Legislatura,Fecha,Sesión,Estado
357,01 de Sep. de 2009,Sesión 73ª ordinaria en martes 01 de septiembre de 2009 de 11:09 a 14:27 hrs.,Celebrada
357,20 de Ago. de 2009,Sesión 72ª ordinaria en jueves 20 de agosto de 2009 de 10:38 a 12:57 hrs.,Celebrada
357,19 de Ago. de 2009,Sesión 71ª especial en miércoles 19 de agosto de 2009 de 18:16 a 20:04 hrs.,Celebrada
357,19 de Ago. de 2009,Sesión 70ª especial en miércoles 19 de agosto de 2009 de 15:40 a 18:13 hrs.,Celebrada
357,06 de Oct. de 2009,Sesión 85ª ordinaria en martes 06 de octubre de 2009 de 11:07 a 13:47 hrs.,Celebrada
357,01 de Oct. de 2009,Sesión 84ª ordinaria en jueves 01 de octubre de 2009 de 10:39 a 13:01 hrs.,Celebrada
357,30 de Sep. de 2009,Sesión 83ª ordinaria en miércoles 30 de septiembre de 2009 de 10:39 a 13:39 hrs.,Celebrada
357,29 de Sep. de 2009,Sesión 82ª ordinaria en martes 29 de septiembre de 2009 de 11:06 a 14:16 hrs.,Celebrada
357,16 de Sep. de 2009,Sesión 81ª ordinaria en miércoles 16 de septiembre de 2009 de 10:34 a 13:10 hrs.,Celebrada
357,15 de Sep. de 2009,Sesión 80ª ordinaria en martes 15 de septiembre de 2009 de 18:33 a 20:37 hrs.,Celebrada
357,15 de Sep. de 2009,Sesión 79ª ordinaria en martes 15 de septiembre de 2009 de 11:16 a 13:53 hrs.,Celebrada
357,10 de Sep. de 2009,Sesión 78ª ordinaria en jueves 10 de septiembre de 2009 de 10:30 a 13:12 hrs.,Celebrada
357,27 de Oct. de 2009,Sesión 93ª especial en martes 27 de octubre de 2009 de 18:05 a 19:40 hrs.,Celebrada
357,27 de Oct. de 2009,Sesión 92ª ordinaria en martes 27 de octubre de 2009 de 11:08 a 13:58 hrs.,Celebrada
357,14 de Oct. de 2009,Sesión 91ª especial en miércoles 14 de octubre de 2009 de 15:04 a 17:03 hrs.,Celebrada
357,14 de Oct. de 2009,Sesión 90ª ordinaria en miércoles 14 de octubre de 2009 de 10:36 a 13:36 hrs.,Celebrada
357,13 de Oct. de 2009,Sesión 89ª especial en martes 13 de octubre de 2009 de 18:02 a 20:02 hrs.,Celebrada
357,13 de Oct. de 2009,Sesión 88ª ordinaria en martes 13 de octubre de 2009 de 11:06 a 14:21 hrs.,Celebrada
357,08 de Oct. de 2009,Sesión 87ª ordinaria en jueves 08 de octubre de 2009 de 10:37 a 13:01 hrs.,Celebrada
357,07 de Oct. de 2009,Sesión 86ª ordinaria en miércoles 07 de octubre de 2009 de 10:40 a 13:42 hrs.,Celebrada
357,10 de Nov. de 2009,Sesión 101ª especial en martes 10 de noviembre de 2009 de 16:07 a 17:59 hrs.,Celebrada
357,10 de Nov. de 2009,Sesión 100ª ordinaria en martes 10 de noviembre de 2009 de 14:52 a 14:52 hrs.,Celebrada
357,04 de Nov. de 2009,Sesión 99ª ordinaria en miércoles 04 de noviembre de 2009 de 15:06 a 17:08 hrs.,Celebrada
357,04 de Nov. de 2009,Sesión 98ª ordinaria en miércoles 04 de noviembre de 2009 de 10:42 a 13:37 hrs.,Celebrada
357,03 de Nov. de 2009,Sesión 97ª especial en martes 03 de noviembre de 2009 de 18:04 a 20:07 hrs.,Celebrada
357,03 de Nov. de 2009,Sesión 96ª ordinaria en martes 03 de noviembre de 2009 de 11:09 a 13:47 hrs.,Celebrada
357,28 de Oct. de 2009,Sesión 95ª especial en miércoles 28 de octubre de 2009 de 15:07 a 17:16 hrs.,Celebrada
357,28 de Oct. de 2009,Sesión 94ª ordinaria en miércoles 28 de octubre de 2009 de 10:42 a 13:23 hrs.,Celebrada
357,15 de Dic. de 2009,Sesión 109ª ordinaria en martes 15 de diciembre de 2009 de 11:15 a 12:30 hrs.,Celebrada
357,25 de Nov. de 2009,Sesión 108ª especial en miércoles 25 de noviembre de 2009 de 11:07 a 12:49 hrs.,Celebrada
357,18 de Nov. de 2009,Sesión 107ª especial en miércoles 18 de noviembre de 2009 de 14:13 a 16:39 hrs.,Celebrada
357,18 de Nov. de 2009,Sesión 106ª especial en miércoles 18 de noviembre de 2009 de 11:11 a 13:06 hrs.,Celebrada
357,11 de Nov. de 2009,Sesión 105ª especial en miércoles 11 de noviembre de 2009 de 15:08 a 18:05 hrs.,Celebrada
357,11 de Nov. de 2009,Sesión 104ª especial en miércoles 11 de noviembre de 2009 de 11:37 a 13:58 hrs.,Celebrada
357,10 de Nov. de 2009,Sesión 103ª especial en martes 10 de noviembre de 2009 de 20:28 a 01:10 hrs.,Celebrada
357,10 de Nov. de 2009,Sesión 102ª especial en martes 10 de noviembre de 2009 de 18:20 a 19:58 hrs.,Celebrada
357,12 de Ene. de 2010,Sesión 117ª ordinaria en martes 12 de enero de 2010 de 11:10 a 14:05 hrs.,Celebrada
357,07 de Ene. de 2010,Sesión 116ª ordinaria en jueves 07 de enero de 2010 de 12:54 a 12:56 hrs.,Celebrada
357,06 de Ene. de 2010,Sesión 115ª ordinaria en miércoles 06 de enero de 2010 de 10:41 a 13:30 hrs.,Celebrada
357,05 de Ene. de 2010,Sesión 114ª ordinaria en martes 05 de enero de 2010 de 11:09 a 13:56 hrs.,Celebrada
357,22 de Dic. de 2009,Sesión 113ª ordinaria en martes 22 de diciembre de 2009 de 11:06 a 14:00 hrs.,Celebrada
357,21 de Dic. de 2009,Sesión 112ª ordinaria en lunes 21 de diciembre de 2009 de 17:03 a 19:36 hrs.,Celebrada
357,17 de Dic. de 2009,Sesión 111ª ordinaria en jueves 17 de diciembre de 2009 de 10:30 a 13:30 hrs.,
357,16 de Dic. de 2009,Sesión 110ª ordinaria en miércoles 16 de diciembre de 2009 de 10:43 a 13:36 hrs.,Celebrada
357,10 de Mar. de 2010,Sesión 125ª ordinaria en miércoles 10 de marzo de 2010 de 11:21 a 11:00 hrs.,Celebrada
357,09 de Mar. de 2010,Sesión 124ª ordinaria en martes 09 de marzo de 2010 de 11:05 a 13:31 hrs.,Celebrada
357,08 de Mar. de 2010,Sesión 123ª ordinaria en lunes 08 de marzo de 2010 de 18:04 a 19:04 hrs.,Celebrada
357,21 de Ene. de 2010,Sesión 122ª ordinaria en jueves 21 de enero de 2010 de 10:36 a 12:24 hrs.,Celebrada
357,20 de Ene. de 2010,Sesión 121ª ordinaria en miércoles 20 de enero de 2010 de 10:38 a 14:10 hrs.,Celebrada
357,19 de Ene. de 2010,Sesión 120ª ordinaria en martes 19 de enero de 2010 de 11:09 a 13:32 hrs.,Celebrada
357,14 de Ene. de 2010,Sesión 119ª ordinaria en jueves 14 de enero de 2010 de 10:33 a 12:29 hrs.,Celebrada
357,13 de Ene. de 2010,Sesión 118ª ordinaria en miércoles 13 de enero de 2010 de 10:40 a 13:13 hrs.,Celebrada
358,16 de Mar. de 2010,Sesión 1ª especial en martes 16 de marzo de 2010 de 10:02 a 11:28 hrs.,Celebrada
358,11 de Mar. de 2010,Sesión 0ª de instalación en jueves 11 de marzo de 2010 de 09:06 a 10:56 hrs.,Celebrada
358,06 de Abr. de 2010,Sesión 9ª ordinaria en martes 06 de abril de 2010 de 11:02 a 13:54 hrs.,Celebrada
358,25 de Mar. de 2010,Sesión 8ª ordinaria en jueves 25 de marzo de 2010 de 10:34 a 13:30 hrs.,Celebrada
358,24 de Mar. de 2010,Sesión 7ª ordinaria en miércoles 24 de marzo de 2010 de 10:38 a 13:34 hrs.,Celebrada
358,23 de Mar. de 2010,Sesión 6ª especial en martes 23 de marzo de 2010 de 16:02 a 20:48 hrs.,Celebrada
358,23 de Mar. de 2010,Sesión 5ª ordinaria en martes 23 de marzo de 2010 de 11:03 a 14:07 hrs.,Celebrada
358,18 de Mar. de 2010,Sesión 4ª ordinaria en jueves 18 de marzo de 2010 de 10:35 a 13:50 hrs.,Celebrada
358,17 de Mar. de 2010,Sesión 3ª especial en miércoles 17 de marzo de 2010 de 10:00 a 13:08 hrs.,Celebrada
358,16 de Mar. de 2010,Sesión 2ª especial en martes 16 de marzo de 2010 de 17:00 a 17:44 hrs.,Celebrada
358,21 de Abr. de 2010,Sesión 17ª ordinaria en miércoles 21 de abril de 2010 de 10:39 a 13:17 hrs.,Celebrada
358,20 de Abr. de 2010,Sesión 16ª ordinaria en martes 20 de abril de 2010 de 11:05 a 14:09 hrs.,Celebrada
358,15 de Abr. de 2010,Sesión 15ª ordinaria en jueves 15 de abril de 2010 de 10:35 a 13:02 hrs.,Celebrada
358,14 de Abr. de 2010,Sesión 14ª ordinaria en miércoles 14 de abril de 2010 de 10:38 a 13:35 hrs.,Celebrada
358,13 de Abr. de 2010,Sesión 13ª ordinaria en martes 13 de abril de 2010 de 11:04 a 14:02 hrs.,Celebrada
358,08 de Abr. de 2010,Sesión 12ª ordinaria en jueves 08 de abril de 2010 de 10:32 a 13:08 hrs.,Celebrada
358,07 de Abr. de 2010,Sesión 11ª ordinaria en miércoles 07 de abril de 2010 de 10:39 a 13:45 hrs.,Celebrada
358,06 de Abr. de 2010,Sesión 10ª especial en martes 06 de abril de 2010 de 16:04 a 19:38 hrs.,Celebrada
358,12 de May. de 2010,Sesión 25ª especial en miércoles 12 de mayo de 2010 de 18:08 a 21:06 hrs.,Celebrada
358,12 de May. de 2010,Sesión 24ª ordinaria en miércoles 12 de mayo de 2010 de 10:37 a 13:56 hrs.,Celebrada
358,11 de May. de 2010,Sesión 23ª ordinaria en martes 11 de mayo de 2010 de 11:06 a 14:21 hrs.,Celebrada
358,06 de May. de 2010,Sesión 22ª ordinaria en jueves 06 de mayo de 2010 de 10:39 a 13:16 hrs.,Celebrada
358,05 de May. de 2010,Sesión 21ª especial en miércoles 05 de mayo de 2010 de 16:35 a 19:28 hrs.,Celebrada
358,05 de May. de 2010,Sesión 20ª ordinaria en miércoles 05 de mayo de 2010 de 10:34 a 13:10 hrs.,Celebrada
358,04 de May. de 2010,Sesión 19ª ordinaria en martes 04 de mayo de 2010 de 11:06 a 14:58 hrs.,Celebrada
358,22 de Abr. de 2010,Sesión 18ª ordinaria en jueves 22 de abril de 2010 de 10:32 a 13:28 hrs.,Celebrada
358,03 de Jun. de 2010,Sesión 33ª ordinaria en jueves 03 de junio de 2010 de 10:37 a 13:12 hrs.,Celebrada
358,02 de Jun. de 2010,Sesión 32ª especial en miércoles 02 de junio de 2010 de 16:02 a 18:16 hrs.,Celebrada
358,02 de Jun. de 2010,Sesión 31ª ordinaria en miércoles 02 de junio de 2010 de 10:35 a 13:59 hrs.,Celebrada
358,01 de Jun. de 2010,Sesión 30ª ordinaria en martes 01 de junio de 2010 de 11:04 a 13:57 hrs.,Celebrada
358,20 de May. de 2010,Sesión 29ª ordinaria en jueves 20 de mayo de 2010 de 10:32 a 13:45 hrs.,Celebrada
358,19 de May. de 2010,Sesión 28ª ordinaria en miércoles 19 de mayo de 2010 de 10:35 a 13:41 hrs.,Celebrada
358,18 de May. de 2010,Sesión 27ª ordinaria en martes 18 de mayo de 2010 de 11:01 a 15:00 hrs.,Celebrada
358,13 de May. de 2010,Sesión 26ª ordinaria en jueves 13 de mayo de 2010 de 10:41 a 13:20 hrs.,Celebrada
358,17 de Jun. de 2010,Sesión 41ª ordinaria en jueves 17 de junio de 2010 de 10:36 a 13:35 hrs.,Celebrada
358,16 de Jun. de 2010,Sesión 40ª ordinaria en miércoles 16 de junio de 2010 de 11:02 a 14:15 hrs.,Celebrada
358,15 de Jun. de 2010,Sesión 39ª ordinaria en martes 15 de junio de 2010 de 11:03 a 13:39 hrs.,Celebrada
358,10 de Jun. de 2010,Sesión 38ª ordinaria en jueves 10 de junio de 2010 de 10:36 a 12:44 hrs.,Celebrada
358,09 de Jun. de 2010,Sesión 37ª especial en miércoles 09 de junio de 2010 de 16:04 a 19:04 hrs.,Celebrada
358,09 de Jun. de 2010,Sesión 36ª ordinaria en miércoles 09 de junio de 2010 de 10:36 a 14:11 hrs.,Celebrada
358,08 de Jun. de 2010,Sesión 35ª especial en martes 08 de junio de 2010 de 15:36 a 17:55 hrs.,Celebrada
358,08 de Jun. de 2010,Sesión 34ª ordinaria en martes 08 de junio de 2010 de 11:04 a 14:10 hrs.,Celebrada
358,07 de Jul. de 2010,Sesión 49ª especial en miércoles 07 de julio de 2010 de 16:04 a 18:51 hrs.,Celebrada
358,07 de Jul. de 2010,Sesión 48ª ordinaria en miércoles 07 de julio de 2010 de 10:38 a 14:07 hrs.,Celebrada
358,06 de Jul. de 2010,Sesión 47ª ordinaria en martes 06 de julio de 2010 de 11:07 a 14:27 hrs.,Celebrada
358,01 de Jul. de 2010,Sesión 46ª ordinaria en jueves 01 de julio de 2010 de 10:37 a 15:32 hrs.,Celebrada
358,30 de Jun. de 2010,Sesión 45ª especial en miércoles 30 de junio de 2010 de 16:00 a 18:21 hrs.,Celebrada
358,30 de Jun. de 2010,Sesión 44ª ordinaria en miércoles 30 de junio de 2010 de 10:34 a 14:47 hrs.,Celebrada
358,29 de Jun. de 2010,Sesión 43ª especial en martes 29 de junio de 2010 de 16:11 a 18:24 hrs.,Celebrada
358,29 de Jun. de 2010,Sesión 42ª ordinaria en martes 29 de junio de 2010 de 11:09 a 14:04 hrs.,Celebrada
358,29 de Jul. de 2010,Sesión 57ª ordinaria en jueves 29 de julio de 2010 de 10:40 a 13:50 hrs.,Celebrada
358,28 de Jul. de 2010,Sesión 56ª ordinaria en miércoles 28 de julio de 2010 de 10:36 a 14:14 hrs.,Celebrada
358,27 de Jul. de 2010,Sesión 55ª ordinaria en martes 27 de julio de 2010 de 11:05 a 14:15 hrs.,Celebrada
358,15 de Jul. de 2010,Sesión 54ª ordinaria en jueves 15 de julio de 2010 de 10:41 a 14:05 hrs.,Celebrada
358,14 de Jul. de 2010,Sesión 53ª especial en miércoles 14 de julio de 2010 de 16:04 a 18:22 hrs.,Celebrada
358,14 de Jul. de 2010,Sesión 52ª ordinaria en miércoles 14 de julio de 2010 de 10:37 a 14:01 hrs.,Celebrada
358,13 de Jul. de 2010,Sesión 51ª ordinaria en martes 13 de julio de 2010 de 11:05 a 14:04 hrs.,Celebrada
358,08 de Jul. de 2010,Sesión 50ª ordinaria en jueves 08 de julio de 2010 de 10:36 a 13:22 hrs.,Celebrada
358,18 de Ago. de 2010,Sesión 65ª ordinaria en miércoles 18 de agosto de 2010 de 11:40 a 13:51 hrs.,Celebrada
358,17 de Ago. de 2010,Sesión 64ª ordinaria en martes 17 de agosto de 2010 de 11:07 a 14:49 hrs.,Celebrada
358,12 de Ago. de 2010,Sesión 63ª ordinaria en jueves 12 de agosto de 2010 de 10:40 a 13:49 hrs.,Celebrada
358,11 de Ago. de 2010,Sesión 62ª ordinaria en miércoles 11 de agosto de 2010 de 10:35 a 14:32 hrs.,Celebrada
358,10 de Ago. de 2010,Sesión 61ª ordinaria en martes 10 de agosto de 2010 de 11:05 a 14:46 hrs.,Celebrada
358,05 de Ago. de 2010,Sesión 60ª ordinaria en jueves 05 de agosto de 2010 de 10:36 a 13:41 hrs.,Celebrada
358,04 de Ago. de 2010,Sesión 59ª ordinaria en miércoles 04 de agosto de 2010 de 10:42 a 14:23 hrs.,Celebrada
358,03 de Ago. de 2010,Sesión 58ª ordinaria en martes 03 de agosto de 2010 de 11:10 a 14:27 hrs.,Celebrada
358,08 de Sep. de 2010,Sesión 73ª especial en miércoles 08 de septiembre de 2010 de 16:07 a 18:11 hrs.,Celebrada
358,08 de Sep. de 2010,Sesión 72ª ordinaria en miércoles 08 de septiembre de 2010 de 10:40 a 14:06 hrs.,Celebrada
358,07 de Sep. de 2010,Sesión 71ª ordinaria en martes 07 de septiembre de 2010 de 11:05 a 13:56 hrs.,Celebrada
358,02 de Sep. de 2010,Sesión 70ª ordinaria en jueves 02 de septiembre de 2010 de 10:39 a 13:19 hrs.,Celebrada
358,01 de Sep. de 2010,Sesión 69ª especial en miércoles 01 de septiembre de 2010 de 16:09 a 18:58 hrs.,Celebrada
358,01 de Sep. de 2010,Sesión 68ª ordinaria en miércoles 01 de septiembre de 2010 de 10:38 a 14:19 hrs.,Celebrada
358,31 de Ago. de 2010,Sesión 67ª ordinaria en martes 31 de agosto de 2010 de 11:05 a 15:03 hrs.,Celebrada
358,19 de Ago. de 2010,Sesión 66ª ordinaria en jueves 19 de agosto de 2010 de 10:36 a 13:12 hrs.,Celebrada
358,29 de Sep. de 2010,Sesión 81ª especial en miércoles 29 de septiembre de 2010 de 17:34 a 19:53 hrs.,Celebrada
358,29 de Sep. de 2010,Sesión 80ª ordinaria en miércoles 29 de septiembre de 2010 de 10:37 a 13:28 hrs.,Celebrada
358,28 de Sep. de 2010,Sesión 79ª ordinaria en martes 28 de septiembre de 2010 de 11:05 a 15:23 hrs.,Celebrada
358,21 de Sep. de 2010,Sesión 78ª especial en martes 21 de septiembre de 2010 de 18:07 a 21:59 hrs.,Celebrada
358,16 de Sep. de 2010,Sesión 77ª ordinaria en jueves 16 de septiembre de 2010 de 10:34 a 12:12 hrs.,Celebrada
358,15 de Sep. de 2010,Sesión 76ª especial en miércoles 15 de septiembre de 2010 de 16:34 a 20:56 hrs.,Celebrada
358,14 de Sep. de 2010,Sesión 75ª ordinaria en martes 14 de septiembre de 2010 de 11:07 a 14:38 hrs.,Celebrada
358,09 de Sep. de 2010,Sesión 74ª ordinaria en jueves 09 de septiembre de 2010 de 10:37 a 13:11 hrs.,Celebrada
358,14 de Oct. de 2010,Sesión 89ª ordinaria en jueves 14 de octubre de 2010 de 10:09 a 13:35 hrs.,Celebrada
358,13 de Oct. de 2010,Sesión 88ª ordinaria en miércoles 13 de octubre de 2010 de 10:36 a 15:47 hrs.,Celebrada
358,12 de Oct. de 2010,Sesión 87ª ordinaria en martes 12 de octubre de 2010 de 11:07 a 13:46 hrs.,Celebrada
358,07 de Oct. de 2010,Sesión 86ª ordinaria en jueves 07 de octubre de 2010 de 10:40 a 13:05 hrs.,Celebrada
358,06 de Oct. de 2010,Sesión 85ª especial en miércoles 06 de octubre de 2010 de 16:03 a 18:57 hrs.,Celebrada
358,06 de Oct. de 2010,Sesión 84ª ordinaria en miércoles 06 de octubre de 2010 de 10:39 a 14:17 hrs.,Celebrada
358,05 de Oct. de 2010,Sesión 83ª ordinaria en martes 05 de octubre de 2010 de 12:10 a 14:41 hrs.,Celebrada
358,30 de Sep. de 2010,Sesión 82ª ordinaria en jueves 30 de septiembre de 2010 de 10:39 a 13:42 hrs.,Celebrada
358,09 de Nov. de 2010,Sesión 97ª ordinaria en martes 09 de noviembre de 2010 de 11:05 a 13:35 hrs.,Celebrada
358,04 de Nov. de 2010,Sesión 96ª ordinaria en jueves 04 de noviembre de 2010 de 10:08 a 12:15 hrs.,Celebrada
358,03 de Nov. de 2010,Sesión 95ª especial en miércoles 03 de noviembre de 2010 de 16:06 a 18:22 hrs.,Celebrada
358,03 de Nov. de 2010,Sesión 94ª ordinaria en miércoles 03 de noviembre de 2010 de 10:35 a 13:38 hrs.,Celebrada
358,02 de Nov. de 2010,Sesión 93ª ordinaria en martes 02 de noviembre de 2010 de 11:09 a 14:05 hrs.,Celebrada
358,28 de Oct. de 2010,Sesión 92ª ordinaria en jueves 28 de octubre de 2010 de 10:12 a 12:38 hrs.,Celebrada
358,27 de Oct. de 2010,Sesión 91ª ordinaria en miércoles 27 de octubre de 2010 de 10:42 a 14:09 hrs.,Celebrada
358,26 de Oct. de 2010,Sesión 90ª ordinaria en martes 26 de octubre de 2010 de 11:05 a 14:18 hrs.,Celebrada
358,01 de Dic. de 2010,Sesión 105ª ordinaria en miércoles 01 de diciembre de 2010 de 10:41 a 13:41 hrs.,Celebrada
358,30 de Nov. de 2010,Sesión 104ª ordinaria en martes 30 de noviembre de 2010 de 11:07 a 14:04 hrs.,Celebrada
358,18 de Nov. de 2010,Sesión 103ª ordinaria en jueves 18 de noviembre de 2010 de 10:12 a 16:21 hrs.,Celebrada
358,17 de Nov. de 2010,Sesión 102ª ordinaria en miércoles 17 de noviembre de 2010 de 10:39 a 14:09 hrs.,Celebrada
358,16 de Nov. de 2010,Sesión 101ª ordinaria en martes 16 de noviembre de 2010 de 11:01 a 14:06 hrs.,Celebrada
358,11 de Nov. de 2010,Sesión 100ª especial en jueves 11 de noviembre de 2010 de 16:10 a 04:51 hrs.,Celebrada
358,11 de Nov. de 2010,Sesión 99ª ordinaria en jueves 11 de noviembre de 2010 de 10:00 a 13:41 hrs.,Celebrada
358,10 de Nov. de 2010,Sesión 98ª ordinaria en miércoles 10 de noviembre de 2010 de 10:38 a 14:12 hrs.,Celebrada
358,14 de Dic. de 2010,Sesión 113ª especial en martes 14 de diciembre de 2010 de 19:03 a 22:55 hrs.,Celebrada
358,14 de Dic. de 2010,Sesión 112ª especial en martes 14 de diciembre de 2010 de 16:05 a 17:10 hrs.,Celebrada
358,14 de Dic. de 2010,Sesión 111ª ordinaria en martes 14 de diciembre de 2010 de 11:06 a 14:09 hrs.,Celebrada
358,07 de Dic. de 2010,Sesión 110ª especial en martes 07 de diciembre de 2010 de 13:03 a 15:03 hrs.,Celebrada
358,07 de Dic. de 2010,Sesión 109ª ordinaria en martes 07 de diciembre de 2010 de 10:39 a 12:59 hrs.,Celebrada
358,06 de Dic. de 2010,Sesión 108ª ordinaria en lunes 06 de diciembre de 2010 de 11:07 a 15:02 hrs.,Celebrada
358,02 de Dic. de 2010,Sesión 107ª ordinaria en jueves 02 de diciembre de 2010 de 10:06 a 13:33 hrs.,Celebrada
358,01 de Dic. de 2010,Sesión 106ª especial en miércoles 01 de diciembre de 2010 de 16:06 a 18:04 hrs.,Celebrada
358,04 de Ene. de 2011,Sesión 121ª ordinaria en martes 04 de enero de 2011 de 11:05 a 14:33 hrs.,Celebrada
358,22 de Dic. de 2010,Sesión 120ª ordinaria en miércoles 22 de diciembre de 2010 de 10:21 a 15:42 hrs.,Celebrada
358,21 de Dic. de 2010,Sesión 119ª ordinaria en martes 21 de diciembre de 2010 de 10:40 a 14:16 hrs.,Celebrada
358,20 de Dic. de 2010,Sesión 118ª especial en lunes 20 de diciembre de 2010 de 16:08 a 19:48 hrs.,Celebrada
358,20 de Dic. de 2010,Sesión 117ª ordinaria en lunes 20 de diciembre de 2010 de 11:08 a 14:15 hrs.,Celebrada
358,16 de Dic. de 2010,Sesión 116ª ordinaria en jueves 16 de diciembre de 2010 de 10:13 a 12:00 hrs.,Celebrada
358,15 de Dic. de 2010,Sesión 115ª especial en miércoles 15 de diciembre de 2010 de 20:08 a 23:32 hrs.,Celebrada
358,15 de Dic. de 2010,Sesión 114ª ordinaria en miércoles 15 de diciembre de 2010 de 10:41 a 13:30 hrs.,Celebrada
358,19 de Ene. de 2011,Sesión 129ª especial en miércoles 19 de enero de 2011 de 15:06 a 18:42 hrs.,Celebrada
358,19 de Ene. de 2011,Sesión 128ª ordinaria en miércoles 19 de enero de 2011 de 10:37 a 14:10 hrs.,Celebrada
358,18 de Ene. de 2011,Sesión 127ª ordinaria en martes 18 de enero de 2011 de 11:08 a 14:05 hrs.,Celebrada
358,13 de Ene. de 2011,Sesión 126ª ordinaria en jueves 13 de enero de 2011 de 10:13 a 12:39 hrs.,Celebrada
358,12 de Ene. de 2011,Sesión 125ª ordinaria en miércoles 12 de enero de 2011 de 10:36 a 14:10 hrs.,Celebrada
358,11 de Ene. de 2011,Sesión 124ª ordinaria en martes 11 de enero de 2011 de 11:05 a 14:18 hrs.,Celebrada
358,06 de Ene. de 2011,Sesión 123ª ordinaria en jueves 06 de enero de 2011 de 10:00 a 13:45 hrs.,Celebrada
358,05 de Ene. de 2011,Sesión 122ª ordinaria en miércoles 05 de enero de 2011 de 10:37 a 14:12 hrs.,Celebrada
358,10 de Mar. de 2011,Sesión 137ª ordinaria en jueves 10 de marzo de 2011 de 10:23 a 13:18 hrs.,Celebrada
358,09 de Mar. de 2011,Sesión 136ª especial en miércoles 09 de marzo de 2011 de 16:04 a 18:18 hrs.,Celebrada
358,09 de Mar. de 2011,Sesión 135ª ordinaria en miércoles 09 de marzo de 2011 de 10:41 a 13:17 hrs.,Celebrada
358,08 de Mar. de 2011,Sesión 134ª ordinaria en martes 08 de marzo de 2011 de 11:12 a 14:54 hrs.,Celebrada
358,03 de Mar. de 2011,Sesión 133ª ordinaria en jueves 03 de marzo de 2011 de 10:14 a 13:02 hrs.,Celebrada
358,02 de Mar. de 2011,Sesión 132ª ordinaria en miércoles 02 de marzo de 2011 de 10:36 a 13:47 hrs.,Celebrada
358,01 de Mar. de 2011,Sesión 131ª ordinaria en martes 01 de marzo de 2011 de 11:07 a 14:16 hrs.,Celebrada
358,20 de Ene. de 2011,Sesión 130ª ordinaria en jueves 20 de enero de 2011 de 10:12 a 14:01 hrs.,Celebrada
359,22 de Mar. de 2011,Sesión 6ª especial en martes 22 de marzo de 2011 de 15:35 a 18:08 hrs.,Celebrada
359,22 de Mar. de 2011,Sesión 5ª ordinaria en martes 22 de marzo de 2011 de 11:07 a 14:07 hrs.,Celebrada
359,17 de Mar. de 2011,Sesión 4ª ordinaria en jueves 17 de marzo de 2011 de 10:07 a 13:01 hrs.,Celebrada
359,16 de Mar. de 2011,Sesión 3ª ordinaria en miércoles 16 de marzo de 2011 de 10:38 a 13:29 hrs.,Celebrada
359,15 de Mar. de 2011,Sesión 2ª especial en martes 15 de marzo de 2011 de 18:12 a 20:52 hrs.,Celebrada
359,15 de Mar. de 2011,Sesión 1ª ordinaria en martes 15 de marzo de 2011 de 11:03 a 13:38 hrs.,Celebrada
359,14 de Abr. de 2011,Sesión 14ª ordinaria en jueves 14 de abril de 2011 de 10:17 a 13:04 hrs.,Celebrada
359,13 de Abr. de 2011,Sesión 13ª especial en miércoles 13 de abril de 2011 de 16:04 a 17:59 hrs.,Celebrada
359,13 de Abr. de 2011,Sesión 12ª ordinaria en miércoles 13 de abril de 2011 de 11:09 a 14:08 hrs.,Celebrada
359,07 de Abr. de 2011,Sesión 11ª ordinaria en jueves 07 de abril de 2011 de 10:08 a 12:07 hrs.,Celebrada
359,06 de Abr. de 2011,Sesión 10ª ordinaria en miércoles 06 de abril de 2011 de 10:39 a 15:01 hrs.,Celebrada
359,05 de Abr. de 2011,Sesión 9ª ordinaria en martes 05 de abril de 2011 de 11:08 a 14:06 hrs.,Celebrada
359,24 de Mar. de 2011,Sesión 8ª ordinaria en jueves 24 de marzo de 2011 de 10:08 a 13:06 hrs.,Celebrada
359,23 de Mar. de 2011,Sesión 7ª ordinaria en miércoles 23 de marzo de 2011 de 10:39 a 14:50 hrs.,Celebrada
359,03 de May. de 2011,Sesión 22ª especial en martes 03 de mayo de 2011 de 18:40 a 21:06 hrs.,Celebrada
359,03 de May. de 2011,Sesión 21ª especial en martes 03 de mayo de 2011 de 16:07 a 18:32 hrs.,Celebrada
359,03 de May. de 2011,Sesión 20ª ordinaria en martes 03 de mayo de 2011 de 11:02 a 14:08 hrs.,Celebrada
359,21 de Abr. de 2011,Sesión 19ª ordinaria en jueves 21 de abril de 2011 de 10:14 a 12:19 hrs.,Celebrada
359,20 de Abr. de 2011,Sesión 18ª especial en miércoles 20 de abril de 2011 de 16:08 a 18:10 hrs.,Celebrada
359,20 de Abr. de 2011,Sesión 17ª ordinaria en miércoles 20 de abril de 2011 de 10:35 a 14:02 hrs.,Celebrada
359,19 de Abr. de 2011,Sesión 16ª especial en martes 19 de abril de 2011 de 16:05 a 18:42 hrs.,Celebrada
359,19 de Abr. de 2011,Sesión 15ª ordinaria en martes 19 de abril de 2011 de 11:03 a 14:17 hrs.,Celebrada
359,17 de May. de 2011,Sesión 30ª ordinaria en martes 17 de mayo de 2011 de 11:09 a 14:34 hrs.,Celebrada
359,12 de May. de 2011,Sesión 29ª ordinaria en jueves 12 de mayo de 2011 de 10:11 a 13:19 hrs.,Celebrada
