legislatura,tipo,sesion,fch 
335,3,Ordinaria,Martes 10 de Junio de 1997		
335,2,Ordinaria,Miércoles 4 de Junio de 1997		
335,1,Ordinaria,Martes 3 de Junio de 1997		
335,0,Congreso pleno,Miércoles 21 de Mayo de 1997		
334,53,Especial,Martes 20 de Mayo de 1997		
334,54,Ordinaria,Martes 20 de Mayo de 1997		
334,52,Ordinaria,Jueves 15 de Mayo de 1997		
334,51,Especial,Jueves 15 de Mayo de 1997		
334,50,Ordinaria,Miércoles 14 de Mayo de 1997		
334,49,Ordinaria,Martes 13 de Mayo de 1997		
334,48,Especial,Martes 13 de Mayo de 1997		
334,47,Ordinaria,Miércoles 7 de Mayo de 1997		
334,46,Especial,Miércoles 7 de Mayo de 1997		
334,45,Ordinaria,Martes 6 de Mayo de 1997		
334,44,Especial,Miércoles 30 de Abril de 1997		
334,43,Ordinaria,Martes 29 de Abril de 1997		
334,42,Ordinaria,Miércoles 16 de Abril de 1997		
334,41,Especial,Miércoles 16 de Abril de 1997		
334,40,Ordinaria,Martes 15 de Abril de 1997		
334,39,Ordinaria,Miércoles 9 de Abril de 1997		
334,38,Ordinaria,Martes 8 de Abril de 1997		
334,37,Ordinaria,Miércoles 2 de Abril de 1997		
334,36,Especial,Miércoles 2 de Abril de 1997		
334,35,Ordinaria,Martes 1 de Abril de 1997		
334,34,Ordinaria,Miércoles 19 de Marzo de 1997		
334,33,Ordinaria,Martes 18 de Marzo de 1997		
334,32,Ordinaria,Miércoles 12 de Marzo de 1997		
334,31,Ordinaria,Martes 11 de Marzo de 1997		
334,30,Ordinaria,Miércoles 5 de Marzo de 1997		
334,29,Ordinaria,Martes 4 de Marzo de 1997		
334,28,Ordinaria,Miércoles 22 de Enero de 1997		
334,27,Ordinaria,Martes 21 de Enero de 1997		
334,26,Ordinaria,Jueves 16 de Enero de 1997		
334,25,Ordinaria,Miércoles 15 de Enero de 1997		
334,24,Ordinaria,Martes 14 de Enero de 1997		
334,23,Especial,Miércoles 8 de Enero de 1997		
334,22,Ordinaria,Miércoles 8 de Enero de 1997		
334,21,Especial,Miércoles 8 de Enero de 1997		
334,20,Ordinaria,Martes 7 de Enero de 1997		
334,19,Especial,Jueves 26 de Diciembre de 1996		
334,18,Ordinaria,Miércoles 18 de Diciembre de 1996
334,17,Especial,Miércoles 18 de Diciembre de 1996
334,16,Ordinaria,Martes 17 de Diciembre de 1996		
334,15,Ordinaria,Miércoles 11 de Diciembre de 1996
334,14,Ordinaria,Martes 10 de Diciembre de 1996		
334,13,Ordinaria,Miércoles 4 de Diciembre de 1996
334,12,Ordinaria,Martes 3 de Diciembre de 1996		
334,11,Especial,Jueves 21 de Noviembre de 1996		
334,10,Ordinaria,Miércoles 20 de Noviembre de 1996
334,9,Ordinaria,Martes 19 de Noviembre de 1996		
334,8,Ordinaria,Miércoles 6 de Noviembre de 1996
334,7,Ordinaria,Martes 5 de Noviembre de 1996		
334,6,Ordinaria,Miércoles 30 de Octubre de 1996
334,5,Ordinaria,Martes 29 de Octubre de 1996		
334,4,Ordinaria,Martes 15 de Octubre de 1996		
334,3,Ordinaria,Miércoles 9 de Octubre de 1996		
334,2,Ordinaria,Miércoles 2 de Octubre de 1996		
334,1,Ordinaria,Martes 1 de Octubre de 1996		
333,39,Especial,Martes 10 de Septiembre de 1996
333,38,Especial,Lunes 9 de Septiembre de 1996		
333,37,Ordinaria,Jueves 5 de Septiembre de 1996		
333,35,Especial,Miércoles 4 de Septiembre de 1996
333,36,Ordinaria,Miércoles 4 de Septiembre de 1996
333,34,Ordinaria,Martes 3 de Septiembre de 1996		
333,33,Ordinaria,Jueves 29 de Agosto de 1996		
333,32,Ordinaria,Miércoles 28 de Agosto de 1996		
333,31,Especial,Martes 27 de Agosto de 1996		
333,29,Especial,Miércoles 14 de Agosto de 1996		
333,30,Ordinaria,Miércoles 14 de Agosto de 1996		
333,28,Ordinaria,Martes 13 de Agosto de 1996		
333,27,Ordinaria,Jueves 8 de Agosto de 1996		
333,26,Especial,Miércoles 7 de Agosto de 1996		
333,25,Ordinaria,Martes 6 de Agosto de 1996		
333,24,Ordinaria,Jueves 1 de Agosto de 1996		
333,23,Ordinaria,Miércoles 31 de Julio de 1996		
333,22,Ordinaria,Martes 30 de Julio de 1996		
333,21,Ordinaria,Jueves 18 de Julio de 1996		
333,20,Ordinaria,Miércoles 17 de Julio de 1996		
333,19,Ordinaria,Martes 16 de Julio de 1996		
333,18,Ordinaria,Jueves 11 de Julio de 1996		
333,17,Ordinaria,Miércoles 10 de Julio de 1996		
333,16,Especial,Miércoles 10 de Julio de 1996		
333,15,Especial,Martes 9 de Julio de 1996		
333,14,Especial,Martes 9 de Julio de 1996		
333,13,Especial,Jueves 4 de Julio de 1996		
333,12,Ordinaria,Martes 2 de Julio de 1996		
333,11,Ordinaria,Martes 2 de Julio de 1996		
333,10,Ordinaria,Jueves 20 de Junio de 1996		
333,9,Ordinaria,Miércoles 19 de Junio de 1996		
333,8,Ordinaria,Martes 18 de Junio de 1996		
333,7,Ordinaria,Jueves 13 de Junio de 1996		
333,6,Ordinaria,Miércoles 12 de Junio de 1996		
333,5,Ordinaria,Martes 11 de Junio de 1996		
333,4,Ordinaria,Miércoles 5 de Junio de 1996		
333,3,Ordinaria,Martes 4 de Junio de 1996		
333,1,Ordinaria,Miércoles 22 de Mayo de 1996		
333,2,Especial,Miércoles 22 de Mayo de 1996		
333,0,Congreso pleno,Martes 21 de Mayo de 1996		
332,61,Ordinaria,Miércoles 15 de Mayo de 1996		
332,60,Especial,Miércoles 15 de Mayo de 1996		
332,59,Ordinaria,Martes 14 de Mayo de 1996		
332,57,Especial,Miércoles 8 de Mayo de 1996		
332,58,Ordinaria,Miércoles 8 de Mayo de 1996		
332,56,Ordinaria,Martes 7 de Mayo de 1996		
332,55,Especial,Martes 30 de Abril de 1996		
332,54,Especial,Martes 30 de Abril de 1996		
332,53,Ordinaria,Jueves 18 de Abril de 1996		
332,52,Ordinaria,Miércoles 17 de Abril de 1996		
332,51,Ordinaria,Martes 16 de Abril de 1996		
332,50,Especial,Jueves 11 de Abril de 1996		
332,49,Especial,Miércoles 10 de Abril de 1996		
332,48,Especial,Miércoles 10 de Abril de 1996		
332,47,Ordinaria,Martes 9 de Abril de 1996		
332,45,Especial,Miércoles 3 de Abril de 1996		
332,46,Ordinaria,Miércoles 3 de Abril de 1996		
332,44,Ordinaria,Martes 2 de Abril de 1996		
332,42,Especial,Miércoles 20 de Marzo de 1996		
332,43,Ordinaria,Miércoles 20 de Marzo de 1996		
332,41,Ordinaria,Martes 19 de Marzo de 1996		
332,40,Ordinaria,Miércoles 13 de Marzo de 1996		
332,39,Ordinaria,Martes 12 de Marzo de 1996		
332,38,Ordinaria,Jueves 7 de Marzo de 1996		
332,37,Ordinaria,Miércoles 6 de Marzo de 1996		
332,36,Ordinaria,Martes 5 de Marzo de 1996		
332,0,Congreso pleno,Lunes 12 de Febrero de 1996		
332,35,Especial,Miércoles 24 de Enero de 1996		
332,34,Ordinaria,Martes 23 de Enero de 1996		
332,31,Especial,Miércoles 17 de Enero de 1996		
332,32,Ordinaria,Miércoles 17 de Enero de 1996		
332,33,Especial,Miércoles 17 de Enero de 1996		
332,29,Ordinaria,Martes 16 de Enero de 1996		
332,30,Especial,Martes 16 de Enero de 1996		
332,28,Ordinaria,Miércoles 10 de Enero de 1996		
332,27,Ordinaria,Martes 9 de Enero de 1996		
332,26,Ordinaria,Jueves 4 de Enero de 1996		
332,25,Ordinaria,Miércoles 3 de Enero de 1996		
332,24,Ordinaria,Miércoles 13 de Diciembre de 1995
332,23,Ordinaria,Martes 12 de Diciembre de 1995		
332,22,Ordinaria,Miércoles 6 de Diciembre de 1995
332,21,Ordinaria,Martes 5 de Diciembre de 1995		
332,20,Especial,Miércoles 29 de Noviembre de 1995
332,19,Extraordinaria,Martes 28 de Noviembre de 1995		
332,18,Especial,Miércoles 22 de Noviembre de 1995
332,17,Ordinaria,Miércoles 22 de Noviembre de 1995
332,16,Especial,Miércoles 22 de Noviembre de 1995
332,15,Extraordinaria,Martes 21 de Noviembre de 1995		
332,14,Ordinaria,Miércoles 15 de Noviembre de 1995
332,13,Ordinaria,Martes 14 de Noviembre de 1995		
332,12,Ordinaria,Miércoles 8 de Noviembre de 1995
332,11,Ordinaria,Martes 7 de Noviembre de 1995		
332,10,Ordinaria,Miércoles 25 de Octubre de 1995
332,9,Ordinaria,Martes 24 de Octubre de 1995		
332,8,Especial,Jueves 19 de Octubre de 1995		
332,7,Ordinaria,Miércoles 18 de Octubre de 1995
332,6,Ordinaria,Martes 17 de Octubre de 1995		
332,5,Ordinaria,Miércoles 11 de Octubre de 1995
332,4,Ordinaria,Martes 10 de Octubre de 1995		
332,3,Ordinaria,Jueves 5 de Octubre de 1995		
332,2,Ordinaria,Miércoles 4 de Octubre de 1995		
332,1,Ordinaria,Martes 3 de Octubre de 1995		
331,37,Ordinaria,Jueves 14 de Septiembre de 1995
331,36,Ordinaria,Miércoles 13 de Septiembre de 1995
331,35,Ordinaria,Miércoles 13 de Septiembre de 1995
331,34,Ordinaria,Martes 12 de Septiembre de 1995
331,33,Ordinaria,Jueves 7 de Septiembre de 1995		
331,32,Ordinaria,Miércoles 6 de Septiembre de 1995
331,31,Ordinaria,Martes 5 de Septiembre de 1995		
331,30,Ordinaria,Miércoles 23 de Agosto de 1995		
331,29,Extraordinaria,Miércoles 23 de Agosto de 1995		
331,28,Ordinaria,Martes 22 de Agosto de 1995		
331,27,Ordinaria,Jueves 17 de Agosto de 1995		
331,26,Ordinaria,Miércoles 16 de Agosto de 1995		
331,25,Ordinaria,Miércoles 9 de Agosto de 1995		
331,24,Ordinaria,Martes 8 de Agosto de 1995		
331,23,Ordinaria,Miércoles 2 de Agosto de 1995		
331,22,Especial,Martes 1 de Agosto de 1995		
331,21,Ordinaria,Martes 1 de Agosto de 1995		
331,20,Ordinaria,Jueves 20 de Julio de 1995		
331,19,Ordinaria,Miércoles 19 de Julio de 1995		
331,18,Ordinaria,Martes 18 de Julio de 1995		
331,17,Ordinaria,Jueves 13 de Julio de 1995		
331,16,Ordinaria,Miércoles 12 de Julio de 1995		
331,15,Ordinaria,Martes 11 de Julio de 1995		
331,14,Especial,Jueves 6 de Julio de 1995		
331,13,Especial,Miércoles 5 de Julio de 1995		
331,12,Ordinaria,Miércoles 5 de Julio de 1995		
331,11,Ordinaria,Martes 4 de Julio de 1995		
331,10,Ordinaria,Jueves 22 de Junio de 1995		
331,9,Especial,Miércoles 21 de Junio de 1995		
331,8,Ordinaria,Martes 20 de Junio de 1995		
331,7,Extraordinaria,Miércoles 14 de Junio de 1995		
331,6,Ordinaria,Martes 13 de Junio de 1995		
331,5,Ordinaria,Miércoles 7 de Junio de 1995		
331,4,Ordinaria,Martes 6 de Junio de 1995		
331,3,Ordinaria,Miércoles 31 de Mayo de 1995		
331,1,Ordinaria,Martes 30 de Mayo de 1995		
331,2,Especial,Lunes 22 de Mayo de 1995		
331,0,Congreso pleno,Domingo 21 de Mayo de 1995		
330,63,Ordinaria,Miércoles 17 de Mayo de 1995		
330,62,Ordinaria,Martes 16 de Mayo de 1995		
330,61,Ordinaria,Sábado 13 de Mayo de 1995		
330,60,Ordinaria,Miércoles 10 de Mayo de 1995		
330,59,Especial,Miércoles 10 de Mayo de 1995		
330,58,Especial,Martes 9 de Mayo de 1995		
330,57,Ordinaria,Miércoles 3 de Mayo de 1995		
330,56,Ordinaria,Martes 2 de Mayo de 1995		
330,54,Extraordinaria,Miércoles 19 de Abril de 1995		
330,55,Ordinaria,Miércoles 19 de Abril de 1995		
330,53,Ordinaria,Martes 18 de Abril de 1995		
330,52,Especial,Miércoles 12 de Abril de 1995		
330,51,Ordinaria,Martes 11 de Abril de 1995		
330,50,Ordinaria,Jueves 6 de Abril de 1995		
330,49,Ordinaria,Miércoles 5 de Abril de 1995		
330,48,Ordinaria,Martes 4 de Abril de 1995		
330,47,Ordinaria,Miércoles 22 de Marzo de 1995		
330,46,Ordinaria,Martes 21 de Marzo de 1995		
330,45,Ordinaria,Miércoles 15 de Marzo de 1995		
330,44,Especial,Miércoles 15 de Marzo de 1995		
330,43,Ordinaria,Martes 14 de Marzo de 1995		
330,42,Ordinaria,Miércoles 8 de Marzo de 1995		
330,41,Ordinaria,Martes 7 de Marzo de 1995		
330,40,Extraordinaria,Jueves 2 de Marzo de 1995
330,40,Ordinaria,Jueves 2 de Marzo de 1995		
330,0,Congreso pleno,Jueves 2 de Marzo de 1995		
330,39,Ordinaria,Jueves 19 de Enero de 1995		
330,38,Especial,Miércoles 18 de Enero de 1995		
330,37,Especial,Martes 17 de Enero de 1995		
330,36,Ordinaria,Martes 17 de Enero de 1995		
330,35,Especial,Martes 17 de Enero de 1995		
330,34,Ordinaria,Miércoles 11 de Enero de 1995		
330,33,Ordinaria,Martes 10 de Enero de 1995		
330,32,Ordinaria,Miércoles 4 de Enero de 1995		
330,31,Ordinaria,Martes 3 de Enero de 1995		
330,30,Extraordinaria,Miércoles 21 de Diciembre de 1994
330,28,Extraordinaria,Martes 20 de Diciembre de 1994		
330,29,Ordinaria,Martes 20 de Diciembre de 1994		
330,27,Ordinaria,Miércoles 14 de Diciembre de 1994
330,26,Ordinaria,Martes 13 de Diciembre de 1994		
330,25,Extraordinaria,Miércoles 7 de Diciembre de 1994
330,24,Ordinaria,Martes 6 de Diciembre de 1994		
330,23,Extraordinaria,Martes 6 de Diciembre de 1994
330,22,Ordinaria,Jueves 24 de Noviembre de 1994		
330,21,Ordinaria,Miércoles 23 de Noviembre de 1994
330,20,Ordinaria,Miércoles 23 de Noviembre de 1994
330,19,Ordinaria,Martes 22 de Noviembre de 1994		
330,18,Ordinaria,Jueves 17 de Noviembre de 1994		
330,17,Ordinaria,Miércoles 16 de Noviembre de 1994
330,16,Ordinaria,Martes 15 de Noviembre de 1994		
330,15,Ordinaria,Jueves 10 de Noviembre de 1994		
330,14,Ordinaria,Miércoles 9 de Noviembre de 1994
330,13,Ordinaria,Miércoles 9 de Noviembre de 1994
330,12,Ordinaria,Martes 8 de Noviembre de 1994		
330,11,Ordinaria,Jueves 3 de Noviembre de 1994		
330,10,Especial,Jueves 3 de Noviembre de 1994		
330,9,Ordinaria,Miércoles 2 de Noviembre de 1994
330,8,Especial,Martes 25 de Octubre de 1994		
330,7,Ordinaria,Jueves 20 de Octubre de 1994		
330,6,Ordinaria,Miércoles 19 de Octubre de 1994
330,5,Ordinaria,Martes 18 de Octubre de 1994		
330,4,Ordinaria,Martes 11 de Octubre de 1994		
330,3,Ordinaria,Jueves 6 de Octubre de 1994		
330,2,Ordinaria,Miércoles 5 de Octubre de 1994		
330,1,Ordinaria,Martes 4 de Octubre de 1994		
329,35,Extraordinaria,Miércoles 14 de Septiembre de 1994
329,34,Ordinaria,Martes 13 de Septiembre de 1994
329,33,Extraordinaria,Martes 13 de Septiembre de 1994
329,32,Ordinaria,Jueves 8 de Septiembre de 1994		
329,31,Extraordinaria,Miércoles 7 de Septiembre de 1994
329,30,Ordinaria,Martes 6 de Septiembre de 1994		
329,29,Ordinaria,Jueves 1 de Septiembre de 1994		
329,27,Extraordinaria,Miércoles 31 de Agosto de 1994		
329,28,Extraordinaria,Miércoles 31 de Agosto de 1994		
329,26,Ordinaria,Martes 30 de Agosto de 1994		
329,25,Ordinaria,Jueves 18 de Agosto de 1994		
329,24,Especial,Miércoles 17 de Agosto de 1994		
329,23,Ordinaria,Martes 16 de Agosto de 1994		
329,22,Ordinaria,Jueves 11 de Agosto de 1994		
329,20,Extraordinaria,Miércoles 10 de Agosto de 1994		
329,21,Especial,Miércoles 10 de Agosto de 1994		
329,19,Ordinaria,Martes 9 de Agosto de 1994		
329,18,Ordinaria,Jueves 4 de Agosto de 1994		
329,17,Extraordinaria,Miércoles 3 de Agosto de 1994		
329,16,Ordinaria,Martes 2 de Agosto de 1994		
329,15,Ordinaria,Jueves 21 de Julio de 1994		
329,13,Ordinaria,Jueves 14 de Julio de 1994		
329,14,Ordinaria,Jueves 14 de Julio de 1994		
329,12,Ordinaria,Martes 12 de Julio de 1994		
329,11,Ordinaria,Jueves 7 de Julio de 1994		
329,10,Especial,Miércoles 6 de Julio de 1994		
329,9,Ordinaria,Martes 5 de Julio de 1994		
329,8,Ordinaria,Jueves 23 de Junio de 1994		
329,7,Ordinaria,Martes 21 de Junio de 1994		
329,6,Ordinaria,Jueves 16 de Junio de 1994		
329,5,Ordinaria,Martes 14 de Junio de 1994		
329,4,Ordinaria,Jueves 9 de Junio de 1994		
329,3,Ordinaria,Martes 7 de Junio de 1994		
329,2,Ordinaria,Miércoles 1 de Junio de 1994		
329,1,Ordinaria,Martes 31 de Mayo de 1994		
329,0,Congreso pleno,Sábado 21 de Mayo de 1994		
328,15,Ordinaria,Miércoles 18 de Mayo de 1994		
328,14,Ordinaria,Martes 17 de Mayo de 1994		
328,13,Ordinaria,Miércoles 11 de Mayo de 1994		
328,12,Ordinaria,Martes 10 de Mayo de 1994		
328,11,Ordinaria,Miércoles 4 de Mayo de 1994		
328,10,Ordinaria,Martes 3 de Mayo de 1994		
328,9,Ordinaria,Miércoles 20 de Abril de 1994		
328,8,Ordinaria,Martes 19 de Abril de 1994		
328,7,Ordinaria,Miércoles 13 de Abril de 1994		
328,6,Ordinaria,Martes 12 de Abril de 1994		
328,5,Ordinaria,Miércoles 6 de Abril de 1994		
328,4,Ordinaria,Martes 5 de Abril de 1994		
328,3,Ordinaria,Miércoles 23 de Marzo de 1994		
328,2,Ordinaria,Martes 22 de Marzo de 1994		
328,1,Ordinaria,Miércoles 16 de Marzo de 1994		
328,0,de Instalación,Viernes 11 de Marzo de 1994		
328,0,Congreso pleno,Viernes 11 de Marzo de 1994		
327,33,Ordinaria,Miércoles 9 de Marzo de 1994
327,0,Congreso pleno,Domingo 13 de Febrero de 1994		
327,32,Especial,Miércoles 26 de Enero de 1994		
327,31,Ordinaria,Miércoles 26 de Enero de 1994		
327,30,Especial,Martes 25 de Enero de 1994		
327,29,Ordinaria,Martes 25 de Enero de 1994		
327,28,Especial,Jueves 20 de Enero de 1994		
327,27,Ordinaria,Miércoles 19 de Enero de 1994		
327,26,Especial,Miércoles 19 de Enero de 1994		
327,25,Ordinaria,Martes 18 de Enero de 1994		
327,24,Especial,Jueves 13 de Enero de 1994		
327,23,Ordinaria,Miércoles 12 de Enero de 1994		
327,22,Especial,Martes 11 de Enero de 1994		
327,21,Ordinaria,Miércoles 5 de Enero de 1994		
327,20,Ordinaria,Martes 4 de Enero de 1994		
327,19,Especial,Miércoles 15 de Diciembre de 1993
327,18,Especial,Martes 14 de Diciembre de 1993		
327,17,Ordinaria,Miércoles 24 de Noviembre de 1993
327,16,Ordinaria,Martes 23 de Noviembre de 1993		
327,15,Ordinaria,Miércoles 17 de Noviembre de 1993
327,14,Ordinaria,Martes 16 de Noviembre de 1993		
327,13,Ordinaria,Miércoles 10 de Noviembre de 1993
327,12,Ordinaria,Martes 9 de Noviembre de 1993		
327,11,Ordinaria,Miércoles 3 de Noviembre de 1993
327,10,Ordinaria,Martes 2 de Noviembre de 1993		
327,9,Especial,Miércoles 20 de Octubre de 1993
327,8,Ordinaria,Miércoles 20 de Octubre de 1993
327,7,Especial,Martes 19 de Octubre de 1993		
327,6,Ordinaria,Martes 19 de Octubre de 1993		
327,5,Ordinaria,Jueves 14 de Octubre de 1993		
327,4,Ordinaria,Miércoles 13 de Octubre de 1993
327,3,Ordinaria,Miércoles 6 de Octubre de 1993		
327,2,Especial,Martes 5 de Octubre de 1993		
327,1,Ordinaria,Martes 5 de Octubre de 1993		
326,26,Ordinaria,Miércoles 15 de Septiembre de 1993
326,25,Ordinaria,Martes 14 de Septiembre de 1993
326,24,Ordinaria,Miércoles 8 de Septiembre de 1993
326,23,Especial,Miércoles 8 de Septiembre de 1993
326,22,Ordinaria,Martes 7 de Septiembre de 1993		
326,21,Ordinaria,Miércoles 1 de Septiembre de 1993
326,20,Ordinaria,Martes 31 de Agosto de 1993		
326,19,Ordinaria,Miércoles 18 de Agosto de 1993		
326,18,Ordinaria,Martes 17 de Agosto de 1993		
326,17,Ordinaria,Miércoles 11 de Agosto de 1993		
326,16,Ordinaria,Martes 10 de Agosto de 1993		
326,15,Ordinaria,Miércoles 4 de Agosto de 1993		
326,14,Ordinaria,Martes 3 de Agosto de 1993
326,13,Ordinaria,Miércoles 21 de Julio de 1993		
326,12,Ordinaria,Martes 20 de Julio de 1993		
326,11,Ordinaria,Miércoles 14 de Julio de 1993		
326,10,Ordinaria,Martes 13 de Julio de 1993		
326,0,Congreso pleno,Martes 13 de Julio de 1993		
326,9,Ordinaria,Miércoles 7 de Julio de 1993		
326,8,Ordinaria,Martes 6 de Julio de 1993		
326,7,Ordinaria,Miércoles 30 de Junio de 1993		
326,6,Ordinaria,Miércoles 16 de Junio de 1993		
326,5,Ordinaria,Martes 15 de Junio de 1993		
326,4,Ordinaria,Miércoles 9 de Junio de 1993		
326,3,Ordinaria,Martes 8 de Junio de 1993		
326,2,Ordinaria,Miércoles 2 de Junio de 1993		
326,1,Ordinaria,Martes 1 de Junio de 1993		
326,0,Congreso pleno,Viernes 21 de Mayo de 1993		
325,53,Ordinaria,Miércoles 19 de Mayo de 1993		
325,52,Ordinaria,Martes 18 de Mayo de 1993		
325,51,Ordinaria,Miércoles 12 de Mayo de 1993		
325,50,Ordinaria,Martes 11 de Mayo de 1993		
325,49,Ordinaria,Miércoles 5 de Mayo de 1993		
325,48,Especial,Miércoles 5 de Mayo de 1993		
325,47,Ordinaria,Martes 4 de Mayo de 1993		
325,46,Ordinaria,Miércoles 21 de Abril de 1993		
325,45,Ordinaria,Miércoles 21 de Abril de 1993		
325,44,Ordinaria,Martes 20 de Abril de 1993		
325,43,Ordinaria,Miércoles 14 de Abril de 1993		
325,42,Especial,Martes 13 de Abril de 1993		
325,41,Ordinaria,Martes 13 de Abril de 1993		
325,40,Ordinaria,Miércoles 7 de Abril de 1993		
325,39,Ordinaria,Martes 6 de Abril de 1993		
325,38,Ordinaria,Miércoles 31 de Marzo de 1993		
325,37,Ordinaria,Martes 30 de Marzo de 1993		
325,36,Ordinaria,Miércoles 24 de Marzo de 1993		
325,35,Ordinaria,Martes 23 de Marzo de 1993		
325,34,Ordinaria,Miércoles 17 de Marzo de 1993		
325,33,Ordinaria,Martes 16 de Marzo de 1993		
325,32,Ordinaria,Jueves 11 de Marzo de 1993		
325,31,Ordinaria,Martes 9 de Marzo de 1993		
325,30,Ordinaria,Jueves 28 de Enero de 1993		
325,29,Ordinaria,Martes 26 de Enero de 1993		
325,28,Especial,Jueves 21 de Enero de 1993		
325,27,Especial,Miércoles 20 de Enero de 1993		
325,26,Especial,Miércoles 20 de Enero de 1993		
325,25,Especial,Martes 19 de Enero de 1993		
325,24,Especial,Martes 19 de Enero de 1993		
325,23,Ordinaria,Jueves 14 de Enero de 1993		
325,22,Ordinaria,Martes 12 de Enero de 1993		
325,21,Ordinaria,Jueves 7 de Enero de 1993		
325,20,Ordinaria,Martes 5 de Enero de 1993		
325,19,Ordinaria,Martes 22 de Diciembre de 1992		
325,18,Ordinaria,Miércoles 16 de Diciembre de 1992
325,17,Ordinaria,Martes 15 de Diciembre de 1992		
325,16,Especial,Jueves 10 de Diciembre de 1992		
325,15,Especial,Miércoles 9 de Diciembre de 1992
325,14,Ordinaria,Jueves 26 de Noviembre de 1992		
325,13,Ordinaria,Martes 24 de Noviembre de 1992		
325,12,Ordinaria,Jueves 19 de Noviembre de 1992		
325,11,Ordinaria,Martes 17 de Noviembre de 1992		
325,10,Ordinaria,Jueves 12 de Noviembre de 1992		
325,9,Ordinaria,Martes 10 de Noviembre de 1992		
325,8,Ordinaria,Jueves 5 de Noviembre de 1992		
325,7,Ordinaria,Martes 3 de Noviembre de 1992		
325,6,Ordinaria,Jueves 22 de Octubre de 1992		
325,5,Ordinaria,Martes 20 de Octubre de 1992		
325,4,Ordinaria,Jueves 15 de Octubre de 1992		
325,3,Ordinaria,Martes 13 de Octubre de 1992		
325,2,Ordinaria,Jueves 8 de Octubre de 1992		
325,1,Ordinaria,Martes 6 de Octubre de 1992		
324,26,Ordinaria,Miércoles 16 de Septiembre de 1992
324,25,Ordinaria,Martes 15 de Septiembre de 1992
324,24,Ordinaria,Jueves 10 de Septiembre de 1992
324,23,Ordinaria,Martes 8 de Septiembre de 1992		
324,22,Ordinaria,Jueves 3 de Septiembre de 1992		
324,21,Ordinaria,Martes 1 de Septiembre de 1992		
324,20,Ordinaria,Jueves 20 de Agosto de 1992		
324,19,Ordinaria,Miércoles 19 de Agosto de 1992		
324,18,Especial,Jueves 13 de Agosto de 1992		
324,17,Ordinaria,Jueves 13 de Agosto de 1992		
324,16,Ordinaria,Martes 11 de Agosto de 1992		
324,15,Ordinaria,Jueves 6 de Agosto de 1992		
324,14,Ordinaria,Martes 4 de Agosto de 1992		
324,13,Ordinaria,Jueves 23 de Julio de 1992		
324,12,Ordinaria,Martes 21 de Julio de 1992		
324,11,Ordinaria,Jueves 16 de Julio de 1992		
324,10,Ordinaria,Martes 14 de Julio de 1992		
324,9,Ordinaria,Jueves 9 de Julio de 1992		
324,8,Ordinaria,Martes 7 de Julio de 1992		
324,7,Ordinaria,Jueves 2 de Julio de 1992		
324,6,Ordinaria,Martes 30 de Junio de 1992		
324,5,Ordinaria,Martes 16 de Junio de 1992		
324,4,Ordinaria,Miércoles 10 de Junio de 1992		
324,3,Ordinaria,Martes 9 de Junio de 1992		
324,2,Ordinaria,Miércoles 3 de Junio de 1992		
324,1,Ordinaria,Martes 2 de Junio de 1992		
324,0,Congreso pleno,Jueves 21 de Mayo de 1992		
323,61,Ordinaria,Miércoles 20 de Mayo de 1992		
323,60,Ordinaria,Martes 19 de Mayo de 1992		
323,59,Ordinaria,Miércoles 13 de Mayo de 1992		
323,58,Ordinaria,Martes 12 de Mayo de 1992		
323,57,Ordinaria,Miércoles 6 de Mayo de 1992		
323,56,Especial,Martes 5 de Mayo de 1992		
323,55,Ordinaria,Martes 5 de Mayo de 1992		
323,54,Ordinaria,Miércoles 29 de Abril de 1992		
323,53,Ordinaria,Martes 28 de Abril de 1992		
323,52,Ordinaria,Miércoles 15 de Abril de 1992		
323,51,Ordinaria,Martes 14 de Abril de 1992		
323,50,Ordinaria,Miércoles 8 de Abril de 1992		
323,49,Ordinaria,Martes 7 de Abril de 1992		
323,48,Ordinaria,Miércoles 1 de Abril de 1992		
323,47,Ordinaria,Martes 31 de Marzo de 1992		
323,46,Ordinaria,Miércoles 25 de Marzo de 1992		
323,45,Ordinaria,Martes 24 de Marzo de 1992		
323,44,Ordinaria,Miércoles 18 de Marzo de 1992		
323,43,Ordinaria,Martes 17 de Marzo de 1992		
323,42,Ordinaria,Martes 10 de Marzo de 1992		
323,41,Especial,Jueves 27 de Febrero de 1992		
323,40,Ordinaria,Martes 28 de Enero de 1992		
323,39,Especial,Martes 28 de Enero de 1992		
323,38,Ordinaria,Jueves 23 de Enero de 1992		
323,37,Ordinaria,Jueves 23 de Enero de 1992		
323,36,Ordinaria,Miércoles 22 de Enero de 1992		
323,35,Ordinaria,Martes 21 de Enero de 1992		
323,34,Ordinaria,Miércoles 15 de Enero de 1992		
323,33,Ordinaria,Martes 14 de Enero de 1992		
323,32,Ordinaria,Jueves 9 de Enero de 1992		
323,31,Ordinaria,Miércoles 8 de Enero de 1992		
323,30,Ordinaria,Martes 7 de Enero de 1992		
323,29,Ordinaria,Jueves 19 de Diciembre de 1991		
323,28,Ordinaria,Miércoles 18 de Diciembre de 1991
323,27,Especial,Martes 17 de Diciembre de 1991		
323,26,Ordinaria,Miércoles 11 de Diciembre de 1991
323,25,Ordinaria,Martes 10 de Diciembre de 1991		
