Fechaingreso,nboletin,titulo,Iniciativa,CamaraOrigen,Urgencia,aprobacion,Importancia,Importancia1,Importancia2,Importancia3,Popularidad,Cep,Cerc,Presidente,PS,PPD,PDC,PRSD,RN,UDI,PRI,PC,PS_IC,INDEP,INDA_IND,INDA_RN,INDC_PS,INDC,PDC_PRI,PPD_CH1,RN_IND,PPD_IND,MAS,Iniciativa2,coalicion,coal_mix,mixtos,gobierno,Presidente2
8/2/2012,8479-07,"Modifica el artículo 439 del Código Orgánico de Tribunales, estableciendo la obligación de notarios y conservadores de incorporar en sus respectivos sitios web el valor de los aranceles que tales funcionarios establecen para la realización de l",0,0,0,0,2,0,1,0,0.3,0.27,0.33,1,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,0,1,0,0,1,1
8/2/2012,8481-11,"Agrega nuevo artículo al Código Sanitario, que establece una información en línea de los precios de medicamentos.",0,0,0,0,2,0,1,0,0.3,0.27,0.33,1,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,0,1,0,0,1,1
8/2/2012,8482-06,"Interpreta la expresión ""Actividad Lucrativa Terciaria"", precisando que las sociedades de inversión deben entenderse comprendidas en ella y se encuentran, por tanto, gravadas con patente municipal.",0,0,0,0,2,0,1,0,0.3,0.27,0.33,1,1,1,1,1,1,0,0,0,0,0,0,,,,,,,,,0,2,1,1,,1
8/2/2012,8483-07,Reforma Constitucional que fija en cinco años el plazo de renovación total de la Cámara de Diputados.,0,0,0,0,1,1,0,0,0.3,0.27,0.33,1,1,1,1,0,0,1,0,0,0,0,0,,,,,,,,,0,0,0,1,,1
8/2/2012,8484-25,"Incorpora numeral 5, al artículo 447 del Código Penal.",0,0,0,0,2,0,1,0,0.3,0.27,0.33,1,0,1,1,0,1,1,0,0,0,1,0,,,,,,,,,0,0,0,1,,1
8/2/2012,8485-10,"Acuerdo entre el Gobierno de la República de Chile y el Gobierno de la República Popular de Bangladesh sobre Exención del Requisito de Visa para los Titulares de Pasaportes Diplomáticos y Oficiales, suscrito en Santiago, Chile, el 28 de julio d",1,0,0,0,3,0,0,1,0.3,0.27,0.33,1,,,,,,,,,,,,,,,,,,,,1,,,,,1
8/2/2012,8486-10,"Acuerdo que aprueba el protocolo por el que se enmienda el Acuerdo sobre los Aspectos de los Derechos de Propiedad Intelectual Relacionados con el Comercio, adoptado el 6 de diciembre de año 2005.",1,0,1,0,1,1,0,0,0.3,0.27,0.33,1,,,,,,,,,,,,,,,,,,,,1,,,,,1
8/2/2012,8487-07,"Suprime el actual Servicio Nacional del Menores, creando dos nuevos Servicios de atención a la infancia y adolescencia.",1,0,1,0,1,1,0,0,0.3,0.27,0.33,1,,,,,,,,,,,,,,,,,,,,1,,,,,1
8/2/2012,8488-05,Perfecciona la legislación tributaria y financia la reforma educacional.,1,0,1,1,1,1,0,0,0.3,0.27,0.33,1,,,,,,,,,,,,,,,,,,,,1,,,,,1
8/3/2012,8491-07,"Extiende las penas de inhabilitación a quienes cometan delitos sexuales contra menores, en los casos que indica.",0,1,0,0,2,0,1,0,0.3,0.27,0.33,1,0,0,1,0,0,0,0,,,1,,,,,,,,,0,0,2,0,0,0,1
8/6/2012,8492-13,Establece la quiebra como causal de término del contrato de trabajo y adecua normas de otras leyes.,1,1,1,0,2,0,1,0,0.3,0.27,0.33,1,,,,,,,,,,,,,,,,,,,,1,,,,,1
8/7/2012,8489-07,"Reforma Constitucional, que crea la Defensoría de la Infancia.",0,0,0,0,1,1,0,0,0.3,0.27,0.33,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,0,2,0,0,0,1
8/7/2012,8490-24,Declara la comida típica chilena patrimonio cultural inmaterial de la Nación.,0,0,0,0,3,0,0,1,0.3,0.27,0.33,1,0,1,1,0,1,1,0,0,0,1,0,,,,,,,,,0,0,0,1,,1
8/7/2012,8493-14,"Modifica la Ley General de Urbanismo y Construcciones y leyes complementarias, para establecer un sistema de aportes al espacio público aplicable a los proyectos de construcción.",1,0,1,0,1,1,0,0,0.3,0.27,0.33,1,,,,,,,,,,,,,,,,,,,,1,,,,,1
8/7/2012,8494-07,Modifica la ley sobre Violencia Intrafamiliar con el fin de regular el pago de la multa por maltrato.,0,1,0,0,2,0,1,0,0.3,0.27,0.33,1,0,0,0,0,1,0,0,,,0,,,,,,,,,0,0,1,0,0,1,1
8/7/2012,8495-07,Aumenta la pena del delito de infanticidio.,0,1,0,0,2,0,1,0,0.3,0.27,0.33,1,0,0,0,0,1,0,0,,,0,,,,,,,,,0,0,1,0,0,1,1
8/7/2012,8496-07,Impone la obligación de denunciar delitos a quienes estén encargados de empresas que operen sistemas de grabación en lugares públicos.,0,1,0,0,2,0,1,0,0.3,0.27,0.33,1,0,0,0,0,1,0,0,,,0,,,,,,,,,0,0,1,0,0,1,1
8/7/2012,8497-07,Legitima la presentación de querellas por personas distintas de las ofendidas,0,1,0,0,2,0,1,0,0.3,0.27,0.33,1,0,0,0,0,1,0,0,,,0,,,,,,,,,0,0,1,0,0,1,1
8/7/2012,8498-11,"Tipifica como delitos la comercialización y la sustracción de sangre, en la Ley que Establece Normas sobre Trasplante y Donación de Órganos y en el Código Sanitario, respectivamente.",0,1,0,0,1,1,0,0,0.3,0.27,0.33,1,0,0,0,0,1,0,0,,,0,,,,,,,,,0,0,1,0,0,1,1
8/7/2012,8499-06,"Establece en ley N° 19.418, nueva causal de cesación en el cargo de dirigente de junta de vecinos y demás organizaciones comunitarias funcionales.",0,1,0,0,2,0,1,0,0.3,0.27,0.33,1,0,0,0,0,1,0,0,,,0,,,,,,,,,0,0,1,0,0,1,1
8/7/2012,8500-03,Encarga al Estado la promoción efectiva del desarrollo de las actividades productivas de la pequeña y mediana empresa.,0,1,0,0,1,1,0,0,0.3,0.27,0.33,1,0,0,0,0,1,0,0,,,0,,,,,,,,,0,0,1,0,0,1,1
8/8/2012,8501-25,"Modifica el Estatuto del Personal de Carabineros de Chile, a fin de crear una nueva instancia para la calificación y clasificación de su personal de nombramiento institucional.",1,0,1,0,2,0,1,0,0.3,0.27,0.33,1,,,,,,,,,,,,,,,,,,,,1,,,,,1
8/8/2012,8502-24,Establece el 19 de mayo como el Día de la Pesca Artesanal.,0,0,0,0,3,0,0,1,0.3,0.27,0.33,1,1,0,1,1,0,0,0,0,0,1,0,,,,,,,,,0,2,0,0,0,1
8/8/2012,8503-03,"Introduce modificaciones a los artículos 15 y 69 de la ley N°18.046, sobre Sociedades Anónimas.",0,0,0,0,2,0,1,0,0.3,0.27,0.33,1,0,0,0,0,1,0,0,0,0,1,0,,,,,,,,,0,1,0,0,1,1
8/8/2012,8504-05,"Modifica ley Sobre Sociedades Anónimas, en materia de los acuerdos que dan origen al derecho a retiro del accionista disidente.",0,1,0,0,2,0,1,0,0.3,0.27,0.33,1,0,1,0,0,1,0,0,,,0,,,,,,,,,0,0,0,0,1,,1
8/8/2012,8506-13,Establece el 19 de septiembre como feriado obligatorio e irrenunciable para los dependientes de comercio,0,0,1,1,3,0,0,1,0.3,0.27,0.33,1,1,1,1,1,1,1,1,1,0,1,0,,,,,,,,,0,0,0,1,,1
8/8/2012,8507-11,Sobre moratoria al ingreso y producción de organismos genéticamente modificados y etiquetado obligatorio para alimentos de origen transgénico.,0,1,0,0,1,1,0,0,0.3,0.27,0.33,1,1,1,1,0,1,0,0,,,0,,,,,,,,,0,0,0,0,1,,1
8/8/2012,8508-05,Modifica ley N° 18.483 para permitir la importación de vehículos usados destinados exclusivamente a competencias deportivas.,0,1,0,0,3,0,0,1,0.3,0.27,0.33,1,0,0,1,0,1,1,0,,,0,,,,,,,,,0,0,1,1,1,,1
8/8/2012,8509-07,Crea la institución autónoma del Defensor de los Niños y Adolescentes.,0,1,0,0,1,1,0,0,0.3,0.27,0.33,1,1,0,1,0,0,0,0,,,0,,,,,,,,,0,0,2,0,0,0,1
8/8/2012,8510-07,"Modifica ley que sanciona el Tráfico Ilícito de Estupefacientes y Sustancias Sicotrópicas, estableciendo una exención de responsabilidad penal, para el cultivo y porte del género cannabis sativa, en los casos que indica.",0,1,0,0,2,0,1,0,0.3,0.27,0.33,1,1,1,0,0,0,0,0,,,0,,,,,,,,,0,0,2,0,0,0,1
8/13/2012,8505-07,"Modifica Art. 83 del Código Procesal Penal, para fortalecer la situación procesal, de la victima que actúa como querellante.",0,0,0,0,2,0,1,0,0.3,0.27,0.33,1,0,1,1,0,1,0,1,0,0,0,0,,,,,,,,,0,0,0,1,,1
8/13/2012,8511-13,"Modifica Código del Trabajo para reducir el peso de las cargas de manipulación manual, por parte de los trabajadores.",0,1,0,0,2,0,1,0,0.3,0.27,0.33,1,0,0,0,0,0,1,0,,,0,,,,,,,,,0,0,1,0,0,1,1
8/13/2012,8512-01,"Modifica ley Nº 19.253, relativa a la protección, fomento y desarrollo de los pueblos indígenas, estableciendo la regularización de derechos de agua potable rural.",0,0,0,0,2,0,1,0,0.3,0.27,0.33,1,0,0,0,0,1,0,0,0,0,1,0,,,,,,,,,0,1,0,0,1,1
8/13/2012,8513-25,"Modifica ley Nº 18.314, sobre Conductas Terroristas y fija su penalidad.",0,0,0,0,1,1,0,0,0.3,0.27,0.33,1,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,0,1,0,0,1,1
8/13/2012,8514-07,"Modifica ley N° 7.421, que aprueba Código Orgánico de Tribunales, facultando el establecimiento de registros computacionales en los Tribunales de Justicia.",0,0,0,0,2,0,1,0,0.3,0.27,0.33,1,0,0,1,0,1,1,1,0,0,0,0,,,,,,,,,0,1,1,1,,1
8/13/2012,8515-07,"Modifica ley N° 7.421, que aprueba Código Orgánico de Tribunales, disponiendo medidas de publicidad en la evaluación de funcionarios judiciales.",0,0,0,0,2,0,1,0,0.3,0.27,0.33,1,0,0,1,0,1,1,0,0,0,0,0,,,,,,,,,0,1,1,1,,1
8/13/2012,8516-07,"Modifica ley N°19.696, que establece Código Procesal Penal, en el sentido que indica.",0,0,0,0,1,1,0,0,0.3,0.27,0.33,1,0,0,0,0,1,1,0,0,0,0,0,,,,,,,,,0,1,0,0,1,1
8/13/2012,8517-25,"Modifica ley N° 20.502, que crea Ministerio del Interior y Seguridad Pública y, Servicio Nacional para la Prevención y Rehabilitación del Consumo de Drogas y Alcohol, facultando a los municipios a constituir Consejos Comunales de Seguridad Públ",0,0,1,0,2,0,1,0,0.3,0.27,0.33,1,0,0,0,0,1,1,0,0,0,0,0,,,,,,,,,0,1,0,0,1,1
8/14/2012,8518-18,"Modifica Código Penal, agravando las conductas de abuso, cometidas contra discapacitados mentales.",0,0,0,0,2,0,1,0,0.3,0.27,0.33,1,0,1,1,0,1,1,0,0,0,0,0,,,,,,,,,0,0,0,1,,1
8/14/2012,8519-07,"Modifica Constitución Política de la República, introduciendo cambios a la duración y designación del cargo de Fiscal Nacional y Fiscal Regional del Ministerio Público.",0,0,0,0,1,1,0,0,0.3,0.27,0.33,1,0,0,0,0,1,1,0,0,0,0,0,,,,,,,,,0,1,0,0,1,1
8/14/2012,8520-06,"Modifica ley N° 18.834, sobre Estatuto Administrativo, limitando la prohibición de ingreso, a la administración pública.",0,0,0,0,2,0,1,0,0.3,0.27,0.33,1,1,1,1,0,1,1,0,0,0,0,0,,,,,,,,,0,0,0,1,,1
8/14/2012,8521-03,"Modifica ley N° 19.496, en lo referido al arancel del Colegio de Abogados.",0,0,0,0,2,0,1,0,0.3,0.27,0.33,1,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,0,1,0,0,1,1
8/14/2012,8523-04,"Modifica ley N° 18.962, Orgánica Constitucional de Educación, regulando el derecho de asociación de los estudiantes de Educación Superior.",0,0,0,0,1,1,0,0,0.3,0.27,0.33,1,1,1,1,1,0,0,1,1,0,0,0,,,,,,,,,0,2,1,1,0,1
8/14/2012,8524-03,"Modifica la ley N° 20.416, en lo referido a la morosidad en operaciones comerciales.",0,0,0,0,2,0,1,0,0.3,0.27,0.33,1,0,1,1,0,0,0,0,0,0,1,0,,,,,,,,,0,2,0,0,0,1
8/14/2012,8525-18,Establece efectos civiles y penales por la comisión del delito de maltrato habitual de la ley N°20.066.,0,0,0,0,2,0,1,0,0.3,0.27,0.33,1,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,0,1,0,0,1,1
8/14/2012,8526-07,"Reforma la Constitución Política de la República, estableciendo el derecho a la manifestación pacífica en lugar de uso público.",0,0,0,0,1,1,0,0,0.3,0.27,0.33,1,0,1,1,1,1,0,1,0,0,1,0,,,,,,,,,0,0,0,1,,1
8/14/2012,8527-14,Modifica la ley Nº 20.340 con el objeto de extender su aplicación a los beneficios habitacionales que otorga el Estado sin otra consideración que la focalización de los recursos.,0,1,1,0,2,0,1,0,0.3,0.27,0.33,1,0,0,0,0,1,0,0,,,0,,,,,,,,,0,0,1,0,0,1,1
8/21/2012,8531-06,"Modificatorio de ley N° 18.700, que tipifica como delitos la entrega de regalos y dádivas por parte de los candidatos a elección popular y la emisión del sufragio por dinero u otra dádiva.",0,1,1,0,2,0,1,0,0.3,0.27,0.33,1,0,0,1,0,0,0,0,,,0,,,,,,,,,0,0,2,0,0,0,1
8/22/2012,8532-09,"Modifica el código del ramo, en materia de inscripción en el Catastro Público de Aguas de los derechos de aprovechamiento y de sanciones a su incumplimiento.",0,1,0,0,2,0,1,0,0.3,0.27,0.33,1,1,0,0,0,0,0,0,,,0,,,,,,,,,0,0,2,0,0,0,1
8/24/2012,8543-04,"Modifica Ley General de Educación, para incluir las asignaturas de Ética y Educación Cívica en malla curricular de la enseñanza media.",0,1,0,0,2,0,1,0,0.3,0.27,0.33,1,0,0,0,0,1,0,0,,,0,,,,,,,,,0,0,1,0,0,1,1
8/24/2012,8544-07,"Modifica el artículo 1° de la ley que determina conductas terroristas y fija su penalidad, para calificar como delito de esta especie, las que tengan por objeto difundir una posición o ideología insurreccional destinada a desestabilizar el sist",0,1,0,0,1,1,0,0,0.3,0.27,0.33,1,0,0,0,0,1,0,0,,,0,,,,,,,,,0,0,1,0,0,1,1
8/24/2012,8545-15,"Modifica graduación de las infracciones por exceso de velocidad en la conducción y sus sanciones, establecidas en Ley de Tránsito.",0,1,0,0,2,0,1,0,0.3,0.27,0.33,1,0,0,0,0,1,0,0,,,0,,,,,,,,,0,0,1,0,0,1,1
8/28/2012,8528-32,"Modifica Art. 1182, del Código Civil, declarando incapaz para suceder al difunto, a quien ejerce violencia con el adulto mayor.",0,0,0,0,2,0,1,0,0.3,0.27,0.33,1,0,0,0,0,1,1,0,0,0,0,0,,,,,,,,,0,1,0,0,1,1
8/28/2012,8529-15,"Modifica ley N° 18.290, de Tránsito, estableciendo derecho de preferencia para efectuar revisión técnica, de acuerdo al calendario fijado por el Ministerio de Transportes y Telecomunicaciones.",0,0,0,0,2,0,1,0,0.3,0.27,0.33,1,0,1,1,0,1,1,0,0,0,0,0,,,,,,,,,0,0,0,1,,1
8/28/2012,8530-03,"Modifica Ley N° 19.496, que establece normas sobre protección de los derechos de los consumidores en materia de venta de entradas a espectáculos.",0,0,0,0,2,0,1,0,0.3,0.27,0.33,1,0,1,1,0,1,1,0,0,0,0,0,,,,,,,,,0,0,0,1,,1
8/28/2012,8548-07,Establece requisito para ser candidato a Presidente de la República y una nueva causal de cesación en el cargo de ministro de Estado.,0,1,0,0,1,1,0,0,0.3,0.27,0.33,1,1,1,0,1,0,0,0,,,0,,,,,,,,,1,0,2,0,0,0,1
8/29/2012,8533-01,"Modifica la ley N° 19.253, que establece normas sobre protección, fomento y desarrollo de los pueblos indígenas, referido a la venta de terreno indígena para la construcción de viviendas sociales.",0,0,0,0,2,0,1,0,0.3,0.27,0.33,1,0,1,0,1,1,1,0,0,0,0,0,,,,,,,,,0,0,0,1,,1
8/29/2012,8534-14,"Modifica la ley N° 19.537 sobre Copropiedad Inmobiliaria, estableciendo la obligación de las Municipalidad de informar al Ministerio de Vivienda y Urbanismo sobre gestiones referidas a viviendas sociales, de conformidad con lo dispuesto en el r",0,0,0,0,2,0,1,0,0.3,0.27,0.33,1,0,1,1,0,1,1,0,0,0,0,0,,,,,,,,,0,0,0,1,,1
8/29/2012,8535-07,"Modifica ley N° 18695, Orgánica Constitucional de Municipalidades, en lo concerniente a la reelección de alcaldes, concejales y consejeros regionales.",0,0,0,0,1,1,0,0,0.3,0.27,0.33,1,0,1,1,0,1,1,1,0,0,0,0,,,,,,,,,0,0,0,1,,1
8/29/2012,8536-07,"Reforma Constitucional, que modifica los artículos 31 y 52 de la Constitución Política de la República.",0,0,0,0,1,1,0,0,0.3,0.27,0.33,1,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,0,1,0,0,1,1
8/29/2012,8537-07,"Reforma Constitucional, que establece causales de inhabilidad e incompatibilidad con el cargo de parlamentario el hecho de ser consumidor de drogas ilegales.",0,0,0,0,1,1,0,0,0.3,0.27,0.33,1,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,0,1,0,0,1,1
8/29/2012,8538-07,"Modifica Código Procesal Penal, facultando a las organizaciones vecinales a querellarse con ocasión de los delitos vinculados a drogas perpetrados en sus barrios.",0,0,0,0,2,0,1,0,0.3,0.27,0.33,1,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,0,1,0,0,1,1
8/29/2012,8539-07,"Modifica el Código Penal, estableciendo penas comunitarias para quienes dañen infraestructura deportiva existente en plazas y calles.",0,0,0,0,2,0,1,0,0.3,0.27,0.33,1,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,0,1,0,0,1,1
8/29/2012,8540-07,"Modifica el artículo 394 del Código Penal, calificando sólo a la madre como autor del delito de infanticidio.",0,0,0,0,2,0,1,0,0.3,0.27,0.33,1,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,0,1,0,0,1,1
8/29/2012,8541-15,"Modifica la ley N° 18.290, de Tránsito, aumentando sanciones para aquellas personas que arrojen sustancias que por su naturaleza puedan ocasionar incendios y otros estragos.",0,0,0,0,2,0,1,0,0.3,0.27,0.33,1,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,0,1,0,0,1,1
8/29/2012,8542-03,"Modifica la ley N° 19.496, sobre protección de derechos de los consumidores, incorporando en el rotulado de sistema de audífonos referencia al perjuicio que implica su uso abusivo para la salud auditiva.",0,0,0,0,2,0,1,0,0.3,0.27,0.33,1,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,0,1,0,0,1,1
8/29/2012,8547-07,"Modifica el artículo 21, de ley N° 18.918, limitando la facultad de disponer de calificación con urgencias legislativas el trámite de determinadas materias.",0,0,0,0,1,1,0,0,0.3,0.27,0.33,1,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,0,1,0,0,1,1
8/29/2012,8549-05,Que establece la incompatibilidad entre el cargo de director de Bolsa de Valores y de director de una sociedad anónima abierta en los casos que indica.,0,1,0,0,2,0,1,0,0.3,0.27,0.33,1,1,1,0,0,1,0,0,,,0,,,,,,,,,0,0,0,0,1,,1
8/30/2012,8554-07,"Reforma Constitucional que modifica el artículo 52 de la Constitución Política de la República, incorporando autoridades susceptibles de Acusación Constitucional.",0,0,0,0,1,1,0,0,0.295,0.27,0.32,1,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,0,2,0,0,0,1
8/30/2012,8555-07,"Modifica el artículo 25 de la Constitución Política de la República, estableciendo la exigencia de haber vivido avecindado en territorio nacional y no haber desempeñado las funciones de Ministro de Estado, Intendente Regional o Gobernador Provi",0,0,0,0,1,1,0,0,0.295,0.27,0.32,1,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,0,1,0,0,1,1
8/30/2012,8556-10,"Implementa la Convención de La Haya que suprime la exigencia de legalización de documentos públicos extranjeros (Convención de la Apostilla), adoptada el 5 de octubre de 1961 en La Haya, Países Bajos.",1,0,1,0,2,0,1,0,0.295,0.27,0.32,1,,,,,,,,,,,,,,,,,,,,1,,,,,1
9/3/2012,8559-03,"Incorpora en ley N° 19.628, sobre protección de datos de carácter personal, la obligación de establecer un sistema de eliminación de datos instantáneo, en el caso de deudores que hayan pagado sus obligaciones.",0,1,0,0,2,0,1,0,0.295,0.27,0.32,1,0,0,0,0,1,0,0,,,1,,,,,,,,,0,0,1,0,0,1,1
9/3/2012,8560-04,Impone obligación de someter a un test sicológico a los postulantes de carreras profesionales o técnicas cuyo desarrollo laboral importe relacionarse con menores de edad.,0,1,0,0,2,0,1,0,0.295,0.27,0.32,1,0,0,0,0,1,0,0,,,1,,,,,,,,,0,0,1,0,0,1,1
9/3/2012,8561-14,"Modifica Ley General de Urbanismo y Construcciones, para incorporar las metas regionales de desarrollo ambiental, a la Planificación Urbana Comunal y, resguardar el derecho a vistas de los espacios públicos.",0,1,0,0,2,0,1,0,0.295,0.27,0.32,1,0,0,0,0,1,0,0,,,0,,,,,,,,,0,0,1,0,0,1,1
9/4/2012,8550-14,"Modifica Decreto con Fuerza de Ley N° 458, de 1975, del Ministerio de Vivienda y Urbanismo, que aprueba la nueva Ley General de Urbanismo y Construcciones, obligando a las empresas constructoras a incorporar mecanismos de eficiencia energética,",0,0,0,0,2,0,1,0,0.295,0.27,0.32,1,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,0,1,0,0,1,1
9/4/2012,8551-14,"Modifica Decreto con Fuerza de Ley N° 458, de 1975, del Ministerio de Vivienda y Urbanismo, que aprueba la nueva Ley General de Urbanismo y Construcciones, estableciendo la obligatoriedad en el soterramiento del cableado.",0,0,0,0,2,0,1,0,0.295,0.27,0.32,1,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,0,1,0,0,1,1
9/4/2012,8552-06,"Modifica Decreto Ley N° 3063 sobre Rentas Municipales, incorporando sanciones para aquellas personas que pagan el permiso de circulación, fuera de plazo.",0,0,0,0,2,0,1,0,0.295,0.27,0.32,1,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,0,1,0,0,1,1
9/4/2012,8553-07,"Modifica ley N° 18.216, prohibiendo la aplicación de penas alternativas a la privación o restricción de libertad, para los condenados por manejo en estado de ebriedad.",0,0,0,0,2,0,1,0,0.295,0.27,0.32,1,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,0,1,0,0,1,1
9/4/2012,8557-06,Modifica normas sobre propaganda electoral y modifica el régimen sancionatorio.,0,0,0,0,1,1,0,0,0.295,0.27,0.32,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,0,2,0,0,0,1
9/4/2012,8558-23,"Modifica ley N° 20.423 de Turismo, incorporando estándares de calidad y sustentabilidad, a zonas de interés turístico.",0,0,0,0,2,0,1,0,0.295,0.27,0.32,1,1,0,1,0,1,1,0,0,0,0,0,,,,,,,,,0,0,0,1,,1
9/4/2012,8562-07,"Establece procedimiento plebiscitario para el cambio de la Constitución Política de la República, mediante asamblea constituyente.",0,1,0,0,1,1,0,0,0.295,0.27,0.32,1,1,1,0,1,0,0,0,,,0,,,,,,,,,1,0,2,0,0,0,1
9/4/2012,8563-07,"Ajusta normas del Estatuto del Personal de Gendarmería de Chile, en materias de requisitos de ingreso y de promoción de cargos en las Plantas de Oficiales Penitenciarios y de Suboficiales y Gendarmes.",1,1,1,0,2,0,1,0,0.295,0.27,0.32,1,,,,,,,,,,,,,,,,,,,,1,,,,,1
9/4/2012,8564-04,"Autoriza erigir monumento conmemorativo del Congreso Constituyente de 1828, en Valparaíso.",0,1,0,0,3,0,0,1,0.295,0.27,0.32,1,0,0,0,0,1,0,0,,,0,,,,,,,,,0,0,1,0,0,1,1
9/4/2012,8566-08,Regula la carretera eléctrica.,1,1,1,0,1,1,0,0,0.295,0.27,0.32,1,,,,,,,,,,,,,,,,,,,,1,,,,,1
9/5/2012,8565-07,"Modifica ley N° 19.640, Orgánica Constitucional del Ministerio Público, sobre actividades del Fiscal Nacional.",0,0,0,0,2,0,1,0,0.295,0.27,0.32,1,0,0,0,0,1,1,0,0,0,0,0,,,,,,,,,0,1,0,0,1,1
9/5/2012,8567-07,"Modifica ley N° 20.084, con la finalidad de ampliar la protección a los derechos de los menores de edad, que ingresan al sistema de responsabilidad penal adolescente.",0,1,0,0,2,0,1,0,0.295,0.27,0.32,1,1,0,1,0,0,0,0,,,0,,,,,,,,,0,0,2,0,0,0,1
9/5/2012,8568-07,"Modifica ley N° 16.250, para fijar plazos a los Conservadores de Bienes Raíces, en las actuaciones a que den lugar las reinscripciones y cancelaciones que indica.",0,1,0,0,2,0,1,0,0.295,0.27,0.32,1,0,1,0,0,0,0,0,,,0,,,,,,,,,0,0,2,0,0,0,1
9/5/2012,8569-09,"Regula levantamiento de barrera, en plazas de peaje, en el caso que indica.",0,1,0,0,2,0,1,0,0.295,0.27,0.32,1,0,1,1,0,1,1,0,,,0,,,,,,,,,0,0,0,0,1,,1
9/5/2012,8570-07,"Concede nacionalidad chilena, por especial gracia, al sacerdote Edelino Bertocco Gasparella.",0,1,0,0,3,0,0,1,0.295,0.27,0.32,1,0,0,0,0,1,0,0,,,0,,,,,,,,,0,0,1,0,0,1,1
9/6/2012,8571-07,"Modifica Art. 277 del Código Procesal Penal, respecto del recurso de apelación",0,0,0,0,2,0,1,0,0.295,0.27,0.32,1,0,1,1,0,1,1,1,0,0,1,0,,,,,,,,,0,0,0,1,,1
9/6/2012,8572-07,Reforma Constitucional para adelantar la elección directa de los Consejeros Regionales.,0,0,0,0,1,1,0,0,0.295,0.27,0.32,1,1,1,1,0,1,1,0,0,0,1,0,,,,,,,,,0,0,0,1,,1
9/6/2012,8573-13,Modifica Estatuto Orgánico de las Mutualidades de Empleadores.,1,0,1,0,1,1,0,0,0.295,0.27,0.32,1,,,,,,,,,,,,,,,,,,,,1,,,,,1
9/6/2012,8574-10,"Acuerdo para la Constitución de la Academia Internacional Contra la Corrupción como Organización Internacional, hecho en Viena, el 2 de septiembre de 2010.",1,0,0,0,1,1,0,0,0.295,0.27,0.32,1,,,,,,,,,,,,,,,,,,,,1,,,,,1
9/10/2012,8576-11,Sanciona la comercialización del hilo curado.,0,1,0,0,2,0,1,0,0.295,0.27,0.32,1,1,1,1,0,1,1,0,,,0,,,,,,,,,0,0,0,0,1,,1
9/11/2012,8577-03,"Modifica el decreto con fuerza de ley N° 707, sobre cuentas corrientes bancarias y cheques, estableciendo responsabilidad de los bancos en casos de fraude.",0,0,0,0,2,0,1,0,0.295,0.27,0.32,1,0,0,1,1,0,0,0,0,0,0,0,,,,,,,,,0,2,0,0,0,1
9/11/2012,8578-24,"Declárese la ciudad de Arica ""Capital de la Cueca"".",0,0,0,0,3,0,0,1,0.295,0.27,0.32,1,0,1,0,1,1,1,1,0,0,0,0,,,,,,,,,0,0,0,1,,1
9/11/2012,8579-25,"Establece penas para la fabricación, tenencia, transporte, comercialización y utilización del ""hilo curado"".",0,0,1,0,1,1,0,0,0.295,0.27,0.32,1,0,1,1,0,1,1,0,0,0,0,0,,,,,,,,,0,0,0,1,,1
9/11/2012,8580-25,"Tipifica el delito de fabricación, elaboración producción almacenamiento, distribución, transporte, comercialización, venta compra y uso de hilo curado.",0,0,0,0,1,1,0,0,0.295,0.27,0.32,1,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,0,1,0,0,1,1
9/11/2012,8581-04,"Autoriza erigir monumento conmemorativo de las víctimas del tsunami, que afectó la playa de Llo-Lleo el 27 de febrero de 2010.",0,1,0,0,3,0,0,1,0.295,0.27,0.32,1,0,0,0,0,1,0,0,,,0,,,,,,,,,0,0,1,0,0,1,1
9/11/2012,8582-12,"Establece como deber del Estado, la protección y conservación del patrimonio nacional y, asimismo, el derecho al acceso público a los bienes que lo conforman.",0,1,0,0,1,1,0,0,0.295,0.27,0.32,1,0,0,0,0,1,0,0,,,0,,,,,,,,,0,0,1,0,0,1,1
