boletin,comision,id,bl,yr,mo,dy,estado17oct2014,c_origen,dmocion,leg_mocs,ley,fultacc,fpub,coment,npartfir,todopart,encabeza,part1,nfirmp1,part2,nfirmp2,part3,nfirmp3,part4,nfirmp4,part5,nfirmp5,part6,nfirmp6,part7,nfirmp7,part8,nfirmp8,titulo,note,url
8094,24,8503,8094-24,2011,12,20,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Establece el 15 de septiembre como el Día Nacional del Enfermo.,,pley_detalle.aspx?prmID=8503&prmBL=8094-24
8095,24,8502,8095-24,2011,12,20,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Instaura el día nacional del recolector de residuos sólidos domiciliarios.,,pley_detalle.aspx?prmID=8502&prmBL=8095-24
8096,32,8501,8096-32,2011,12,20,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Establece como bienes inembargables aquellos bienes pertenecientes a los Adultos Mayores.,,pley_detalle.aspx?prmID=8501&prmBL=8096-32
8097,4,8494,8097-04,2011,12,19,Publicado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Reconoce la rayuela como deporte nacional.,,pley_detalle.aspx?prmID=8494&prmBL=8097-04
8098,13,8495,8098-13,2011,12,19,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Excluye de la definición de relación laboral a la que existe entre el propietario de un transporte menor y el titular de una concesión de transporte público.,,pley_detalle.aspx?prmID=8495&prmBL=8098-13
8099,7,8496,8099-07,2011,12,19,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Añade la multa a la pena contemplada en el artículo 268 bis del Código Penal, por delito de falsa alarma, y faculta al juez para conmutar la sanción.",,pley_detalle.aspx?prmID=8496&prmBL=8099-07
8100,7,8497,8100-07,2011,12,19,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Permite el acceso judicial a información tributaria en los procesos de divorcio y de nulidad matrimonial.,,pley_detalle.aspx?prmID=8497&prmBL=8100-07
8101,7,8498,8101-07,2011,12,20,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Precisa el concepto de acusación en el artículo 16 N° 2 de la Constitución Política de la República y permite el sufragio del ciudadano privado de libertad que no ha sido condenado a pena aflictiva.,,pley_detalle.aspx?prmID=8498&prmBL=8101-07
8102,7,8499,8102-07,2011,12,20,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Modifica el Código Penal incorporando en el tipo de la injuria al que se realiza contra grupos de niños.,,pley_detalle.aspx?prmID=8499&prmBL=8102-07
8103,12,8493,8103-12,2011,12,19,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Define y regula el concepto de modificación de un proyecto sujeto a estudio de impacto ambiental.,,pley_detalle.aspx?prmID=8493&prmBL=8103-12
8104,3,8500,8104-03,2011,12,20,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica ley que establece normas sobre protección de los derechos de los consumidores, en materia de determinación de los aranceles de los establecimientos educacionales de nivel superior.",,pley_detalle.aspx?prmID=8500&prmBL=8104-03
8105,11,8504,8105-11,2011,12,20,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica el Sistema Privado de Salud, incorporando un plan garantizado.",,pley_detalle.aspx?prmID=8504&prmBL=8105-11
8106,11,8509,8106-11,2011,12,21,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica D.F.L. N°725,  Código Sanitario, a objeto de permitir a los kinesiólogos, otorgar atención directa a pacientes en casos que se indica.",,pley_detalle.aspx?prmID=8509&prmBL=8106-11
8107,4,8505,8107-04,2011,12,21,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Propone denominar 'Aeropuerto Andrés Sabella' al Aeropuerto Nacional Cerro Moreno.,,pley_detalle.aspx?prmID=8505&prmBL=8107-04
8108,6,8506,8108-06,2011,12,21,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Establece discriminación positiva para las personas con discapacidad en el ingreso a los órganos y servicios públicos.,,pley_detalle.aspx?prmID=8506&prmBL=8108-06
8109,7,8507,8109-07,2011,12,21,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica Ley sobre Registro Civil con el fin de permitir la inscripción de los nacidos en el domicilio de su progenitor, en el caso que indica.",,pley_detalle.aspx?prmID=8507&prmBL=8109-07
8110,7,8524,8110-07,2011,12,21,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Exige el sistema Universal Transversal de Mercator (Coordenadas UTM) en el sistema registral.,,pley_detalle.aspx?prmID=8524&prmBL=8110-07
8111,4,8510,8111-04,2011,12,21,Publicado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Autoriza erigir un monumento en memoria del dirigente sindical y ex Diputado señor Manuel Bustos Huerta.,,pley_detalle.aspx?prmID=8510&prmBL=8111-04
8112,7,8511,8112-07,2011,12,21,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Refuerza el principio de Independencia Judicial.,,pley_detalle.aspx?prmID=8511&prmBL=8112-07
8113,7,8512,8113-07,2011,12,21,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Agrava la penalidad de la detención ilegal, descrita y sancionada en el artículo 148 del Código Penal, cuando la víctima se encuentre en ejercicio del periodismo.",,pley_detalle.aspx?prmID=8512&prmBL=8113-07
8114,7,8513,8114-07,2011,12,21,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Incorpora la figura delictiva de alteración fraudulenta de precios a la ley N° 20.393 sobre responsabilidad penal de las personas jurídicas por los delitos que ésta señala.,,pley_detalle.aspx?prmID=8513&prmBL=8114-07
8115,6,8514,8115-06,2011,12,21,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Exceptúa a quienes ejerzan cargos técnico-profesionales no directivos, en las áreas de educación, salud o servicios de una municipalidad, de la incompatibilidad para desempeñarse como concejal de esa misma corporación.",,pley_detalle.aspx?prmID=8514&prmBL=8115-06
8116,12,8515,8116-12,2011,12,21,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica la Ley sobre Bases Generales del Medio Ambiente y exige al titular de proyectos de saneamiento ambiental comunicar a Bomberos el tipo de residuos que tratan o almacenan, las medidas de seguridad y sus riesgos para la salud humana.",,pley_detalle.aspx?prmID=8515&prmBL=8116-12
8117,3,8516,8117-03,2011,12,21,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica la ley N° 19.496, sobre protección de los derechos de los consumidores, elevando la penalidad fijada por el artículo 285 del Código Penal cuando se comprometa el interés difuso o colectivo de aquéllos.",,pley_detalle.aspx?prmID=8516&prmBL=8117-03
8118,3,8517,8118-03,2011,12,21,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Incorpora, en la ley N° 19.496, una norma de equidad que asegura la ineficacia de penas civiles estipuladas en los contratos preparatorios o de promesa en que el consumidor está afecto a un régimen de adhesión.",,pley_detalle.aspx?prmID=8517&prmBL=8118-03
8119,11,8518,8119-11,2011,12,21,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Establece exigencia de fijar advertencias en los establecimientos que expendan bebidas alcohólicas sobre los daños irreparables a la salud que produce su mezcla con bebidas energizantes.,,pley_detalle.aspx?prmID=8518&prmBL=8119-11
8120,6,8519,8120-06,2011,12,21,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica la ley N° 19.948, sobre juntas de vecinos y demás organizaciones comunitarias, aumentando el plazo para interponer reclamación ante el Tribunal Electoral Regional.",,pley_detalle.aspx?prmID=8519&prmBL=8120-06
8121,2,8520,8121-02,2011,12,21,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Homologa las penas del artículo 330 Código de Justicia Militar con las que establece la ley penal común por delitos similares.,,pley_detalle.aspx?prmID=8520&prmBL=8121-02
8122,6,8508,8122-06,2011,12,21,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Establece como feriado el 2 de enero de 2012.,,pley_detalle.aspx?prmID=8508&prmBL=8122-06
8123,7,8521,8123-07,2011,12,21,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica la ley sobre cuentas corrientes bancarias y cheques, tipificando y sancionando las transferencias indebidas de fondos realizados por medios electrónicos.",,pley_detalle.aspx?prmID=8521&prmBL=8123-07
8124,6,8523,8124-06,2011,12,21,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica la ley N° 19.884 para establecer el impedimento de asumir el cargo de concejal, alcalde, diputado o senador por incumplimiento de la regulación sobre limite en el gasto electoral.",,pley_detalle.aspx?prmID=8523&prmBL=8124-06
8125,7,8522,8125-07,2011,12,21,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Modifica el numeral 9° del artículo 19 de la Constitución Política de la República para garantizar el acceso y detener el lucro en la salud.,,pley_detalle.aspx?prmID=8522&prmBL=8125-07
8126,3,8525,8126-03,2011,12,22,Publicado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Establece el Día Nacional de las Cooperativas.,,pley_detalle.aspx?prmID=8525&prmBL=8126-03
8127,12,8527,8127-12,2011,12,22,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Agrega requisitos a las licitaciones públicas, para el traslado o depósito de residuos tóxicos.",,pley_detalle.aspx?prmID=8527&prmBL=8127-12
8128,32,8526,8128-32,2011,12,22,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica el Código de Procedimiento Civil, estableciendo la inembargabilidad del bien raíz que sirva de residencia principal para el adulto mayor y su familia, siempre que concurran las circunstancias que indica.",,pley_detalle.aspx?prmID=8526&prmBL=8128-32
8129,7,8528,8129-07,2012,1,3,Publicado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Introduce mejoras en el régimen del personal del Servicio Médico Legal,,pley_detalle.aspx?prmID=8528&prmBL=8129-07
8130,13,8529,8130-13,2012,1,3,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Modifica el Código del Trabajo en materia de terminación del Contrato de Trabajo.,,pley_detalle.aspx?prmID=8529&prmBL=8130-13
8131,15,8531,8131-15,2012,1,4,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Limita a 69 años la edad para conducir vehículos de transporte de pasajeros, de carga y de trabajo pesado.",,pley_detalle.aspx?prmID=8531&prmBL=8131-15
8132,26,8530,8132-26,2012,1,4,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica el Decreto con Fuerza de Ley N° 5, de 2003, del Ministerio de Economía, Fomento y Reconstrucción, que fija el texto refundido, coordinado y sistematizado de la Ley General de Cooperativas.",,pley_detalle.aspx?prmID=8530&prmBL=8132-26
8133,17,8532,8133-17,2012,1,5,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Deroga penas de extrañamiento y confinamiento.,,pley_detalle.aspx?prmID=8532&prmBL=8133-17
8134,7,8533,8134-07,2012,1,5,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica el Código Penal, aumentando las penas declarando imprescriptibles los delitos sexuales cometidos contra menores de edad.",,pley_detalle.aspx?prmID=8533&prmBL=8134-07
8135,4,8542,8135-04,2012,1,10,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica Ley General de Educación y decreto ley N° 645, de 1925, sobre Registro General de Condenas, con el objetivo de prevenir delitos sexuales en los establecimientos educacionales.",,pley_detalle.aspx?prmID=8542&prmBL=8135-04
8136,3,8543,8136-03,2012,1,10,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica ley N° 18.223, sobre normas de protección al consumidor, para garantizar la obligación de los proveedores que se comprometen a proporcionar servicios técnicos y repuestos.",,pley_detalle.aspx?prmID=8543&prmBL=8136-03
8137,23,8536,8137-23,2012,1,10,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Prohíbe la existencia de guarderías infantiles en casinos de juego para personas que indica.,,pley_detalle.aspx?prmID=8536&prmBL=8137-23
8138,15,8537,8138-15,2012,1,10,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Deroga el artículo 114 de la ley de Tránsito, referido al sistema electrónico de cobro de peaje en caminos públicos.",,pley_detalle.aspx?prmID=8537&prmBL=8138-15
8139,14,8535,8139-14,2012,1,10,Publicado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Crea y regula los registros nacionales de inspectores técnicos de obra (ITO) y de revisores de proyectos de cálculo estructural, modifica normas legales para garantizar la calidad de construcciones y agilizar las solicitudes ante las direcciones de Obras Municipales.",,pley_detalle.aspx?prmID=8535&prmBL=8139-14
8140,11,8534,8140-11,2012,1,10,Publicado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Otorga al personal de la atención primaria de salud que indica, una bonificación por retiro voluntario y una bonificación adicional.",,pley_detalle.aspx?prmID=8534&prmBL=8140-11
8141,3,8538,8141-03,2012,1,10,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Otorga a la Fiscalía Nacional Económica estatuto de rango constitucional.,,pley_detalle.aspx?prmID=8538&prmBL=8141-03
8142,13,8539,8142-13,2012,1,10,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Establece la reajustabilidad de las pensiones del sistema público y privado.,,pley_detalle.aspx?prmID=8539&prmBL=8142-13
8143,3,8541,8143-03,2012,1,11,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modificaciones a ley N° 19.628, sobre Protección de la Vida Privada y Protección de Datos de Carácter Personal.",,pley_detalle.aspx?prmID=8541&prmBL=8143-03
8144,12,8540,8144-12,2012,1,11,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Tipifica y sanciona delito de incendio en área silvestre protegida, bajo régimen normativo de la ley N° 18.362.",,pley_detalle.aspx?prmID=8540&prmBL=8144-12
8145,15,8544,8145-15,2012,1,11,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Perfecciona la exigencia de cinturones de seguridad, en buses de transporte interurbano.",,pley_detalle.aspx?prmID=8544&prmBL=8145-15
8146,15,8545,8146-15,2012,1,12,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Aumenta los requisitos para la renovación de licencias de conductor no profesionales (clases B y C).,,pley_detalle.aspx?prmID=8545&prmBL=8146-15
8147,7,8546,8147-07,2012,1,17,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Limita la reelección parlamentaria consecutiva a una vez, en sus respectivos distritos o circunscripciones.",,pley_detalle.aspx?prmID=8546&prmBL=8147-07
8148,6,8547,8148-06,2012,1,17,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica Ley Orgánica Constitucional de Municipalidades, para limitar la reelección consecutiva de alcaldes y concejales, a una única vez en la misma comuna.",,pley_detalle.aspx?prmID=8547&prmBL=8148-06
8149,9,8548,8149-09,2012,1,18,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Introduce modificaciones al marco normativo que rige las aguas en materia de fiscalización y sanciones.,,pley_detalle.aspx?prmID=8548&prmBL=8149-09
8150,9,8549,8150-09,2012,1,18,Publicado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Faculta a directorios de las comunidades de aguas y de las juntas de vigilancia,  para representar a los interesados en los procedimientos de perfeccionamiento de títulos  de derecho de aprovechamiento de aguas.",,pley_detalle.aspx?prmID=8549&prmBL=8150-09
8151,3,8551,8151-03,2012,1,18,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Incorpora obligación de publicidad a proveedores de bienes y servicios.,,pley_detalle.aspx?prmID=8551&prmBL=8151-03
8152,7,8550,8152-07,2012,1,18,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica Ley Orgánica Constitucional del Congreso Nacional, para crear una Comisión Bicameral, encargada del estudio de un anteproyecto de nueva Constitución Política de la República.",,pley_detalle.aspx?prmID=8550&prmBL=8152-07
8153,7,8552,8153-07,2012,1,18,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Autoriza la renovación automática de la cédula de identidad y de otros documentos de identificación de las personas mayores de 75 años.,,pley_detalle.aspx?prmID=8552&prmBL=8153-07
8154,10,8554,8154-10,2012,1,23,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Acuerdo sobre tránsito vecinal fronterizo entre la República de Chile y la República Argentina, suscrito en Buenos Aires, Argentina, el 6 de agosto de 2009.",,pley_detalle.aspx?prmID=8554&prmBL=8154-10
8155,1,8553,8155-01,2012,1,23,Publicado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Aumenta las sanciones a responsables de incendios forestales,,pley_detalle.aspx?prmID=8553&prmBL=8155-01
8156,13,8555,8156-13,2012,1,23,Publicado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Obliga a incluir la remuneración denominada semana corrida dentro de la base de cálculo del feriado de los trabajadores dependientes.,,pley_detalle.aspx?prmID=8555&prmBL=8156-13
8157,21,8556,8157-21,2012,1,24,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica ley N° 18.892, General de Pesca y Acuicultura, prohibiendo la caza y captura del lobo marino, por causa de   su interferencia con la pesca y la acuicultura y/o para fines de exhibición pública.",,pley_detalle.aspx?prmID=8556&prmBL=8157-21
8158,3,8563,8158-03,2012,3,5,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Establece nuevas normas sobre garantía en vehículos motorizados en la ley sobre Protección de los Derechos de los Consumidores.,,pley_detalle.aspx?prmID=8563&prmBL=8158-03
8159,6,8564,8159-06,2012,3,5,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica ley N° 19.995,  que establece las bases generales para la autorización, funcionamiento y fiscalización de casinos de juego, prohibiendo la existencia de actividades símiles a juegos de azar para menores de edad.",,pley_detalle.aspx?prmID=8564&prmBL=8159-06
8160,13,8565,8160-13,2012,3,5,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica concepto de 'última remuneración mensual', como base de cálculo de la indemnización por años de servicios.",,pley_detalle.aspx?prmID=8565&prmBL=8160-13
8161,13,8566,8161-13,2012,3,5,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Regula jornada laboral de trabajadores de hoteles, restaurantes y clubes.",,pley_detalle.aspx?prmID=8566&prmBL=8161-13
8162,32,8567,8162-32,2012,3,5,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica Código Penal, sancionando el abandono de adultos mayores.",,pley_detalle.aspx?prmID=8567&prmBL=8162-32
8163,4,8568,8163-04,2012,3,5,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica Ley General de Educación, incluyendo la necesidad de contar con un profesional nutricionista en los establecimientos educacionales.",,pley_detalle.aspx?prmID=8568&prmBL=8163-04
8164,1,8569,8164-01,2012,3,5,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica decreto ley N° 2.565 de 1979, sobre terrenos forestales.",,pley_detalle.aspx?prmID=8569&prmBL=8164-01
8165,11,8570,8165-11,2012,3,5,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Modifica Código Sanitario.,,pley_detalle.aspx?prmID=8570&prmBL=8165-11
8166,7,8571,8166-07,2012,3,5,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Modifica Código Penal y agrega nueva agravante.,,pley_detalle.aspx?prmID=8571&prmBL=8166-07
8167,7,8572,8167-07,2012,3,5,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Reforma Constitucional, en materia de garantías y derechos del niño.",,pley_detalle.aspx?prmID=8572&prmBL=8167-07
8168,15,8573,8168-15,2012,3,5,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica Art.  200 de ley N° 18.290, sancionando el uso indebido de estacionamientos destinados a determinadas personas.",,pley_detalle.aspx?prmID=8573&prmBL=8168-15
8169,7,8574,8169-07,2012,3,5,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Reforma Constitucional que modifica Art. 122, estableciendo que toda nueva función, tarea u obligación que se le asigne a los municipios, deberá contemplar su respectivo financiamiento.",,pley_detalle.aspx?prmID=8574&prmBL=8169-07
8170,8,8575,8170-08,2012,3,5,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Modifica regulación sobre postes de alumbrado público y del servicio público de distribución de electricidad.,,pley_detalle.aspx?prmID=8575&prmBL=8170-08
8171,15,8576,8171-15,2012,3,5,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica ley N°18.290, de Tránsito, estableciendo la obligatoriedad de un seguro en favor de terceros y, aumento de multas, en caso de transporte de sustancias peligrosas.",,pley_detalle.aspx?prmID=8576&prmBL=8171-15
8172,6,8577,8172-06,2012,3,5,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Suspende cobro de peajes a vehículos motorizados que circulen por zonas afectadas por un sismo o catástrofe.,,pley_detalle.aspx?prmID=8577&prmBL=8172-06
8173,15,8578,8173-15,2012,3,5,Retirado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Prorroga pago primera cuota permiso de circulación de marzo a mayo de cada año.,,pley_detalle.aspx?prmID=8578&prmBL=8173-15
8174,3,8579,8174-03,2012,3,5,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica Ley del Consumidor, uniformando el año de facturación de un vehículo motorizado con el año de su fabricación.",,pley_detalle.aspx?prmID=8579&prmBL=8174-03
8175,3,8558,8175-03,2012,1,30,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Prohíbe la existencia de registros históricos de deudores y penaliza la difusión y uso de dicha información.,,pley_detalle.aspx?prmID=8558&prmBL=8175-03
8176,7,8557,8176-07,2012,1,30,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Establece la obligación prioritaria del Estado de promover la plena integración de las personas con discapacidad.,,pley_detalle.aspx?prmID=8557&prmBL=8176-07
8177,6,8559,8177-06,2012,1,31,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica ley N° 18.700, sobre votaciones populares y escrutinios, para igualar los derechos de los candidatos independientes,  habilitándolos para efectuar pactos electorales.",,pley_detalle.aspx?prmID=8559&prmBL=8177-06
8178,6,8560,8178-06,2012,1,31,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica Ley Orgánica Constitucional sobre Votaciones Populares y Escrutinios, para establecer la proclamación de senador o diputado,  a los candidatos que individualmente obtengan las dos más altas votaciones.",,pley_detalle.aspx?prmID=8560&prmBL=8178-06
8179,7,8561,8179-07,2012,3,2,En tramitación,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,"Modifica Código Penal y tipifica como falta el ensuciar o provocar daños en playas, riberas de río, lagos y parques nacionales.",,pley_detalle.aspx?prmID=8561&prmBL=8179-07
8180,3,8562,8180-03,2012,3,2,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Instituye el 19 de mayo de cada año como el 'Día Nacional del Pescador Artesanal'.,,pley_detalle.aspx?prmID=8562&prmBL=8180-03
8181,9,8580,8181-09,2012,3,1,Archivado,,NA,NA,,NA,NA,,NA,,,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,Permite a particulares solicitar al Ministerio de Obras Públicas que declare de uso público determinados caminos.,,pley_detalle.aspx?prmID=8580&prmBL=8181-09
