"Number","File","Detail","Date","Subject","Article","Session","Tramite","Type","Quorum","Result","In Favor","Against","Abstencion","Dispensados","Observation"
1,"ChiDepRCV2002n1"," Boletín N°1625-03 ","03/19/2002"," Modifica el artículo 158 de la Ley General de Pesca y Acuicultura, excluyendo a las zonas marítimas del Sistema de Areas Silvestres Protegidas del Estado. "," Observaciones del Presidente de la República "," 3 "," Segundo Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," ","48","10","6","0"
394,"ChiDepRCV2002n394"," Boletín N°3138-21 ","11/21/2002"," Prorroga la vigencia de la ley Nº19.713, establece un nuevo nivel de patente pesquera industrial e introduce modificaciones en la Ley General de Pesca. "," Indicación Nº18 "," 27 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","19","71","3","0"
395,"ChiDepRCV2002n395"," Boletín N°3138-21 ","11/21/2002"," Prorroga la vigencia de la ley Nº19.713, establece un nuevo nivel de patente pesquera industrial e introduce modificaciones en la Ley General de Pesca. "," Indicación Nº19 "," 27 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","56","35","2","0"
396,"ChiDepRCV2002n396"," Boletín N°3138-21 ","11/21/2002"," Prorroga la vigencia de la ley Nº19.713, establece un nuevo nivel de patente pesquera industrial e introduce modificaciones en la Ley General de Pesca. "," 1º, transitorio propuesto por Comisión de pesca "," 27 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","49","43","3","0"
397,"ChiDepRCV2002n397"," Boletín N°3138-21 ","11/21/2002"," Prorroga la vigencia de la ley Nº19.713, establece un nuevo nivel de patente pesquera industrial e introduce modificaciones en la Ley General de Pesca. "," 2º transitorio "," 27 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","35","61","3","0"
398,"ChiDepRCV2002n398"," Boletín N°1721-12 ","12/03/2002"," Sobre protección de los animales "," Enmienda del Senado a los arts. 1º y 2º propuesto por la Cámara "," 28 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","42","45","0","0"
399,"ChiDepRCV2002n399"," Boletín N°1721-12 ","12/03/2002"," Sobre protección de los animales "," Propuesta del Senado respecto del Título III "," 28 "," Tercer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","86","3","1","0"
400,"ChiDepRCV2002n400"," Boletín N°1721-12 ","12/03/2002"," Sobre protección de los animales "," Enmienda del Senado respecto del art. 3º propuesto por la Cámara "," 28 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","92","0","0","0"
401,"ChiDepRCV2002n401"," Boletín N°1721-12 ","12/03/2002"," Sobre protección de los animales "," Enmienda del Senado respecto del art. 4º propuesto por la Cámara "," 28 "," Tercer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","92","0","0","0"
402,"ChiDepRCV2002n402"," Boletín N°1721-12 ","12/03/2002"," Sobre protección de los animales "," Enmienda del Senado al art. 5º propuesto por la Cámara "," 28 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","78","0","1","0"
403,"ChiDepRCV2002n403"," Boletín N°1721-12 ","12/03/2002"," Sobre protección de los animales "," Enmienda del Senado al Título IV propuesto por la Cámara "," 28 "," Tercer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","80","5","0","0"
404,"ChiDepRCV2002n404"," Boletín N°1721-12 ","12/03/2002"," Sobre protección de los animales "," Enmienda del Senado al art. 7º propuesto por la Cámara "," 28 "," Tercer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","90","0","0","0"
405,"ChiDepRCV2002n405"," Boletín N°1721-12 ","12/03/2002"," Sobre protección de los animales "," Enmienda del Senado al art. 8º propuesto por la Cámara "," 28 "," Tercer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","86","1","0","0"
406,"ChiDepRCV2002n406"," Boletín N°1721-12 ","12/03/2002"," Sobre protección de los animales "," Eliminación propuesta por el H. Senado al art. 9º de la Cámara "," 28 "," Tercer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","42","51","0","0"
407,"ChiDepRCV2002n407"," Boletín N°1721-12 ","12/03/2002"," Sobre protección de los animales "," Eliminación del Senado al artículo 10 de la Cámara "," 28 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","41","47","0","0"
408,"ChiDepRCV2002n408"," Boletín N°1721-12 ","12/03/2002"," Sobre protección de los animales "," Enmienda del H. Senado al art. 11 de la Cámara "," 28 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","45","48","0","0"
409,"ChiDepRCV2002n409"," Boletín N°1721-12 ","12/03/2002"," Sobre protección de los animales "," Enmienda del Senado al art. 12 de la Cámara "," 28 "," Tercer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","93","3","0","0"
410,"ChiDepRCV2002n410"," Boletín N°1721-12 ","12/03/2002"," Sobre protección de los animales "," Enmienda del Senado al art. 13 de la Cámara "," 28 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","87","1","0","0"
411,"ChiDepRCV2002n411"," Boletín N°1721-12 ","12/03/2002"," Sobre protección de los animales "," Enmienda del Senado a los arts. 14 y 15 de la Cámara "," 28 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","93","0","0","0"
412,"ChiDepRCV2002n412"," Boletín N°1721-12 ","12/03/2002"," Sobre protección de los animales "," Enmienda del Senado al Título VI "," 28 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","87","1","0","0"
413,"ChiDepRCV2002n413"," Boletín N°1721-12 ","12/03/2002"," Sobre protección de los animales "," Enmienda del Senado al art. 16 de la Cámara "," 28 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Calificado "," ","39","47","0","0"
414,"ChiDepRCV2002n414"," Boletín N°1721-12 ","12/03/2002"," Sobre protección de los animales "," Enmienda del Senado al art. 17 de la Cámara "," 28 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","41","50","0","0"
415,"ChiDepRCV2002n415"," Boletín N°1721-12 ","12/03/2002"," Sobre protección de los animales "," Enmienda del Senado a los arts. 18 y 19 de la Cámara "," 28 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," ","87","1","0","0"
416,"ChiDepRCV2002n416"," Boletín N°1721-12 ","12/03/2002"," Sobre protección de los animales "," 12, nuevo del Senado "," 28 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","86","1","0","0"
417,"ChiDepRCV2002n417"," Boletín N°1721-12 ","12/03/2002"," Sobre protección de los animales "," Enmienda del Senado al art. 20 de la Cámara "," 28 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","65","25","0","0"
418,"ChiDepRCV2002n418"," Boletín N°1721-12 ","12/03/2002"," Sobre protección de los animales "," Enmienda del Senado al art. 21 de la Cámara "," 28 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","84","0","0","0"
419,"ChiDepRCV2002n419"," Boletín N°1721-12 ","12/03/2002"," Sobre protección de los animales "," Eliminación del Senado al artículo 22 "," 28 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","40","50","0","0"
420,"ChiDepRCV2002n420"," Boletín N°1721-12 ","12/03/2002"," Sobre protección de los animales "," 14, nuevo "," 28 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","85","2","2","0"
421,"ChiDepRCV2002n421"," Boletín N°1721-12 ","12/03/2002"," Sobre protección de los animales "," 15, nuevo del Senado "," 28 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","86","1","0","0"
422,"ChiDepRCV2002n422"," Boletín N°1721-12 ","12/03/2002"," Sobre protección de los animales "," 16, nuevo del Senado "," 28 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","41","47","0","0"
423,"ChiDepRCV2002n423"," Boletín N°1721-12 ","12/03/2002"," Sobre protección de los animales "," Eliminación del Senado al art. 1º transitorio de la Cámara "," 28 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","42","51","0","0"
424,"ChiDepRCV2002n424"," Boletín N°1721-12 ","12/03/2002"," Sobre protección de los animales "," 2º Transitorio "," 28 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","76","5","0","0"
425,"ChiDepRCV2002n425"," Boletín N°1721-12 ","12/03/2002"," Sobre protección de los animales "," 3 Transitorio de la Cámara "," 28 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","84","1","0","0"
426,"ChiDepRCV2002n426"," Boletín N°370-07(S) ","12/03/2002"," Autoriza el establecimiento de empresas individuales de responsabilidad limitada "," "," 28 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," ","77","0","0","0"
427,"ChiDepRCV2002n427"," Boletín N°3146-06 ","12/04/2002"," Proyecto de ley que modifica la ley N° 18.695, orgánica constitucional de Municipalidades, en materia de apremios. "," "," 29 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","93","0","1","0"
428,"ChiDepRCV2002n428"," Boletín N°2964-04(S) ","12/04/2002"," Proyecto de ley que establece nuevas normas para la repropgramación de deudas provenientes del crédito solidario de la educación superior. "," "," 29 "," Segundo Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," ","89","0","0","0"
430,"ChiDepRCV2002n430"," Boletín N°3138-21 ","12/05/2002"," Proyecto de Ley que prorroga la vigencia de la ley Nº 19.713, establece un nuevo nivel de patente pesquera industrial e introduce modificaciones a la Ley General de Pesca "," Proposición del Senado al art. 1º Nº4 "," 30 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","102","3","1","0"
431,"ChiDepRCV2002n431"," Boletín N°3138-21 ","12/05/2002"," Proyecto de Ley que prorroga la vigencia de la ley Nº 19.713, establece un nuevo nivel de patente pesquera industrial e introduce modificaciones a la Ley General de Pesca "," 1º, Nº5 "," 30 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Calificado "," ","97","4","5","0"
432,"ChiDepRCV2002n432"," Boletín N°3138-21 ","12/05/2002"," Proyecto de Ley que prorroga la vigencia de la ley Nº 19.713, establece un nuevo nivel de patente pesquera industrial e introduce modificaciones a la Ley General de Pesca "," Artículo 1º, Nº6 Proposición del Senado al encabezamiento "," 30 "," Tercer Trámite Constitucional / Primer Informe "," General "," Quorum Calificado "," ","75","32","0","0"
433,"ChiDepRCV2002n433"," Boletín N°3138-21 ","12/05/2002"," Proyecto de Ley que prorroga la vigencia de la ley Nº 19.713, establece un nuevo nivel de patente pesquera industrial e introduce modificaciones a la Ley General de Pesca "," 1º, Nº6 que agrega las letras d), e), f) y g) "," 30 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Calificado "," ","105","0","1","0"
434,"ChiDepRCV2002n434"," Boletín N°3138-21 ","12/05/2002"," Proyecto de Ley que prorroga la vigencia de la ley Nº 19.713, establece un nuevo nivel de patente pesquera industrial e introduce modificaciones a la Ley General de Pesca "," Propsición del Senado de suprimir el Nº3 de la Cámara "," 30 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","94","10","3","0"
435,"ChiDepRCV2002n435"," Boletín N°3138-21 ","12/05/2002"," Proyecto de Ley que prorroga la vigencia de la ley Nº 19.713, establece un nuevo nivel de patente pesquera industrial e introduce modificaciones a la Ley General de Pesca "," 2º, Nº1 "," 30 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Calificado "," ","105","0","1","0"
436,"ChiDepRCV2002n436"," Boletín N°3039-07 ","12/10/2002"," Reforma constitucional que establece la obligatoriedad y gratuidad de la educación media. "," "," 31 "," Primer Trámite Constitucional / Primer Informe "," General "," Reforma Constitucional 2/3, se requiere la aprobación de los dos tercios de los señores Diputados en ejercicio "," ","104","0","1","0"
440,"ChiDepRCV2002n440"," Boletín N°2394-07 ","12/11/2002"," Establece como obligatoria la declaración patrimonial de bienes a las autoridades que ejercen una función pública. "," "," 32 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," ","80","3","2","0"
441,"ChiDepRCV2002n441"," Boletín N°3107-05 ","12/11/2002"," Proyecto de ley que crea una bonificación a la contratación de mano de obra en las regiones I, XI, XII y provincias de Chiloé y Palena. "," "," 32 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","67","1","1","0"
442,"ChiDepRCV2002n442"," Boletín N°3107-05 ","12/11/2002"," Proyecto de ley que crea una bonificación a la contratación de mano de obra en las regiones I, XI, XII y provincias de Chiloé y Palena. "," Indicación Comisión de Hacienda al art. 2º "," 32 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","36","38","0","0"
443,"ChiDepRCV2002n443"," Boletín N°3107-05 ","12/11/2002"," Proyecto de ley que crea una bonificación a la contratación de mano de obra en las regiones I, XI, XII y provincias de Chiloé y Palena. "," 2º "," 32 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","72","0","0","0"
445,"ChiDepRCV2002n445"," Boletín N°3173-06 ","12/12/2002"," Proyecto de ley que establece un mecanismo para compensar los menores ingresos municipales, con ocasión de una nueva determinación de coeficientes de distribución del fondo común municipal. "," "," 34 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," ","75","0","0","0"
446,"ChiDepRCV2002n446"," Boletín N°2947-11 ","12/12/2002"," Proyecto de Ley que establece un régimen de garantías de salud. "," "," 34 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","89","0","1","0"
447,"ChiDepRCV2002n447"," Boletín N°3147-10 ","12/17/2002"," Proyecto que aprueba el Acuerdo por el que se establece una Asociación entre la Comunidad Europea y sus Estados Miembros, por una parte, y la República de Chile por la otra y sus anexos, apéndices, protocolos y notas, suscritos en Bruselas, el 18 de noviembre de 2002. "," "," 35 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," ","107","3","1","0"
448,"ChiDepRCV2002n448"," Boletín N°3039-07 ","12/18/2002"," Reforma constitucional que establece la obligatoriedad y gratuidad de la educación media. "," Indicación renovada "," 36 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Reforma Constitucional 2/3, se requiere la aprobación de los dos tercios de los señores Diputados en ejercicio "," ","31","61","2","0"
449,"ChiDepRCV2002n449"," Boletín N°3039-07 ","12/18/2002"," Reforma constitucional que establece la obligatoriedad y gratuidad de la educación media. "," Único "," 36 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Reforma Constitucional 2/3, se requiere la aprobación de los dos tercios de los señores Diputados en ejercicio "," ","94","1","2","0"
450,"ChiDepRCV2002n450"," Boletín N°2727-11 ","12/18/2002"," Sobre los derechos y deberes de las personas en materia de salud. "," "," 36 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","85","0","0","0"
453,"ChiDepRCV2002n453"," Boletín N°3107-05 ","12/19/2002"," Proyecto de ley que crea una bonificación a la contratación de mano de obra en las regiones I, XI, XII y provincias de Chiloé y Palena. "," "," 37 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," ","44","1","1","0"
454,"ChiDepRCV2002n454"," Boletín N°2625-07(S) ","12/19/2002"," Moderniza la normativa reguladora de los arrendamientos de predios urbanos. "," "," 37 "," Segundo Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","65","0","0","0"
5,"ChiDepRCV2002n5","","03/20/2002"," Proposición integración de las Comisiones ",""," 4 ",""," General "," Quorum Simple "," ","69","0","0","0"," "
29,"ChiDepRCV2002n29","","04/30/2002"," Petición Sr. Melero de conformidad con lo dispuesto en el artículo 48, Nº1 de la Constitución Política de la República ",""," 15 ",""," General "," Quorum Simple "," ","44","1","0","0"," "
30,"ChiDepRCV2002n30","","04/30/2002"," Informe de la Comisión Especial encargada de investigar los graves hechos relacionados con incendios forestales ocurridos en la Sexta, Séptima, Octava y Novena Regiones del país. ",""," 16 ",""," General "," Quorum Simple "," ","72","0","2","0"," "
31,"ChiDepRCV2002n31","","04/30/2002"," Informe de la Comisión de Agricultura, Silvicultura y Desarrollo Rural investigadora de los créditos otorgados por el Instituto de Desarrollo Agropecuario a partir de 1994, en adelante, tanto a sus beneficiarios como a sus organizaciones. ",""," 16 ",""," General "," Quorum Simple "," ","70","0","3","0"," "
58,"ChiDepRCV2002n58","","06/04/2002"," Renuncia al cargo de Segundo Vicepresidente ",""," 2 ",""," General "," Quorum Simple "," ","31","24","0","0"," "
95,"ChiDepRCV2002n95","","07/02/2002"," Se envíe a Comisiones Unidas de Salud y Hacienda proyectos sobre Plan Auge ",""," 11 ",""," General "," Quorum Simple "," ","41","24","1","0"," "
111,"ChiDepRCV2002n111","","07/10/2002"," Acusación Constitucional deducida en contra del Intendente de la Región Metropolitana de Santiago, don Marcelo Trivelli Oyarzún ",""," 15 ",""," General "," Quorum Simple "," ","60","56","0","0"," Cuestión Previa "
150,"ChiDepRCV2002n150","","08/06/2002"," Proyecto sobre Sociedades Anónimas deportivas sólo se tramite a Comisión de Economía ",""," 24 ",""," General "," Quorum Simple "," ","43","26","3","0"," "
157,"ChiDepRCV2002n157","","08/07/2002"," Permisos constitucionales ",""," 25 ",""," General "," Quorum Simple "," ","42","3","5","0"," "
179,"ChiDepRCV2002n179","","08/20/2002"," Permiso constitucional solicitado por el señor Accorsi ",""," 31 ",""," General "," Quorum Simple "," ","61","0","1","0"," "
196,"ChiDepRCV2002n196","","08/21/2002"," Permiso constitucional solicitado por el señor Navarro ",""," 34 ",""," General "," Quorum Simple "," ","58","0","1","0"," "
232,"ChiDepRCV2002n232","","10/02/2002"," Petición de oficio artículo 48, Nº1 de la Constitución Pol´tica de la República ",""," 2 ",""," General "," Quorum Simple "," ","35","7","0","0"," "
255,"ChiDepRCV2002n255","","10/17/2002"," Informe de la Comisión Especial destinada a indagar sobre los orígenes y causas del aumento de las tarifas de agua potable y alcantarillado a lo largo del país ",""," 9 ",""," General "," Quorum Simple "," ","64","0","0","0"," "
292,"ChiDepRCV2002n292","","11/14/2002"," Informe de la Comisión de Agricultura, Silvicultura y Desarrollo Rural encargada de estudiar la situación que afecta a los productores vitivinícolas del país, como consecuencia de las construcciones y edificaciones que eventualmente podrían afectar el entorno natural de esa actividad, y en particular, la situación que afecta al valle de Cachapoal por la construcción de la central Totihue. ",""," 21 ",""," General "," Quorum Simple "," ","59","0","1","0"," "
344,"ChiDepRCV2002n344","","11/20/2002"," Petición de oficio del señor Recondo, de conformidad al artículo 48, Nº1 inciso segundo de la Constitución Política de la República ",""," 24 ",""," General "," Quorum Simple "," ","45","0","0","0"," "
439,"ChiDepRCV2002n439","","12/10/2002"," Petición Sr. Cardemil oficio 48, Nº1 de la Constitución Política de la República ",""," 31 ",""," General "," Quorum Simple "," ","52","0","0","0"," "
7,"ChiDepRCV2002n7"," Proyecto de Acuerdo N°2 ","03/21/2002"," Sistema de libre paso en peajes para vehículos de emergencia, servicios públicos o seguridad ciudadana ",""," 5 ",""," General ",""," ","56","0","0","0"," "
8,"ChiDepRCV2002n8"," Proyecto de Acuerdo N°3 ","03/21/2002"," Comisión de Economía investigue situación de Telefónica S.A. ",""," 5 ",""," General ",""," ","46","1","13","0"," "
11,"ChiDepRCV2002n11"," Proyecto de Acuerdo N°7 ","04/02/2002"," Conflicto en el Medio Oriente ",""," 6 ",""," General ",""," ","78","0","0","0"," "
13,"ChiDepRCV2002n13"," Proyecto de Acuerdo N° ","04/03/2002"," Proyecto de ley sobre apoyo y fomento de la cultura ",""," 7 ",""," General ",""," ","44","0","1","0"," "
16,"ChiDepRCV2002n16"," Proyecto de Acuerdo N°9 ","04/09/2002"," Comisión de Salud investigue sistema de atención privada de urgencia pre hospitalaria ",""," 9 ",""," General ",""," ","41","2","0","0"," "
17,"ChiDepRCV2002n17"," Proyecto de Acuerdo N°10 ","04/09/2002"," Salvaguardias transitorias para el acero chileno frente a precios internacionales ",""," 9 ",""," General ",""," ","67","0","0","0"," "
20,"ChiDepRCV2002n20"," Proyecto de Acuerdo N°17 ","04/10/2002"," Situación de peajes laterales en obras viales concesionadas ",""," 10 ",""," General ",""," ","54","0","1","0"," "
27,"ChiDepRCV2002n27"," Proyecto de Acuerdo N°20 ","04/30/2002"," Mecanismo de homologación y convalidación de los estudios realizados en Cuba ",""," 15 ",""," General ",""," ","31","5","4","0"," "
28,"ChiDepRCV2002n28"," Proyecto de Acuerdo N°27 ","04/30/2002"," Proyecto de ley para ampliar el segmento de beneficiarios a que se refiere el artículo 2ºde la ley Nº19.583, le y del mono ",""," 15 ",""," General ",""," ","42","2","2","0"," "
39,"ChiDepRCV2002n39"," Proyecto de Acuerdo N°23 ","05/07/2002"," Perfeccionamiento Ficha CAS-2 ",""," 17 ",""," General ",""," ","45","0","0","0"," "
40,"ChiDepRCV2002n40"," Proyecto de Acuerdo N°24 ","05/07/2002"," Seguro obligatorio para embarcaciones menores y deportivas ",""," 17 ",""," General ",""," ","44","0","1","0"," "
41,"ChiDepRCV2002n41"," Proyecto de Acuerdo N°25 ","05/07/2002"," Ministerio de Salud estudie inclusión de fertilización asistida en el sistema público de salud ",""," 17 ",""," General ",""," ","45","1","0","0"," "
42,"ChiDepRCV2002n42"," Proyecto de Acuerdo N°31 ","05/07/2002"," Creación de Comisión Especial de la Juventud ",""," 18 ",""," General ",""," ","94","0","3","0"," "
43,"ChiDepRCV2002n43"," Proyecto de Acuerdo N°33 ","05/07/2002"," Reestructuración del Parlamento Juvenil ",""," 18 ",""," General ",""," ","57","40","6","0"," "
45,"ChiDepRCV2002n45"," Proyecto de Acuerdo N°37 ","05/08/2002"," Audiencia a sindicatos de Enami frente a cualquier decisión para resolver crisis financiera de Enami ",""," 19 ",""," General ",""," ","58","0","0","0"," "
46,"ChiDepRCV2002n46"," Proyecto de Acuerdo N° ","05/08/2002"," Plazo extraordinario para presentación de declaraciones juradas en Operación Renta ",""," 19 ",""," General ",""," ","44","0","0","0"," "
47,"ChiDepRCV2002n47"," Proyecto de Acuerdo N°34 ","05/08/2002"," Iniciativa legal para garantizar transmisión de eventos deportivos en directo a todo el país ",""," 19 ",""," General ",""," ","44","1","0","0"," "
49,"ChiDepRCV2002n49"," Proyecto de Acuerdo N°38 ","05/09/2002"," Revisión de convenio con la Unión Europea, especialmente en materia de pesca ",""," 20 ",""," General ",""," ","21","32","0","0"," "
54,"ChiDepRCV2002n54"," Proyecto de Acuerdo N°40 ","05/15/2002"," Rechazo a la utilización de la violencia en el llamado ""conflicto mapuche"" ",""," 23 ",""," General ",""," ","73","0","0","0"," "
55,"ChiDepRCV2002n55"," Proyecto de Acuerdo N°29 ","05/16/2002"," Modificación de la ley Nº18.696 en lo referente a la licitación de recorridos ",""," 24 ",""," General ",""," ","38","0","9","0"," "
60,"ChiDepRCV2002n60"," Proyecto de Acuerdo N°30 ","06/04/2002"," Creación de subsidio al consumo de energía eléctrica y al uso del teléfono ",""," 2 ",""," General ",""," ","40","0","2","0"," "
61,"ChiDepRCV2002n61"," Proyecto de Acuerdo N°35 ","06/04/2002"," Información pública de todos los procesos concursales de Fondart ",""," 2 ",""," General ",""," ","44","0","0","0"," "
62,"ChiDepRCV2002n62"," Proyecto de Acuerdo N°36 ","06/04/2002"," Obligatoriedad de ls instituciones previsionales para otorgar a los interesados certificados de deudas vigentes de obligaciones previsionales ",""," 2 ",""," General ",""," ","45","0","0","0"," "
63,"ChiDepRCV2002n63"," Proyecto de Acuerdo N°42 ","06/05/2002"," Aplicación de igualdad de criterios para deudores Serviu ",""," 3 ",""," General ",""," ","58","0","0","0"," "
64,"ChiDepRCV2002n64"," Proyecto de Acuerdo N°43 ","06/05/2002"," Comisión de Seguridad Ciudadana investigue hechos de violencia del día 21 de mayo pasado ",""," 3 ",""," General ",""," ","24","34","1","0"," "
71,"ChiDepRCV2002n71"," Proyecto de Acuerdo N°45 ","06/11/2002"," Plan maestro para la descentralización y desconcentración de la Región Metropolitana ",""," 5 ",""," General ",""," ","58","0","2","0"," "
72,"ChiDepRCV2002n72"," Proyecto de Acuerdo N°46 ","06/11/2002"," Rechazo a erección de monumento al Almirante Merino en el Museo Naval y Marítimo de la Armada en valparaíso ",""," 5 ",""," General ",""," ","8","41","2","0"," "
91,"ChiDepRCV2002n91"," Proyecto de Acuerdo N°51 ","06/19/2002"," Mantención de la Sociedad Agrícola Ganadera SACOR en La Región de Aysén ",""," 9 ",""," General ",""," ","65","1","4","0"," "
92,"ChiDepRCV2002n92"," Proyecto de Acuerdo N°52 ","06/19/2002"," Comisión de Agricultura se aboque al estudio de la situación que afecta a los productores vitivinícolas del país ",""," 9 ",""," General ",""," ","55","0","3","0"," "
99,"ChiDepRCV2002n99"," Proyecto de Acuerdo N°61 ","07/02/2002"," Rechazo a la acusación de ""dumping"" presentada contra la industria salmonera chilena ",""," 11 ",""," General ",""," ","78","0","0","0"," "
100,"ChiDepRCV2002n100"," Proyecto de Acuerdo N°53 ","07/02/2002"," Comisión de Derechos Humanos investigue formas de discriminación aplicadas en Chile ",""," 11 ",""," General ",""," ","42","0","0","0"," "
101,"ChiDepRCV2002n101"," Proyecto de Acuerdo N°55 ","07/02/2002"," Chile y su rol en los esfuerzos de paz en Colombia ",""," 11 ",""," General ",""," ","40","0","1","0"," "
109,"ChiDepRCV2002n109"," Proyecto de Acuerdo N°57 ","07/09/2002"," Se decrete el año 2003 como el ""Año del Centenario de Claudio Arrau"" ",""," 14 ",""," General ",""," ","44","0","0","0"," "
110,"ChiDepRCV2002n110"," Proyecto de Acuerdo N°58 ","07/09/2002"," Comisión de Obras Públicas escuche a afectados por operaciones con Metalpar ",""," 14 ",""," General ",""," ","22","30","1","0"," "
115,"ChiDepRCV2002n115"," Proyecto de Acuerdo N°60 ","07/16/2002"," Responsabilidad de empresas constructoras y municipales por falencia de sistemas de evacuación de gases en edificios ",""," 17 ",""," General ",""," ","46","0","0","0"," "
116,"ChiDepRCV2002n116"," Proyecto de Acuerdo N°59 ","07/17/2002"," Incorporación a Fonasa de trabajadores independientes no cotizantes en el sistema de pensiones ",""," 18 ",""," General ",""," ","84","0","3","0"," "
117,"ChiDepRCV2002n117"," Proyecto de Acuerdo N°63 ","07/17/2002"," Exime a iglesias de derechos notariales y del Conservador por traspaso de bienes y de derechos municipales por construcción de templos ",""," 18 ",""," General ",""," ","50","1","0","0"," "
118,"ChiDepRCV2002n118"," Proyecto de Acuerdo N°64 ","07/17/2002"," Reajuste del ""Derecho de Conducción"" de carteros de la Empresa de Correos de Chile ",""," 18 ",""," General ",""," ","45","28","2","0"," "
123,"ChiDepRCV2002n123"," Proyecto de Acuerdo N°65 ","07/17/2002"," Paralización de remates de bienes comunes provenientes de la Reforma Agraria ",""," 18 ",""," General ",""," ","55","0","1","0"," "
124,"ChiDepRCV2002n124"," Proyecto de Acuerdo N°67 ","07/17/2002"," Mecanismo de selección a la educación superior sea conocido por los alumnos con a lo menos 4 años de antelación ",""," 18 ",""," General ",""," ","38","30","1","0"," "
125,"ChiDepRCV2002n125"," Proyecto de Acuerdo N°75 ","07/17/2002"," Creación de una Comisión Especial investigadora de la venta de derechos de agua por la Municipalidad de Santiago ",""," 19 ",""," General ",""," ","56","55","0","0"," "
129,"ChiDepRCV2002n129"," Proyecto de Acuerdo N°68 ","07/18/2002"," Comisión de Familia analice la legislación vigente en materia de protección de menores en Chile ",""," 20 ",""," General ",""," ","49","0","0","0"," "
136,"ChiDepRCV2002n136"," Proyecto de Acuerdo N°69 ","07/30/2002"," Creación de una Comisión Especial de evaluación de la ley ",""," 21 ",""," General ",""," ","66","1","3","0"," "
