Number,File,Detail,Date,Subject,Article,Session,Tramite,Type,Quorum,Result,In Favor,Against,Abstencion,Dispensados,Observation
403,ChiDepRCV2014n403, Boletín N°9326-07 ,8/13/14, Proyecto de ley que sustituye el sistema electoral binominal por uno de carácter proporcional inclusivo y fortalece la representatividad del Congreso Nacional ," indicación renovada de la UDI que sustituye el artículo 179 de la ley N° 18.700, del numeral 12) del artículo 1° ",56, Primer Trámite Constitucional / Primer Informe , Particular , 3/5 Se requiere la aprobación de los tres quintos de los señores Diputados en ejercicio , Rechazado ,27,86,2,0,
404,ChiDepRCV2014n404, Boletín N°9326-07 ,8/13/14, Proyecto de ley que sustituye el sistema electoral binominal por uno de carácter proporcional inclusivo y fortalece la representatividad del Congreso Nacional , numeral 12) del artículo 1° ,56, Primer Trámite Constitucional / Primer Informe , Particular , 3/5 Se requiere la aprobación de los tres quintos de los señores Diputados en ejercicio , Aprobado ,73,41,0,0,
405,ChiDepRCV2014n405, Boletín N°9326-07 ,8/13/14, Proyecto de ley que sustituye el sistema electoral binominal por uno de carácter proporcional inclusivo y fortalece la representatividad del Congreso Nacional , numeral 13) del artículo 1° ,56, Primer Trámite Constitucional / Primer Informe , Particular , 3/5 Se requiere la aprobación de los tres quintos de los señores Diputados en ejercicio , Aprobado ,72,41,2,0,
406,ChiDepRCV2014n406, Boletín N°9326-07 ,8/13/14, Proyecto de ley que sustituye el sistema electoral binominal por uno de carácter proporcional inclusivo y fortalece la representatividad del Congreso Nacional ," indicación renovada de la UDI que sustituye el artículo 180 de la ley N° 18.700, del numeral 14) del artículo 1° ",56, Primer Trámite Constitucional / Primer Informe , Particular , 3/5 Se requiere la aprobación de los tres quintos de los señores Diputados en ejercicio , Rechazado ,26,88,1,0,
407,ChiDepRCV2014n407, Boletín N°9326-07 ,8/13/14, Proyecto de ley que sustituye el sistema electoral binominal por uno de carácter proporcional inclusivo y fortalece la representatividad del Congreso Nacional , numeral 14) del artículo 1° ,56, Primer Trámite Constitucional / Primer Informe , Particular , 3/5 Se requiere la aprobación de los tres quintos de los señores Diputados en ejercicio , Aprobado ,73,41,1,0,
408,ChiDepRCV2014n408, Boletín N°9326-07 ,8/13/14, Proyecto de ley que sustituye el sistema electoral binominal por uno de carácter proporcional inclusivo y fortalece la representatividad del Congreso Nacional , numeral 16) del artículo 1° del proyecto ,56, Primer Trámite Constitucional / Primer Informe , Particular , Ley Orgánica Constitucional , Aprobado ,113,0,1,0,
409,ChiDepRCV2014n409, Boletín N°9326-07 ,8/13/14, Proyecto de ley que sustituye el sistema electoral binominal por uno de carácter proporcional inclusivo y fortalece la representatividad del Congreso Nacional , artículo 2° del proyecto ,56, Primer Trámite Constitucional / Primer Informe , Particular , Ley Orgánica Constitucional , Aprobado ,72,40,1,0,
410,ChiDepRCV2014n410, Boletín N°9326-07 ,8/13/14," Declaración de admisibilidad de la indicación de los diputados señores Jackson y Mirosevic, para sustituir el artículo 16 de la ley N°19.884 ", ,56, / , ínica , Quorum Simple , Aprobado ,72,39,1,0,
411,ChiDepRCV2014n411, Boletín N°9326-07 ,8/13/14, Proyecto de ley que sustituye el sistema electoral binominal por uno de carácter proporcional inclusivo y fortalece la representatividad del Congreso Nacional ," Indicación renovada de los diputados señores Jackson y Mirosevic, para sustituir el artículo 16 de la ley N°19.884 ",56, Primer Trámite Constitucional / Primer Informe , Particular , Ley Orgánica Constitucional , Aprobado ,73,33,4,0,
412,ChiDepRCV2014n412, Boletín N°9326-07 ,8/13/14," Admisibilidad indicaciones de los diputados señores Jackson y Mirosevic, para sustituir el artículo 17 y 24 de la ley N°19.884 ", ,56, / , ínica , Quorum Simple , Aprobado ,72,38,2,0,
413,ChiDepRCV2014n413, Boletín N°9326-07 ,8/13/14, Proyecto de ley que sustituye el sistema electoral binominal por uno de carácter proporcional inclusivo y fortalece la representatividad del Congreso Nacional ," Indicación renovada de los diputados señores Jackson y Mirosevic, para sustituir el artículo 17 de la ley N°19.884 ",56, Primer Trámite Constitucional / Primer Informe , Particular , Ley Orgánica Constitucional , Aprobado ,72,35,4,0,
414,ChiDepRCV2014n414, Boletín N°9326-07 ,8/13/14, Proyecto de ley que sustituye el sistema electoral binominal por uno de carácter proporcional inclusivo y fortalece la representatividad del Congreso Nacional ," Indicación renovada de los diputados señores Jackson y Mirosevic, para sustituir el artículo 24 de la ley N°19.884 ",56, Primer Trámite Constitucional / Primer Informe , Particular , Ley Orgánica Constitucional , Aprobado ,70,32,8,0,
415,ChiDepRCV2014n415, Boletín N°9326-07 ,8/13/14, Proyecto de ley que sustituye el sistema electoral binominal por uno de carácter proporcional inclusivo y fortalece la representatividad del Congreso Nacional , literal a) del numeral 1) del artículo 3° ,56, Primer Trámite Constitucional / Primer Informe , Particular , Ley Orgánica Constitucional , Aprobado ,75,40,0,0,
416,ChiDepRCV2014n416, Boletín N°9326-07 ,8/13/14, Proyecto de ley que sustituye el sistema electoral binominal por uno de carácter proporcional inclusivo y fortalece la representatividad del Congreso Nacional , literal b) del numeral 1) del artículo 3° ,56, Primer Trámite Constitucional / Primer Informe , Particular , Ley Orgánica Constitucional , Aprobado ,87,26,1,0,
417,ChiDepRCV2014n417, Boletín N°9326-07 ,8/13/14, Proyecto de ley que sustituye el sistema electoral binominal por uno de carácter proporcional inclusivo y fortalece la representatividad del Congreso Nacional , numeral 2) del artículo 3° ,56, Primer Trámite Constitucional / Primer Informe , Particular , Ley Orgánica Constitucional , Aprobado ,76,40,0,0,
418,ChiDepRCV2014n418, Boletín N°9326-07 ,8/13/14, Proyecto de ley que sustituye el sistema electoral binominal por uno de carácter proporcional inclusivo y fortalece la representatividad del Congreso Nacional , numeral 3) del artículo 3° ,56, Primer Trámite Constitucional / Primer Informe , Particular , Ley Orgánica Constitucional , Aprobado ,89,26,0,0,
419,ChiDepRCV2014n419, Boletín N°9326-07 ,8/13/14, Proyecto de ley que sustituye el sistema electoral binominal por uno de carácter proporcional inclusivo y fortalece la representatividad del Congreso Nacional , literal a) del numeral 4) del artículo 3° ,56, Primer Trámite Constitucional / Primer Informe , Particular , Ley Orgánica Constitucional , Aprobado ,86,29,1,0,
420,ChiDepRCV2014n420, Boletín N°9326-07 ,8/13/14, Proyecto de ley que sustituye el sistema electoral binominal por uno de carácter proporcional inclusivo y fortalece la representatividad del Congreso Nacional , literal b) del numeral 4) del artículo 3° ,56, Primer Trámite Constitucional / Primer Informe , Particular , Ley Orgánica Constitucional , Aprobado ,85,29,2,0,
421,ChiDepRCV2014n421, Boletín N°9326-07 ,8/13/14, Proyecto de ley que sustituye el sistema electoral binominal por uno de carácter proporcional inclusivo y fortalece la representatividad del Congreso Nacional , artículo 4° ,56, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,75,39,0,0,
423,ChiDepRCV2014n423, Boletín N°6064-06 ,8/14/14," Proyecto de ley que establece feriado regional en la Región de Antofagasta, el día 8 de septiembre de cada año, con motivo de la fiesta religiosa de Nuestra Señora de Guadalupe de Ayquina. ", ,57, Tercer Trámite Constitucional / , ínica , Quorum Simple , Aprobado ,48,0,3,0,
424,ChiDepRCV2014n424, Boletín N°9330-12 ,8/14/14, Proyecto de ley que instituye el Día Nacional del Medio Ambiente. , ,57, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,52,0,1,0,
428,ChiDepRCV2014n428, Boletín N°9383-05 ,8/19/14," Proyecto de ley que modifica el Cídigo del Trabajo y la ley de Accidentes del Trabajo y Enfermedades Profesionales, en materia de trabajo portuario, estableciendo las obligaciones y beneficios que indica "," Modificaciones introducidas por el Senado, con excepción de la enmienda al artículo 4° ",58, Tercer Trámite Constitucional / Informe enmiendas del Senado , ínica , Quorum Simple , Aprobado ,104,0,0,0,
429,ChiDepRCV2014n429, Boletín N°9383-05 ,8/19/14," Proyecto de ley que modifica el Cídigo del Trabajo y la ley de Accidentes del Trabajo y Enfermedades Profesionales, en materia de trabajo portuario, estableciendo las obligaciones y beneficios que indica ", Enmiendas introducidas por el Senado al artículo 4° del proyecto ,58, Tercer Trámite Constitucional / Informe enmiendas del Senado , ínica , Quorum Simple , Aprobado ,85,6,6,0,
430,ChiDepRCV2014n430, Boletín N°9167-25 ,8/19/14," Proyecto de ley que modifica el Cídigo Penal, en relación con la figura del secuestro exprés ", ,58, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,103,0,0,0,
431,ChiDepRCV2014n431, Boletín N°9167-25 ,8/19/14," Proyecto de ley que modifica el Cídigo Penal, en relación con la figura del secuestro exprés "," Artículo único del proyecto propuesto por la Comisión de Constitución, Legislación y Justicia, que sustituye el artículo único aprobado por la Comisión de Seguridad Ciudadana ",58, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,103,0,1,0,
435,ChiDepRCV2014n435, Boletín N°9336-25 ,8/20/14," Proyecto de ley que aumenta las plantas de personal de Carabineros de Chile; modifica la ley N° 20.502, que crea el Ministerio del Interior y Seguridad Pública, y la ley N° 18.961, orgánica constitucional de Carabineros "," Votación general del proyecto, con la salvedad del artículo 3° permanente, por tratar una materia propia de ley orgánica constitucional ",60, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,103,0,0,0,
436,ChiDepRCV2014n436, Boletín N°9336-25 ,8/20/14," Proyecto de ley que aumenta las plantas de personal de Carabineros de Chile; modifica la ley N° 20.502, que crea el Ministerio del Interior y Seguridad Pública, y la ley N° 18.961, orgánica constitucional de Carabineros ", Artículo 3° permanente ,60, Primer Trámite Constitucional / Primer Informe , General , Ley Orgánica Constitucional , Aprobado ,104,0,0,0,
437,ChiDepRCV2014n437, Boletín N°9336-25 ,8/20/14," Proyecto de ley que aumenta las plantas de personal de Carabineros de Chile; modifica la ley N° 20.502, que crea el Ministerio del Interior y Seguridad Pública, y la ley N° 18.961, orgánica constitucional de Carabineros "," Votación particular del proyecto, con la salvedad del artículo 3° permanente, por tratar una materia propia de ley orgánica constitucional y de los artículos 4° y 5°, cuya votación separada ha sido solicitada. ",60, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,101,0,1,0,
438,ChiDepRCV2014n438, Boletín N°9336-25 ,8/20/14," Proyecto de ley que aumenta las plantas de personal de Carabineros de Chile; modifica la ley N° 20.502, que crea el Ministerio del Interior y Seguridad Pública, y la ley N° 18.961, orgánica constitucional de Carabineros ", Artículo 3° permanente ,60, Primer Trámite Constitucional / Primer Informe , Particular , Ley Orgánica Constitucional , Aprobado ,104,0,0,0,
439,ChiDepRCV2014n439, Boletín N°9336-25 ,8/20/14," Proyecto de ley que aumenta las plantas de personal de Carabineros de Chile; modifica la ley N° 20.502, que crea el Ministerio del Interior y Seguridad Pública, y la ley N° 18.961, orgánica constitucional de Carabineros "," Artículo 4°, cuya votación separada ha sido solicitada ",60, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,102,0,3,0,
440,ChiDepRCV2014n440, Boletín N°9336-25 ,8/20/14," Proyecto de ley que aumenta las plantas de personal de Carabineros de Chile; modifica la ley N° 20.502, que crea el Ministerio del Interior y Seguridad Pública, y la ley N° 18.961, orgánica constitucional de Carabineros "," Artículo 5°, cuya votación separada ha sido solicitada ",60, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,102,0,3,0,
443,ChiDepRCV2014n443, Boletín N°8528-32 ,8/21/14," Proyecto de ley que modifica el artículo 1182 del Cídigo Civil, declarando incapaz para suceder al difunto a quien ejerce violencia con el adulto mayor ", ,62, Primer Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,65,0,0,0,
446,ChiDepRCV2014n446, Boletín N°4426-07 ,9/2/14, Proyecto de ley que autoriza el levantamiento de secreto bancario en investigaciones de lavado de activos ," votación de las modificaciones introducidas por el Senado, con la salvedad del ordinal 2) de la letra a) del número 2) y los incisos tercero y noveno del artículo 38, contenido en el número 11), que pasí a ser número 13), ambos numerales del artículo 1°; el artículo 2° y el número 2) del artículo 3°, por tratarse de normas de ley orgánica constitucional y del literal a) del numeral 8) que ha pasado a ser 10) del artículo 1° del proyecto, cuya votación separada ha sido solicitada. ",63, Tercer Trámite Constitucional / Informe enmiendas del Senado , ínica , Quorum Simple , Aprobado ,90,0,0,0,
447,ChiDepRCV2014n447, Boletín N°4426-07 ,9/2/14, Proyecto de ley que autoriza el levantamiento de secreto bancario en investigaciones de lavado de activos ," votación de las modificaciones introducidas por el Senado al literal a) del numeral 8) que ha pasado a ser 10) del artículo 1°, cuya votación separada ha sido solicitada ",63, Tercer Trámite Constitucional / Informe enmiendas del Senado , ínica , Quorum Simple , Rechazado ,31,58,2,0,
448,ChiDepRCV2014n448, Boletín N°4426-07 ,9/2/14, Proyecto de ley que autoriza el levantamiento de secreto bancario en investigaciones de lavado de activos ," votación de las modificaciones introducidas por el Senado al ordinal 2) de la letra a) del número 2) y los incisos tercero y noveno del artículo 38, contenido en el número 11), que pasí a ser número 13), ambos numerales del artículo 1°; el artículo 2° y el número 2) del artículo 3° ",63, Tercer Trámite Constitucional / , ínica , Ley Orgánica Constitucional , Aprobado ,95,0,0,0,
449,ChiDepRCV2014n449, Boletín N°8641-07 ,9/2/14," Proyecto de ley que modifica los artículos 276, 277 y 334 del Cídigo Procesal Penal, con el objeto de limitar la facultad de exclusión de prueba del juez de garantía, fortalecer la justicia penal y ajustarlas a los principios del debido proceso ", ,63, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Rechazado ,39,57,3,0,
450,ChiDepRCV2014n450, Boletín N°9330-12 ,9/2/14, Proyecto de ley que instituye el Día Nacional del Medio Ambiente. , único ,63, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,94,3,1,0,
454,ChiDepRCV2014n454, Boletín N°8091-04 y 8404-20 ,9/3/14, Proyectos de ley que reconocen a la rayuela como deporte nacional , Informe conjunto de las Comisiones Mixtas ,64, Comisión Mixta / Primer Informe , ínica , Quorum Simple , Aprobado ,91,0,0,0,
458,ChiDepRCV2014n458, Boletín N°9421-08 ,9/4/14, Proyecto de ley que modifica y perfecciona la ley que rige al Ministerio de Energía , Enmienda del Senado ,65, Tercer Trámite Constitucional / Informe enmiendas del Senado , ínica , Quorum Simple , Aprobado ,45,26,5,0,
459,ChiDepRCV2014n459, Boletín N°8611-07 y 9129-06 ,9/4/14," Proyecto de ley que declara el 30 de noviembre de cada año como el ""Día Nacional de Gendarmería de Chile"" ", ,65, Segundo Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,73,0,0,0,
5,ChiDepRCV2014n5,,1/7/14, Propuesta Comisión Bicameral respecto de la composición del Consejo Resolutivo de Asignaciones Parlamentarias ,,108,, ínica , 3/5 Se requiere la aprobación de los tres quintos de los señores Diputados en ejercicio , Aprobado ,84,3,5,0, 
6,ChiDepRCV2014n6,,1/8/14," Inadmisibilidad del proyecto iniciado en moción de las Diputadas señoras Molina y Muñoz y de los Diputados señores Harboe; Jaramillo; Latorre; Lemus; Pérez, don José; Rincín y Vallespín ""que impone descuentos en las cuentas de electricidad a aquellas personas que tienen domicilio en una comuna en cuyo territorio está ubicada una empresa generadora de electricidad"", puesto que la distribución de energía eléctrica es calificada como servicio público, de conformidad con la ley General Eléctrica (DFL N° 1, de Minería, de 1982). Se afecta por ende el régimen de concesiones, ya que al modificar el citado DFL se está invadiendo derechamente una materia que es de iniciativa exclusiva del Presidente de la República, conforme se desprende del N° 2 del inciso cuarto del artículo 65 de la Constitución Política; hay una incidencia directa en una atribución de un servicio público como es el de distribución de energía eléctrica ",,110,, ínica , Quorum Simple , Rechazado ,11,51,0,0, 
18,ChiDepRCV2014n18,,1/9/14, Informe de la Comisión Especial de Defensa de los Derechos del Consumidor ,,111,, ínica , Quorum Simple , Aprobado ,58,0,4,0, 
20,ChiDepRCV2014n20,,1/14/14, Solicitud de Comisión de Derechos Humanos para fijar plazo a la Comisión de Constitución en el despacho de los informes que señala. ,,112,, ínica , Quorum Simple , Aprobado ,37,3,0,0, 
27,ChiDepRCV2014n27,,1/15/14," Solicitud para que la Cámara de Diputados acuerde deducir requerimiento por inconstitucionalidad contra el decreto supremo N°153, del Ministerio Economía, Fomento y Turismo, publicado en el Diario Oficial el 19 de diciembre de 2013, que contiene el reglamento sobre manifestación expresa de la aceptación del consumidor en contratos de adhesión de productos y servicios financieros, de conformidad con lo señalado en el artículo 93, inciso primero, número 16, de la Constitución Política de la República ",,113,, ínica , Quorum Simple , Aprobado ,52,43,0,0, 
68,ChiDepRCV2014n68,,1/23/14," Informe de la Comisión Revisora de Cuentas sobre el ejercicio presupuestario de la Cámara de Diputados, correspondiente al año 2012 ",,119,, ínica , Quorum Simple , Aprobado ,62,0,2,0, 
69,ChiDepRCV2014n69,,1/23/14, Informe de la comisión especial sobre Política Antártica Chilena ,,119,, ínica , Quorum Simple , Aprobado ,65,0,0,0, 
76,ChiDepRCV2014n76,,1/23/14, Informe de la Comisión Investigadora del funcionamiento del Instituto Nacional de Estadísticas ,,119,, ínica , Quorum Simple , Aprobado ,37,0,1,0, 
95,ChiDepRCV2014n95,,3/5/14, Informe de la Comisión Investigadora sobre denuncias recaídas en los procesos de recolección de firmas de inscripción de candidaturas independientes a la Presidencia de la República ,,123,, ínica , Quorum Simple , Aprobado ,97,0,4,0, 
111,ChiDepRCV2014n111,,4/1/14, Informe de la Comisión Especial Investigadora encargada de estudiar a fondo el sistema de educación superior chilena ,,6,, ínica , Quorum Simple , Aprobado ,84,21,1,0, 
117,ChiDepRCV2014n117,,4/8/14," Informe de la Comisión Especial Investigadora acerca de la situación ambiental en que se encuentran las comunas del Valle del Huasco, en la región de Atacama, por los trabajos de instalación del proyecto Pascua Lama ",,9,, ínica , Quorum Simple , Rechazado ,42,63,5,0, 
124,ChiDepRCV2014n124,,4/9/14," Oficio del Presidente de la Cámara de Diputados, por el cual declara inadmisible el proyecto, iniciado en moción, de los diputados señores Monckeberg, don Nicolás; Becker; Berger; Fuenzalida; Godoy; Martínez; Pérez, don Leopoldo y Rathgeb, y de la diputada señora Núñez, doña Paulina, que ""Establece medidas de acción positiva para personas con discapacidad, eliminando barreras en el acceso al empleo que resultan de la pérdida de la calidad de causante de la asignación familiar y de beneficiario del régimen en el que se encuentra"", puesto que se vulnera el numeral 6° del inciso cuarto del artículo 65 de la Carta Fundamental (materia de iniciativa exclusiva del Presidente de la República). ",,10,, ínica , Quorum Simple , Rechazado ,27,50,3,0, 
125,ChiDepRCV2014n125,,4/9/14," Petición de 64 señores diputados quienes, de conformidad con lo dispuesto en el artículo 52, N° 1, letra c) de la Constitución Política de la República y el artículo 297 del Reglamento de la Corporación, solicitan la creación de una Comisión Investigadora encargada de ""Investigar todos los hechos vinculados a las recientes denuncias sobre eventuales delitos cometidos en perjuicio de la empresa Corporación del Cobre (CODELCO) en la División El Salvador, acaecidos en el contexto de transporte y recepción de concentrados de cobre, en virtud de diversos contratos y operaciones suscritos por la citada empresa estatal con particulares y las eventuales irregularidades en que se habría incurrido por parte de la Empresa Nacional de Minería en el aprovechamiento de estos efectos sustraídos "". Para el cumplimiento de su propísito, la referida Comisión Especial deberá rendir su informe en un plazo no superior a 90 días y para el desempeño del mandato podrá constituirse en cualquier lugar del territorio nacional. ",,10,, ínica , 2/5 Se requiere la aprobación de los dos quintos de los señores Diputados en ejercicio , Aprobado ,53,0,21,0, 
130,ChiDepRCV2014n130,,4/9/14, Solicitud de oficio a S. E. la Presidenta de la República en virtud de lo dispuesto en el artículo 52 de la CP de la R ,,10,, ínica , 1/3 Se requiere la aprobación de un tercio de los señores Diputados en ejercicio , Rechazado ,39,0,0,0, 
146,ChiDepRCV2014n146,,4/17/14, Informe de la Comisión Investigadora del funcionamiento del Servicio Nacional de Menores (SENAME). ,,15,, ínica , Quorum Simple , Aprobado ,87,0,0,0," Con la salvedad de: a) Numeral 4 ‰ŰĎResponsabilidad política de miembros del Poder Judicial‰Űť, del Apartado IV sobre ‰ŰĎResponsabilidad del Sename y de los demás írganos de la Administración del Estado que debieron velar por el respeto pleno de los derechos de los niños y fiscalizar lo referente a los hechos descritos‰Űť. De la página 290 del informe. b) Numerales 1 a 7 del literal A), dirigidas a la Excelentísima Corte Suprema de Justicia, del Apartado V. De las páginas 296 a 304 del informe. c) Literal F), envío de oficios, del Apartado V, solo en lo que respecta a su numeral 5, Oficio al Ministro de la Corte Suprema encargado de la Justicia de Familia, de las páginas 333 a 334 del informe. "
147,ChiDepRCV2014n147,,4/17/14, Informe de la Comisión Investigadora del funcionamiento del Servicio Nacional de Menores (SENAME). ,,15,, ínica , Quorum Simple , Aprobado ,49,18,19,0," a) Numeral 4 ‰ŰĎResponsabilidad política de miembros del Poder Judicial‰Űť, del Apartado IV sobre ‰ŰĎResponsabilidad del Sename y de los demás írganos de la Administración del Estado que debieron velar por el respeto pleno de los derechos de los niños y fiscalizar lo referente a los hechos descritos‰Űť. De la página 290 del informe. "
148,ChiDepRCV2014n148,,4/17/14, Informe de la Comisión Investigadora del funcionamiento del Servicio Nacional de Menores (SENAME). ,,15,, ínica , Quorum Simple , Rechazado ,4,77,4,0," b) Numerales 1 a 7 del literal A), dirigidas a la Excelentísima Corte Suprema de Justicia, del Apartado V. De las páginas 296 a 304 del informe. "
149,ChiDepRCV2014n149,,4/17/14, Informe de la Comisión Investigadora del funcionamiento del Servicio Nacional de Menores (SENAME). ,,15,, ínica , Quorum Simple , Rechazado ,0,85,2,0," d) Literal F), envío de oficios, del Apartado V, solo en lo que respecta a su numeral 5, Oficio al Ministro de la Corte Suprema encargado de la Justicia de Familia, de las páginas 333 a 334 del informe. "
161,ChiDepRCV2014n161,,4/22/14," Solicitud de oficio a S. E. la Presidenta de la República, en virtud de lo dispuesto en el artículo 52 número 1 de la Constitución Política de la República ",,16,, ínica , 1/3 Se requiere la aprobación de un tercio de los señores Diputados en ejercicio , Aprobado ,42,14,4,0, 
165,ChiDepRCV2014n165,,4/23/14, Comisión Investigadora Enami ,,18,, ínica , 2/5 Se requiere la aprobación de los dos quintos de los señores Diputados en ejercicio , Rechazado ,43,4,16,0, 
224,ChiDepRCV2014n224,,6/4/14," Comisión investigadora de ""abocarse a conocer los hechos relativos al conflicto que se habría producido entre el accionista mayoritario de las sociedades que controlan la empresa SOQUIMICH y los accionistas minoritarios de las mismas ",,29,, ínica , 2/5 Se requiere la aprobación de los dos quintos de los señores Diputados en ejercicio , Aprobado ,47,15,5,0, 
259,ChiDepRCV2014n259,,6/11/14, Comisión Investigadora Codelco ,,32,, ínica , 2/5 Se requiere la aprobación de los dos quintos de los señores Diputados en ejercicio , Aprobado ,46,33,3,0, 
260,ChiDepRCV2014n260,,6/11/14, Interpelación Ministra de Vivienda ,,32,, ínica , 1/3 Se requiere la aprobación de un tercio de los señores Diputados en ejercicio , Aprobado ,45,32,2,0, 
267,ChiDepRCV2014n267,,6/11/14," Proposición de S.E. la Presidenta de la República, para nombrar en el cargo de Consejero Nacional del Fondo del Fortalecimiento de las Organizaciones de Interés Público al señor Gonzalo Antonio de la Maza Escobar. ",,32,, ínica , Quorum Simple , Aprobado ,64,0,36,0, 
268,ChiDepRCV2014n268,,6/11/14," Proposición de la Comisión de Régimen Interno, Administración y Reglamento, a sugerencia de la Comisión de Cultura, Artes y Comunicaciones, para designar al diputado Sr. Ramín Farías Ponce como representante de la Corporación en el Comité Calificador de Donaciones Privadas. ",,32,, ínica , 2/3 Se requiere la aprobación de los dos tercios de los señores Diputados presentes , Rechazado ,76,0,20,0, 
287,ChiDepRCV2014n287,,6/18/14, Nombramiento diputado Ramín Farías en Consejo de Donaciones Privadas ,,36,, ínica , 2/3 Se requiere la aprobación de los dos tercios de los señores Diputados presentes , Aprobado ,96,2,1,0, 
288,ChiDepRCV2014n288,,6/19/14, Comisión Investigadora Enami ,,37,, ínica , 2/5 Se requiere la aprobación de los dos quintos de los señores Diputados en ejercicio , Aprobado ,49,19,3,0, 
292,ChiDepRCV2014n292,,7/2/14, Investigadora de Conadi ,,39,, ínica , 2/5 Se requiere la aprobación de los dos quintos de los señores Diputados en ejercicio , Aprobado ,64,2,15,0, 
324,ChiDepRCV2014n324,,7/14/14, Interpelación Ministro Interior ,,46,, ínica , 1/3 Se requiere la aprobación de un tercio de los señores Diputados en ejercicio , Aprobado ,45,52,1,0, 
342,ChiDepRCV2014n342,,7/15/14, Oficio art. 52 CPR ,,47,, ínica , 1/3 Se requiere la aprobación de un tercio de los señores Diputados en ejercicio , Aprobado ,47,0,0,0, 
357,ChiDepRCV2014n357,,7/23/14, Comisión Investigadora subvención escolar. ,,49,, ínica , Quorum Simple , Aprobado ,54,7,2,0, 
362,ChiDepRCV2014n362,,7/23/14, Solicitud de oficio artículo 52 número 1 de la CPR ,,49,, ínica , 1/3 Se requiere la aprobación de un tercio de los señores Diputados en ejercicio , Aprobado ,57,4,4,0, 
363,ChiDepRCV2014n363,,8/5/14, fusión de proyectos boletines N° 6904-03 y 9369-03 y remisión a comisión de Economía ,,51,, ínica , Quorum Simple , Aprobado ,43,19,2,0, 
368,ChiDepRCV2014n368,,8/6/14, Permiso constitucional del diputado señor Ricardo Rincín. ,,52,, ínica , Quorum Simple , Aprobado ,47,0,6,0, 
382,ChiDepRCV2014n382,,8/13/14," Declaración inadmisibilidad de la moción que ""Modifica la ley N° 19.175, Orgánica Constitucional sobre Gobierno y Administración Regional, con el objeto de otorgar la calidad de funcionario público al secretario ejecutivo del Consejo Regional"" ",,55,, ínica , Quorum Simple , Aprobado ,45,22,0,0, 
422,ChiDepRCV2014n422,,8/14/14," Petición de la Comisión Especial Investigadora de las eventuales irregularidades en los procesos de inversión en infraestructura hospitalaria, en orden a ampliar hasta el 5 de septiembre de 2014, el plazo otorgado para el cumplimiento de su mandato ",,57,, ínica , Quorum Simple , Aprobado ,35,7,1,0, 
434,ChiDepRCV2014n434,,8/20/14," Creación de una Comisión Especial Investigadora encargada de analizar las graves irregularidades cometidas por la administración de la Universidad de Artes y Ciencias Sociales, ARCIS. ",,60,, ínica , Quorum Simple , Aprobado ,49,22,11,0, 
13,ChiDepRCV2014n13, Proyecto de Acuerdo N°991 ,1/8/14, Solicita a S.E. el Presidente de la República la prírroga en la vigencia de las cédulas nacionales de identidad ,,110,, ínica ,, Aprobado ,57,0,0,0, 
14,ChiDepRCV2014n14, Proyecto de Acuerdo N°827 ,1/8/14, Solicita a S.E. el Presidente de la República la eliminación de los numerales 1 y 4 del artículo 305 del Cídigo del Trabajo ,,110,, ínica ,, Rechazado ,24,0,1,0, 
19,ChiDepRCV2014n19, Proyecto de Acuerdo N°828 ,1/9/14, Solicita equiparar los derechos del personal civil de Gendarmería con el personal uniformado ,,111,, ínica ,, Rechazado ,34,0,0,0, 
24,ChiDepRCV2014n24, Proyecto de Acuerdo N°829 ,1/14/14, Solicita a S.E. el Presidente de la República se regulen las medidas de seguridad en los vehículos livianos que operan en el sector minero ,,112,, ínica ,, Sin Quírum ,30,0,6,0, 
25,ChiDepRCV2014n25, Proyecto de Acuerdo N°829 ,1/14/14, Solicita a S.E. el Presidente de la República se regulen las medidas de seguridad en los vehículos livianos que operan en el sector minero ,,112,, ínica ,, Sin Quírum ,29,1,6,0, 
39,ChiDepRCV2014n39, Proyecto de Acuerdo N°829 ,1/16/14, Solicita a S.E. el Presidente de la República se regulen las medidas de seguridad en los vehículos livianos que operan en el sector minero ,,114,, ínica ,, Rechazado ,34,0,1,0, 
58,ChiDepRCV2014n58, Proyecto de Acuerdo N°994 ,1/21/14," Apoyar la mesa de diálogo convocada por el Gobierno entre trabajadores y empleadores portuarios, a fin de buscar una solución al ""paro portuario"" ",,116,, ínica ,, Aprobado ,55,0,0,0, 
