"Number","File","Detail","Date","Subject","Article","Session","Tramite","Type","Quorum","Result","In Favor","Against","Abstencion","Dispensados","Observation"
1,"ChiDepRCV2012n1"," Boletín N°7911-06 ","01/03/2012"," Proyecto de ley, iniciado en mensaje, que establece el Sistema de Elecciones Primarias para la nominación de candidatos a Presidente de la República, Parlamentarios y Alcaldes "," "," 126 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Aprobado ","105","4","2","0"
1144,"ChiDepRCV2012n1144"," Boletín N°7328-03 ","12/18/2012"," Proyecto de ley, iniciado en mensaje, en segundo trámite constitucional y con urgencia suma, que simplifica el régimen de constitución, modificación y disolución de las sociedades comerciales "," modificaciones al inciso quinto –que pasa a ser sexto- propuestas por las Comisiones de Economía y Constitución "," 115 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","83","1","5","0"
1145,"ChiDepRCV2012n1145"," Boletín N°7328-03 ","12/18/2012"," Proyecto de ley, iniciado en mensaje, en segundo trámite constitucional y con urgencia suma, que simplifica el régimen de constitución, modificación y disolución de las sociedades comerciales "," enmienda de la Comisión de Constitución, que propone agregar un inciso final nuevo "," 115 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","32","53","5","0"
1146,"ChiDepRCV2012n1146"," Boletín N°7328-03 ","12/18/2012"," Proyecto de ley, iniciado en mensaje, en segundo trámite constitucional y con urgencia suma, que simplifica el régimen de constitución, modificación y disolución de las sociedades comerciales "," inciso primero del artículo 19, con la propuesta de la Comisión de Economía "," 115 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","79","1","8","0"
1147,"ChiDepRCV2012n1147"," Boletín N°7328-03 ","12/18/2012"," Proyecto de ley, iniciado en mensaje, en segundo trámite constitucional y con urgencia suma, que simplifica el régimen de constitución, modificación y disolución de las sociedades comerciales "," resto del artículo 19 "," 115 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","40","43","7","0"
1148,"ChiDepRCV2012n1148"," Boletín N°7328-03 ","12/18/2012"," Proyecto de ley, iniciado en mensaje, en segundo trámite constitucional y con urgencia suma, que simplifica el régimen de constitución, modificación y disolución de las sociedades comerciales "," Artículos 20 y 21 "," 115 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","59","20","11","0"
1149,"ChiDepRCV2012n1149"," Boletín N°7328-03 ","12/18/2012"," Proyecto de ley, iniciado en mensaje, en segundo trámite constitucional y con urgencia suma, que simplifica el régimen de constitución, modificación y disolución de las sociedades comerciales "," artículo 22 propuesto por la Comisión de Economía, con un cambio de la Comisión de Constitución "," 115 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","72","2","16","0"
1150,"ChiDepRCV2012n1150"," Boletín N°7328-03 ","12/18/2012"," Proyecto de ley, iniciado en mensaje, en segundo trámite constitucional y con urgencia suma, que simplifica el régimen de constitución, modificación y disolución de las sociedades comerciales "," artículo 21 nuevo de la Comisión de Constitución, que la de Hacienda propone eliminar "," 115 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","32","51","7","0"
1151,"ChiDepRCV2012n1151"," Boletín N°7328-03 ","12/18/2012"," Proyecto de ley, iniciado en mensaje, en segundo trámite constitucional y con urgencia suma, que simplifica el régimen de constitución, modificación y disolución de las sociedades comerciales "," artículo 23 de la Comisión de Hacienda, que Economía había eliminado. Pasa a ser artículo primero transitorio "," 115 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","59","18","12","0"
1152,"ChiDepRCV2012n1152"," Boletín N°7328-03 ","12/18/2012"," Proyecto de ley, iniciado en mensaje, en segundo trámite constitucional y con urgencia suma, que simplifica el régimen de constitución, modificación y disolución de las sociedades comerciales "," artículo primero transitorio, que pasa a ser segundo, con la indicación sustitutiva de Hacienda "," 115 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","70","3","16","0"
1153,"ChiDepRCV2012n1153"," Boletín N°7328-03 ","12/18/2012"," Proyecto de ley, iniciado en mensaje, en segundo trámite constitucional y con urgencia suma, que simplifica el régimen de constitución, modificación y disolución de las sociedades comerciales "," supresión artículo segundo transitorio "," 115 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","73","1","10","0"
1154,"ChiDepRCV2012n1154"," Boletín N°7328-03 ","12/18/2012"," proyecto de ley, iniciado en mensaje, en segundo trámite constitucional y con urgencia suma, que simplifica el régimen de constitución, modificación y disolución de las sociedades comerciales "," artículo tercero transitorio propuesto por la Comisión de Hacienda "," 115 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","73","2","14","0"
1155,"ChiDepRCV2012n1155"," Boletín N°7328-03 ","12/18/2012"," Proyecto de ley, iniciado en mensaje, en segundo trámite constitucional y con urgencia suma, que simplifica el régimen de constitución, modificación y disolución de las sociedades comerciales "," artículo cuarto transitorio del Senado, con la enmienda de la Comisión de Hacienda "," 115 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","77","1","10","0"
1156,"ChiDepRCV2012n1156"," Boletín N°7328-03 ","12/18/2012"," Proyecto de ley, iniciado en mensaje, en segundo trámite constitucional y con urgencia suma, que simplifica el régimen de constitución, modificación y disolución de las sociedades comerciales "," cambio propuesto por la Comisión de Constitución al epígrafe del proyecto "," 115 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","79","1","9","0"
1157,"ChiDepRCV2012n1157"," Boletín N°8656-10 ","12/19/2012"," Proyecto de acuerdo que aprueba el Convenio entre la República de Chile y Australia para Evitar la Doble Imposición con Relación a los Impuestos a la Renta y a los “Beneficios Otorgados en Virtud de un Empleo”, “Fringe Benefits”, y para Prevenir la Evasión Fiscal y su Protocolo, suscritos en Santiago, el 10 de marzo de 2010 "," "," 116 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," Aprobado ","74","3","0","0"
1158,"ChiDepRCV2012n1158"," Boletín N°8696-04 ","12/19/2012"," Proyecto de ley, iniciado en moción, que permite la transferencia de la calidad de sostenedor de un establecimiento educacional, sin solución de continuidad "," "," 116 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Ley Orgánica Constitucional "," Aprobado ","78","11","3","0"
1159,"ChiDepRCV2012n1159"," Boletín N°8725-05 ","12/19/2012"," Proyecto de ley, iniciado en mensaje, que posterga el reavalúo y prorroga los actuales avalúos de los bienes raíces no agrícolas con destino habitacional, y reduce la periodicidad del reavalúo de los bienes raíces de las distintas series "," "," 116 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," Aprobado ","75","24","3","0"
1160,"ChiDepRCV2012n1160"," Boletín N°8613-02 ","12/19/2012"," Proyecto de ley, iniciado en mensaje, que establece nuevo mecanismo de cálculo del sueldo base para el personal a jornal de las Fuerzas Armadas "," Con la salvedad del artículo 5° "," 116 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," Aprobado ","103","0","0","0"
1161,"ChiDepRCV2012n1161"," Boletín N°8613-02 ","12/19/2012"," Proyecto de ley, iniciado en mensaje, que establece nuevo mecanismo de cálculo del sueldo base para el personal a jornal de las Fuerzas Armadas "," Indicación al Artículo 5° "," 116 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","105","0","0","0"
1162,"ChiDepRCV2012n1162"," Boletín N°7484-01 ","12/19/2012"," Proyecto de ley, iniciado en mensaje, que regula las transacciones comerciales de productos agropecuarios "," "," 116 "," Comisión Mixta / Primer Informe "," Única "," Ley Orgánica Constitucional "," Aprobado ","101","0","0","0"
1167,"ChiDepRCV2012n1167"," Boletín N°7914-11 ","12/20/2012"," Proyecto de ley, iniciado en mensaje, que modifica la ley N° 19.419, en materia de ambientes libres de humo de tabaco "," Solicitud de cierre del debate "," 117 "," / "," Única "," Quorum Simple "," Rechazado ","22","35","4","0"
26,"ChiDepRCV2012n26","","01/04/2012"," Solicitud formulada por 50 señoras y señores Diputados quienes, de conformidad con lo dispuesto en el artículo 52, N° 1, letra c) de la Constitución Política de la República y el artículo 297 del Reglamento de la Corporación, solicitan la creación de una Comisión Especial Investigadora ""sobre el funcionamiento, la transparencia y la denunciada colusión en el mercado de los pollos, que comprende los productos fabricados, procesados y comercializados, tanto a nivel nacional como internacional, y para lo cual deberá recabar información y determinar las responsabilidades involucradas. Para el cumplimiento del propósito, la referida Comisión Especial deberá rendir su informe en un plazo no superior a 90 días y para el desempeño del mandato podrá constituirse en cualquier lugar del territorio nacional”. ",""," 127 ",""," Única "," Quorum Simple "," Rechazado ","30","12","1","0"," "
41,"ChiDepRCV2012n41","","01/05/2012"," Informe de la Comisión Investigadora del seguimiento del proceso de reconstrucción nacional ",""," 128 ",""," Única "," Quorum Simple "," Aprobado ","47","28","2","0"," "
42,"ChiDepRCV2012n42","","01/05/2012"," Informe de la Comisión de Economía, Fomento y Desarrollo, constituida en Especial Investigadora con ocasión de la crisis financiera provocada por las malas prácticas crediticias de la empresa La Polar ",""," 128 ",""," Única "," Quorum Simple "," Aprobado ","83","0","0","0"," "
52,"ChiDepRCV2012n52","","01/11/2012"," de la Comisión Investigadora de extracción ilegal aguas y áridos de los ríos del país, por el cual solicita el acuerdo de la Sala para prorrogar en 45 días su mandato, con el solo objeto de redactar y aprobar las conclusiones del informe ",""," 130 ",""," Única "," Quorum Simple "," Aprobado ","72","0","0","0"," "
114,"ChiDepRCV2012n114","","03/06/2012"," Solicitud de ampliación de plazo para la Comisión de Defensa Nacional, en calidad de investigadora de los accidentes ocurridos en las Fuerzas Armadas a lo largo del país y en que han resultado muertos y lesionados civiles e integrantes de las mismas, por la cual solicita el acuerdo de la Sala en orden a prorrogar en 60 días el mandato conferido para la realización de su cometido. ",""," 140 ",""," Única "," Quorum Simple "," Aprobado ","75","3","1","0"," "
120,"ChiDepRCV2012n120","","03/07/2012"," Solicitud formulada por 59 señoras y señores diputados quienes, de conformidad con lo dispuesto en el artículo 52, N° 1, letra c) de la Constitución Política de la República y el artículo 297 del Reglamento de la Corporación, solicitan la creación de una ""Comisión Investigadora encargada de conocer la forma en que se han implementado las políticas públicas orientadas al pueblo mapuche, su impacto y, en general, la situación de las comunidades indígenas. Para el cumplimiento del propósito la referida Comisión deberá rendir su informe en un plazo no superior a 60 días y para el desempeño del mandato podrá constituirse en cualquier lugar del territorio nacional ",""," 141 ",""," Única "," 1/3 Se requiere la aprobación de un tercio de los señores Diputados en ejercicio "," Rechazado ","36","4","0","0"," "
134,"ChiDepRCV2012n134","","03/08/2012"," Informe de la Comisión de Vivienda y Desarrolla Urbano constituida en Especial Investigadora de las posibles irregularidades que se hubieren producido con motivo de la construcción del corredor Pedro Aguirre Cerda, en la Región Metropolitana, a cargo de la Empresa Kodama ",""," 142 ",""," Única "," Quorum Simple "," Rechazado ","33","37","0","0"," "
135,"ChiDepRCV2012n135","","03/08/2012"," Informe de la Comisión de Recursos Naturales, Bienes Nacionales y Medio Ambiente, recaído en el mandato otorgado por la Sala para analizar, indagar y determinar la participación de la empresa estatal CODELCO y empresas asociadas, en la contaminación ambiental en la zona de Puchuncaví y Quintero ",""," 142 ",""," Única "," Quorum Simple "," Aprobado ","69","0","0","0"," "
148,"ChiDepRCV2012n148","","03/14/2012"," Petición formulada por 58 señores Diputados quienes, de conformidad con lo dispuesto en el artículo 52, N° 1, letra c) de la Constitución Política de la República y el artículo 297 del Reglamento de la Corporación, solicitan que ""se otorgue competencia a la Comisión Especial de Pueblos Indígenas para que recabe información y determine las responsabilidades referidas a las siguientes materias: forma en que se están aplicando los instrumentos de política social para resolver las demandas de la población indígena ",""," 2 ",""," Única "," Quorum Simple "," Rechazado ","40","0","3","0"," "
149,"ChiDepRCV2012n149","","03/14/2012"," Petición formulada por la Comisión Investigadora de la Administración de la Empresa Cuprífera Estatal Codelco, por la cual solicita el acuerdo de la Sala para prorrogar en 60 días su mandato por existir diligencias pendientes que realizar y elaborar las conclusiones posteriormente. ",""," 2 ",""," Única "," Quorum Simple "," Aprobado ","59","1","0","0"," "
163,"ChiDepRCV2012n163","","03/20/2012"," Petición de 50 señoras y señores diputados para constutuir a la Comisión de Derechos Humanos en Investigadora para esclarecer el tratamiento, tanto político como legislativo que el Gobierno ha dado al Orden Público ",""," 4 ",""," Única "," 2/5 Se requiere la aprobación de los dos quintos de los señores Diputados en ejercicio "," Rechazado ","42","49","1","0"," "
199,"ChiDepRCV2012n199","","04/03/2012"," Informe de la Comisión Especial Investigadora de la administración y gobierno de la Región del Biobío en el periodo de la Intendenta Jacqueline Van Rysselberghe ",""," 9 ",""," Única "," Quorum Simple "," Rechazado ","37","42","2","0"," "
200,"ChiDepRCV2012n200","","04/03/2012"," Informe de la Comisión de Trabajo y Seguridad Social recaído en el mandato de la Sala para investigar posibles irregularidades en el proceso de otorgamiento de beneficios previsionales a exonerados políticos ",""," 9 ",""," Única "," Quorum Simple "," Aprobado ","58","18","4","0"," "
204,"ChiDepRCV2012n204","","04/04/2012"," Petición de 49 señores Diputados quienes, de conformidad con lo dispuesto en el artículo 52, N° 1, letra c) de la Constitución Política de la República y el artículo 297 del Reglamento de la Corporación, solicitan la creación de una Comisión Especial Investigadora encargada de ""solicitar antecedentes de la adquisición, por parte del Fisco, a través del Ministerio de Obras Públicas de la denominada ""Ruta de la Madera"", e investigar las condiciones e informes técnicos que justifiquen dicha decisión ",""," 10 ",""," Única "," 2/5 Se requiere la aprobación de los dos quintos de los señores Diputados en ejercicio "," Rechazado ","44","20","1","0"," "
256,"ChiDepRCV2012n256","","04/12/2012"," Informe de la Comisión de Derechos Humanos, Nacionalidad y Ciudadanía constituida en Especial Investigadora de las eventuales irregularidades en el proceso de aprobación del proyecto de la Central Hidroeléctrica Hidroaysén ",""," 15 ",""," Única "," Quorum Simple "," Aprobado ","41","23","12","0"," "
283,"ChiDepRCV2012n283","","05/02/2012"," Cuestión previa planteada por el señor Ministro del Interior y de Seguridad Pública a la Acusación Constitucional planteada en su contra. ",""," 20 ",""," Única "," Quorum Simple "," Aprobado ","58","51","0","0"," "
286,"ChiDepRCV2012n286","","05/02/2012"," Plantea diferencias con el señor Ministro del Interior y de Seguridad Pública en la forma de ejercer el cargo. ",""," 20 ",""," Única "," Quorum Simple "," Aprobado ","48","0","0","0"," "
294,"ChiDepRCV2012n294","","05/03/2012"," Informe de la Comisión de Economía, Fomento y Desarrollo, constituida en especial investigadora a fin de analizar las últimas denuncias que podrían estar afectando la libre competencia. ",""," 21 ",""," Única "," Quorum Simple "," Aprobado ","89","0","0","0"," "
332,"ChiDepRCV2012n332","","05/15/2012"," Petición formulada por 54 señoras y señores Diputados quienes, de conformidad con lo dispuesto en el artículo 52, N° 1, letra c) de la Constitución Política de la República y el artículo 297 del Reglamento de la Corporación, solicitan la creación de una Comisión Investigadora encargada de ""Investigar las acciones y omisiones en que ha incurrido la autoridad sanitaria, a partir de las recientes denuncias sobre el brote epidémico de la bacteria ""clostridium difficcile ",""," 27 ",""," Única "," 2/5 Se requiere la aprobación de los dos quintos de los señores Diputados en ejercicio "," Sin Quórum ","30","37","2","0"," "
333,"ChiDepRCV2012n333","","05/15/2012"," Petición formulada por 54 señoras y señores Diputados quienes, de conformidad con lo dispuesto en el artículo 52, N° 1, letra c) de la Constitución Política de la República y el artículo 297 del Reglamento de la Corporación, solicitan ""mandatar a la Comisión de Salud para que se constituya en investigadora para analizar la gestión financiera de los Servicios de Salud, desde el año 2.000 a la fecha, con el objeto de detectar eventuales irregularidades, políticas o administrativas cometidas por las principales autoridades de salud de la época y de todos aquellos que gestionaron de manera directa dichos servicios. Además la Comisión de Salud deberá investigar la veracidad de la presencia, en la Asistencia Pública de Santiago, de la bacteria Clostridium Difficile la que habría provocado, según denuncia efectuada por facultativos de ese centro asistencial, la muerte de 36 personas y, además, la infección de otras tantas ",""," 27 ",""," Única "," 2/5 Se requiere la aprobación de los dos quintos de los señores Diputados en ejercicio "," Sin Quórum ","41","2","1","0"," "
342,"ChiDepRCV2012n342","","05/15/2012"," Mandato a la Comisión de Salud para que investigue la gestión financiera, desde el año 2.000 a la fecha, de los Servicios de Salud y de la CENABAST y determinar eventuales irregularidades políticas o administrativas, asimismo, investigar las circunstancias en que se producen las denuncias relativas a la presencia de la bacteria Clotridium Difficile en la Asistencia Pública, la alarma generada por la intervención de dos señores Diputados y la forma en que obtuvieron e hicieron de público conocimiento los respectivos antecedentes. Por último, investigar desde el año 2.000 a la fecha cuál ha sido la presencia de la bacteria Clostridium Difficile en la Asistencia Pública. ",""," 28 ",""," Única "," Quorum Simple "," Aprobado ","72","3","2","0"," "
366,"ChiDepRCV2012n366","","05/22/2012"," Solicitud información al Presidente de la República, respecto de la propiedad de la concesión de la Ruta de la Madera ",""," 31 ",""," Única "," 1/3 Se requiere la aprobación de un tercio de los señores Diputados en ejercicio "," Aprobado ","46","0","0","0"," "
367,"ChiDepRCV2012n367","","05/22/2012"," Solicitud información al Presidente de la República, respecto de la propiedad de la concesión de la Ruta de la Madera ",""," 31 ",""," Única "," 1/3 Se requiere la aprobación de un tercio de los señores Diputados en ejercicio "," Aprobado ","44","0","0","0"," "
370,"ChiDepRCV2012n370","","05/23/2012"," Solicitud formulada por la Comisión de de Seguridad Ciudadana y Drogas, constituida en investigadora de los hechos sucedidos en las horas posteriores al terremoto y maremoto del 27 de febrero de 2010, en orden a ampliar por 30 días el plazo de investigación, contados desde el 30 de mayo de 2012, fecha fijada para su vencimiento ",""," 33 ",""," Única "," Quorum Simple "," Rechazado ","47","56","1","0"," "
398,"ChiDepRCV2012n398","","06/07/2012"," Informe de la Comisión Investigadora de la Extracción Ilegal de Aguas ",""," 39 ",""," Única "," Quorum Simple "," Aprobado ","83","0","0","0"," "
401,"ChiDepRCV2012n401","","06/12/2012"," Solicitud de Comisión Investigadora de la condinación efectuada por el SII de intereses y multas a grandes contribuyentes. ",""," 40 ",""," Única "," Quorum Simple "," Rechazado ","43","1","2","0"," "
409,"ChiDepRCV2012n409","","06/12/2012"," Solicitud de Comisión Investigadora de la condonación de intereses y multas a grandes contribuyentes por el SII ",""," 41 ",""," Única "," 2/5 Se requiere la aprobación de los dos quintos de los señores Diputados en ejercicio "," Aprobado ","58","1","2","0"," "
446,"ChiDepRCV2012n446","","06/19/2012"," Solicitud del diputado señor Schilling en orden a que el boletín 8387-03, reajuste ingreso mínimo, sea analizado por la Comisión de Trabajo y Seguridad Social. ",""," 44 ",""," Única "," Quorum Simple "," Rechazado ","24","28","2","0"," "
462,"ChiDepRCV2012n462","","06/20/2012"," Remisión de boletín 8316-29 a la Comisión de Hacienda. ",""," 45 ",""," Única "," Quorum Simple "," Aprobado ","68","32","0","0"," "
576,"ChiDepRCV2012n576","","07/19/2012"," Informe de la Comisión Investigadora sobre el funcionamiento de la educación superior ",""," 60 ",""," Única "," Quorum Simple "," Rechazado ","46","45","1","0"," "
604,"ChiDepRCV2012n604","","08/07/2012"," Petición de 54 señores Diputados quienes, de conformidad con lo dispuesto en el artículo 52, N° 1, letra c) de la Constitución Política de la República y el artículo 297 del Reglamento de la Corporación, solicitan la creación de una Comisión Investigadora encargada de ""Investigar los protocolos de las fuerzas de orden y seguridad públicas para controlar protestas sociales; recursos humanos empleados; selección de personal de fuerzas especiales de Carabineros; legalidad de cierres de calles para prevenir accidentes; adquirir equipamiento para controlar protestas sociales; adquisición de armas químicas para iguales fines; uso de sistemas fotográficos; denuncias de abuso en el control de manifestaciones populares, etc.. Para el cumplimiento del propósito la referida Comisión Especial deberá rendir su informe en un plazo no superior a 120 días y para el desempeño del mandato podrá constituirse en cualquier lugar del territorio nacional"". ",""," 67 ",""," Única "," 2/5 Se requiere la aprobación de los dos quintos de los señores Diputados en ejercicio "," Aprobado ","51","37","2","0"," "
626,"ChiDepRCV2012n626","","08/09/2012"," Informe sobre los hechos posteriores al 27 F ",""," 69 ",""," Única "," Quorum Simple "," Aprobado ","100","2","0","0"," Cierre del debate "
627,"ChiDepRCV2012n627","","08/09/2012"," Informe Comisión Investigadora 27 F ",""," 69 ",""," Única "," Quorum Simple "," Rechazado ","50","58","1","0"," "
649,"ChiDepRCV2012n649","","08/29/2012"," Petición formulada por la Comisión Especial Investigadora “encargada de fiscalizar el comportamiento de los grandes contribuyentes y las condonaciones efectuadas por el Servicio de Impuestos Internos en los últimos años”, mediante la que solicita prorroga de 30 días, a contar del 3 de septiembre, con el objeto de cumplir con su mandato ",""," 73 ",""," Única "," Quorum Simple "," Aprobado ","34","22","0","0"," "
665,"ChiDepRCV2012n665","","09/05/2012"," Petición formulada por 41 señores Diputados quienes, de conformidad con lo establecido en el artículo 229 del Reglamento de la Corporación, solicitan ""la creación de una Comisión Especial encargada de establecer políticas que favorezcan la soberanía territorial de Chile en el Continente Antártico como, asimismo, apoyar el establecimiento y desarrollo de las instituciones chilenas en la Antártica"" ",""," 76 ",""," Única "," Quorum Calificado "," Aprobado ","78","7","6","0"," "
685,"ChiDepRCV2012n685","","09/12/2012"," Petición formulada por la Comisión Especial de la Juventud solicita recabar el acuerdo de la Sala, en orden a que se mantenga como Comisión Especial ",""," 79 ",""," Única "," Quorum Simple "," Rechazado ","32","1","0","0"," "
688,"ChiDepRCV2012n688","","09/12/2012"," Solicitud de Comisión investigadora de la Educación Superior. ",""," 80 ",""," Única "," 2/5 Se requiere la aprobación de los dos quintos de los señores Diputados en ejercicio "," Rechazado ","38","20","0","0"," "
716,"ChiDepRCV2012n716","","10/03/2012"," Solicitud de oficio a S.E. el Presidente de la República en virtud de lo dispuesto en el artículo 52 N°1 de Constitución Política de la República, por los dichos de la Ministra de Medio Ambiente. ",""," 84 ",""," Única "," 1/3 Se requiere la aprobación de un tercio de los señores Diputados en ejercicio "," Rechazado ","38","0","0","0"," "
730,"ChiDepRCV2012n730","","10/10/2012"," Petición formulada por la Comisión Investigadora de la Administración de la Empresa Cuprífera Estatal Codelco, por la cual solicita el acuerdo de la Sala para prorrogar en 30 días su mandato, dada la necesidad de conocer la presentación realizada por la FESUC ante la OIT, relativa a algunos incumplimientos en materia laboral en que habría incurrido Codelco. ",""," 88 ",""," Única "," Quorum Simple "," Aprobado ","41","1","3","0"," "
744,"ChiDepRCV2012n744","","10/11/2012"," Informe de la Comisión de Recursos Naturales, Bienes Nacionales y Medio Ambiente, constituida en investigadora de los incendios forestales acaecidos en el país, incluyendo las medidas prevención y combate de dichos siniestros ",""," 89 ",""," Única "," Quorum Simple "," Aprobado ","62","0","0","0"," "
766,"ChiDepRCV2012n766","","10/18/2012"," Propuesta de integración de la Comisión Mixta para los efectos del boletín 8011-05 ",""," 92 ",""," Única "," Quorum Simple "," Aprobado ","49","2","1","0"," "
772,"ChiDepRCV2012n772","","10/30/2012"," Solicitud de interpelación al señor Ministro del Interior y de Seguridad Pública ",""," 93 ",""," Única "," 1/3 Se requiere la aprobación de un tercio de los señores Diputados en ejercicio "," Rechazado ","36","2","1","0"," "
782,"ChiDepRCV2012n782","","10/31/2012"," Solicitud formulada por 52 señoras y señores diputados en orden a interpelar al señor Ministro del Interior y de Seguridad Pública ",""," 94 ",""," Única "," 1/3 Se requiere la aprobación de un tercio de los señores Diputados en ejercicio "," Aprobado ","50","3","0","0"," "
783,"ChiDepRCV2012n783","","10/31/2012"," Solicitud formulada por la Comisión Investigadora del caso bombas en orden a prorrogar en 15 días el plazo para informar ",""," 94 ",""," Única "," Quorum Simple "," Aprobado ","58","11","0","0"," "
816,"ChiDepRCV2012n816","","11/20/2012"," Solicitud de Comisión Investigadora del Programa frontera Norte ",""," 100 ",""," Única "," Quorum Simple "," Aprobado ","55","4","1","0"," "
1010,"ChiDepRCV2012n1010","","11/22/2012"," Informe de la Comisión de Defensa Nacional, constituida en Especial Investigadora de los accidentes ocurridos en las Fuerzas Armadas a lo largo del país y en que han resultado muertos y lesionados civiles e integrantes de las mismas ",""," 103 ",""," Única "," Quorum Simple "," Aprobado ","51","30","7","0"," "
1043,"ChiDepRCV2012n1043","","11/28/2012"," Petición formulada por 54 señores Diputados quienes, de conformidad con lo dispuesto en el artículo 52, N° 1, letra c) de la Constitución Política de la República y el artículo 297 del Reglamento de la Corporación, solicitan la creación de una Comisión Especial Investigadora encargada de ""continuar el trabajo de la Comisión Especial Investigadora de la Educación Superior en Chile ",""," 107 ",""," Única "," 2/5 Se requiere la aprobación de los dos quintos de los señores Diputados en ejercicio "," Rechazado ","40","8","18","0"," "
1044,"ChiDepRCV2012n1044","","11/28/2012"," Petición formulada por de 48 señores Diputados quienes, de conformidad con lo dispuesto en el artículo 52, N° 1, letra c) de la Constitución Política de la República y el artículo 297 del Reglamento de la Corporación, solicitan ""mandatar a la Comisión de Educación para que se transforme en Investigadora con el objeto de analizar, indagar, investigar y determinar la forma en que la Comisión Nacional de Acreditación ",""," 107 ",""," Única "," 2/5 Se requiere la aprobación de los dos quintos de los señores Diputados en ejercicio "," Rechazado ","37","8","15","0"," "
1051,"ChiDepRCV2012n1051","","12/11/2012"," Solicitud de mandato a la Comisión de Educación para que investigue la CNA ",""," 110 ",""," Única "," 2/5 Se requiere la aprobación de los dos quintos de los señores Diputados en ejercicio "," Aprobado ","50","0","0","0"," "
1080,"ChiDepRCV2012n1080","","12/12/2012"," Petición de 54 señoras y señores Diputados en orden a la creación de una Comisión Investigadora que continúe el trabajo realizado por la Comisión que investigó la Educación Superior en Chile ",""," 111 ",""," Única "," 2/5 Se requiere la aprobación de los dos quintos de los señores Diputados en ejercicio "," Aprobado ","51","0","1","0"," "
1097,"ChiDepRCV2012n1097","","12/12/2012"," Informe de la Comisión Revisora de Cuentas ",""," 112 ",""," Única "," Quorum Simple "," Aprobado ","100","0","0","0"," "
23,"ChiDepRCV2012n23"," Proyecto de Acuerdo N°492 ","01/03/2012"," Solicitar a S.E. el Presidente de la República que remita a tramitación legislativa una iniciativa de ley que modernice la legislación aplicable al Cuerpo Diplomático ",""," 126 ",""," Única ",""," Rechazado ","26","0","1","0"," "
24,"ChiDepRCV2012n24"," Proyecto de Acuerdo N°493 ","01/03/2012"," Solicitar al Ministro de Agricultura que revoque la decisión de adjudicar a un proveedor único nacional el arrendamiento de vehículos del SAG ",""," 126 ",""," Única ",""," Sin Quórum ","31","0","0","0"," "
25,"ChiDepRCV2012n25"," Proyecto de Acuerdo N°493 ","01/03/2012"," Solicitar al Ministro de Agricultura que revoque la decisión de adjudicar a un proveedor único nacional el arrendamiento de vehículos del SAG ",""," 126 ",""," Única ",""," Sin Quórum ","29","0","1","0"," "
32,"ChiDepRCV2012n32"," Proyecto de Acuerdo N°527 ","01/04/2012"," La situación de emergencia que se vive en las provincias de Última Esperanza y Ñuble , a raíz de los incendios forestales ",""," 127 ",""," Única ",""," Aprobado ","76","0","0","0"," "
33,"ChiDepRCV2012n33"," Proyecto de Acuerdo N°493 ","01/04/2012"," Solicitar al Ministro de Agricultura que revoque la decisión de adjudicar a un proveedor único nacional el arrendamiento de vehículos del SAG ",""," 127 ",""," Única ",""," Aprobado ","62","0","0","0"," "
34,"ChiDepRCV2012n34"," Proyecto de Acuerdo N°494 ","01/04/2012"," Solicitar al Ministro del Interior y Seguridad Pública que deje sin efecto los requerimientos en base a la ley de Seguridad del Estado en contra de los detenidos en el marco de la penalización de los taxis colectivos ",""," 127 ",""," Particular ",""," Aprobado ","54","0","0","0"," "
35,"ChiDepRCV2012n35"," Proyecto de Acuerdo N°495 ","01/04/2012"," Incorporación de principios de accesibilidad universal a la Ordenanza General de Urbanismo y Construcción ",""," 127 ",""," Única ",""," Sin Quórum ","39","0","0","0"," "
