"Number","File","Detail","Date","Subject","Article","Session","Tramite","Type","Quorum","Result","In Favor","Against","Abstencion","Dispensados","Observation"
3,"ChiDepRCV2008n3"," Boletín N°2469-03 ","01/02/2008"," Crea el Instituto de Propiedad Industrial. "," Modificaciones introducidas por el Senado. "," 122 "," Tercer Trámite Constitucional / "," Particular "," Ley Orgánica Constitucional "," Aprobado ","97","0","0","0"
743,"ChiDepRCV2008n743"," Boletín N°6116-05 ","11/20/2008"," Presupuestos para el sector público correspondiente al año 2009. "," Indicación F De los señores Álvarez, Dittborn y Aedo, al artículo 15, para incorporar el siguiente número 13, nuevo: ""13. Informe trimestral, dentro de los 30 días siguientes al término del respectivo trimestre, de las asignaciones comprendidas en el subtítulo 24 para cada uno de los programas de esta ley. La información deberá comprender, según corresponda, la individualización de los proyectos beneficiados, nómina de beneficiarios, metodología de elección de éstos, las personas o entidades ejecutoras de los recursos, los montos asignados y la modalidad de asignación. Si las asignaciones a las que hace mención el inciso precedente corresponden a transferencias a municipios, el informe señalado en el inciso anterior también deberá contener una copia de los convenios firmados con los alcaldes, el desglose por municipio de los montos transferidos y el criterio bajo el cual éstos fueron distribuidos. La información señalada en el inciso previo, desglosada por ministerio, deberá estar disponible en el sitio web de la Dirección de Presupuestos, debiendo ser acompañada, en el plazo que corresponda, por la ejecución trimestral de los recursos señalados."" "," 105 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","46","44","0","0"
744,"ChiDepRCV2008n744"," Boletín N°6116-05 ","11/20/2008"," Presupuestos para el sector público correspondiente al año 2009. "," Indicación G De los señores Álvarez, Dittborn y Aedo, al artículo 15, para incorporar el siguiente número 14, nuevo: ""14. Informe trimestral, dentro de los 30 días siguientes al término del respectivo trimestre, de las asignaciones comprendidas en el subtítulo 33 para cada uno de los programas de esta ley. La información deberá comprender, según corresponda, la individualización de los proyectos beneficiados, nómina de beneficiarios, metodología de elección de éstos, las personas o entidades ejecutoras de los recursos, los montos asignados y la modalidad de asignación. Si las asignaciones a las que hace mención el inciso precedente corresponden a transferencias a municipios, el servicio respectivo deberá entregar trimestralmente, dentro de los 30 días siguientes al término del respectivo trimestre, a las Comisiones de Hacienda del Senado y de la Cámara de Diputados y a la Comisión Especial Mixta de Presupuestos, copia de los convenios firmados con los alcaldes, el desglose por municipio de los montos transferidos y el criterio bajo el cual éstos fueron distribuidos. La información señalada en el inciso previo, desglosada por ministerio, deberá estar disponible en el sitio web de la Dirección de Presupuestos, debiendo ser acompañada, en el plazo que corresponda, por la ejecución trimestral de los recursos señalados."" "," 105 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","42","46","1","0"
745,"ChiDepRCV2008n745"," Boletín N°6116-05 ","11/20/2008"," Presupuestos para el sector público correspondiente al año 2009. "," Indicación H De los señores Álvarez, Dittborn y Aedo, al artículo 15, para incorporar el siguiente número 15, nuevo: ""15. Informe trimestral del gasto público asociado al cumplimiento de cada una de las metas de la Estrategia Nacional de Seguridad Pública, individualizando la Partida, Capítulo y Programa en el cual consta dicho presupuesto."" "," 105 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","43","45","0","0"
746,"ChiDepRCV2008n746"," Boletín N°6116-05 ","11/20/2008"," Presupuestos para el sector público correspondiente al año 2009. "," resto del artículo 15. "," 105 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","77","0","0","0"
747,"ChiDepRCV2008n747"," Boletín N°6116-05 ","11/20/2008"," Presupuestos para el sector público correspondiente al año 2009. "," Declaración de inadmisibilidad de la indicación individualizada con la letra I, de la señora Sepúlveda, doña Alejandra, y señor Díaz, don Eduardo, para agregar el siguiente artículo 23, nuevo: ""Los funcionarios del sector público comprendidos en los grados uno a cinco, incluidos los grados A, B y C, de la Escala única de grados y sueldos del sector público establecida por el decreto ley N°249, de 1974, y leyes complementarias, y aquellos que ejerzan cargos directivos en los respectivos servicios, no podrán gozar de los recursos destinados por esta ley al pago de viáticos ni podrán recibir asignaciones por concepto de horas extraordinarias."" "," 105 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","48","36","3","0"
748,"ChiDepRCV2008n748"," Boletín N°6116-05 ","11/20/2008"," Presupuestos para el sector público correspondiente al año 2009. "," Indicación L De los señores Álvarez, Dittborn y Aedo, para agregar el siguiente artículo nuevo: ""En caso de contar con asignaciones correspondientes al subtítulo 31, la entidad responsable de la ejecución de los recursos deberá informar a las Comisiones de Hacienda del Senado y de la Cámara de Diputados y a la Comisión Especial Mixta de Presupuestos, a más tardar el 31 de marzo de 2009, la nómina de los proyectos y programas financiados con cargo a los recursos señalados, su calendario de ejecución y también, en caso de ser pertinente, su calendario de licitación. La información señalada en el inciso previo, desglosada por ministerio, deberá estar disponible en el sitio web de la Dirección de Presupuestos, y deberá ser acompañada, en el plazo que corresponda, por la ejecución trimestral de los recursos señalados"". "," 105 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","82","7","1","0"
749,"ChiDepRCV2008n749"," Boletín N°6203-05 ","11/20/2008"," Otorga un reajuste de remuneraciones a los trabajadores del sector público, concede aguinaldos que señala, reajusta las asignaciones familiar y maternal, del subsidio familiar y concede otros beneficios que indica. "," con excepción del inciso segundo del artículo 29 (LOC). "," 106 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","107","0","0","0"
750,"ChiDepRCV2008n750"," Boletín N°6203-05 ","11/20/2008"," Otorga un reajuste de remuneraciones a los trabajadores del sector público, concede aguinaldos que señala, reajusta las asignaciones familiar y maternal, del subsidio familiar y concede otros beneficios que indica. "," 29, inciso segundo. "," 106 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Aprobado ","107","0","0","0"
751,"ChiDepRCV2008n751"," Boletín N°6203-05 ","11/20/2008"," Otorga un reajuste de remuneraciones a los trabajadores del sector público, concede aguinaldos que señala, reajusta las asignaciones familiar y maternal, del subsidio familiar y concede otros beneficios que indica. "," Todo el articulado propuesto por la Comisión de Hacienda, salvo el artículo 1°, que fue objeto de indicación. "," 106 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","8","88","1","0"
752,"ChiDepRCV2008n752"," Boletín N°6203-05 ","11/20/2008"," Otorga un reajuste de remuneraciones a los trabajadores del sector público, concede aguinaldos que señala, reajusta las asignaciones familiar y maternal, del subsidio familiar y concede otros beneficios que indica. "," Indicación de la Presidenta de la República para incorporar un nuevo artículo 1°, que dice lo siguiente: ""Artículo 1°.- Otórgase, a contar del 1 de diciembre de 2008 un reajuste de 9,5% a las remuneraciones, asignaciones, beneficios y demás retribuciones en dinero, imponibles, imponibles para salud y pensiones, o no imponibles, de los trabajadores del sector público, incluidos los profesionales regidos por la ley Nº15.076 y el personal del acuerdo complementario de la ley Nº19.297. El reajuste establecido en el inciso anterior no regirá, sin embargo, para los trabajadores del mismo sector cuyas remuneraciones sean fijadas de acuerdo con las disposiciones sobre negociación colectiva establecidas en el Código del Trabajo y sus normas complementarias, ni para aquellos cuyas remuneraciones sean establecidas, convenidas o pagadas en moneda extranjera. No regirá, tampoco, para las asignaciones del decreto con fuerza de ley Nº 150, de 1982, del Ministerio del Trabajo y Previsión Social, ni respecto de los trabajadores del sector público cuyas remuneraciones sean fijadas por la entidad empleadora. Las remuneraciones adicionales a que se refiere el inciso primero, fijadas en porcentajes de los sueldos, no se reajustarán directamente, pero se calcularán sobre éstos, reajustados en conformidad con lo establecido en este artículo, a contar del 1 de diciembre de 2008."". "," 106 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","4","98","3","0"
753,"ChiDepRCV2008n753"," Boletín N°6203-05 ","11/20/2008"," Otorga un reajuste de remuneraciones a los trabajadores del sector público, concede aguinaldos que señala, reajusta las asignaciones familiar y maternal, del subsidio familiar y concede otros beneficios que indica. "," Indicación de la Presidenta de la República para sustituir el artículo 1° contenido en el certificado de la Comisión de Hacienda por el siguiente: ""Artículo 1°.- Quedarán excluidos del reajuste de remuneraciones a que se refiere el artículo anterior, los cargos mencionados en el inciso segundo del artículo 1° de la ley N° 19.863 y aquellos que se remuneren en forma análoga a éstos, así como los alcaldes cuyos cargos se encuentren entre los grados 1° al 4° de su respectiva escala de remuneraciones."". "," 106 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","49","37","11","0"
754,"ChiDepRCV2008n754"," Boletín N°6203-05 ","11/21/2008"," Otorga un reajuste de remuneraciones a los trabajadores del sector público, concede aguinaldos que señala, reajusta las asignaciones familiar y maternal, del subsidio familiar y concede otros beneficios que indica. "," Modificaciones introducidas por el Senado, con excepción del artículo 9°. "," 107 "," Tercer Trámite Constitucional / "," Particular "," Ley Orgánica Constitucional "," Aprobado ","87","0","0","0"
755,"ChiDepRCV2008n755"," Boletín N°6203-05 ","11/21/2008"," Otorga un reajuste de remuneraciones a los trabajadores del sector público, concede aguinaldos que señala, reajusta las asignaciones familiar y maternal, del subsidio familiar y concede otros beneficios que indica. "," 9° introducido por el Senado. "," 107 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","58","18","8","0"
756,"ChiDepRCV2008n756"," Boletín N°6116-05 ","11/24/2008"," Presupuestos para el sector público correspondiente al año 2009. "," nuevo artículo 3° propuesto por el Senado. "," 108 "," Tercer Trámite Constitucional / "," Particular "," Quorum Calificado "," Rechazado ","48","35","1","0"
757,"ChiDepRCV2008n757"," Boletín N°6116-05 ","11/24/2008"," Presupuestos para el sector público correspondiente al año 2009. "," modificaciones introducidas por el Senado en el numeral 13 del artículo 14. "," 108 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","89","0","0","0"
758,"ChiDepRCV2008n758"," Boletín N°6116-05 ","11/24/2008"," Presupuestos para el sector público correspondiente al año 2009. "," glosas de entrega de información que ha incorporado el Senado en las diversas Partidas. "," 108 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","88","0","0","0"
759,"ChiDepRCV2008n759"," Boletín N°6116-05 ","11/24/2008"," Presupuestos para el sector público correspondiente al año 2009. "," todas las enmiendas que introducen límites para horas extraordinarias, capacitación, convenios con personas naturales y jornales en las diversas partidas. "," 108 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Rechazado ","44","46","0","0"
760,"ChiDepRCV2008n760"," Boletín N°6116-05 ","11/24/2008"," Presupuestos para el sector público correspondiente al año 2009. "," todas las glosas asociadas a la adquisición de programas informáticos correspondientes a los subtítulos 29, ítem 07 de las diversas partidas. "," 108 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Rechazado ","0","91","0","0"
761,"ChiDepRCV2008n761"," Boletín N°6116-05 ","11/24/2008"," Presupuestos para el sector público correspondiente al año 2009. "," PARTIDA 04 CONTRALORÍA GENERAL En votación en la glosa 01 la supresión propuesta por el Senado al límite del número de casas. "," 108 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","89","0","0","0"
762,"ChiDepRCV2008n762"," Boletín N°6116-05 ","11/24/2008"," Presupuestos para el sector público correspondiente al año 2009. "," PARTIDA 05 MINISTERIO DEL INTERIOR En el capítulo 02, programa 01, Secretaría y Administración General, en el subtítulo 33, ítem 02 asignación 002, la sustitución del guarismo ""10"" por ""17.977.536"" "," 108 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","50","41","0","0"
763,"ChiDepRCV2008n763"," Boletín N°6116-05 ","11/24/2008"," Presupuestos para el sector público correspondiente al año 2009. "," PARTIDA 05 MINISTERIO DEL INTERIOR en el Capítulo 04, Programa 01, la Glosa 04, que permite entrega de recursos de ONEMI a Clubes Aéreos. "," 108 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","87","0","1","0"
764,"ChiDepRCV2008n764"," Boletín N°6116-05 ","11/24/2008"," Presupuestos para el sector público correspondiente al año 2009. "," PARTIDA 07 MINISTERIO DE ECONOMÍA En el Capítulo 07, Programa 01, el nuevo inciso segundo incorporado en la glosa 04 que impede desafectar recursos en el INE. "," 108 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Rechazado ","43","44","1","0"
765,"ChiDepRCV2008n765"," Boletín N°6116-05 ","11/24/2008"," Presupuestos para el sector público correspondiente al año 2009. "," PARTIDA 08 MINISTERIO DE HACIENDA En el Capítulo 02, Programa 01, en el subtítulo 22, la modificación que reemplaza el guarismo ""1.841.819"" por ""3.379.806"". "," 108 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","48","40","1","0"
766,"ChiDepRCV2008n766"," Boletín N°6116-05 ","11/24/2008"," Presupuestos para el sector público correspondiente al año 2009. "," PARTIDA 09 MINISTERIO DE EDUCACIÓN, enmienda del Senado que rechaza todos los gastos variables de esta Partida. "," 108 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Rechazado ","4","51","33","0"
767,"ChiDepRCV2008n767"," Boletín N°6116-05 ","11/24/2008"," Presupuestos para el sector público correspondiente al año 2009. "," PARTIDA 09 MINISTERIO DE EDUCACIÓN En el Capítulo 01, Programa 11, el nuevo párrafo final de glosa 03, respecto de la entrega de textos en marzo de 2009. "," 108 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Rechazado ","39","50","0","0"
768,"ChiDepRCV2008n768"," Boletín N°6116-05 ","11/24/2008"," Presupuestos para el sector público correspondiente al año 2009. "," PARTIDA 10 MINISTERIO DE JUSTICIA En el Capítulo 04, Programa 01, el nuevo inciso en glosa 03 para otorgar prioridad en el uso de los recursos para garantizar la seguridad de los funcionarios. "," 108 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","83","0","0","0"
769,"ChiDepRCV2008n769"," Boletín N°6116-05 ","11/24/2008"," Presupuestos para el sector público correspondiente al año 2009. "," PARTIDA 12 MINISTERIO DE OBRAS PÚBLICAS En el Capítulo 02, Programa 12, Agua Potable Rural, el nuevo inciso de la glosa 05 para establecer que los sistemas de APR incluyen evacuación y tratamiento de aguas servidas. "," 108 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Rechazado ","39","49","0","0"
770,"ChiDepRCV2008n770"," Boletín N°6116-05 ","11/24/2008"," Presupuestos para el sector público correspondiente al año 2009. "," PARTIDA 12 MINISTERIO DE OBRAS PÚBLICAS En el Capítulo 02, Programa 04, en el subtítulo 31, ítem 02 la rebaja de ""701.902.322"" a ""589.902.322"". "," 108 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Rechazado ","39","44","0","0"
771,"ChiDepRCV2008n771"," Boletín N°6116-05 ","11/24/2008"," Presupuestos para el sector público correspondiente al año 2009. "," PARTIDA 12 MINISTERIO DE OBRAS PÚBLICAS En el Capítulo 02, Programa 04, la eliminación de la glosa 07. "," 108 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Rechazado ","31","46","0","0"
772,"ChiDepRCV2008n772"," Boletín N°6116-05 ","11/24/2008"," Presupuestos para el sector público correspondiente al año 2009. "," PARTIDA 13 MINISTERIO DE AGRICULTURA En el Capítulo 05, Programa 03, glosa 03, la enmienda que permite que los programas de control y prevención de fuego se realicen todo el año. "," 108 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","80","1","4","0"
773,"ChiDepRCV2008n773"," Boletín N°6116-05 ","11/24/2008"," Presupuestos para el sector público correspondiente al año 2009. "," PARTIDA 14 MINISTERIO DE BIENES NACIONALES En el Capítulo 01, Programa 01, votación del inciso que se incorpora en la glosa 06, que permite que en la regularización de títulos se deje una franja para servidumbre y pasos. "," 108 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","86","0","0","0"
774,"ChiDepRCV2008n774"," Boletín N°6116-05 ","11/24/2008"," Presupuestos para el sector público correspondiente al año 2009. "," PARTIDA 17 MINISTERIO DE MINERÍA En el Capítulo 05, Programa 03, la glosa 08 que se agrega al subtítulo 24, ítem Transferencias corrientes al sector privado, para que las compras de la CNE se hagan por Chilecompra. "," 108 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","85","0","0","0"
775,"ChiDepRCV2008n775"," Boletín N°6116-05 ","11/24/2008"," Presupuestos para el sector público correspondiente al año 2009. "," PARTIDA 13 MINISTERIO DE AGRICULTURA En el Capítulo 01, Programa 01 la eliminación por parte del Senado de la glosa 09, asociada a los subtítulos 21,22,24,29 y 31. "," 108 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","44","35","2","0"
776,"ChiDepRCV2008n776"," Boletín N°6116-05 ","11/24/2008"," Presupuestos para el sector público correspondiente al año 2009. "," PARTIDA 18 MINISTERIO DE VIVIENDA Modificación del Senado que rebaja todos los gastos variables en esta Partida. "," 108 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Rechazado ","6","68","12","0"
777,"ChiDepRCV2008n777"," Boletín N°6116-05 ","11/24/2008"," Presupuestos para el sector público correspondiente al año 2009. "," PARTIDA 18 MINISTERIO DE VIVIENDA En el Capítulo 01, Programa 01, la nueva glosa 14 incorporada por el Senado que fija un diseño de política para deudores PET. "," 108 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Rechazado ","32","46","4","0"
778,"ChiDepRCV2008n778"," Boletín N°6116-05 ","11/24/2008"," Presupuestos para el sector público correspondiente al año 2009. "," PARTIDA 18 MINISTERIO DE VIVIENDA en el Capítulo 33, Programa 01, en el subtítulo 31 ítem 02, la sustitución del guarismo ""36.893.367"" por ""27.093.367"". "," 108 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Rechazado ","22","55","0","0"
779,"ChiDepRCV2008n779"," Boletín N°6116-05 ","11/24/2008"," Presupuestos para el sector público correspondiente al año 2009. "," PARTIDA 19 MINISTERIO DE TRANSPORTES En el Capítulo 01, Programa 01, el rechazo del Senado del subtítulo 24, ítem 01, asignación 512, subsidio al Transporte Público. "," 108 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Rechazado ","41","43","0","0"
780,"ChiDepRCV2008n780"," Boletín N°6116-05 ","11/24/2008"," Presupuestos para el sector público correspondiente al año 2009. "," PARTIDA 19 MINISTERIO DE TRANSPORTES En el Capítulo 01, Programa 02, enmienda del Senado que rebaja a 10 el subtítulo 33 ítem 03 asignación 062, y la glosa 04 asociada referido al Plan Trienal 2008-2010. "," 108 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Rechazado ","2","75","0","0"
781,"ChiDepRCV2008n781"," Boletín N°6116-05 ","11/24/2008"," Presupuestos para el sector público correspondiente al año 2009. "," PARTIDA 19 MINISTERIO DE TRANSPORTES En el Capítulo 01, Programa 02, enmienda del Senado que rebaja a 10, subtítulo 34, servicio de la deuda y elimina la glosa 05 asociada. "," 108 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Rechazado ","37","47","0","0"
782,"ChiDepRCV2008n782"," Boletín N°6116-05 ","11/24/2008"," Presupuestos para el sector público correspondiente al año 2009. "," PARTIDA 19 MINISTERIO DE TRANSPORTES En el Capítulo 01 Programa 03, enmienda del Senado que repone el Programa Transantiago con sus glosas. "," 108 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","47","37","0","0"
783,"ChiDepRCV2008n783"," Boletín N°6116-05 ","11/24/2008"," Presupuestos para el sector público correspondiente al año 2009. "," PARTIDA 19 MINISTERIO DE TRANSPORTES En el Capítulo 01, Programa 05 la enmienda que elimina la restricción en personal. "," 108 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","44","38","0","0"
784,"ChiDepRCV2008n784"," Boletín N°6116-05 ","11/24/2008"," Presupuestos para el sector público correspondiente al año 2009. "," PARTIDA 19 MINISTERIO DE TRANSPORTES En el Capítulo 02, Programa 01, la enmienda que elimina la restricción de personal. "," 108 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","47","33","1","0"
785,"ChiDepRCV2008n785"," Boletín N°6116-05 ","11/24/2008"," Presupuestos para el sector público correspondiente al año 2009. "," PARTIDA 20 MINISTERIO SECRETARÍA GENERAL DE GOBIERNO En el Capítulo 01, Programa 01, la modificación que rebaja a 10 el subtítulo 24 ítem 03 asignación 313, correspondientes de la División de Organizaciones Sociales. "," 108 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Rechazado ","37","45","0","0"
786,"ChiDepRCV2008n786"," Boletín N°6116-05 ","11/24/2008"," Presupuestos para el sector público correspondiente al año 2009. "," PARTIDA 20 MINISTERIO SECRETARÍA GENERAL DE GOBIERNO En el Capítulo 01, Programa 01, la eliminación de la letra b) de glosa 03. "," 108 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Rechazado ","34","42","0","0"
787,"ChiDepRCV2008n787"," Boletín N°6116-05 ","11/24/2008"," Presupuestos para el sector público correspondiente al año 2009. "," PARTIDA 50 TESORO PÚBLICO En el Capítulo 01, Programa 03, la glosa 02 para la asignación 23/01/001, que establece las pensiones de gracia en 600. "," 108 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","81","1","0","0"
788,"ChiDepRCV2008n788"," Boletín N°6116-05 ","11/19/2008"," Presupuestos para el sector público correspondiente al año 2009. "," Indicación N° 197 De los señores Álvarez, Dittborn, Aedo y Delmastro, a la Partida 12: Ministerio de Obras Públicas, Capítulo 02: Dirección General de Obras Públicas, Programa 04: Dirección de Vialidad, para eliminar glosa 07. "," 105 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","34","44","0","0"
789,"ChiDepRCV2008n789"," Boletín N°6116-05 ","11/25/2008"," Presupuestos para el Sector Público correspondiente al año 2009. "," Propuesta contenida en el informe de la Comisión Mixta. "," 109 "," Comisión Mixta / Primer Informe "," Particular "," Quorum Calificado "," Aprobado ","83","0","0","0"
790,"ChiDepRCV2008n790"," Boletín N°5224-07 ","12/02/2008"," Reforma constitucional en materia de asociacionismo municipal. "," "," 110 "," Primer Trámite Constitucional / Primer Informe "," General "," Reforma Constitucional 3/5, se requiere la aprobación de los tres quintos de los señores Diputados en ejercicio "," Aprobado ","80","0","0","0"
794,"ChiDepRCV2008n794"," Boletín N°5432-06 ","12/03/2008"," Reforma constitucional que crea nueva circunscripción senatorial y Dirección Regional del Servicio Electoral en Arica y Parinacota. "," "," 111 "," Comisión Mixta / Primer Informe "," Particular "," Reforma Constitucional 3/5, se requiere la aprobación de los tres quintos de los señores Diputados en ejercicio "," Rechazado ","55","5","17","0"
795,"ChiDepRCV2008n795"," Boletín N°5069-03 ","12/03/2008"," Sobre comercio ilegal. "," Enmiendas introducidas en el Senado. "," 111 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Rechazado ","0","78","1","0"
796,"ChiDepRCV2008n796"," Boletín N°4728-08 ","12/03/2008"," Modifica el Código de Minería con el objeto de mantener la existencia de los Boletines Oficiales de Minería, y sobre publicaciones ordenadas por el Código de Minería (informe conjunto de proyectos 4728-08 y 4741-08). "," "," 111 "," Comisión Mixta / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","80","1","0","0"
797,"ChiDepRCV2008n797"," Boletín N°5969-02 ","12/03/2008"," Sanciona el maltrato a Carabineros de Chile. "," Texto contenido en el segundo informe. "," 111 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","44","30","9","0"
799,"ChiDepRCV2008n799"," Boletín N°5047-07 ","12/04/2008"," Concede, por especial gracia, la nacionalidad chilena a don Dietrich Paul Friedrich Angerstein Brink. "," "," 112 "," Segundo Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","41","0","0","0"
800,"ChiDepRCV2008n800"," Boletín N°6231-05 ","12/04/2008"," Faculta al Presidente de la República para realizar un aporte extraordinario de capital al Banco del Estado de Chile, y amplía el patrimonio del decreto ley N° 3.472, de 1980, que creó el Fondo de Garantía para Pequeños Empresarios. "," "," 112 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","62","0","2","0"
801,"ChiDepRCV2008n801"," Boletín N°6231-05 ","12/04/2008"," Faculta al Presidente de la República para realizar un aporte extraordinario de capital al Banco del Estado de Chile, y amplía el patrimonio del decreto ley N° 3.472, de 1980, que creó el Fondo de Garantía para Pequeños Empresarios. "," Texto contenido en el informe, con la siguiente indicación: Para intercalar el siguiente artículo 4°, nuevo, pasando el actual 4° a ser 5°: ""Artículo 4°.- El Banco del Estado de Chile deberá informar anualmente a la Comisión de Hacienda de la Cámara de Diputados y a la Comisión Especial Mixta de Presupuestos sobre el funcionamiento y desarrollo del Banco. El Banco del Estado también informará semestralmente a las mismas instancias sobre el Fondo de Garantía para Pequeños Empresarios, especificando agregadamente las operaciones postuladas y ejecutadas, los sectores y regiones favorecidos y las características de los emprendimientos."" "," 112 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","66","0","1","0"
802,"ChiDepRCV2008n802"," Boletín N°5684-11 ","12/09/2008"," Modifica el Código Sanitario con el objeto de permitir la existencia de la profesión de optómetra. "," Indicación renovada de las diputadas Karla Rubilar y Ximena Valcarce, y de los diputados Joaquín Godoy, Julio Dittborn y Carlos Recondo, para reemplazar el artículo 113 bis propuesto por la Comisión de Salud por el siguiente: ""Artículo 113 bis.- Sin perjuicio de lo establecido, los profesionales de colaboración médica indicados en el artículo anterior y demás que señale el reglamento, podrán prescribir las ayudas técnicas, fármacos de uso tópico, los tratamientos básicos y otros que el mismo reglamento establezca, siempre que ello sea efectuado en el marco de acción de un equipo de salud. Cuando estos profesionales presten sus servicios a personas que presenten síntomas o antecedentes de patologías locales o sistémicas, deberán derivar de inmediato al paciente a un médico cirujano que haya certificado su especialidad correspondiente en conformidad a las normas vigentes, pudiendo colaborar con éste en la atención del enfermo para su rehabilitación si así se requiriese."" "," 113 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","67","8","4","1"
803,"ChiDepRCV2008n803"," Boletín N°5684-11 ","12/09/2008"," Modifica el Código Sanitario con el objeto de permitir la existencia de la profesión de optómetra. "," Indicación renovada de las diputadas Karla Rubilar y Ximena Valcarce, y de los diputados Joaquín Godoy, Julio Dittborn y Carlos Recondo, para incorporar, en el Código Sanitario, el siguiente artículo 118 bis: ""Artículo 118 bis.- Los servicios profesionales del tecnólogo médico con mención en oftalmología y del optómetra comprenden la detección y compensación de los vicios de refracción ocular a través de su medida instrumental; la indicación, adaptación, verificación y control de las ayudas ópticas, la utilización de técnicas de reeducación, prevención e higiene visual, la evaluación, detección, tratamiento y prevención de las disfunciones visuales. Los tecnólogos médicos con mención en oftalmología y los optómetras al realizar el examen ocular podrán utilizar aquellos fármacos de uso tópico para el diagnóstico."" "," 113 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","81","0","1","1"
804,"ChiDepRCV2008n804"," Boletín N°5684-11 ","12/09/2008"," Modifica el Código Sanitario con el objeto de permitir la existencia de la profesión de optómetra. "," letra b) del artículo único. "," 113 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","83","1","2","1"
