"Number","File","Detail","Date","Subject","Article","Session","Tramite","Type","Quorum","Result","In Favor","Against","Abstencion","Dispensados","Observation"
1,"ChiDepRCV2006n1"," Boletín N°4044-09 ","01/10/2006"," Aumenta a un año el plazo para regularizar derechos de aprovechamiento de aguas subterráneas. "," Modificación del Senado por la que incorpora un artículo 1º, nuevo. "," 65 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Rechazado ","5","80","4","0"
723,"ChiDepRCV2006n723"," Boletín N°4726-04 ","12/20/2006"," Otorga beneficios a los profesionales de la educación que indica. "," 10, letra h), del mensaje, suprimida por la Comisión. "," 110 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","55","0","48","0"
724,"ChiDepRCV2006n724"," Boletín N°4726-04 ","12/20/2006"," Otorga beneficios a los profesionales de la educación que indica. "," 13, letra f), subliteral i). "," 110 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","56","51","0","0"
725,"ChiDepRCV2006n725"," Boletín N°4726-04 ","12/20/2006"," Otorga beneficios a los profesionales de la educación que indica. "," 3° transitorio. "," 110 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","56","50","1","0"
726,"ChiDepRCV2006n726"," Boletín N°4726-04 ","12/20/2006"," Otorga beneficios a los profesionales de la educación que indica. "," 4° transitorio. "," 110 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","48","50","1","0"
727,"ChiDepRCV2006n727"," Boletín N°3804-14 ","12/20/2006"," Modifica la ley N°19.537, sobre copropiedad inmobiliaria, para facilitar la organización y administración de los condominios de viviendas sociales. "," Modificaciones del Senado. "," 110 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","107","0","0","0"
728,"ChiDepRCV2006n728"," Boletín N°4726-04 ","12/21/2006"," Otorga beneficios a los profesionales de la educación que indica. "," Modificación del Senado por la que incorpora un artículo 4° transitorio, nuevo. "," 111 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","45","33","0","0"
729,"ChiDepRCV2006n729"," Boletín N°4653-05 ","12/21/2006"," Permite efectuar anticipos de subvenciones estatales para fines educacionales, en casos que indica. "," Modificaciones del Senado. "," 111 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","79","0","1","0"
730,"ChiDepRCV2006n730"," Boletín N°4304-14 ","12/21/2006"," Regulariza la construcción de bienes raíces urbanos sin recepción definitiva destinados a equipamiento de deporte y salud. "," "," 111 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","81","0","0","0"
731,"ChiDepRCV2006n731"," Boletín N°3924-14 ","12/21/2006"," Permite renegociar, reprogramar o condonar parcialmente los créditos hipotecarios y saldos relacionados con préstamos para vivienda que se indican. "," único. "," 111 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","79","0","0","0"
732,"ChiDepRCV2006n732"," Boletín N°3770-01 ","12/21/2006"," Modifica el decreto ley Nº 3.557, de 1981, que establece disposiciones para la protección agrícola. "," Texto propuesto por la Comisión Mixta. "," 111 "," Comisión Mixta / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","1","71","2","0"
733,"ChiDepRCV2006n733"," Boletín N°4738-05 ","12/21/2006"," Incrementa el crédito por impuestos pagados en el exterior disponible para las inversiones en sociedades extranjeras y aumenta transitoriamente el crédito tributario a la inversión en activo fijo. "," "," 111 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","77","0","0","0"
734,"ChiDepRCV2006n734"," Boletín N°4728-08 ","12/21/2006"," Modifica le Código de Minería con el objeto de mantener la existencia de los Boletines Oficiales de Minería. "," "," 111 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","77","0","1","0"
13,"ChiDepRCV2006n13","","01/17/2006"," Proposición al H. Senado del abogado Marcelo Venegas Palacios para integrar el Tribunal Constitucional. ",""," 68 ",""," General "," Reforma Constitucional 2/3, se requiere la aprobación de los dos tercios de los señores Diputados en ejercicio "," Aprobado ","87","0","0","0"," "
45,"ChiDepRCV2006n45","","01/18/2006"," Informe de la Comisión Especial de la Pequeña y Mediana Empresa acerca de los resultados que ha arrojado en materia de capacitación la utilización de la franquicia SENCE y las gestiones de los organismos públicos competentes en ayuda de los beneficiarios afectados. ",""," 70 ",""," General y particular "," Quorum Simple "," Aprobado ","38","2","20","0"," "
47,"ChiDepRCV2006n47","","01/18/2006"," Informe de la Comisión Especial de Zonas Extremas encargada de investigar y proponer las adecuaciones necesarias en la legislación vigente con el objeto de atacar el delito de contrabando de vehículos de alto valor comercial. ",""," 70 ",""," General y particular "," Quorum Simple "," Aprobado ","64","0","0","0"," "
81,"ChiDepRCV2006n81","","03/22/2006"," Informe de la Comisión de Gobierno Interior, Regionalización y Desarrollo Social recaído en los proyectos de acuerdo N°s. 602 y 603, sobre la forma y los procedimientos utilizados por el Instituto Nacional de Deportes de Chile en la aplicación de la ley N°19.712. ",""," 5 ",""," General "," Quorum Simple "," Aprobado ","42","36","2","0"," "
84,"ChiDepRCV2006n84","","04/04/2006"," Informe de la Comisión de Defensa Nacional recaído en el proyecto de acuerdo N° 644, sobre la situación actual del servicio militar obligatorio. ",""," 8 ",""," General y particular "," Quorum Simple "," Aprobado ","104","2","1","0"," "
89,"ChiDepRCV2006n89","","04/06/2006"," Informe de la Comisión Investigadora encargada de analizar las normas legales y reglamentarias que regulan los procedimientos y contrataciones de terceros por parte de Codelco, recaído en el proyecto de acuerdo N°672. ",""," 10 ",""," General y particular "," Quorum Simple "," Aprobado ","45","42","0","0"," "
179,"ChiDepRCV2006n179","","05/10/2006"," Declaración de inadmisibilidad del proyecto, iniciado en moción del Diputado Maximiano Errázuriz, que amplía el plazo para el inicio de la jornada escolar completa. ",""," 23 ",""," General "," Quorum Simple "," Aprobado ","51","20","1","0"," "
180,"ChiDepRCV2006n180","","05/10/2006"," Informe de la Comisión Investigadora encargada de analizar presuntas irregularidades en las privatizaciones de empresas del Estado ocurridas con anterioridad al año 1990. ",""," 23 ",""," General y particular "," Quorum Simple "," Aprobado ","57","39","3","0"," "
184,"ChiDepRCV2006n184","","05/11/2006"," Permiso constitucional solicitado por Diputado Juan Carlos Latorre. ",""," 25 ",""," General "," Quorum Simple "," Aprobado ","37","17","1","0"," "
190,"ChiDepRCV2006n190","","05/16/2006"," Solicitud para votar en forma nominal la reclamación contra la conducta de la Mesa. ",""," 26 ",""," General "," Quorum Simple "," Rechazado ","47","61","0","0"," "
191,"ChiDepRCV2006n191","","05/16/2006"," Reclamación contra la conducta de la Mesa (censura). ",""," 26 ",""," General "," Quorum Simple "," Rechazado ","48","57","4","0"," "
212,"ChiDepRCV2006n212","","06/07/2006"," Solicitud interpuesta de conformidad con lo establecido en el artículo 52 N° 1 letra b) de la Constitución Política de la República y las disposiciones del Libro III Título IV bis, del Reglamento de la Cámara de Diputados, con el objeto de citar al Ministro de Educación para formularle preguntas en relación con materias vinculadas al ejercicio de su cargo. ",""," 32 ",""," General "," Quorum Calificado "," Rechazado ","36","2","1","0"," "
213,"ChiDepRCV2006n213","","06/07/2006"," Petición para enviar a Comisión el proyecto de ley que modifica el Código del Trabajo, en lo relativo a la admisión al empleo de los menores de edad y al cumplimiento de la obligación escolar, para informe complementario del segundo informe. ",""," 32 ",""," General "," Quorum Simple "," Aprobado ","56","47","0","0"," "
217,"ChiDepRCV2006n217","","06/07/2006"," Solicitud interpuesta de conformidad con lo establecido en el artículo 52 N° 1 letra b) de la Constitución Política de la República, y las disposiciones del Libro III Título IV bis, del Reglamento de la Cámara de Diputados, con el objeto de citar al Ministro de Educación, para formularle preguntas en relación a materias vinculadas al ejercicio de su cargo. ",""," 33 ",""," General "," Quorum Simple "," Aprobado ","53","1","2","0"," "
218,"ChiDepRCV2006n218","","06/07/2006"," Permiso constitucional solicitado por el Diputado Marcelo Díaz. ",""," 33 ",""," General "," Quorum Simple "," Aprobado ","59","27","1","0"," "
222,"ChiDepRCV2006n222","","06/08/2006"," Permisos constitucionales solicitados por los Diputados Alberto Robles y Pablo Lorenzini. ",""," 34 ",""," General "," Quorum Simple "," Aprobado ","29","23","0","0"," "
231,"ChiDepRCV2006n231","","06/14/2006"," Declaración de inadmisibilidad de proyecto que deroga la ley N°13.196. ",""," 36 ",""," General "," Quorum Simple "," Aprobado ","65","5","1","0"," "
242,"ChiDepRCV2006n242","","06/20/2006"," Petición de 54 señores Diputados por la cual solicitan la creación de una Comisión Especial Investigadora por avisaje del Estado. ",""," 39 ",""," General "," Quorum Simple "," Aprobado ","50","0","0","0"," "
250,"ChiDepRCV2006n250","","06/21/2006"," Permiso constitucional a Diputada Denise Pascal para ausentarse del país por un plazo superior a 30 días a contar del 21 de junio para dirigirse a Panamá. ",""," 41 ",""," General "," Quorum Simple "," Aprobado ","40","1","0","0"," "
265,"ChiDepRCV2006n265","","07/11/2006"," Permiso constitucional solicitado por Diputado Raúl Súnico. ",""," 47 ",""," Única "," Quorum Simple "," Aprobado ","33","12","2","0"," "
271,"ChiDepRCV2006n271","","07/11/2006"," Solicitud del Diputado Francisco Chahuán de conformidad con lo dispuesto en el artículo 52, N°1, letra a), inciso segundo, de la Constitución Política. ",""," 47 ",""," Única "," 1/3 Se requiere la aprobación de un tercio de los señores Diputados en ejercicio "," Aprobado ","58","0","0","0"," "
272,"ChiDepRCV2006n272","","07/12/2006"," Solicitud de 54 Diputados y Diputadas para constituir a la Comisión de Recursos Naturales, Bienes Nacionales y Medio Ambiente en Comisión Especial Investigadora de las irregularidades en que habría incurrido la División El Teniente de Codelco Chile por el vertimiento de relave en el embalse Carén, hecho ocurrido el 16 de abril de 2006, y cuyas aguas contaminadas escurrieron hacia los esteros Carén y Alhué. ",""," 48 ",""," Única "," 2/5 Se requiere la aprobación de los dos quintos de los señores Diputados en ejercicio "," Aprobado ","85","0","0","0"," "
279,"ChiDepRCV2006n279","","07/18/2006"," Solicitud del Diputado Roberto Delmastro de conformidad con el artículo 52, número 1, letra a), inciso segundo, de la Constitución Política. ",""," 49 ",""," Única "," 1/3 Se requiere la aprobación de un tercio de los señores Diputados en ejercicio "," Aprobado ","45","0","0","0"," "
280,"ChiDepRCV2006n280","","07/18/2006"," Solicitud del Diputado Juan Lobos de conformidad con el artículo 52, número 1, letra a), inciso segundo, de la Constitución Política. ",""," 49 ",""," Única "," 1/3 Se requiere la aprobación de un tercio de los señores Diputados en ejercicio "," Aprobado ","55","0","0","0"," "
281,"ChiDepRCV2006n281","","07/18/2006"," Solicitud de la Diputada Ximena Valcarce de conformidad con el artículo 52, número 1, letra a), inciso segundo, de la Constitución Política. ",""," 49 ",""," Única "," 1/3 Se requiere la aprobación de un tercio de los señores Diputados en ejercicio "," Aprobado ","47","0","0","0"," "
282,"ChiDepRCV2006n282","","07/18/2006"," Solicitud del Diputado Nicolás Monckeberg de conformidad con el artículo 52, número 1, letra a), inciso segundo, de la Constitución Política. ",""," 49 ",""," Única "," 1/3 Se requiere la aprobación de un tercio de los señores Diputados en ejercicio "," Aprobado ","44","0","0","0"," "
283,"ChiDepRCV2006n283","","07/18/2006"," Solicitud del Diputado Francisco Chahuán de conformidad con el artículo 52, número 1, letra a), inciso segundo, de la Constitución Política. ",""," 49 ",""," Única "," 1/3 Se requiere la aprobación de un tercio de los señores Diputados en ejercicio "," Aprobado ","38","0","0","0"," "
291,"ChiDepRCV2006n291","","07/20/2006"," Inadmisibilidad de la moción de los Diputados señores Marcelo Díaz y Francisco Encina que establece medidas de desarrollo a favor de la Tercera y Cuarta Región a partir de la explotación comercial de las empresas pisqueras. ",""," 52 ",""," Única "," Quorum Simple "," Aprobado ","44","10","2","0"," "
295,"ChiDepRCV2006n295","","08/01/2006"," Creación de Comisión Investigadora para que, en el plazo de sesenta días, analice, estudie e investigue la existencia de presuntas irregularidades en la apertura de las compuertas de la Central Pangue, hecho ocurrido el día 11 de julio del año en curso, como asimismo los perjuicios causados a personas y agricultores en anteriores oportunidades. ",""," 53 ",""," Única "," 2/5 Se requiere la aprobación de los dos quintos de los señores Diputados en ejercicio "," Aprobado ","65","1","0","0"," "
308,"ChiDepRCV2006n308","","08/02/2006"," Mandato a la Comisión de Minería y Energía para que se constituya en Comisión Investigadora de las causas y consecuencias del derrumbe que afectó a la producción de la Mina Chuquicamata, y determine las eventuales responsabilidades administrativas y políticas involucradas en ese hecho, los efectos para el mercado de metales, los costos para la reconstrucción y los planes de seguridad laboral. ",""," 55 ",""," Única "," 2/5 Se requiere la aprobación de los dos quintos de los señores Diputados en ejercicio "," Aprobado ","70","0","0","0"," "
314,"ChiDepRCV2006n314","","08/03/2006"," Informe de la Comisión de Familia recaído en el mandato contenido en el proyecto de acuerdo N°715, de fecha 24 de enero de 2006, referido a la situación de crisis de los tribunales de familia. ",""," 57 ",""," Única "," Quorum Simple "," Aprobado ","89","0","0","0"," "
334,"ChiDepRCV2006n334","","08/10/2006"," Prórroga de plazo a Comisión Especial Investigadora de Intervención Electoral para emitir su informe. ",""," 62 ",""," Única "," Quorum Simple "," Aprobado ","44","2","5","0"," "
353,"ChiDepRCV2006n353","","08/16/2006"," Solicitud de 87 diputados y diputadas para constituir a la Comisión de Salud en Investigadora de posibles irregularidades en contaminaciones por transfusión de sangre. ",""," 63 ",""," Única "," 2/5 Se requiere la aprobación de los dos quintos de los señores Diputados en ejercicio "," Aprobado ","93","0","0","0"," "
358,"ChiDepRCV2006n358","","08/17/2006"," Inadmisibilidad de proyecto, iniciado en moción del Diputado Alberto Robles, que ""deroga la ley N°18.678, que fijó la sede en que debe celebrar sus sesiones el Congreso Nacional"". ",""," 65 ",""," Única "," Quorum Simple "," Aprobado ","44","37","0","0"," "
377,"ChiDepRCV2006n377","","08/23/2006"," Inadmisibilidad del proyecto, iniciado en moción de los Diputados señores Montes, Duarte, Encina, Lorenzini, Ortiz, Robles, y de la Diputada señora Muñoz, doña Adriana, que precisa el sentido y alcance del término ""habitación"", del inciso tercero del artículo 21 del decreto ley N°910, de 1975. ",""," 68 ",""," Única "," Quorum Simple "," Rechazado ","30","43","1","0"," "
392,"ChiDepRCV2006n392","","09/07/2006"," Constitución de Comisión Especial de Seguridad Ciudadana y Drogas en Especial Investigadora de eventuales responsabilidades en el Instituto de Salud Pública por retraso en peritaje de droga. ",""," 73 ",""," Única "," 2/5 Se requiere la aprobación de los dos quintos de los señores Diputados en ejercicio "," Aprobado ","62","0","6","0"," "
408,"ChiDepRCV2006n408","","09/12/2006"," Solicitud del Diputado García-Huidobro de conformidad con el artículo 52, número 1, letra a), inciso segundo, de la Constitución Política. ",""," 74 ",""," Única "," Quorum Simple "," Aprobado ","41","0","0","0"," "
410,"ChiDepRCV2006n410","","09/13/2006"," Permiso solicitado por el Diputado Eugenio Tuma para ausentarse del país por un plazo superior a 30 días a contar del 22 de septiembre para dirigirse a Europa. ",""," 75 ",""," Única "," Quorum Simple "," Aprobado ","31","11","3","0"," "
448,"ChiDepRCV2006n448","","10/18/2006"," Permiso constitucional pedido por la Diputada Carolina Goic para ausentarse del país por un plazo superior a 30 días a contar del 5 de noviembre, para dirigirse a los Estados Unidos de América. ",""," 88 ",""," Única "," Quorum Simple "," Aprobado ","34","9","1","0"," "
449,"ChiDepRCV2006n449","","10/18/2006"," Permisos constitucionales pedidos por los Diputados Tucapel Jiménez y Guido Girardi para ausentarse del país por un plazo superior a 30 días, a contar del 19 de octubre en curso, para dirigirse a China. ",""," 88 ",""," Única "," Quorum Simple "," Aprobado ","32","12","0","0"," "
468,"ChiDepRCV2006n468","","10/18/2006"," Permiso constitucional pedido por el Diputado Patricio Hales para ausentarse del país por más de 30 días, a contar del 10 de noviembre, para dirigirse a Francia. ",""," 89 ",""," Única "," Quorum Simple "," Aprobado ","36","14","0","0"," "
481,"ChiDepRCV2006n481","","11/07/2006"," Tramitación del proyecto de ley que establece un incentivo tributario a la inversión privada en investigación y desarrollo (boletín N°4627-19) a las comisiones de Ciencia y Tecnología y de Hacienda. ",""," 93 ",""," Única "," Quorum Simple "," Aprobado ","34","8","3","0"," "
493,"ChiDepRCV2006n493","","11/08/2006"," Solicitud del Diputado Pablo Galilea, conforme al artículo 52, N°1, letra a), inciso segundo, de la Constitución, sobre pagos a la empresa Publicam S.A. y empresas que habrían acompañado facturas de Publicam S.A. ",""," 94 ",""," Única "," 1/3 Se requiere la aprobación de un tercio de los señores Diputados en ejercicio "," Aprobado ","44","0","0","0"," "
498,"ChiDepRCV2006n498","","11/14/2006"," Mantención en Comisión de Obras Públicas de proyecto que garantiza a las personas el suministro de servicios de agua potable en situaciones de vulnerabilidad que indica (boletín N°4666-09). ",""," 97 ",""," Única "," Quorum Simple "," Aprobado ","36","28","3","0"," "
499,"ChiDepRCV2006n499","","11/14/2006"," Creación de Comisión Especial Investigadora de las responsabilidades involucradas en eventuales irregularidades en el Instituto Nacional de Deportes de Chile. ",""," 98 ",""," Única "," 2/5 Se requiere la aprobación de los dos quintos de los señores Diputados en ejercicio "," Aprobado ","74","3","1","0"," "
619,"ChiDepRCV2006n619","","11/16/2006"," Permiso pedido por el Diputado Insunza para ausentarse del país por un plazo superior a 30 días, a contar del 17 de noviembre en curso, para dirigirse Nueva Zelanda. ",""," 99 ",""," Única "," Quorum Simple "," Aprobado ","34","12","1","0"," "
625,"ChiDepRCV2006n625","","11/21/2006"," Inadmisibilidad de proyecto, iniciado en moción de los señores Enríquez-Ominami y Alinco, que despenaliza hipótesis de conductas de aborto consentido. ",""," 100 ",""," Única "," Quorum Simple "," Aprobado ","61","21","3","0"," "
626,"ChiDepRCV2006n626","","11/21/2006"," Permisos solicitados por los señores Marcos Espinosa y Guido Girardi para ausentarse del país por un plazo superior a 30 días a contar del 21 y 24 de noviembre en curso, para dirigirse a Israel y Francia, respectivamente. ",""," 100 ",""," Única "," Quorum Simple "," Aprobado ","46","21","1","0"," "
627,"ChiDepRCV2006n627","","11/21/2006"," Informe de la Comisión de Derechos Humanos, Nacionalidad y Ciudadanía recaído en el mandato contenido en el proyecto de acuerdo N°54, de fecha 2 de mayo de 2006, sobre las eventuales irregularidades cometidas en el Servicio Médico Legal, que condujeron a la errónea identificación de los restos hallados en el Patio 29 del Cementerio General de Santiago. ",""," 100 ",""," Única "," Quorum Simple "," Aprobado ","59","0","44","0"," "
3,"ChiDepRCV2006n3"," Proyecto de Acuerdo N°712 ","01/10/2006"," Medidas en materia de intervencionismo electoral. ",""," 66 ",""," General y particular ",""," Rechazado ","50","55","0","0"," "
53,"ChiDepRCV2006n53"," Proyecto de Acuerdo N°627 ","01/24/2006"," Obligación de empresas sanitarias de instalar medidor para controlar consumo de alcantarillado. ",""," 71 ",""," General y particular ",""," Rechazado ","20","0","0","0"," "
54,"ChiDepRCV2006n54"," Proyecto de Acuerdo N°716 ","01/24/2006"," Adoptar diversas medidas en relación con el error en la asignación de créditos de educación superior. ",""," 73 ",""," General y particular ",""," Aprobado ","49","30","0","0"," "
55,"ChiDepRCV2006n55"," Proyecto de Acuerdo N°717 ","01/24/2006"," Solicita medidas que indica e investigación de la Contraloría General de la República sobre asignación de crédito para la educación superior. ",""," 73 ",""," General y particular ",""," Rechazado ","31","48","0","0"," "
71,"ChiDepRCV2006n71"," Proyecto de Acuerdo N°16 ","03/15/2006"," Expresa rechazo a acción del ejército israelí en la cárcel de Jericó, en Gaza. ",""," 3 ",""," General y particular ",""," Aprobado ","47","2","14","0"," "
82,"ChiDepRCV2006n82"," Proyecto de Acuerdo N°22 ","03/22/2006"," Formula propuestas al Ejecutivo para mejorar la calidad de la educación. ",""," 6 ",""," General y particular ",""," Aprobado ","55","19","8","0"," "
83,"ChiDepRCV2006n83"," Proyecto de Acuerdo N°23 ","03/22/2006"," Propone medidas que indica en relación con pruebas de medición de aprendizaje de los alumnos. ",""," 6 ",""," General y particular ",""," Rechazado ","40","34","8","0"," "
85,"ChiDepRCV2006n85"," Proyecto de Acuerdo N°1 y 14 ","04/04/2006"," Crear Comisión Especial Investigadora sobre intervención electoral. ",""," 8 ",""," General y particular ",""," Aprobado ","82","3","2","0"," "
91,"ChiDepRCV2006n91"," Proyecto de Acuerdo N°4 ","04/06/2006"," Solicita reformulación de coeficientes de subsidios habitacionales. ",""," 10 ",""," General y particular ",""," Aprobado ","51","0","0","0"," "
94,"ChiDepRCV2006n94"," Proyecto de Acuerdo N°6 ","04/11/2006"," Plantea medidas que indica sobre creación de nuevas regiones. ",""," 11 ",""," General y particular ",""," Aprobado ","66","12","4","0"," "
99,"ChiDepRCV2006n99"," Proyecto de Acuerdo N°9 ","04/12/2006"," Solicita al Ejecutivo un estudio de la división política y administrativa del país para crear nuevas comunas. ",""," 12 ",""," General y particular ",""," Aprobado ","50","1","3","0"," "
100,"ChiDepRCV2006n100"," Proyecto de Acuerdo N°10 ","04/12/2006"," Solicita incorporar en ley de Presupuestos recursos para construir memorial a héroes de Antuco. ",""," 12 ",""," General y particular ",""," Aprobado ","47","0","2","0"," "
101,"ChiDepRCV2006n101"," Proyecto de Acuerdo N°12 ","04/12/2006"," Solicita gestiones para postulación de oficinas salitreras que indica a patrimonio mundial de la Humanidad. ",""," 12 ",""," General y particular ",""," Aprobado ","52","0","0","0"," "
102,"ChiDepRCV2006n102"," Proyecto de Acuerdo N°13 ","04/12/2006"," Solicita al Ejecutivo perfeccionar la ley sobre Donaciones. ",""," 12 ",""," General y particular ",""," Aprobado ","35","10","1","0"," "
140,"ChiDepRCV2006n140"," Proyecto de Acuerdo N°26 ","04/18/2006"," Apoya participación de Taiwán como observador en la Asamblea Mundial de la Salud de la OMS. ",""," 14 ",""," General y particular ",""," Aprobado ","61","9","1","0"," "
141,"ChiDepRCV2006n141"," Proyecto de Acuerdo N°40 ","04/18/2006"," Apoya solución pacífica al conflicto árabe-israelí. ",""," 14 ",""," General y particular ",""," Aprobado ","49","7","11","0"," "
142,"ChiDepRCV2006n142"," Proyecto de Acuerdo N°41 ","04/18/2006"," Condena atentado en la ciudad de Tel-Aviv. ",""," 14 ",""," General y particular ",""," Aprobado ","38","3","11","0"," "
155,"ChiDepRCV2006n155"," Proyecto de Acuerdo N°50 ","04/20/2006"," Solicita al Ejecutivo medidas en defensa de usuarios de servicios eléctricos en relación con medidores. ",""," 16 ",""," General y particular ",""," Aprobado ","76","0","0","0"," "
156,"ChiDepRCV2006n156"," Proyecto de Acuerdo N°15 ","04/20/2006"," Prorrogar vigencia de Comisión Especial de Zonas Extremas por Período Legislativo 2006-2010. ",""," 16 ",""," General y particular ",""," Aprobado ","63","0","0","0"," "
157,"ChiDepRCV2006n157"," Proyecto de Acuerdo N°17 ","04/20/2006"," Mejora condiciones de pesca artesanal. ",""," 16 ",""," General y particular ",""," Aprobado ","44","0","0","0"," "
160,"ChiDepRCV2006n160"," Proyecto de Acuerdo N°19 ","05/02/2006"," Solicita a S.E. la Presidenta de la República crear Comisión que estudie la deuda a los profesores por no pago de asignación que indica. ",""," 17 ",""," General y particular ",""," Aprobado ","64","0","0","0"," "
161,"ChiDepRCV2006n161"," Proyecto de Acuerdo N°59 ","05/02/2006"," Mandata a Comisión de Obras Públicas, Transportes y Telecomunicaciones para estudiar y proponer modificaciones a la ley de Concesiones de Obras Públicas. ",""," 18 ",""," General y particular ",""," Aprobado ","106","0","0","0"," "
167,"ChiDepRCV2006n167"," Proyecto de Acuerdo N°20 ","05/03/2006"," Solicita incorporar en la reforma previsional a los trabajadores temporeros. ",""," 19 ",""," General y particular ",""," Aprobado ","58","0","0","0"," "
168,"ChiDepRCV2006n168"," Proyecto de Acuerdo N°21 ","05/03/2006"," Crea Comisión Especial de la Cultura y las Artes. ",""," 19 ",""," General y particular ",""," Aprobado ","44","0","0","0"," "
173,"ChiDepRCV2006n173"," Proyecto de Acuerdo N°24 ","05/09/2006"," Constituir Comisión Especial de Juventud. ",""," 21 ",""," General y particular ",""," Aprobado ","43","18","3","0"," "
174,"ChiDepRCV2006n174"," Proyecto de Acuerdo N°25 ","05/09/2006"," Solicita asignar fondos públicos a mantenimiento de medidores eléctricos de personas de escasos recursos que indica. ",""," 21 ",""," General y particular ",""," Aprobado ","43","22","3","0"," "
175,"ChiDepRCV2006n175"," Proyecto de Acuerdo N°27 ","05/09/2006"," Constituir Comisión Especial de Deportes. ",""," 21 ",""," General y particular ",""," Aprobado ","46","3","3","0"," "
176,"ChiDepRCV2006n176"," Proyecto de Acuerdo N°62 ","05/09/2006"," Solicita focalizar una parte de los excedentes del cobre en programa especial y extraordinario de inversión en temas prioritarios. ",""," 21 ",""," General y particular ",""," Aprobado ","49","5","0","0"," "
177,"ChiDepRCV2006n177"," Proyecto de Acuerdo N°68 ","05/09/2006"," Solicita invertir los recursos provenientes del impuesto a la minería en las regiones afectadas por la extracción de recursos no renovables. ",""," 22 ",""," General y particular ",""," Rechazado ","16","51","8","0"," "
178,"ChiDepRCV2006n178"," Proyecto de Acuerdo N°69 ","05/09/2006"," Solicita medidas que indica en relación con el Fondo de Innovación para la Competitividad y gasto de excedentes del cobre. ",""," 22 ",""," General y particular ",""," Aprobado ","84","1","0","0"," "
181,"ChiDepRCV2006n181"," Proyecto de Acuerdo N°62 ","05/10/2006"," Solicita focalizar una parte de los excedentes del cobre en programa especial y extraordinario de inversión en temas prioritarios. ",""," 23 ",""," General y particular ",""," Aprobado ","60","23","3","0"," "
182,"ChiDepRCV2006n182"," Proyecto de Acuerdo N°29 ","05/10/2006"," Solicita término de franquicia tributaria del 65% del IVA a la construcción y reorientación de recursos para mejorar las viviendas y barrios de los sectores más necesitados. ",""," 23 ",""," General y particular ",""," Aprobado ","53","11","0","0"," "
183,"ChiDepRCV2006n183"," Proyecto de Acuerdo N°72 ","05/10/2006"," Solicita al Ejecutivo modificar ley de Concesiones de Obras Públicas en materias que indica. ",""," 24 ",""," General y particular ",""," Aprobado ","76","0","0","0"," "
188,"ChiDepRCV2006n188"," Proyecto de Acuerdo N°30 ","05/11/2006"," Solicita modificar ley sobre Rentas municipales para establecer registro nacional de permisos de circulación. ",""," 25 ",""," General y particular ",""," Aprobado ","51","1","2","0"," "
189,"ChiDepRCV2006n189"," Proyecto de Acuerdo N°31 ","05/11/2006"," Expresa apoyo a demanda de pueblo griego para restitución de obras de arte de El Partenón, actualmente en poder del Museo Británico. ",""," 25 ",""," General y particular ",""," Aprobado ","23","0","16","0"," "
194,"ChiDepRCV2006n194"," Proyecto de Acuerdo N°32 ","05/16/2006"," Solicita creación de Servicio Nacional de Asistencia Jurídica y Social. ",""," 26 ",""," General y particular ",""," Aprobado ","52","28","5","0"," "
195,"ChiDepRCV2006n195"," Proyecto de Acuerdo N°33 ","05/16/2006"," Solicita modificaciones a la ley que regula el Consejo Nacional de Televisión. ",""," 26 ",""," General y particular ",""," Aprobado ","59","0","0","0"," "
197,"ChiDepRCV2006n197"," Proyecto de Acuerdo N°34 ","05/17/2006"," Solicita declarar el 25 de marzo de cada año ""Día del Niño que está por nacer"". ",""," 27 ",""," General y particular ",""," Aprobado ","57","1","9","0"," "
198,"ChiDepRCV2006n198"," Proyecto de Acuerdo N°35 ","05/17/2006"," Encomienda a Comisión de Hacienda estudiar la estructura impositiva del país. ",""," 27 ",""," General y particular ",""," Aprobado ","40","12","2","0"," "
199,"ChiDepRCV2006n199"," Proyecto de Acuerdo N°88 ","05/17/2006"," Respalda petición de estudiantes de contar con una tarjeta de identificación nacional para acceder a locomoción y otros beneficios. ",""," 28 ",""," General y particular ",""," Aprobado ","90","0","0","0"," "
200,"ChiDepRCV2006n200"," Proyecto de Acuerdo N°89 ","05/17/2006"," Formula propuestas al Ejecutivo para mejorar la calidad de la educación. ",""," 28 ",""," General y particular ",""," Aprobado ","49","32","10","0"," "
