Number,File,Detail,Date,Subject,Article,Session,Tramite,Type,Quorum,Result,In Favor,Against,Abstencion,Dispensados,Observation
616,ChiDepRCV2009n616, Boletín N°6715-10 ,12/15/2009," Acuerdo Suplementario sobre el Comercio de Servicios del Tratado de Libre Comercio entre los Gobiernos de las República de Chile y la República Popular China, suscrito en Sanya, el 13 de abril de 2008, y el Acuerdo que modifica los compromisos de Chile en servicios educacionales, adoptado por Intercambio de Notas fechadas el 24 de noviembre de 2008 y en enero de 2009, en Santiago y Beijing, respectivamente. ", ,109, Primer Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,62,0,1,0,
617,ChiDepRCV2009n617, Boletín N°6675-13 ,12/15/2009, Modifica el artículo 195 del Código del Trabajo en relación al permiso laboral del padre en caso de nacimiento de un hijo. , ,109, Primer Trámite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,66,0,0,0,
618,ChiDepRCV2009n618, Boletín N°6164-13 ,12/15/2009, Establece derechos de los trabajadores frente a la quiebra de la empresa. , ,109, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,59,0,1,0,
619,ChiDepRCV2009n619, Boletín N°3875-11 ,12/16/2009, Establece normas sobre igualdad de oportunidades e inclusión social de personas con discapacidad. , ,110, Tercer Trámite Constitucional / , Particular , Ley Orgánica Constitucional , Aprobado ,88,0,0,0,
621,ChiDepRCV2009n621, Boletín N°4999-11 ,12/21/2009, Modifica la ley N° 19.451 para establecer el principio de la donación y recepción universal de órganos. ," Con excepción del artículo 3° bis, que se de quorum calificado. ",112, Segundo Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,77,0,4,0,
622,ChiDepRCV2009n622, Boletín N°4999-15 ,12/21/2009, Modifica la ley N° 19.451 para establecer el principio de la donación y recepción universal de órganos. , Artículo 3° bis. ,112, Segundo Trámite Constitucional / Primer Informe , Particular , Quorum Calificado , Aprobado ,80,0,4,0,
623,ChiDepRCV2009n623, Boletín N°5012-03 ,12/21/2009," Modifica la ley N° 17.336, sobre propiedad intelectual (regulación de derechos de autor y conexos- piratería- responsabilidad de los prestadores de servicios de Internet) ", ,112, Observaciones del PResidente de la República / Informe de observaciones , Particular , Quorum Simple , Aprobado ,83,1,2,0,
624,ChiDepRCV2009n624, Boletín N°5012-03 ,12/21/2009," Modifica la ley N° 17.336, sobre propiedad intelectual (regulación de derechos de autor y conexos- piratería- responsabilidad de los prestadores de servicios de Internet) ", Observación N° 10. ,112, Observaciones del PResidente de la República / Informe de observaciones , Particular , Quorum Simple , Rechazado ,8,67,7,0,
625,ChiDepRCV2009n625, Boletín N°5012-03 ,12/21/2009," Modifica la ley N° 17.336, sobre propiedad intelectual (regulación de derechos de autor y conexos- piratería- responsabilidad de los prestadores de servicios de Internet) ", Observación N° 12. ,112, Observaciones del PResidente de la República / Informe de observaciones , Particular , Quorum Simple , Rechazado ,3,75,5,0,
627,ChiDepRCV2009n627, Boletín N°3962-07 ,12/22/2009," Introduce en la ley Orgánica Constitucional del Congreso Nacional, las adecuaciones necesarias para adaptarla a la ley N° 20.050, que reformó la Constitución Política de la República. "," Observaciones de quórum simple, de Quorum Calificado y de quorum de ley orgánica constitucional, con excepción de las contenidas en los números 19, letra c, 29, LETRA b, 11), 12) y 14) letra i) de la letra b, cuya votación separada fue solicitada. ",113, Observaciones del PResidente de la República / Informe de observaciones , Particular , Quorum Simple , Aprobado ,90,0,0,0,
628,ChiDepRCV2009n628, Boletín N°3962-07 ,12/22/2009," Introduce en la ley Orgánica Constitucional del Congreso Nacional, las adecuaciones necesarias para adaptarla a la ley N° 20.050, que reformó la Constitución Política de la República. ", Observación contenida en el N° 1 letra c. ,113, Observaciones del PResidente de la República / Informe de observaciones , Particular , Ley Orgánica Constitucional , Rechazado ,47,45,0,0,
629,ChiDepRCV2009n629, Boletín N°3962-07 ,12/22/2009," Introduce en la ley Orgánica Constitucional del Congreso Nacional, las adecuaciones necesarias para adaptarla a la ley N° 20.050, que reformó la Constitución Política de la República. ", Insistencia en el texto aprobado por el Congreso respecto de la observación contenida en el N° 1 letra c). ,113, Observaciones del PResidente de la República / Informe de observaciones , Particular , 2/3 Se requiere la aprobación de los dos tercios de los señores Diputados presentes , Aprobado ,85,0,4,0,
630,ChiDepRCV2009n630, Boletín N°3962-07 ,12/22/2009," Introduce en la ley Orgánica Constitucional del Congreso Nacional, las adecuaciones necesarias para adaptarla a la ley N° 20.050, que reformó la Constitución Política de la República. ", Observación contenida en el N° 2) letra b) ,113, Observaciones del PResidente de la República / Informe de observaciones , Particular , Quorum Calificado , Aprobado ,82,4,2,0,
631,ChiDepRCV2009n631, Boletín N°3962-07 ,12/22/2009," Introduce en la ley Orgánica Constitucional del Congreso Nacional, las adecuaciones necesarias para adaptarla a la ley N° 20.050, que reformó la Constitución Política de la República. ", Observación contenida en el N° 11 ,113, Observaciones del PResidente de la República / Informe de observaciones , Particular , Ley Orgánica Constitucional , Rechazado ,30,59,2,0,
632,ChiDepRCV2009n632, Boletín N°3962-07 ,12/22/2009," Introduce en la ley Orgánica Constitucional del Congreso Nacional, las adecuaciones necesarias para adaptarla a la ley N° 20.050, que reformó la Constitución Política de la República. ", Insistencia en el texto aprobado por el Congreso respecto de la Observación contenida en el número 11) ,113, Observaciones del PResidente de la República / Informe de observaciones , Particular , 2/3 Se requiere la aprobación de los dos tercios de los señores Diputados presentes , Aprobado ,82,5,0,0,
633,ChiDepRCV2009n633, Boletín N°3962-07 ,12/22/2009," Introduce en la ley Orgánica Constitucional del Congreso Nacional, las adecuaciones necesarias para adaptarla a la ley N° 20.050, que reformó la Constitución Política de la República. ", Observación contenida en el número 12. ,113, Observaciones del PResidente de la República / Informe de observaciones , Particular , Ley Orgánica Constitucional , Rechazado ,2,83,1,0,
634,ChiDepRCV2009n634, Boletín N°3963-07 ,12/22/2009," Introduce en la ley Orgánica Constitucional del Congreso Nacional, las adecuaciones necesarias para adaptarla a la ley N° 20.050, que reformó la Constitución Política de la República. ", Insictencia en el texto aprobado por el Congreso rspecto de la Observación contenida en el número 12). ,113, Observaciones del PResidente de la República / Informe de observaciones , Particular , 2/3 Se requiere la aprobación de los dos tercios de los señores Diputados presentes , Aprobado ,89,2,0,0,
635,ChiDepRCV2009n635, Boletín N°3962-07 ,12/22/2009," Introduce en la ley Orgánica Constitucional del Congreso Nacional, las adecuaciones necesarias para adaptarla a la ley N° 20.050, que reformó la Constitución Política de la República. ", Observación contenida en la letra i) de la letra b del número 14) ,113, Observaciones del PResidente de la República / Informe de observaciones , Particular , Ley Orgánica Constitucional , Rechazado ,14,69,4,0,
636,ChiDepRCV2009n636, Boletín N°3962-07 ,12/22/2009," Introduce en la ley Orgánica Constitucional del Congreso Nacional, las adecuaciones necesarias para adaptarla a la ley N° 20.050, que reformó la Constitución Política de la República. ", Insistencia en el texto aprobado por el Congreso respecto de la Observación contenida en la letra i) de la letra b del número 14). ,113, Observaciones del PResidente de la República / Informe de observaciones , Particular , 2/3 Se requiere la aprobación de los dos tercios de los señores Diputados presentes , Aprobado ,74,11,2,0,
637,ChiDepRCV2009n637, Boletín N°3994-02 ,12/22/2009, Moderniza el Ministerio de Defensa Nacional. , Probadas las modificaciones del Senado. ,113, Tercer Trámite Constitucional / , Particular , Ley Orgánica Constitucional , Aprobado ,84,7,1,0,
5,ChiDepRCV2009n5,,01/07/2009, Petición de 55 diputados para crear una Comisión Especial Investigadora de las actuaciones de la Superintendencia de Pensiones en relación con las medidas adoptadas para enfrentar la actual crisis económica internacional. ,,120,, Única , 2/5 Se requiere la aprobación de los dos quintos de los señores Diputados en ejercicio , Rechazado ,36,24,5,0, 
18,ChiDepRCV2009n18,,01/13/2009, Petición de 55 diputados para crear una Comisión Especial Investigadora de las actuaciones de la Superintendencia de Pensiones en relación con las medidas adoptadas para enfrentar la actual crisis económica internacional. ,,122,, Única , 2/5 Se requiere la aprobación de los dos quintos de los señores Diputados en ejercicio , Rechazado ,28,7,2,0, 
34,ChiDepRCV2009n34,,01/20/2009, Solicitud para crear Comisión Investigadora de la actuación de la Superintendencia de Pensiones. ,,126,, Única , 2/5 Se requiere la aprobación de los dos quintos de los señores Diputados en ejercicio , Rechazado ,35,1,3,0, 
71,ChiDepRCV2009n71,,03/05/2009, Informe de la Comisión Especial Investigadora del crédito BID-Transantiago. ,,133,, Única , Quorum Simple , Aprobado ,44,35,1,0, 
78,ChiDepRCV2009n78,,03/11/2009," Permiso constitucional a Diputado Eduardo Saffirio para ausentarse del país por un plazo superior a treinta días, a contar del 14 de marzo de 2009, para dirigirse a India. ",,1,, Única , Quorum Simple , Aprobado ,37,7,1,0, 
85,ChiDepRCV2009n85,,03/11/2009," Oficio de fiscalización a S.E. la Presidenta de la República en virtud del artículo 52, N°1, letra a), inciso segundo, de la Constitución Política. ",,1,, Única , 1/3 Se requiere la aprobación de un tercio de los señores Diputados en ejercicio , Aprobado ,46,0,0,0, 
87,ChiDepRCV2009n87,,03/17/2009," Autorización a Diputado señor Accorsi y Diputada señora Pacheco, doña Clemira, para ausentarse del país por un plazo superior a 30 días, a contar del 14 de de marzo en curso, para dirigirse a India. ",,3,, Única , Quorum Simple , Aprobado ,42,15,1,0, 
109,ChiDepRCV2009n109,,04/01/2009," Permiso constitucional a Diputados señores Venegas, don Mario y Farías. ",,7,, Única , Quorum Simple , Aprobado ,26,19,0,0, 
139,ChiDepRCV2009n139,,04/14/2009, Informe de la Comisión Especial Investigadora sobre creación de la carrera de criminalística. ,,15,, Única , Quorum Simple , Aprobado ,86,0,0,0, 
140,ChiDepRCV2009n140,,04/14/2009, Informe de la Comisión Especial Investigadora de Subsidios Eléctricos. ,,15,, Única , Quorum Simple , Aprobado ,87,0,0,0, 
189,ChiDepRCV2009n189,,05/07/2009, Informe de la Comisión Revisora de Cuentas Ejercicio Financiero año 2008. ,,27,, General y particular , Quorum Simple , Aprobado ,74,0,1,0, 
204,ChiDepRCV2009n204,,05/14/2009," Informe de la Comisión Investigadora encargada de determinar eventuales responsabilidades administrativas y políticas que les cabe a las máximas autoridades del SENAME y al Ministro de Justicia, en el fallecimiento de diez jóvenes en Puerto Montt. ",,30,, Única , Quorum Simple , Aprobado ,62,0,1,0, 
250,ChiDepRCV2009n250,,06/10/2009," Prórroga de 30 días, a partir del 13 de junio de 2009, a Comisión Investigadora sobre denuncias formuladas por ex Seremi del MOP en la VI Región. ",,38,, Única , Quorum Simple , Aprobado ,58,0,0,0, 
251,ChiDepRCV2009n251,,06/10/2009, Desarchivo de proyectos de ley ,,38,, Única , Quorum Simple , Aprobado ,36,2,4,0," Bol. 2555-07, 2652-07, 4330-07 y 4428-07 "
260,ChiDepRCV2009n260,,06/16/2009," Desarchivo de proyecto que modifica la ley Orgánica Constitucional de Municipalidades, estableciendo límite a la reelección de cargo de alcalde, boletín N° 4504-06. ",,41,, Única , Quorum Simple , Aprobado ,39,0,4,0, 
276,ChiDepRCV2009n276,,06/18/2009, Ampliación a treinta días del plazo de la Comisión Especial sobre Deuda Histórica. ,,44,, Única , Quorum Simple , Aprobado ,34,30,0,0, 
355,ChiDepRCV2009n355,,08/05/2009, Interpelación a Ministro del Interior. ,,59,, Única , 1/3 Se requiere la aprobación de un tercio de los señores Diputados en ejercicio , Aprobado ,46,27,2,0, 
356,ChiDepRCV2009n356,,08/05/2009, Creación de Comisión Especial Investigadora sobre uso de eventuales informes policiales falsos para la destrucción de adversarios políticios en la V Región. (Remoción Seremi Vivienda) ,,59,, Única , 2/5 Se requiere la aprobación de los dos quintos de los señores Diputados en ejercicio , Aprobado ,70,7,2,0, 
357,ChiDepRCV2009n357,,08/05/2009, Creación de Comisión Especial Investigadora de la adquisición de tanques Leopard. ,,59,, Única , 2/5 Se requiere la aprobación de los dos quintos de los señores Diputados en ejercicio , Aprobado ,0,0,0,0, 
363,ChiDepRCV2009n363,,08/06/2009, Informe Comisión Investigadora del proceso de concesiones carcelarias. ,,60,, Única , Quorum Simple , Aprobado ,39,4,1,0, 
364,ChiDepRCV2009n364,,08/06/2009, Informe Comsión Investigadora Hospital de Talca ,,60,, Única , Quorum Simple , Aprobado ,64,0,0,0, 
379,ChiDepRCV2009n379,,08/12/2009, Informe de la Comisión Especial sobre deudas históricas ,,65,, Única , Quorum Simple , Aprobado ,69,0,0,0, 
401,ChiDepRCV2009n401,,08/20/2009," Nombramiento de Diputado Ramón Farías para integrar el Comité Calificador de Donaciones Privadas (Ley N°18.985, sobre Donaciones con fines culturales). ",,72,, Única , Quorum Simple , Aprobado ,27,8,5,0, 
404,ChiDepRCV2009n404,,09/01/2009, Creación Comisión Investigadora Programa Orígenes. ,,73,, Única , 2/5 Se requiere la aprobación de los dos quintos de los señores Diputados en ejercicio , Rechazado ,40,1,6,0, 
408,ChiDepRCV2009n408,,09/02/2009, Creación de Comisión Investigadora de contratación a honorarios por el Ejército de ex miebros de la Dirección Nacional de Inteligencia ,,74,, Única , 2/5 Se requiere la aprobación de los dos quintos de los señores Diputados en ejercicio , Rechazado ,38,2,0,0, 
409,ChiDepRCV2009n409,,09/02/2009, Creación de Comisión Investigadora concursos CONADI ,,74,, Única , 2/5 Se requiere la aprobación de los dos quintos de los señores Diputados en ejercicio , Aprobado ,53,0,1,0, 
420,ChiDepRCV2009n420,,09/03/2009, Petición de Comisión de Minería constituida en investigadora sobre el modelo de negocios de los Servicios Compartidos de CODELCO. ,,75,, Única , Quorum Simple , Sin Quórum ,32,1,1,0, 
421,ChiDepRCV2009n421,,09/03/2009, Petición de Comisión de Minería constituida en investigadora sobre el modelo de negocios de los Servicios Compartidos de CODELCO. ,,75,, Única , Quorum Simple , Sin Quórum ,30,1,0,0, 
422,ChiDepRCV2009n422,,09/03/2009, Petición de Comisión de Minería constituida en investigadora sobre el modelo de negocios de los Servicios Compartidos de CODELCO. ,,75,, Única , Quorum Simple , Sin Quórum ,36,0,2,0, 
424,ChiDepRCV2009n424,,09/03/2009, Informe de la Comisión Investigadora encargada de las denuncias formuladas por la ex Seremi de Obras Públicas en la VI Región y otras Regiones del país. ,,75,, Única , Quorum Simple , Aprobado ,49,0,2,0, 
477,ChiDepRCV2009n477,,10/01/2009," Petición de 48 señores Diputados quienes, de conformidad con lo dispuesto en el artículo 52 N°1 letra c), de la Constitución Política de la República, solicitan que la Comisión de Derechos Humanos, Nacionalidad y Ciudadanía actúe en calidad de “investigadora de la situación de los conscriptos que supuestamente habrían resultado contaminados en el Centro de Energía Nuclear de Lo Aguirre y La Reina, entre los años 1988 y 1989. ",,84,, Única , 2/5 Se requiere la aprobación de los dos quintos de los señores Diputados en ejercicio , Rechazado ,30,0,1,0, 
478,ChiDepRCV2009n478,,10/01/2009," Petición de 48 señores Diputados quienes, de conformidad con lo dispuesto en el artículo 52 N°1 letra c), de la Constitución Política de la República, solicitan que la Comisión de Derechos Humanos, Nacionalidad y Ciudadanía actúe en calidad de “investigadora de la situación de los conscriptos que supuestamente habrían resultado contaminados en el Centro de Energía Nuclear de Lo Aguirre y La Reina, entre los años 1988 y 1989 ",,84,, Única , 2/5 Se requiere la aprobación de los dos quintos de los señores Diputados en ejercicio , Rechazado ,31,0,2,0, Segunda votación. 
479,ChiDepRCV2009n479,,10/01/2009," Petición de 48 señores Diputados quienes, de conformidad con lo dispuesto en el artículo 52 N°1 letra c), de la Constitución Política de la República, solicitan que la Comisión de Derechos Humanos, Nacionalidad y Ciudadanía actúe en calidad de “investigadora de la situación de los conscriptos que supuestamente habrían resultado contaminados en el Centro de Energía Nuclear de Lo Aguirre y La Reina, entre los años 1988 y 1989 ",,84,, Única , 2/5 Se requiere la aprobación de los dos quintos de los señores Diputados en ejercicio , Rechazado ,32,0,1,0, Tercera votación. 
488,ChiDepRCV2009n488,,10/07/2009," Petición de 48 señores Diputados para constituir a la Comisión de Obras Públicas, Transportes y telecomunicaciones en investigadora de las eventuales irregularidades ocurridas durante el proceso de licitación pública para asesorías a la inspección fiscal de concesión acceso vial aeropuerto Arturo Merino Benítez. ",,86,, Única , 2/5 Se requiere la aprobación de los dos quintos de los señores Diputados en ejercicio , Rechazado ,42,0,2,0, 
498,ChiDepRCV2009n498,,10/13/2009," Petición de 55 señores Diputados quienes, de conformidad con lo dispuesto en el artículo 52 N° 1, letra c), de la Constitución Política de la República, solicitan la “creación de una Comisión Especial Investigadora que se dedique a investigar la situación del mercado de valores y sus operadores, el rol de la Superintendencia de Valores y Seguros en materia de funcionamiento del mercado, y a sugerir las propuestas correctoras que estime del caso efectuar. Para el cumplimiento de su cometido la Comisión tendrá un plazo de 60 días y su competencia podrá incluir otros organismos del Estado que cumplan roles directos o indirectos en materia de mercado de valores. ",,88,, Única , 2/5 Se requiere la aprobación de los dos quintos de los señores Diputados en ejercicio , Rechazado ,45,0,2,0, 
499,ChiDepRCV2009n499,,10/13/2009," Petición de 51 señores Diputados quienes, de conformidad con lo dispuesto en el artículo 52 N° 1 letra c), de la Constitución Política de la República, solicitan el acuerdo de la Corporación para “constituir a la Comisión de Obras Públicas, Transportes y Telecomunicaciones en investigadora de las eventuales irregularidades ocurridas durante el proceso de licitación pública para Asesorías a la Inspección Fiscal de concesión acceso vial aeropuerto Arturo Merino Benítez, con el objeto de establecer las responsabilidades del caso en un plazo de 60 días, y proponer medidas para evitar, en lo sucesivo, se sigan produciendo hechos que afecten el principio de transparencia y objetividad que es característico en el quehacer de la Administración del Estado”. ",,88,, Única , 2/5 Se requiere la aprobación de los dos quintos de los señores Diputados en ejercicio , Rechazado ,23,1,1,0, 
502,ChiDepRCV2009n502,,10/13/2009," Petición de 49 señores Diputados quienes, de conformidad con lo dispuesto en el artículo 52 N° 1, letra c), de la Constitución Política de la República, solicitan la “creación de una Comisión Especial Investigadora que se dedique a investigar la situación del mercado de valores y sus operadores, el rol de la Superintendencia de Valores y Seguros en materia de funcionamiento del mercado, y a sugerir las propuestas correctoras que estime del caso efectuar. Para el cumplimiento de su cometido la Comisión tendrá un plazo de 60 días y su competencia podrá incluir otros organismos del Estado que cumplan roles directos o indirectos en materia de mercado de valores. ",,89,, General , 2/5 Se requiere la aprobación de los dos quintos de los señores Diputados en ejercicio , Aprobado ,50,0,1,0, 
504,ChiDepRCV2009n504,,10/13/2009, Informe Comisión Investigadora ENAP. ,,89,, Única , Quorum Simple , Rechazado ,40,35,7,1, 
518,ChiDepRCV2009n518,,10/27/2009," Informe de la Comisión Investigadora encargada de estudiar el estado actual de cumplimiento de la Convención sobre el comercio Internacional de especies amenazadas de fauna y flora silvestre (CITES), en relación con el rol del Servicio Agrícola y Ganadero en materia de fiscalización y cumplimiento de la citada normativa internacional. ",,93,, Única , Quorum Simple , Aprobado ,62,0,7,0, 
539,ChiDepRCV2009n539,,11/03/2009," INFORME DE LA COMISIÓN ESPECIAL DE ESTUDIO DEL SISTEMA POLÍTICO CHILENO, ",,97,, Única , Quorum Simple , Aprobado ,46,17,11,0, 
609,ChiDepRCV2009n609,,11/18/2009, Integración Comisión Mixta Ley de Presupuestos 2010. ,,107,, Única , Quorum Simple , Rechazado ,40,40,5,0, 
610,ChiDepRCV2009n610,,11/18/2009, Integración Comisión Mixta Ley de Presupuestos 2010. ,,107,, Única , Quorum Simple , Aprobado ,61,12,3,0," Dip. José antonio Kast, Ximena Vidal, Karla Rubilar, José Miguel Ortiz y Marcos Espinosa. "
3,ChiDepRCV2009n3, Proyecto de Acuerdo N°689 ,01/06/2009, Plan Nacional de Educación en Sexualidad y Afectividad. ,,119,, Única ,, Aprobado ,44,0,5,0, 
4,ChiDepRCV2009n4, Proyecto de Acuerdo N°690 ,01/06/2009, Ampliación de período para ejercer facultad de admisión para pre-kinder. ,,119,, Única ,, Aprobado ,43,0,0,0, 
8,ChiDepRCV2009n8, Proyecto de Acuerdo N°691 ,01/07/2009, Validación de exámenes conocidos como test rápidos de virus de inmunodeficiencia humana. ,,120,, Única ,, Aprobado ,80,0,0,0, 
9,ChiDepRCV2009n9, Proyecto de Acuerdo N°692 ,01/07/2009, Liberación de presos de conciencia y transición a la democracia en Cuba. ,,120,, Única ,, Aprobado ,57,16,4,0, 
10,ChiDepRCV2009n10, Proyecto de Acuerdo N°693 ,01/07/2009, Fin inmediato a la invasión en la Franja de Gaza por parte del Estado de Israel. ,,120,, Única ,, Aprobado ,22,13,6,0, 
11,ChiDepRCV2009n11, Proyecto de Acuerdo N°698 ,01/07/2009, Término del conflicto armado en la Franja de Gaza. ,,120,, Única ,, Aprobado ,41,9,2,0, 
24,ChiDepRCV2009n24, Proyecto de Acuerdo N°694 ,01/13/2009, Eliminación del tributo anual que pagan los pescadores artesanales. ,,122,, Única ,, Aprobado ,53,3,0,0, 
25,ChiDepRCV2009n25, Proyecto de Acuerdo N°705 ,01/13/2009, Poder comprador de trigo a precio similar al internacional. ,,122,, Única ,, Aprobado ,47,0,0,0, 
28,ChiDepRCV2009n28, Proyecto de Acuerdo N°706 ,01/14/2009, Propuestas sobre el concurso de infraestructura para la competitividad e innovación 2008-2009. ,,124,, Única ,, Aprobado ,53,1,7,0, 
44,ChiDepRCV2009n44, Proyecto de Acuerdo N°707 ,01/20/2009, Medidas en beneficio de los productores de trigo. ,,127,, Única ,, Aprobado ,82,0,0,0, 
45,ChiDepRCV2009n45, Proyecto de Acuerdo N°708 ,01/20/2009, Cumplimiento de los objetivos de COTRISA. ,,127,, Única ,, Aprobado ,49,9,1,0, 
61,ChiDepRCV2009n61, Proyecto de Acuerdo N°701 ,03/03/2009, Medición de niveles de contaminación en estación intermodal de La Cisterna. ,,131,, Única ,, Aprobado ,40,0,0,0, 
62,ChiDepRCV2009n62, Proyecto de Acuerdo N°702 ,03/03/2009," Declaración de 2009 como el ""año oficial de Don Pedro León Gallo, José Sierra y los constituyentes de 1859"". ",,131,, Única ,, Aprobado ,45,1,0,0, 
63,ChiDepRCV2009n63, Proyecto de Acuerdo N°703 ,03/03/2009, Suspensión del reavalúo de bienes raíces agrícolas el año 2009. ,,131,, Única ,, Aprobado ,53,0,0,0, 
65,ChiDepRCV2009n65, Proyecto de Acuerdo N°704 ,03/04/2009, Extensión del beneficio de rebaja tarifaria del Pase Escolar a todo el año calendario. ,,132,, Única ,, Aprobado ,47,0,1,0, 
66,ChiDepRCV2009n66, Proyecto de Acuerdo N°715 ,03/04/2009, Medidas de apoyo al sector de la pesca artesanal. ,,132,, Única ,, Aprobado ,49,0,0,0, 
67,ChiDepRCV2009n67, Proyecto de Acuerdo N°709 ,03/04/2009, Descuento de seite por ciento en salud a pensionados. ,,132,, Única ,, Aprobado ,50,0,0,0, 
69,ChiDepRCV2009n69, Proyecto de Acuerdo N°710 ,03/05/2009, Financiamiento para equipamiento comunitario de conjuntos habitacionales. ,,133,, Única ,, Aprobado ,41,0,0,0, 
70,ChiDepRCV2009n70, Proyecto de Acuerdo N°711 ,03/05/2009, Beneficios para adultos mayores en transporte por METRO. ,,133,, Única ,, Aprobado ,35,0,4,0, 
75,ChiDepRCV2009n75, Proyecto de Acuerdo N°712 ,03/10/2009, Sistema de medición alternativo a la PSU para alumnos con discapacidad visual. ,,134,, Única ,, Aprobado ,66,0,0,0, 
76,ChiDepRCV2009n76, Proyecto de Acuerdo N°718 ,03/10/2009, Inclusión de Gendarmería de Chile en proyecto que reajusta remuneraciones de Carabineros de Chile y Policía de Investigaciones. ,,134,, Única ,, Aprobado ,87,0,0,0, 
77,ChiDepRCV2009n77, Proyecto de Acuerdo N°713 ,03/10/2009, Modificación de la Ficha de Protección Social para incluir criterios particulares de cada región. ,,134,, Única ,, Aprobado ,64,0,0,0, 
81,ChiDepRCV2009n81, Proyecto de Acuerdo N°714 ,03/11/2009, Establecimiento de IVA diferenciado. ,,1,, Única ,, Aprobado ,37,2,1,0, 
82,ChiDepRCV2009n82, Proyecto de Acuerdo N°716 ,03/11/2009, Suspensión de remates por concepto de contribuciones impagas. ,,1,, Única ,, Aprobado ,50,0,0,0, 
83,ChiDepRCV2009n83, Proyecto de Acuerdo N°717 ,03/11/2009, Eliminación de la limitación que impide a las cónyuges acceder al beneficio de asignación maternal. ,,1,, Única ,, Aprobado ,41,0,0,0, 
84,ChiDepRCV2009n84, Proyecto de Acuerdo N°719 ,03/11/2009, Inclusión en becas de estudio de ítem especial para gastos en alojamiento. ,,1,, Única ,, Aprobado ,44,0,1,0, 
93,ChiDepRCV2009n93, Proyecto de Acuerdo N°720 ,03/17/2009, Asignación permanente a vocales de mesa. ,,3,, Única ,, Rechazado ,24,0,1,0, 
101,ChiDepRCV2009n101, Proyecto de Acuerdo N°721 ,03/25/2009, Fiscalización del cumplimiento de normas sobre transporte escolar. ,,5,, Única ,, Rechazado ,29,2,0,0, 
107,ChiDepRCV2009n107, Proyecto de Acuerdo N°722 ,03/31/2009, Fiscalización del cumplimiento de normas sobre transporte escolar ,,6,, Única ,, Rechazado ,35,0,1,0, 
108,ChiDepRCV2009n108, Proyecto de Acuerdo N°723 ,03/31/2009, Mayor fiscalización en el cumplimiento de medidas cautelares de protección a las mujeres. ,,6,, Única ,, Aprobado ,48,1,1,0, 
113,ChiDepRCV2009n113, Proyecto de Acuerdo N°724 ,04/02/2009, Continuidad de atención a público durante época estival en caso de servicios públicos. ,,8,, Única ,, Aprobado ,39,0,1,0, 
114,ChiDepRCV2009n114, Proyecto de Acuerdo N°725 ,04/02/2009, Medidas que el BancoEstado debe implementar para pago de pensiones ,,8,, Única ,, Aprobado ,25,14,3,0, 
116,ChiDepRCV2009n116, Proyecto de Acuerdo N°726 ,04/07/2009, Campaña de donación de sangre. ,,9,, General ,, Aprobado ,45,0,0,0, 
117,ChiDepRCV2009n117, Proyecto de Acuerdo N°737 ,04/07/2009, Medidas para enfrentar la crisis económica ,,10,, Única ,, Aprobado ,43,12,9,0, 
118,ChiDepRCV2009n118, Proyecto de Acuerdo N°738 ,04/07/2009, Respaldo a medidas económicas para enfrentar la crisis. ,,10,, Única ,, Aprobado ,66,0,0,0, 
121,ChiDepRCV2009n121, Proyecto de Acuerdo N°727 ,04/08/2009, Extensión de horarios de atención de Unidad de Trauma Ocular de Hospital El Salvador ,,11,, Única ,, Aprobado ,38,0,1,0, 
136,ChiDepRCV2009n136, Proyecto de Acuerdo N°728 ,04/14/2009, Subsidio para el transporte ferroviario entre la Región Metropolitana y la Región de O'Higgins. ,,14,, Única ,, Aprobado ,66,0,1,0, 
137,ChiDepRCV2009n137, Proyecto de Acuerdo N°729 ,04/14/2009, Implementación de subsidio familiar parejo para todos los trabajadores del país. ,,14,, Única ,, Aprobado ,64,0,0,0, 
138,ChiDepRCV2009n138, Proyecto de Acuerdo N°730 ,04/14/2009, Acciones para una revisión total de la Zona Contigua entre regiones X Y XI. ,,14,, Única ,, Aprobado ,45,0,0,0, 
145,ChiDepRCV2009n145, Proyecto de Acuerdo N°731 ,04/15/2009, Beneficios especiales a profesionales de la educación y personal no docente de la comuna de Chaitén. ,,16,, Única ,, Aprobado ,38,0,1,0, 
146,ChiDepRCV2009n146, Proyecto de Acuerdo N°732 ,04/15/2009, Solicita proyecto de ley que declare impescriptible la revisión de pensiones. ,,16,, Única ,, Aprobado ,43,0,0,0, 
147,ChiDepRCV2009n147, Proyecto de Acuerdo N°746 ,04/15/2009, Medidas para regularizar el pago de las obligaciones del Estado de Chile para con sus proveedores. ,,17,, Única ,, Aprobado ,75,0,1,0, 
148,ChiDepRCV2009n148, Proyecto de Acuerdo N°747 ,04/15/2009, Solicitud de proyecto de ley que complemente actual normativa para evitar incumplimientos en la ejecución presupuestaria de los organismos del Estado. ,,17,, Única ,, Aprobado ,80,0,0,0, 
149,ChiDepRCV2009n149, Proyecto de Acuerdo N°748 ,04/15/2009, Pago oportuno a los proveedores por parte de la Administración del Estado. ,,17,, Única ,, Aprobado ,81,0,0,0, 
