"Number","File","Detail","Date","Subject","Article","Session","Tramite","Type","Quorum","Result","In Favor","Against","Abstencion","Dispensados","Observation"
1,"ChiDepRCV2004n1"," Boletín N°3395-02 ","01/06/2004"," Proyecto que modifica la ley Nº18.961, Orgánica Constitucional de Carabineros de Chile y reestructura planta y grados de su personal "," Con excepción del artículo 1º permanente "," 38 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," ","86","0","0","0"
644,"ChiDepRCV2004n644"," Boletín N°3691-05 ","11/15/2004"," Proyecto de ley de Presupuestos para el Sector Público correspondiente al año 2005. "," Indicación 11, aditiva de la letra c) de la glosa 02, en la partida 08 Ministerio de Hacienda. "," 19 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","81","0","1","0"
645,"ChiDepRCV2004n645"," Boletín N°3691-05 ","11/15/2004"," Proyecto de ley de Presupuestos para el Sector Público correspondiente al año 2005. "," Indicación 16, aditiva de la glosa 08, partida 08, Ministerio de Hacienda. "," 19 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","82","0","1","0"
646,"ChiDepRCV2004n646"," Boletín N°3691-05 ","11/15/2004"," Proyecto de ley de Presupuestos para el Sector Público correspondiente al año 2005. "," Indicación 20, modificatoria de la glosa 10, partida 08, capítulo 08, programa 01. "," 19 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","37","39","3","0"
647,"ChiDepRCV2004n647"," Boletín N°3691-05 ","11/15/2004"," Proyecto de ley de Presupuestos para el Sector Público correspondiente al año 2005. "," Indicación 23, sustitutiva del párrafo segundo de la glosa 11, partida 08, capítulo 08, programa 01. "," 19 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","36","40","2","0"
648,"ChiDepRCV2004n648"," Boletín N°3691-05 ","11/15/2004"," Proyecto de ley de Presupuestos para el Sector Público correspondiente al año 2005. "," Indicación 24, para introducir una nueva glosa 12 en partida 08 Ministerio de Hacienda, capítulo 08, programa 01, subtítulo 24, ítem 01 170. "," 19 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","55","17","4","0"
649,"ChiDepRCV2004n649"," Boletín N°3691-05 ","11/15/2004"," Proyecto de ley de Presupuestos para el Sector Público correspondiente al año 2005. "," Resto de la partida 08 Ministerio de Hacienda. "," 19 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","85","0","0","0"
650,"ChiDepRCV2004n650"," Boletín N°3691-05 ","11/15/2004"," Proyecto de ley de Presupuestos para el Sector Público correspondiente al año 2005. "," Indicación 26, sustitutiva de la glosa 04 en la Partida 09 MInisterio de Educación, Capítulo 30, programa 01, becas educación superior. "," 19 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","38","46","0","0"
651,"ChiDepRCV2004n651"," Boletín N°3691-05 ","11/15/2004"," Proyecto de ley de Presupuestos para el Sector Público correspondiente al año 2005. "," Indicación 27, modificatoria de la glosa 07 en la partida 09 MInisterio de Educación, capítulo 30, programa 01 Fondos Solidarios de Crédito Universitario. "," 19 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","36","45","0","0"
652,"ChiDepRCV2004n652"," Boletín N°3691-05 ","11/15/2004"," Proyecto de ley de Presupuestos para el Sector Público correspondiente al año 2005. "," Resto de la partida 09 Ministerio de Educación. "," 19 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","80","0","2","0"
653,"ChiDepRCV2004n653"," Boletín N°3691-05 ","11/15/2004"," Proyecto de ley de Presupuestos para el Sector Público correspondiente al año 2005. "," Indicación 28, sustitutiva del ítem 02-101, partida 11 Ministerio de Defensa Nacional, Capítulo 09, subtítulo 13, transferencias para gasto de capital. "," 19 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","36","48","0","0"
654,"ChiDepRCV2004n654"," Boletín N°3691-05 ","11/15/2004"," Proyecto de ley de Presupuestos para el Sector Público correspondiente al año 2005. "," Indicación 29, modificatoria del ítem 02 en la partida 11 Ministerio de Defensa Nacional, capítulo 09, subtítulo 31 iniciativas de inversión. "," 19 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","36","49","0","0"
655,"ChiDepRCV2004n655"," Boletín N°3691-05 ","11/15/2004"," Proyecto de ley de Presupuestos para el Sector Público correspondiente al año 2005. "," Partida 11, Ministerio de Defensa Nacional. "," 19 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","82","0","0","0"
656,"ChiDepRCV2004n656"," Boletín N°3691-05 ","11/15/2004"," Proyecto de ley de Presupuestos para el Sector Público correspondiente al año 2005. "," Indicación 30, modificatoria de la glosa 01 en la partida 13 Ministerio de Agricultura, capítulo 01, programa 02 Investigación e Innovación Tecnológica. "," 19 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","73","8","2","0"
657,"ChiDepRCV2004n657"," Boletín N°3691-05 ","11/15/2004"," Proyecto de ley de Presupuestos para el Sector Público correspondiente al año 2005. "," Resto de la partida 13 Ministerio de Agricultura. "," 19 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","64","16","5","0"
658,"ChiDepRCV2004n658"," Boletín N°3691-05 ","11/15/2004"," Proyecto de ley de Presupuestos para el Sector Público correspondiente al año 2005. "," Indicación 31, sustitutiva de la glosa 02, partida 16 Ministerio de Salud, capítulo 05, programa 01 Central de Abastecimiento del Sistema Nacional de Servicios de Salud. "," 19 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","68","4","5","0"
659,"ChiDepRCV2004n659"," Boletín N°3691-05 ","11/15/2004"," Proyecto de ley de Presupuestos para el Sector Público correspondiente al año 2005. "," Resto de la partida 16 Ministerio de Salud. "," 19 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","81","0","0","0"
660,"ChiDepRCV2004n660"," Boletín N°3691-05 ","11/15/2004"," Proyecto de ley de Presupuestos para el Sector Público correspondiente al año 2005. "," Indicación 33, para agregar una nueva glosa en la partida 18 Ministerio de Vivienda y Urbanismo, capítulo 01, programa 01, subtítulo 29, ítem 07 Programas Informáticos. "," 19 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","59","3","1","0"
661,"ChiDepRCV2004n661"," Boletín N°3691-05 ","11/15/2004"," Proyecto de ley de Presupuestos para el Sector Público correspondiente al año 2005. "," Indicación 34, aditiva, Partida 18 Ministerio de Vivienda y Urbanismo, Capítulo 01, Programa 01, Subtítulo 24, glosa 06, ítem Transferencias Corrientes. "," 19 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","76","0","0","0"
662,"ChiDepRCV2004n662"," Boletín N°3691-05 ","11/15/2004"," Proyecto de ley de Presupuestos para el Sector Público correspondiente al año 2005. "," Indicación 35, Partida 18 Ministerio de Vivienda y Urbanismo, Capítulo 33, Subtítulo 10. "," 19 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","36","49","0","0"
663,"ChiDepRCV2004n663"," Boletín N°3691-05 ","11/15/2004"," Proyecto de ley de Presupuestos para el Sector Público correspondiente al año 2005. "," Resto de la partida 18 Ministerio de Vivienda y Urbanismo. "," 19 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","74","0","1","0"
664,"ChiDepRCV2004n664"," Boletín N°3691-05 ","11/15/2004"," Proyecto de ley de Presupuestos para el Sector Público correspondiente al año 2005. "," Indicación 38, aditiva, en la partida 19 Ministerio de Transportes y Telecomunicaciones, Capítulo 02, Programa 01, Subtítulo 05, ítem 002 programa de fortalecimiento de la estrategia digital en Chile. "," 19 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","76","2","1","0"
665,"ChiDepRCV2004n665"," Boletín N°3691-05 ","11/15/2004"," Proyecto de ley de Presupuestos para el Sector Público correspondiente al año 2005. "," Resto de la partida 19 MInisterio de Transportes y Telecomunicaciones. "," 19 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","77","0","2","0"
666,"ChiDepRCV2004n666"," Boletín N°3691-05 ","11/15/2004"," Proyecto de ley de Presupuestos para el Sector Público correspondiente al año 2005. "," Partida 22 Ministerio Secretaría General de la Presidencia. "," 19 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","78","1","0","0"
667,"ChiDepRCV2004n667"," Boletín N°3691-05 ","11/15/2004"," Proyecto de ley de Presupuestos para el Sector Público correspondiente al año 2005. "," Indicación 41, Partida 23 Ministerio Público, Capítulo 01, Programa 01, Subtítulo 29, ítem 06 Equipos Informáticos "," 19 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","76","2","1","0"
668,"ChiDepRCV2004n668"," Boletín N°3691-05 ","11/15/2004"," Proyecto de ley de Presupuestos para el Sector Público correspondiente al año 2005. "," Resto de la Partida 23, Ministerio Público. "," 19 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","84","0","0","0"
669,"ChiDepRCV2004n669"," Boletín N°3691-05 ","11/15/2004"," Proyecto de ley de Presupuestos para el Sector Público correspondiente al año 2005. "," Indicación 43, Partida 50 Tesoro Público, Capítulo 01, Programa 02, Subtítulo 24, ítem 01, glosa 02,09. "," 19 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","80","0","5","0"
670,"ChiDepRCV2004n670"," Boletín N°3691-05 ","11/15/2004"," Proyecto de ley de Presupuestos para el Sector Público correspondiente al año 2005. "," Resto de la partida 50 Tesoro Público. "," 19 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","81","0","2","0"
671,"ChiDepRCV2004n671"," Boletín N°3298-08 ","11/16/2004"," Autoriza a la Empresa Nacional de Minería para transferir a la Empresa Corporación Nacional del Cobre de Chile la Fundición y Refinería Las Ventanas. "," "," 20 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","90","1","6","0"
675,"ChiDepRCV2004n675"," Boletín N°3474-03 ","11/16/2004"," Regula la propiedad de las embarcaciones destinadas a la pesca artesanal. "," "," 21 "," Comisión Mixta / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","81","0","0","0"
676,"ChiDepRCV2004n676"," Boletín N°3727-05 ","11/16/2004"," Otorga un reajuste de remuneraciones a los trabajadores del sector público, concede aguinaldos que señala, reajusta las asignaciones familiar y maternal, el subsidio familiar y concede otros beneficios que indica. "," "," 21 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," Aprobado ","78","5","16","0"
677,"ChiDepRCV2004n677"," Boletín N°3726-06 ","11/16/2004"," Modifica la ley Nº 19.175, orgánica constitucional sobre Gobierno y Administración Regional, en materia de elecciones de consejeros regionales. "," "," 22 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Rechazado ","38","30","0","0"
678,"ChiDepRCV2004n678"," Boletín N°3691-05 ","11/16/2004"," Proyecto de ley de Presupuestos para el Sector Público correspondiente al año 2005. "," "," 22 "," Tercer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","74","1","1","0"
680,"ChiDepRCV2004n680"," Boletín N°3708-07 ","11/30/2004"," Modifica el Código Orgánico de Tribunales y la ley N°18.776, incorporando las comunas de Alto Hospicio, Hualpén, Alto Bíobío, Cholchol, San Pedro de la Paz y Chiguayante a los territorios jurisdiccionales de los tribunales que indica. "," "," 24 "," Tercer Trámite Constitucional / "," Particular "," Ley Orgánica Constitucional "," Aprobado ","90","0","0","0"
681,"ChiDepRCV2004n681"," Boletín N°3502-04 ","11/30/2004"," Establece facultades en materias financieras para las universidades estatales. "," 1º "," 24 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Ley Orgánica Constitucional "," Rechazado ","55","31","3","0"
682,"ChiDepRCV2004n682"," Boletín N°3502-04 ","11/30/2004"," Establece facultades en materias financieras para las universidades estatales. "," 2º "," 24 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Calificado "," Aprobado ","91","0","1","0"
683,"ChiDepRCV2004n683"," Boletín N°3502-04 ","11/30/2004"," Establece facultades en materias financieras para las universidades estatales. "," 3º "," 24 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","91","1","0","0"
684,"ChiDepRCV2004n684"," Boletín N°3502-04 ","11/30/2004"," Establece facultades en materias financieras para las universidades estatales. "," 5º "," 24 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","93","0","0","0"
688,"ChiDepRCV2004n688"," Boletín N°3728-07 ","12/01/2004"," Faculta al Pleno de la Corte Suprema para autorizar el funcionamiento de salas en las Cortes de Apelaciones durante el feriado judicial. "," "," 26 "," Primer Trámite Constitucional / "," General y particular "," Ley Orgánica Constitucional "," Aprobado ","92","0","0","0"
689,"ChiDepRCV2004n689"," Boletín N°3729-13 ","12/01/2004"," Crea asignación de estímulo y desempeño y proporciona normas sobre carrera funcionaria para los trabajadores de la Dirección del Trabajo. "," Excepto artículo 7º (LOC) "," 26 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","91","0","0","0"
690,"ChiDepRCV2004n690"," Boletín N°3729-13 ","12/01/2004"," Crea asignación de estímulo y desempeño y proporciona normas sobre carrera funcionaria para los trabajadores de la Dirección del Trabajo. "," 7º "," 26 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","87","0","0","0"
696,"ChiDepRCV2004n696"," Boletín N°3723-10 ","12/02/2004"," 3 proyectos de acuerdo que aprueban los convenios entre la República de Chile y el Reino Unido de Gran Bretaña e Irlanda del Norte, la República de Croacia y el Reino de Dinamarca para evitar la doble imposición y para prevenir la evasión fiscal en relación a los impuestos a la renta y al patrimonio, y sus protocolos. "," "," 28 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","44","0","0","0"
697,"ChiDepRCV2004n697"," Boletín N°3506-13 ","12/02/2004"," Interpreta lo preceptuado en el inciso tercero del artículo 162 del Código del Trabajo, para efectos de precisar el monto de lo que corresponde pagar por concepto de cotizaciones previsionales morosas, en la situación que indica. "," 2º "," 28 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","55","0","0","0"
698,"ChiDepRCV2004n698"," Boletín N°3696-13 ","12/02/2004"," Modifica el Código del Trabajo en materia de remuneraciones por jornada extraordinaria y de trabajadores temporeros agrícolas. "," "," 28 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","55","0","0","0"
700,"ChiDepRCV2004n700"," Boletín N°3407-07 ","12/14/2004"," Proyecto de ley que regula el lobby. "," Con excepción de los artículos de rango orgánico constitucional. "," 29 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","93","0","0","0"
701,"ChiDepRCV2004n701"," Boletín N°3407-07 ","12/14/2004"," Proyecto de ley que regula el lobby. "," 1º, inciso segundo; 11; 13, letras a) y h); 20 y 25. "," 29 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Aprobado ","89","0","7","0"
702,"ChiDepRCV2004n702"," Boletín N°3587-02 ","12/14/2004"," Aumenta penas en delito de maltrato de obra a Carabineros. "," "," 29 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","92","0","0","0"
704,"ChiDepRCV2004n704"," Boletín N°3762-17 ","12/15/2004"," Establece pensión de reparación y otorga otros beneficios a favor de las personas que indica. "," "," 31 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","91","0","3","0"
705,"ChiDepRCV2004n705"," Boletín N°3762-17 ","12/15/2004"," Establece pensión de reparación y otorga otros beneficios a favor de las personas que indica. "," Indicación de las diputadas y diputados Leal; Soto, doña Laura; Muñoz, doña Adriana; Tuma, Meza, Villouta; Letelier, don Juan Pablo; Pérez, don Aníbal, y Robles, para agregar la siguiente oración al final del artículo 1º, pasando el punto y aparte (.) a ser seguido: ¿La pensión se otorgará de manera automática a las personas acreditadas en dicha lista¿. "," 31 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","27","59","6","0"
706,"ChiDepRCV2004n706"," Boletín N°3762-17 ","12/15/2004"," Establece pensión de reparación y otorga otros beneficios a favor de las personas que indica. "," Indicación de la diputada Ibáñez, doña Carmen, y de los diputados Cardemil, Salaberry, Egaña, Ulloa, Norambuena, Álvarez-Salamanca; Galilea, don Pablo, y Errázuriz, para agregar la siguiente frase al final del artículo 1º, reemplazando el punto y aparte (.) por un punto y coma (;): ¿y que no hayan sido condenados por crímenes y delitos de carácter terrorista o que hayan afectado la integridad física de las personas.¿. "," 31 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","44","53","0","0"
707,"ChiDepRCV2004n707"," Boletín N°3762-17 ","12/15/2004"," Establece pensión de reparación y otorga otros beneficios a favor de las personas que indica. "," 1º "," 31 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","87","0","2","0"
708,"ChiDepRCV2004n708"," Boletín N°3762-17 ","12/15/2004"," Establece pensión de reparación y otorga otros beneficios a favor de las personas que indica. "," Indicación de las diputadas Soto, doña Laura; Allende, doña Isabel, y Muñoz, doña Adriana, y de los diputados Meza, Burgos, Leal, Tuma, Ceroni, Aguiló, Jaramillo; Letelier, don Felipe; Venegas, Saffirio, Accorsi, Tarud, Robles y Bustos, para eliminar la expresión ¿o magistratura¿ en el inciso tercero del artículo 15 y agregar la siguiente frase, pasando el punto y final (.) a ser punto seguido: ¿Con todo, los tribunales de justicia en el ejercicio de sus atribuciones podrán requerir antecedentes específicos que consten o pudieren constar en las actas que recogen los testimonios de los deponentes ante la Comisión. La entidad a cargo de la custodia de esta información deberá requerir de la víctima que compareció a suministrarla su consentimiento expreso de que sus datos personales sean puestos en conocimiento de la autoridad judicial requirente. En todo caso, siempre se podrá comunicar a la justicia el relato íntegro, sin identificar a la persona física de la víctima. Esta información será en ambos casos incorporada a los respectivos procesos a través de un cuaderno especial de carácter se secreto. Asimismo, siempre el tribunal podrá requerir los documentos y antecedentes entregados por la víctima, sin limitación alguna.¿ "," 31 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","34","53","5","0"
709,"ChiDepRCV2004n709"," Boletín N°3762-17 ","12/15/2004"," Establece pensión de reparación y otorga otros beneficios a favor de las personas que indica. "," Indicación de la Comisión de Hacienda, para agregar al final del inciso cuarto del artículo 15 la siguiente frase ¿o del artículo 303 del Código Procesal Penal, según corresponda.¿. "," 31 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","61","27","2","0"
710,"ChiDepRCV2004n710"," Boletín N°3762-15 ","12/15/2004"," Establece pensión de reparación y otorga otros beneficios a favor de las personas que indica. "," 15, con la indicación de la Comisión de Hacienda. "," 31 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","65","9","10","0"
711,"ChiDepRCV2004n711"," Boletín N°3762-17 ","12/15/2004"," Establece pensión de reparación y otorga otros beneficios a favor de las personas que indica. "," Indicación de las diputadas Allende, doña Isabel, y Muñoz, doña Adriana, y de los diputados Muñoz, don Pedro; Rossi, Aguiló, Escalona, Espinoza, Navarro, Tuma, Ascencio, Hales y Jarpa, para incorporar el siguiente artículo nuevo: ¿Los hijos de las víctimas de violaciones a los derechos humanos individualizadas en los anexos ¿Listado de prisioneros políticos y torturados¿ y ¿Menores de edad nacidos en prisión o detenidos con sus padres¿ de la Nómina de Personas Reconocidas como Víctimas, que forma parte del Informe de la Comisión Nacional sobre Prisión Política y Tortura, y que así lo decidan, estarán exentos de realizar el servicio militar obligatorio.¿ "," 31 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","63","10","3","0"
712,"ChiDepRCV2004n712"," Boletín N°3762-17 ","12/15/2004"," Establece pensión de reparación y otorga otros beneficios a favor de las personas que indica. "," Indicación del Presidente de la República para agregar, en el artículo 2º transitorio, a continuación de la expresión ¿antecedentes¿, la oración ¿durante el plazo fijado para tal efecto¿, y suprimir la expresión ""con anterioridad a la entrega del Informe sobre Prisión Política y Tortura al Presidente de la República"". "," 31 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","73","0","3","0"
713,"ChiDepRCV2004n713"," Boletín N°3762-17 ","12/15/2004"," Establece pensión de reparación y otorga otros beneficios a favor de las personas que indica. "," 2º transitorio, con indicación aprobada. "," 31 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","71","0","1","0"
714,"ChiDepRCV2004n714"," Boletín N°3574-14 ","12/15/2004"," Modifica la ley General de Urbanismo y Construcciones, en materia de contratos de promesa de compraventa de determinados bienes raíces sin recepción definitiva. "," Enmiendas propuestas por el Senado, salvo la supresión de la letra b) del número 3 del artículo único. "," 32 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","48","0","0","0"
715,"ChiDepRCV2004n715"," Boletín N°3574-14 ","12/15/2004"," Modifica la ley General de Urbanismo y Construcciones, en materia de contratos de promesa de compraventa de determinados bienes raíces sin recepción definitiva. "," Enmienda del Senado que propone suprimir la letra b) del número 3 del artículo único. "," 32 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Rechazado ","22","24","0","0"
716,"ChiDepRCV2004n716"," Boletín N°3716-05 ","12/16/2004"," Establece una bonificación por egreso al personal de Gendarmería de Chile que indica. "," "," 33 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","52","0","1","0"
717,"ChiDepRCV2004n717"," Boletín N°3716-05 ","12/16/2004"," Establece una bonificación por egreso al personal de Gendarmería de Chile que indica. "," 1º "," 33 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","51","2","1","0"
14,"ChiDepRCV2004n14","","01/13/2004"," Acusación constitucional deducida en contra del señor Gobernador de la Provincia de Valparaíso, don Iván de la Maza Maillet ",""," 42 ",""," General "," Quorum Simple "," ","52","46","1","0"," Cuestión previa "
88,"ChiDepRCV2004n88","","03/11/2004"," Renuncia a los cargos de Presidenta y Primer Vicepresidente de la Cámara de Diputados ",""," 58 ",""," General "," Quorum Simple "," ","48","30","0","0"," "
187,"ChiDepRCV2004n187","","04/15/2004"," Informe de la Comisión de Economía, Fomento y Desarrollo recaído en el estudio y formulación de propuestas relacionadas con la implementación de políticas de control interno y fiscalización de los procedimientos administrativos que aplica el Servicio Nacional de Capacitación y Empleo ",""," 75 ",""," General "," Quorum Simple "," ","62","0","0","0"," "
265,"ChiDepRCV2004n265","","05/13/2004"," Inadmisibilidad de moción de los Diputados señores Errázuriz; Barros; Galilea, don José Antonio, e Ibáñez, que transfiere al Ministerio de Obras Públicas los caminos que indica ",""," 86 ",""," General "," Quorum Simple "," ","18","18","10","0"," "
343,"ChiDepRCV2004n343","","07/07/2004"," Inadmisibilidad de la moción que proporciona recursos de tipo económico al Instituto de Ciencias Penales de Chile ",""," 12 ",""," General "," Quorum Simple "," Aprobado ","27","19","2","0"," "
348,"ChiDepRCV2004n348","","07/08/2004"," Renuncia presentada a su cargo por el Segundo Vicepresidente, Diputado Patricio Hales ",""," 13 ",""," General "," Quorum Simple "," Aprobado ","33","10","3","0"," "
465,"ChiDepRCV2004n465","","08/18/2004"," Oficio de fiscalización del artículo 48, Nº1, de la Constitución Política de la República, solicitado por el Diputado Pablo Galilea. ",""," 33 ",""," General "," Quorum Simple "," Aprobado ","59","1","2","0"," "
497,"ChiDepRCV2004n497","","09/08/2004"," Envío a Comisión de Constitución, Legislación y Justicia del proyecto de ley sobre cobro de pensiones alimenticias y su registro en el Boletín Comercial, una vez despachado por la Comisión de Familia (boletín Nº3656-18). ",""," 39 ",""," General "," Quorum Simple "," Aprobado ","27","15","0","0"," "
679,"ChiDepRCV2004n679","","11/17/2004"," Admisibilidad de la cuestión previa alegada por el Ministro de Justicia, en cuanto a que la acusación constitucional deducida en su contra no cumple con los requisitos que exige la Constitución Política. ",""," 23 ",""," General "," Quorum Simple "," Aprobado ","54","46","0","0"," "
687,"ChiDepRCV2004n687","","11/30/2004"," Solicitud de antecedentes al Gobierno formulada por el señor Leay en virtud del artículo 48, Nº1, inciso segundo, de la Constitución, sobre infiltración de miembros de las FARC en organizaciones sociales chilenas. ",""," 24 ",""," General "," Quorum Simple "," Aprobado ","48","0","0","0"," "
699,"ChiDepRCV2004n699","","12/14/2004"," Pronunciamiento sobre la renuncia del Primer Vicepresidente. ",""," 29 ",""," General "," Quorum Simple "," Aprobado ","44","0","0","0"," "
6,"ChiDepRCV2004n6"," Proyecto de Acuerdo N°341 ","01/06/2004"," Se modifique reglamento sanitario obligando a identificar alimentos transgénicos o modificados genéticamente ",""," 38 ",""," General ",""," ","38","1","0","0"," "
9,"ChiDepRCV2004n9"," Proyecto de Acuerdo N°343 ","01/07/2004"," Expulsión de ciudadana chilena desde Israel ",""," 39 ",""," General ",""," ","40","0","0","0"," "
10,"ChiDepRCV2004n10"," Proyecto de Acuerdo N°347 ","01/07/2004"," Relaciones entre Chile y Bolivia ",""," 40 ",""," General ",""," ","71","0","0","0"," "
13,"ChiDepRCV2004n13"," Proyecto de Acuerdo N°345 ","01/08/2004"," Comisión de Derechos Humanos evalúe la ejecución por parte de las autoridades de la conclusiones de las Comisiones Investigadoras sobre créditos a retornados bajo el convenio de cooperación con Alemania. ",""," 41 ",""," General ",""," ","42","0","0","0"," "
19,"ChiDepRCV2004n19"," Proyecto de Acuerdo N°355 ","01/14/2004"," Banco Central estudie estrategia monetaria de largo plazo frente a ciclos económicos. ",""," 44 ",""," General ",""," ","26","28","11","0"," "
46,"ChiDepRCV2004n46"," Proyecto de Acuerdo N°348 ","01/20/2004"," Demoras en la entrega de curpos a deudos y familares por parte del Servicio Médico Legal. ",""," 46 ",""," General ",""," ","41","0","0","0"," "
50,"ChiDepRCV2004n50"," Proyecto de Acuerdo N°358 ","01/21/2004"," Proyecto de ley sobre promoción y difusión del turismo. ",""," 47 ",""," General ",""," ","77","0","0","0"," "
51,"ChiDepRCV2004n51"," Proyecto de Acuerdo N°349 ","01/21/2004"," Se aumente límite a donaciones culturales en la Región de Aysén. ",""," 47 ",""," General ",""," ","61","0","0","0"," "
52,"ChiDepRCV2004n52"," Proyecto de Acuerdo N°360 ","01/21/2004"," Gobierno adopte medidas para seguimiento del cumplimiento del acuerdo firmado por el señor Douglas Tompkins. ",""," 48 ",""," General ",""," ","52","5","30","0"," "
53,"ChiDepRCV2004n53"," Proyecto de Acuerdo N°361 ","01/21/2004"," Gobierno adopte medidas para la creación del parque Pumalín y se resguarde franja de tierra para la construcción de camino. ",""," 48 ",""," General ",""," ","67","14","9","0"," "
79,"ChiDepRCV2004n79"," Proyecto de Acuerdo N°350 ","03/03/2004"," Solictar al Gobierno la creación del cargo de agregado policial en la embjada de Chile en México ",""," 52 ",""," General ",""," ","44","1","0","0"," "
80,"ChiDepRCV2004n80"," Proyecto de Acuerdo N°353 ","03/03/2004"," Se revoque la decisión de poner término al programa de acceso a la justicia ",""," 52 ",""," General ",""," ","46","2","0","0"," "
