"Number","File","Detail","Date","Subject","Article","Session","Tramite","Type","Quorum","Result","In Favor","Against","Abstencion","Dispensados","Observation"
629,"ChiDepRCV2007n629","","11/13/2007"," Creación Comisión Especial encargada del estudio de un nuevo régimen político. ",""," 102 ",""," Única "," Quorum Calificado "," Rechazado ","56","19","4","0"," "
716,"ChiDepRCV2007n716","","11/20/2007"," Solicitud para crear comisión especial encargada del estudio de un nuevo régimen político para Chile. ",""," 106 ",""," Única "," Quorum Calificado "," Rechazado ","30","19","1","0"," "
719,"ChiDepRCV2007n719","","11/21/2007"," Tramitación de proyecto de Acuerdo relativo a la Convención Internacional para la protección de todas las personas contra las desapariciones forzadas (boletín N°5500-10) primero a Comisión de Derechos Humanos y luego a la de Relaciones Exteriores. ",""," 108 ",""," Única "," Quorum Simple "," Aprobado ","44","1","1","0"," "
720,"ChiDepRCV2007n720","","11/21/2007"," Solicitud de la Comisión Especial Investigadora destinada a establecer las causas que han motivado los incumplimientos en las garantías de oportunidad y acceso al Plan Auge, para prorrogar hasta el 20 de diciembre del año en curso el plazo para cumplir con su mandato, el que vence el 29 de noviembre. ",""," 108 ",""," Única "," Quorum Simple "," Aprobado ","38","14","0","0"," "
741,"ChiDepRCV2007n741","","12/05/2007"," Constitución de Comisión de Recursos Naturales en Investigadora del proyecto minero Pascua Lama. ",""," 112 ",""," Única "," 2/5 Se requiere la aprobación de los dos quintos de los señores Diputados en ejercicio "," Rechazado ","36","0","3","0"," "
745,"ChiDepRCV2007n745","","12/06/2007"," Solicitud para crear una comisión especial que estudie los antecedentes relacionados con la carrera de Criminalística. ",""," 113 ",""," Única "," Quorum Calificado "," Rechazado ","55","0","0","0"," "
746,"ChiDepRCV2007n746","","12/06/2007"," Prórroga de plazo a Comisión Especial Investigadora de la Empresa de Ferrocarriles del Estado en 30 días, a contar del 7 de enero de 2008. ",""," 113 ",""," Única "," Quorum Simple "," Aprobado ","48","7","0","0"," "
752,"ChiDepRCV2007n752","","12/11/2007"," Solicitud de la Comisión de Derechos Humanos, Nacionalidad y Ciudadanía al objeto de que la Sala le fije un plazo de 30 días a la Comisión de Constitución, Legislación y Justicia para despachar el proyecto sobre acciones constitucionales de habeas corpus y de protección (boletín N°2809-07). ",""," 114 ",""," Única "," Quorum Simple "," Aprobado ","38","15","0","0"," "
753,"ChiDepRCV2007n753","","12/11/2007"," Solicitud de 50 diputados y diputadas para crear una Comisión Investigadora que estudie todos los hechos relacionados con la creación de la carrera de criminalística por parte de distintas casas de estudio, y establezca las eventuales responsabilidades por omisión de la autoridad respectiva. ",""," 114 ",""," Única "," 2/5 Se requiere la aprobación de los dos quintos de los señores Diputados en ejercicio "," Rechazado ","40","4","0","0"," "
759,"ChiDepRCV2007n759","","12/12/2007"," Permiso solicitado por el señor Sergio Aguiló para ausentarse del país por un plazo superior a 30 días, a contar del 12 de diciembre en curso, para dirigirse España y Argelia. ",""," 115 ",""," Única "," Quorum Simple "," Aprobado ","27","16","0","0"," "
769,"ChiDepRCV2007n769","","12/13/2007"," Permiso constitucional solicitado por el señor Fernando Meza para ausentarse del país por un plazo superior a 30 días, a contar del 13 de diciembre en curso, para dirigirse a la República Popular China. ",""," 116 ",""," Única "," Quorum Simple "," Sin Quórum ","21","2","1","0"," "
770,"ChiDepRCV2007n770","","12/13/2007"," Permiso constitucional solicitado por el señor Fernando Meza para ausentarse del país por un plazo superior a 30 días, a contar del 13 de diciembre en curso, para dirigirse a la República Popular China. (2a. votación). ",""," 116 ",""," Única "," Quorum Simple "," Sin Quórum ","30","2","1","0"," "
771,"ChiDepRCV2007n771","","12/13/2007"," Permiso constitucional solicitado por el señor Fernando Meza para ausentarse del país por un plazo superior a 30 días, a contar del 13 de diciembre en curso, para dirigirse a la República Popular China. (3a. votación) ",""," 116 ",""," Única "," Quorum Simple "," Sin Quórum ","31","0","0","0"," "
792,"ChiDepRCV2007n792","","12/19/2007"," Solicitud para constituir una Comisión Investigadora que estudie todos los hechos relacionados con la creación de la carrera de Criminalística por parte de distintas casas de estudio, durante el plazo de noventa días. ",""," 119 ",""," Única "," 2/5 Se requiere la aprobación de los dos quintos de los señores Diputados en ejercicio "," Aprobado ","49","0","0","0"," "
793,"ChiDepRCV2007n793","","12/19/2007"," Informe de la Comisión Investigadora del Plan Transantiago. ",""," 119 ",""," Única "," Quorum Simple "," Aprobado ","88","0","8","0"," "
794,"ChiDepRCV2007n794","","12/19/2007"," Solicitud de 69 Diputados para constituir una Comisión Especial para que dé inicio a un estudio relacionado con un nuevo régimen político. ",""," 120 ",""," Única "," Quorum Calificado "," Rechazado ","31","0","2","0"," "
7,"ChiDepRCV2007n7"," Proyecto de Acuerdo N°245 ","01/02/2007"," Solicita a CORFO y a COTRISA S.A. elaborar programas para certificación y almacenaje de granos de pequeños agricultores. ",""," 112 ",""," Única ",""," Aprobado ","43","0","0","0"," "
12,"ChiDepRCV2007n12"," Proyecto de Acuerdo N°246 ","01/03/2007"," Solicita modificar D.S. N° 386, para que las Iglesias e instituciones religiosas puedan postular al Fondo Social Presidente de la República. ",""," 113 ",""," Única ",""," Aprobado ","73","1","0","0"," "
13,"ChiDepRCV2007n13"," Proyecto de Acuerdo N°247 ","01/03/2007"," Solicita eliminar tasa del impuesto específico al consumo de gas natural comprimido y gas licuado de petróleo en los vehículos. ",""," 113 ",""," Única ",""," Aprobado ","66","0","0","0"," "
14,"ChiDepRCV2007n14"," Proyecto de Acuerdo N°248 ","01/03/2007"," Solicita estudio específico sobre la imagen femenina en comparación con la masculina en la televisión. ",""," 113 ",""," Única ",""," Aprobado ","55","0","2","0"," "
15,"ChiDepRCV2007n15"," Proyecto de Acuerdo N°261 ","01/03/2007"," Representa a la Presidenta de la República el rechazo a la presión en el desempeño de la facultad fiscalizadora de la Cámara de Diputados. ",""," 114 ",""," Única ",""," Aprobado ","53","31","7","0"," "
16,"ChiDepRCV2007n16"," Proyecto de Acuerdo N°262 ","01/03/2007"," Adopta medidas para el correcto funcionamiento de la Comisión Especial Investigadora de Eventuales Irregularidades en Chiledeportes. ",""," 114 ",""," Única ",""," Rechazado ","42","50","0","0"," "
17,"ChiDepRCV2007n17"," Proyecto de Acuerdo N°263 ","01/03/2007"," Entrega antecedentes a Comisión de Ética para que haga efectivas las responsabilidades de diputados que han faltado a sus obligaciones. ",""," 114 ",""," Única ",""," Rechazado ","35","50","1","0"," "
18,"ChiDepRCV2007n18"," Proyecto de Acuerdo N°249 ","01/04/2007"," Solicita reformulación de normas referidas a Subsidio Habitacional Rural. ",""," 115 ",""," Única ",""," Aprobado ","61","0","3","0"," "
19,"ChiDepRCV2007n19"," Proyecto de Acuerdo N°251 ","01/04/2007"," Propone visado del Ministro de Defensa Nacional previo al nombramiento del personal de Fuerzas Armadas en agregadurías de embajadas. ",""," 115 ",""," Única ",""," Aprobado ","32","29","1","0"," "
22,"ChiDepRCV2007n22"," Proyecto de Acuerdo N°266 ","01/09/2007"," Rechazo a expresiones del Presidente de Venezuela contra el Secretario General de la OEA. ",""," 116 ",""," Única ",""," Aprobado ","63","3","25","0"," "
23,"ChiDepRCV2007n23"," Proyecto de Acuerdo N°252 ","01/09/2007"," Reestructuración de la institucionalidad y la política deportiva del país. ",""," 116 ",""," Única ",""," Aprobado ","65","0","1","0"," "
24,"ChiDepRCV2007n24"," Proyecto de Acuerdo N°254 ","01/09/2007"," Pide a Ministerio de Salud regular establecimientos de tatuajes y pirsin, así como también a su personal. ",""," 116 ",""," Única ",""," Aprobado ","54","0","0","0"," "
26,"ChiDepRCV2007n26"," Proyecto de Acuerdo N°255 ","01/10/2007"," Solicita creación de Corte de Apelaciones en comuna de Los Ángeles. ",""," 117 ",""," Única ",""," Aprobado ","58","0","0","0"," "
27,"ChiDepRCV2007n27"," Proyecto de Acuerdo N°257 ","01/10/2007"," Solicita al Gobierno restablecer beneficio previsional a personal jubilado de Ferrocarriles del Estado. ",""," 117 ",""," Única ",""," Aprobado ","63","0","1","0"," "
28,"ChiDepRCV2007n28"," Proyecto de Acuerdo N°258 ","01/10/2007"," Solicita a S.E. la Presidenta de la República proyecto que otorgue asignación profesional a funcionarios de servicios de salud que indica. ",""," 117 ",""," Única ",""," Aprobado ","57","0","0","0"," "
32,"ChiDepRCV2007n32"," Proyecto de Acuerdo N°267 ","01/11/2007"," Solicita al Congreso de Estados Unidos de América que entregue a Chile material inédito de poetisa chilena Gabriela Mistral. ",""," 118 ",""," Única ",""," Aprobado ","85","0","0","0"," "
33,"ChiDepRCV2007n33"," Proyecto de Acuerdo N°259 ","01/11/2007"," Sobre proyecto Alerta Amber. ",""," 118 ",""," Única ",""," Aprobado ","42","0","0","0"," "
34,"ChiDepRCV2007n34"," Proyecto de Acuerdo N°260 ","01/11/2007"," Propone políticas públicas para el fortalecimiento de la familia. ",""," 118 ",""," Única ",""," Aprobado ","43","0","0","0"," "
40,"ChiDepRCV2007n40"," Proyecto de Acuerdo N°264 ","01/16/2007"," Solicita establecer por ley subsidio a consumo de energía eléctrica de personas de escasos recursos. ",""," 119 ",""," Única ",""," Aprobado ","63","0","0","0"," "
41,"ChiDepRCV2007n41"," Proyecto de Acuerdo N°265 ","01/16/2007"," Solicita creación de subsidio tecnológico complementario al subsidio de vivienda. ",""," 119 ",""," Única ",""," Aprobado ","58","0","0","0"," "
48,"ChiDepRCV2007n48"," Proyecto de Acuerdo N°273 ","01/17/2007"," Solicita al Ministerio de Educación adoptar medidas que plantea en favor de la convivencia entre escolares. ",""," 121 ",""," Única ",""," Aprobado ","60","0","2","0"," "
56,"ChiDepRCV2007n56"," Proyecto de Acuerdo N°268 ","01/18/2007"," Solicita a la Presidenta de la República que restituya la ley del 5% para los distritos mineros. ",""," 122 ",""," Única ",""," Aprobado ","36","10","2","0"," "
60,"ChiDepRCV2007n60"," Proyecto de Acuerdo N°270 ","01/23/2007"," Plantea licitación internacional para auditar la PSU y solicita apertura de toda información técnica sobre ella. ",""," 123 ",""," Única ",""," Aprobado ","55","22","1","0"," "
61,"ChiDepRCV2007n61"," Proyecto de Acuerdo N°269 ","01/23/2007"," Solicita modificar Código Sanitario sobre cantidad de agua y sodio en aves faenadas. ",""," 123 ",""," Única ",""," Aprobado ","64","0","3","0"," "
62,"ChiDepRCV2007n62"," Proyecto de Acuerdo N°271 ","01/23/2007"," Pide a la Presidenta de la República que envíe al Congreso Nacional proyecto de ley sobre vigencia de sobretasas o contingentes arancelarios. ",""," 123 ",""," Única ",""," Aprobado ","55","0","2","0"," "
71,"ChiDepRCV2007n71"," Proyecto de Acuerdo N°286 ","01/24/2007"," Solicita al Gobierno tomar medidas compensatorias con el fin de impedir el ingreso de productos subsidiados desde Argentina. ",""," 124 ",""," Única ",""," Aprobado ","69","0","0","0"," "
77,"ChiDepRCV2007n77"," Proyecto de Acuerdo N°274 ","03/06/2007"," Solicita al Gobierno envío al Congreso Nacional proyecto de ley que aumente multas por infracción de normas laborales. ",""," 125 ",""," Única ",""," Aprobado ","54","1","4","0"," "
78,"ChiDepRCV2007n78"," Proyecto de Acuerdo N°275 ","03/06/2007"," Solicita al Gobierno adoptar medidas que indica en relación con la venta de medicamentos y sanciones por su infracción. ",""," 125 ",""," Única ",""," Aprobado ","36","11","2","0"," "
79,"ChiDepRCV2007n79"," Proyecto de Acuerdo N°276 ","03/06/2007"," Solicita eliminación de incompatibilidad entre pensión de invalidez y contrato laboral. ",""," 125 ",""," Única ",""," Aprobado ","54","0","0","0"," "
82,"ChiDepRCV2007n82"," Proyecto de Acuerdo N°292 ","03/07/2007"," Solicita medidas en relación con seguridad de los fiscales del Ministerio Público. ",""," 127 ",""," Única ",""," Aprobado ","64","0","1","0"," "
88,"ChiDepRCV2007n88"," Proyecto de Acuerdo N°277 ","03/13/2007"," Solicita a la Presidenta de la República que envíe al Congreso Nacional proyecto de ley que contenga una nueva política sobre medicamentos. ",""," 1 ",""," Única ",""," Aprobado ","53","0","0","0"," "
89,"ChiDepRCV2007n89"," Proyecto de Acuerdo N°278 ","03/13/2007"," Solicita a la Ministra de Educación modificar reglamento de la ley N°19.848, para facilitar el pago de deudas de crédito universitario. ",""," 1 ",""," Única ",""," Aprobado ","57","0","0","0"," "
90,"ChiDepRCV2007n90"," Proyecto de Acuerdo N°280 ","03/13/2007"," Solicita entregar beneficios contenidos en Plan de Cuidadores o Guardadores de Adultos Mayores y Personas con Discapacidad Severa, en condición de pobreza, a establecimientos de larga estadía sin fines de lucro, u hogares de acogida. ",""," 1 ",""," Única ",""," Aprobado ","75","0","0","0"," "
91,"ChiDepRCV2007n91"," Proyecto de Acuerdo N°281 ","03/13/2007"," Campaña de apoyo a la postulación de Isla de Pascua como una de las Siete Nuevas Maravillas del Mundo. ",""," 1 ",""," Única ",""," Aprobado ","71","0","0","0"," "
97,"ChiDepRCV2007n97"," Proyecto de Acuerdo N°282 ","03/14/2007"," Plantea subsanar aspectos deficientes de normas sobre funcionamiento y atribuciones de la Comisión Antidistorsiones. ",""," 2 ",""," Única ",""," Aprobado ","49","0","0","0"," "
98,"ChiDepRCV2007n98"," Proyecto de Acuerdo N°283 ","03/14/2007"," Solicita extender Jornada Escolar Completa en el nivel preescolar. ",""," 2 ",""," Única ",""," Aprobado ","56","0","0","0"," "
99,"ChiDepRCV2007n99"," Proyecto de Acuerdo N°284 ","03/14/2007"," Solicita declarar las ferias libres como parte del patrimonio histórico y cultural del país. ",""," 2 ",""," Única ",""," Aprobado ","57","0","0","0"," "
104,"ChiDepRCV2007n104"," Proyecto de Acuerdo N°285 ","03/15/2007"," Solicita devolución del IVA a los adquirentes de automóviles nuevos destinados a taxi. ",""," 3 ",""," Única ",""," Aprobado ","40","0","2","0"," "
105,"ChiDepRCV2007n105"," Proyecto de Acuerdo N°287 ","03/15/2007"," Solicita evaluar forma de reparación económica a ex conscriptos de las Fuerzas Armadas que cumplían servicio militar el 11 de septiembre de 1973. ",""," 3 ",""," Única ",""," Aprobado ","51","0","0","0"," "
108,"ChiDepRCV2007n108"," Proyecto de Acuerdo N°288 ","03/20/2007"," Solicita a la Presidenta de la República que envíe al Congreso Nacional proyecto de ley que derogue requisitos del D.L. 2448, de 1979, para detención de pensión. ",""," 4 ",""," Única ",""," Aprobado ","50","0","1","0"," "
111,"ChiDepRCV2007n111"," Proyecto de Acuerdo N°293 ","03/21/2007"," Solicita aplicación de norma sobre ancho mínimo de calzada en conjuntos habitacionales. ",""," 5 ",""," Única ",""," Aprobado ","44","0","0","0"," "
114,"ChiDepRCV2007n114"," Proyecto de Acuerdo N°290 ","03/21/2007"," Solicita al Ejecutivo presentación de proyecto de ley que establezca un marco legal de protección a mujeres embarazadas como producto de violación. ",""," 5 ",""," Única ",""," Aprobado ","77","0","0","0"," "
115,"ChiDepRCV2007n115"," Proyecto de Acuerdo N°291 ","03/21/2007"," Plantea obligatoriedad de que en servicios públicos existan funcionarios que manejen el lenguaje de señas. ",""," 5 ",""," Única ",""," Aprobado ","58","0","0","0"," "
116,"ChiDepRCV2007n116"," Proyecto de Acuerdo N°305 ","03/21/2007"," Propone a la Presidenta de la República medidas adicionales por aplicar en el plan Transantiago. ",""," 6 ",""," Única ",""," Aprobado ","53","8","32","0"," "
117,"ChiDepRCV2007n117"," Proyecto de Acuerdo N°306 ","03/21/2007"," Plantea medidas al Gobierno para revertir deficiente implementación del plan Transantiago. ",""," 6 ",""," Única ",""," Rechazado ","45","52","0","0"," "
118,"ChiDepRCV2007n118"," Proyecto de Acuerdo N°307 ","03/21/2007"," Solicita al Gobierno rediseño urgente del plan Transantiago y propone medidas para ello. ",""," 6 ",""," Única ",""," Rechazado ","22","10","22","0"," "
120,"ChiDepRCV2007n120"," Proyecto de Acuerdo N°295 ","03/22/2007"," Solicita que páginas ""web"" de los servicios públicos cuenten con acceso para no videntes. ",""," 7 ",""," Única ",""," Aprobado ","43","0","0","0"," "
121,"ChiDepRCV2007n121"," Proyecto de Acuerdo N°296 ","03/22/2007"," Solicita a S.E. la Presidenta de la República realizar un estudio completo de la situación de los deudores habitacionales del país. ",""," 7 ",""," Única ",""," Aprobado ","46","0","0","0"," "
125,"ChiDepRCV2007n125"," Proyecto de Acuerdo N°297 ","04/03/2007"," Solicita al Gobierno estudie la creación del Fondo para soterramiento de cables. ",""," 8 ",""," Única ",""," Aprobado ","74","0","0","0"," "
126,"ChiDepRCV2007n126"," Proyecto de Acuerdo N°298 ","04/03/2007"," Pide al Ejecutivo envío de proyecto que cree tribunales especiales de ética profesional. ",""," 8 ",""," Única ",""," Aprobado ","57","0","2","0"," "
127,"ChiDepRCV2007n127"," Proyecto de Acuerdo N°299 ","04/03/2007"," Apoya ingreso de Taiwán como observador de la Organización Mundial de la Salud. ",""," 8 ",""," Única ",""," Aprobado ","56","6","1","0"," "
128,"ChiDepRCV2007n128"," Proyecto de Acuerdo N°300 ","04/03/2007"," Solicita al Gobierno creación de nueva Corte de Apelaciones en provincia de Chiloé, con asiento en la ciudad de Castro. ",""," 8 ",""," Única ",""," Aprobado ","49","1","0","0"," "
135,"ChiDepRCV2007n135"," Proyecto de Acuerdo N°301 ","04/04/2007"," Pide a Presidenta de la República que exprese protesta de Chile ante la OEA a raíz del anuncio del Presidente de Venezuela de poner término, arbitrariamente, a la concesión de la estación de radio Caracas Televisión (RCTV). ",""," 9 ",""," Única ",""," Aprobado ","44","29","3","0"," "
136,"ChiDepRCV2007n136"," Proyecto de Acuerdo N°302 ","04/04/2007"," Solicita creación de registro nacional de vehículos declarados con pérdida total por las compañías aseguradoras. ",""," 9 ",""," Única ",""," Aprobado ","51","0","0","0"," "
137,"ChiDepRCV2007n137"," Proyecto de Acuerdo N°303 ","04/04/2007"," Solicita a Metro S.A. medidas en relación con primeros auxilios. ",""," 9 ",""," Única ",""," Aprobado ","41","0","0","0"," "
140,"ChiDepRCV2007n140"," Proyecto de Acuerdo N°313 ","04/04/2007"," Plantea medidas al Gobierno ante retraso en construcción de cárceles concesionadas. ",""," 11 ",""," Única ",""," Rechazado ","29","29","1","0"," "
141,"ChiDepRCV2007n141"," Proyecto de Acuerdo N°314 ","04/04/2007"," Propone medidas que protejan a micro y pequeñas empresas en su relación con concesionarias de obras públicas. ",""," 11 ",""," Única ",""," Aprobado ","40","0","0","0"," "
143,"ChiDepRCV2007n143"," Proyecto de Acuerdo N°318 ","04/10/2007"," Pide al Gobierno ampliar en tres meses plazo para completar documentos probatorios de solicitudes presentadas por exonerados políticos. ",""," 12 ",""," Única ",""," Aprobado ","68","1","1","0"," "
144,"ChiDepRCV2007n144"," Proyecto de Acuerdo N°304 ","04/10/2007"," Solicita adoptar medidas para proteger sitio arqueológico Monte Verde, en la Región de Los Lagos, y declararlo Patrimonio Arqueológico de la Humanidad. ",""," 12 ",""," Única ",""," Aprobado ","48","0","0","0"," "
148,"ChiDepRCV2007n148"," Proyecto de Acuerdo N°308 ","04/11/2007"," Reparación para campesinos integrantes de ex Cooperativa Rupanco. ",""," 13 ",""," Única ",""," Aprobado ","40","0","1","0"," "
149,"ChiDepRCV2007n149"," Proyecto de Acuerdo N°310 ","04/11/2007"," Formación de mesa de trabajo que dé solución integral a problemas de accesibilidad al sistema Transantiago a personas con discapacidad. ",""," 13 ",""," Única ",""," Aprobado ","42","0","0","0"," "
150,"ChiDepRCV2007n150"," Proyecto de Acuerdo N°312 ","04/12/2007"," Solicita al Gobierno elaboración de política nacional de fiscalización del proceso de exportación de productos agropecuarios. ",""," 15 ",""," Única ",""," Aprobado ","40","0","0","0"," "
151,"ChiDepRCV2007n151"," Proyecto de Acuerdo N°319 ","04/11/2007"," Formula solicitudes a la Presidenta de la República tendientes a minimizar las causas y los impactos del calentamiento global del planeta. ",""," 14 ",""," Única ",""," Aprobado ","67","0","0","0"," "
152,"ChiDepRCV2007n152"," Proyecto de Acuerdo N°311 ","04/12/2007"," Solicita extender beca ""Zona Extrema"" a jóvenes habitantes de la provincia de Tarapacá. ",""," 15 ",""," Única ",""," Aprobado ","59","1","1","0"," "
156,"ChiDepRCV2007n156"," Proyecto de Acuerdo N°316 ","04/17/2007"," Estatuto de los trabajadores temporeros. ",""," 16 ",""," Única ",""," Aprobado ","61","0","0","0"," "
157,"ChiDepRCV2007n157"," Proyecto de Acuerdo N°317 ","04/17/2007"," Solicita medidas respecto a la conexión pública mediante el sistema Wi-Fi. ",""," 16 ",""," Única ",""," Aprobado ","85","0","0","0"," "
162,"ChiDepRCV2007n162"," Proyecto de Acuerdo N°320 ","04/18/2007"," Plantea medidas para facilitar la inserción laboral de personas con discapacidad. ",""," 17 ",""," Única ",""," Aprobado ","46","0","1","0"," "
163,"ChiDepRCV2007n163"," Proyecto de Acuerdo N°321 ","04/18/2007"," Solicita a la Presidenta de la República rechazar expresiones injuriosas del Presidente de Venezuela contra Congreso Nacional de Chile. ",""," 17 ",""," Única ",""," Aprobado ","35","4","2","0"," "
167,"ChiDepRCV2007n167"," Proyecto de Acuerdo N°322 ","04/19/2007"," Solicita a la Presidenta de la República equiparar montos que perciben montepiadas con pensiones de jubilación. ",""," 18 ",""," Única ",""," Aprobado ","47","0","0","0"," "
168,"ChiDepRCV2007n168"," Proyecto de Acuerdo N°323 ","04/19/2007"," Pide reconocer por ley calidad de codocentes y regular su situación laboral. ",""," 18 ",""," Única ",""," Aprobado ","40","0","0","0"," "
170,"ChiDepRCV2007n170"," Proyecto de Acuerdo N°327 ","05/02/2007"," Inversiones para contar con red de información sismológica integrada, con cobertura nacional. ",""," 19 ",""," Única ",""," Aprobado ","88","0","0","0"," "
171,"ChiDepRCV2007n171"," Proyecto de Acuerdo N°325 ","05/02/2007"," Solicita al Gobierno medidas para el desarrollo y difusión de campañas comunicacionales educativas. ",""," 19 ",""," Única ",""," Aprobado ","71","0","0","0"," "
172,"ChiDepRCV2007n172"," Proyecto de Acuerdo N°326 ","05/02/2007"," Modificación de disposiciones legales que impiden acceder al beneficio AUGE a Centros de Salud que no cuenten con anestesiólogos. ",""," 19 ",""," Única ",""," Aprobado ","53","2","5","0"," "
176,"ChiDepRCV2007n176"," Proyecto de Acuerdo N°330 ","05/02/2007"," Formula solicitudes al Gobierno para dotar a la red de salud pública de establecimientos y equipamientos necesarios, y reforzar Programa de Control de Infecciones Intrahospitalarias. ",""," 20 ",""," Única ",""," Aprobado ","78","0","0","0"," "
179,"ChiDepRCV2007n179"," Proyecto de Acuerdo N°328 ","05/03/2007"," Solicita a Ministra de Educación declarar localidad de Coya, en la Región del Libertador General Bernardo O'Higgins, como zona típica o pintoresca. ",""," 21 ",""," Única ",""," Aprobado ","56","0","0","0"," "
180,"ChiDepRCV2007n180"," Proyecto de Acuerdo N°329 ","05/03/2007"," Marco regulador de vías alternativas a autopistas y carreteras concesionadas. ",""," 21 ",""," Única ",""," Aprobado ","46","0","3","0"," "
182,"ChiDepRCV2007n182"," Proyecto de Acuerdo N°331 ","05/08/2007"," Pide calificar con urgencia proyecto sobre bosque nativo y plan extraordinario de fomento a la forestación. ",""," 22 ",""," Única ",""," Aprobado ","75","0","0","0"," "
183,"ChiDepRCV2007n183"," Proyecto de Acuerdo N°332 ","05/08/2007"," Solicita adoptar medidas para que legado de Gabriel Mistral se incorpore al patrimonio del museo que lleva su nombre, en Vicuña. ",""," 22 ",""," Única ",""," Aprobado ","74","0","0","0"," "
187,"ChiDepRCV2007n187"," Proyecto de Acuerdo N°334 ","05/09/2007"," Pide al Gobierno estudio para creación de comuna de Mininco, en la Novena región, de la Araucanía. ",""," 23 ",""," Única ",""," Aprobado ","40","0","3","0"," "
188,"ChiDepRCV2007n188"," Proyecto de Acuerdo N°333 ","05/09/2007"," Solicita que Gobierno apoye iniciativa del Reino de Marruecos, sobre Estatuto de Autonomía, que permita solucionar conflicto del Sahara Occidental. ",""," 23 ",""," Única ",""," Aprobado ","60","1","2","0"," "
189,"ChiDepRCV2007n189"," Proyecto de Acuerdo N°342 ","05/09/2007"," Formula planteamientos a la Presidenta de la República en apoyo de las micro, pequeñas y medianas empresas. ",""," 24 ",""," Única ",""," Aprobado ","67","0","10","0"," "
190,"ChiDepRCV2007n190"," Proyecto de Acuerdo N°343 ","05/09/2007"," Plantea medidas en apoyo de las micro, pequeñas y medianas empresas. ",""," 24 ",""," Única ",""," Rechazado ","38","39","2","0"," "
191,"ChiDepRCV2007n191"," Proyecto de Acuerdo N°344 ","05/09/2007"," Solicita a la Presidenta de la República elaborar propuestas legislativas en relación con pequeñas y medianas empresas. ",""," 24 ",""," Única ",""," Aprobado ","55","0","13","0"," "
192,"ChiDepRCV2007n192"," Proyecto de Acuerdo N°345 ","05/09/2007"," Propone medidas por incluir en el Plan Pro Pyme. ",""," 24 ",""," Única ",""," Aprobado ","54","0","8","0"," "
193,"ChiDepRCV2007n193"," Proyecto de Acuerdo N°346 ","05/09/2007"," Solicita transformar en permanente a Comisión Especial sobre Pequeñas y Medianas Empresas de la Cámara de Diputados. ",""," 24 ",""," Única ",""," Aprobado ","66","2","1","0"," "
195,"ChiDepRCV2007n195"," Proyecto de Acuerdo N°335 ","05/10/2007"," Solicita otorgar carácter resolutivo a los Consejos Consultivos Regionales, contemplados en la ley N°19.712, sobre el Deporte. ",""," 25 ",""," Única ",""," Rechazado ","28","0","1","0"," "
205,"ChiDepRCV2007n205"," Proyecto de Acuerdo N°337 ","05/16/2007"," Solicita a la Presidenta de la República cursar renuncia de autoridades policiales y políticas involucradas en manifestaciones en provincia de Arauco. ",""," 28 ",""," Única ",""," Rechazado ","4","30","1","0"," "
206,"ChiDepRCV2007n206"," Proyecto de Acuerdo N°338 ","05/16/2007"," Medidas para prevenir la obesidad. ",""," 28 ",""," Única ",""," Aprobado ","52","0","0","0"," "
209,"ChiDepRCV2007n209"," Proyecto de Acuerdo N°339 ","05/17/2007"," Solicita aprobación, por parte del Estado de Chile, del Convenio N°158, de Naciones Unidas, sobre la terminación de contrato de trabajo por iniciativa del empleador. ",""," 29 ",""," Única ",""," Rechazado ","31","0","0","0"," "
210,"ChiDepRCV2007n210"," Proyecto de Acuerdo N°340 ","05/17/2007"," Término de discriminación a funcionarios públicos y su inclusión en aumento de asignación de zonas extremas y bono especial de retiro. ",""," 29 ",""," Única ",""," Aprobado ","50","2","3","0"," "
211,"ChiDepRCV2007n211"," Proyecto de Acuerdo N°341 ","05/17/2007"," Pide incluir a todos los funcionarios de Servicios Públicos en acuerdo entre Gobierno y la ANEF, destinado a reparar daño previsional. ",""," 29 ",""," Única ",""," Aprobado ","44","0","0","0"," "
216,"ChiDepRCV2007n216"," Proyecto de Acuerdo N°347 ","06/05/2007"," Solicita al Ministro de Transportes y Telecomunicaciones que fije normas específicas de revisión técnica para vehículos de colección. ",""," 30 ",""," Única ",""," Aprobado ","44","0","2","0"," "
217,"ChiDepRCV2007n217"," Proyecto de Acuerdo N°350 ","06/05/2007"," Nuevo plan de transporte público para Santiago. ",""," 30 ",""," Única ",""," Aprobado ","43","35","0","0"," "
218,"ChiDepRCV2007n218"," Proyecto de Acuerdo N°351 ","06/05/2007"," Solicita estudiar la creación de un sistema estatal de transporte público para la Región Metropolitana, de Santiago. ",""," 30 ",""," Única ",""," Rechazado ","37","45","0","0"," "
225,"ChiDepRCV2007n225"," Proyecto de Acuerdo N°352 ","06/06/2007"," Plantea medida para mejor manejo del recurso jurel. ",""," 31 ",""," Única ",""," Aprobado ","51","0","13","0"," "
226,"ChiDepRCV2007n226"," Proyecto de Acuerdo N°353 ","06/06/2007"," Solicita modificar la ley N°19.754, e incorporar a funcionarios que indica a los servicios de bienestar del personal municipal. ",""," 31 ",""," Única ",""," Aprobado ","44","0","4","0"," "
227,"ChiDepRCV2007n227"," Proyecto de Acuerdo N°354 ","06/06/2007"," Plantea medidas en beneficio de personas con discapacidad severa, que se encuentran postradas. ",""," 31 ",""," Única ",""," Aprobado ","46","0","0","0"," "
