Number,File,Detail,Date,Subject,Article,Session,Tramite,Type,Quorum,Result,In Favor,Against,Abstencion,Dispensados,Observation
499,ChiDepRCV2005n499, Boletín N°1993-11 ,10/12/2005," Fija normas sobre investigación científica en seres humanos, legisla sobre el genoma humano y prohíbe la clonación. ", Informe de Comisión Mixta. ,51, Comisión Mixta / Primer Informe , Particular , Quorum Simple , Aprobado ,56,17,7,0,
500,ChiDepRCV2005n500, Boletín N°3790-07 ,10/12/2005, Sobre reformas orgánicas y procedimentales concernientes al Poder Judicial. ," Modificaciones del Senado, con excepción de las recaídas en el artículo 1º, números 1; 2 nuevo, y supresión del número 4. ",51, Tercer Trámite Constitucional / , Particular , Quorum Simple , Aprobado ,78,0,0,0,
501,ChiDepRCV2005n501, Boletín N°3790-07 ,10/12/2005, Sobre reformas orgánicas y procedimentales concernientes al Poder Judicial. ," Modificaciones del Senado por las que se modifica el número 1 y se suprime el número 4, ambos del artículo 1º. ",51, Tercer Trámite Constitucional / , Particular , Ley Orgánica Constitucional , Rechazado ,8,78,0,0,
502,ChiDepRCV2005n502, Boletín N°3790-07 ,10/12/2005, Sobre reformas orgánicas y procedimentales concernientes al Poder Judicial. ," Modificación del Senado para agregar un número 2, nuevo, en el artículo 1º. ",51, Tercer Trámite Constitucional / , Particular , Ley Orgánica Constitucional , Rechazado ,3,80,0,0,
503,ChiDepRCV2005n503, Boletín N°4013-06 ,10/18/2005," Proyecto de ley, originado en mensaje, que introduce una disposición transitoria al decreto ley N° 3.063, de 1979, sobre rentas municipales. ", ,52, Primer Trámite Constitucional / Primer Informe , General , Ley Orgánica Constitucional , Aprobado ,82,4,1,0,
506,ChiDepRCV2005n506, Boletín N°4015-06 ,10/18/2005, Prorroga la aplicación de los coeficientes de distribución del Fondo Común Municipal vigentes durante el año 2005 para el año 2006 y establece un mecanismo de compensación. , ,53, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,78,0,0,0,
507,ChiDepRCV2005n507, Boletín N°3465-07 ,10/18/2005, Modifica los Códigos Procesal Penal y Penal en diversas materias relativas al funcionamiento de la reforma procesal penal. , Informe de Comisión Mixta. ,53, Comisión Mixta / Primer Informe , Particular , Ley Orgánica Constitucional , Aprobado ,78,0,0,0,
508,ChiDepRCV2005n508, Boletín N°1707-18 ,10/18/2005," Modifica el Código Civil y leyes complementarias en materia de sociedad conyugal o comunidad de gananciales, otorgando a la mujer y al marido iguales derechos. "," Propuesta de las Comisiones Unidas de Constitución y Familia, con excepción de la referida al número 10 del artículo 1º. ",53, Primer Trámite Constitucional / Segundo Informe Complementario , Particular , Quorum Simple , Aprobado ,79,0,0,0,
509,ChiDepRCV2005n509, Boletín N°1707-18 ,10/18/2005," Modifica el Código Civil y leyes complementarias en materia de sociedad conyugal o comunidad de gananciales, otorgando a la mujer y al marido iguales derechos. ", Propuesta de las Comisiones Unidas de Constitución y Familia referida al número 10 del artículo 1º. ,53, Primer Trámite Constitucional / Segundo Informe Complementario , Particular , Quorum Simple , Aprobado ,67,6,0,0,
510,ChiDepRCV2005n510, Boletín N°1707-18 ,10/18/2005," Modifica el Código Civil y leyes complementarias en materia de sociedad conyugal o comunidad de gananciales, otorgando a la mujer y al marido iguales derechos. ", 7º. ,53, Primer Trámite Constitucional / Segundo Informe Complementario , Particular , Ley Orgánica Constitucional , Aprobado ,76,0,0,0,
511,ChiDepRCV2005n511, Boletín N°2587-01 ,10/18/2005," Modifica el artículo 124 de la ley Nº 18.892, General de Pesca y Acuicultura, para incluir dentro de los tribunales con competencia para conocer de las infracciones a la ley de Pesca cometidas o que tuvieren principio de ejecución en el mar territorial o en la zona económica exclusiva, a los juzgados civiles de las ciudades de Pichilemu y Temuco. ", ,53, Primer Trámite Constitucional / Primer Informe , General , Ley Orgánica Constitucional , Aprobado ,76,0,0,0,
512,ChiDepRCV2005n512, Boletín N°2587-01 ,10/18/2005," Modifica el artículo 124 de la ley Nº18.892, General de Pesca y Acuicultura, para incluir dentro de los tribunales con competencia para conocer de las infracciones a la ley de Pesca cometidas o que tuvieren principio de ejecución en el mar territorial o en la zona económica exclusiva, a los juzgados civiles de las ciudades de Pichilemu y Temuco. "," Indicación sustitutiva del artículo único, para reemplazar el inciso segundo del artículo 124 de la ley Nº18.892. ",53, Primer Trámite Constitucional / Primer Informe , Particular , Ley Orgánica Constitucional , Aprobado ,71,0,2,0,
513,ChiDepRCV2005n513, Boletín N°3964-14 ,10/18/2005, Crea y regula el Registro Nacional de Revisores Independientes de Obras de Edificación. , ,53, Segundo Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,77,1,0,0,
515,ChiDepRCV2005n515, Boletín N°3399-15 ,10/19/2005, Suspende la inscripción de automóviles colectivos y buses en el Registro Nacional de Servicios de Transporte de Pasajeros. , Propuesta de la Comisión Mixta. ,54, Comisión Mixta / Primer Informe , Particular , Quorum Simple , Aprobado ,72,0,1,0,
516,ChiDepRCV2005n516, Boletín N°3797-19 ,10/19/2005," Modifica el Código de Procedimiento Civil y la ley Nº19.799, sobre documento electrónico, firma electrónica y los servicios de certificación de dichas firmas. ", Texto propuesto en el informe complementario de la Comisión de Ciencias y Tecnología. ,54, Primer Trámite Constitucional / Segundo Informe Complementario , Particular , Quorum Simple , Aprobado ,76,0,0,0,
517,ChiDepRCV2005n517, Boletín N°3975-13 ,10/19/2005, Mejora condiciones de retiro de los trabajadores del sector público con bajas tasas de reemplazo de sus pensiones. , ,54, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,72,1,1,0,
518,ChiDepRCV2005n518, Boletín N°3975-13 ,10/19/2005, Mejora condiciones de retiro de los trabajadores del sector público con bajas tasas de reemplazo de sus pensiones. ," 8º, con indicaciones de la Comisión de Hacienda y del Presidente de la República. ",54, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,34,30,3,0,
519,ChiDepRCV2005n519, Boletín N°3993-05 ,11/02/2005, Presupuestos para el sector público correspondiente al año 2006. , ,55, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,101,0,0,0,
520,ChiDepRCV2005n520, Boletín N°3993-05 ,11/02/2005, Presupuestos para el sector público correspondiente al año 2006. ," Indicación Nº1, de los Diputados Alvarado, Álvarez, Dittborn y Forni, a la Partida 01, Capítulo 01, Programa 01, para suprimir la glosa 01. ",55, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Rechazado ,44,51,2,0,
521,ChiDepRCV2005n521, Boletín N°3993-05 ,11/02/2005, Presupuestos para el sector público correspondiente al año 2006. , Resto de la Partida 01. ,55, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,84,0,0,0,
522,ChiDepRCV2005n522, Boletín N°3993-05 ,11/02/2005, Presupuestos para el sector público correspondiente al año 2006. ," Indicación Nº3, de los Diputados Alvarado, Álvarez, Dittborn y Forni, a la Partida 05, Capítulo 05, Programa 01, para agregar al subtítulo 33, la glosa Nº21 siguiente: ""Los recursos del Fondo Nacional de Desarrollo Regional no podrán ser utilizados para viáticos, gastos de representación, o traslado. En consecuencia, estos gastos deberán atenerse a los límites establecidos en la glosa correspondiente a cada uno de los gobiernos regionales."" ",55, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Rechazado ,48,50,1,0,
523,ChiDepRCV2005n523, Boletín N°3993-05 ,11/02/2005, Presupuestos para el sector público correspondiente al año 2006. ," Números 26 y 27 de la indicación Nº4, de los Diputados Alvarado, Álvarez, Dittborn y Forni, a la Partida 05, glosa 02. ",55, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,86,4,2,0,
524,ChiDepRCV2005n524, Boletín N°3993-05 ,11/02/2005, Presupuestos para el sector público correspondiente al año 2006. , Resto de la Partida 05. ,55, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,91,0,0,0,
525,ChiDepRCV2005n525, Boletín N°3993-05 ,11/02/2005, Presupuestos para el sector público correspondiente al año 2006. , Partida 08. ,55, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,92,2,0,0,
526,ChiDepRCV2005n526, Boletín N°3993-05 ,11/02/2005, Presupuestos para el sector público correspondiente al año 2006. ," Indicación Nº7, de los Diputados Alvarado, Álvarez, Dittborn y Forni, a la Partida 09, Capítulo 01, Programa 11, glosa 02, para agregar la siguiente oración: ""Antes del mes de septiembre de cada año deberán informarse a la Comisión Permanente de Presupuestos los programas que se financian con cargo a esta asignación, los montos destinados a cada uno de ellos, sus objetivos, beneficiarios y los procesos de evaluación periódica que se lleven a cabo para analizar su impacto."" ",55, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,85,7,1,0,
527,ChiDepRCV2005n527, Boletín N°3993-05 ,11/02/2005, Presupuestos para el sector público correspondiente al año 2006. ," Indicación Nº9, del Presidente de la República, a la Partida 09, Capítulo 01, Programa 30, glosa 04, letra c), para sustituir la frase ""que se asignarán a estudiantes que se matriculen en carreras técnicas de nivel superior, en las áreas prioritarias que determine el reglamento, en instituciones de educación superior oficialmente reconocidas por el Estado"", por ""que se asignarán a estudiantes que se matriculen en carreras técnicas y profesionales de nivel superior, en las áreas prioritarias que determine el reglamento, en instituciones de educación superior oficialmente reconocidas por el Estado. Para las carreras profesionales, éstas deberán estar acreditadas y ser impartidas por institutos profesionales."" ",55, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,86,0,1,0,
528,ChiDepRCV2005n528, Boletín N°3993-05 ,11/02/2005, Presupuestos para el sector público correspondiente al año 2006. ," Indicación Nº10, del Presidente de la República, a la Partida 09, Capítulo 01, Programa 30, Glosa 4, penúltimo párrafo, para sustituir la frase ""Tratándose de los estudiantes de primer año que postulen a las becas de la letra c), ellos deberán haber obtenido un promedio de notas de educación media igual o superior a cinco"" por la frase ""Tratándose de los estudiantes de primer año que postulen a la beca de la letra c), en el caso de las carreras técnicas de nivel superior, ellos deberán haber obtenido un promedio de notas de educación media igual o superior a 5,0 y, para las carreras profesionales un promedio de notas de educación media igual o superior a 5,5."" ",55, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,82,4,1,0,
529,ChiDepRCV2005n529, Boletín N°3993-05 ,11/02/2005, Presupuestos para el sector público correspondiente al año 2006. , Resto de la Partida 09. ,55, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,94,0,0,0,
530,ChiDepRCV2005n530, Boletín N°3993-05 ,11/02/2005, Presupuestos para el sector público correspondiente al año 2006. ," Indicación Nº11, del Presidente de la República, a la Partida 11, Capítulo 02, Programa 01, en el Subtítulo 15 Saldo Inicial de Caja sustituir la cantidad de ""12.945"" por ""50.945""; en el Subtítulo 22 Bienes y Servicios de Consumo sustituir la cantidad de ""2.910.156"" por ""2.948.156"", y como consecuencia de esta indicación cabe entender modificados los rubros superiores de agregación. ",55, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,92,1,0,0,
531,ChiDepRCV2005n531, Boletín N°3993-05 ,11/02/2005, Presupuestos para el sector público correspondiente al año 2006. , Resto de la Partida 11. ,55, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,80,0,0,0,
532,ChiDepRCV2005n532, Boletín N°3993-05 ,11/02/2005, Presupuestos para el sector público correspondiente al año 2006. , Partida 12. ,55, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,85,0,0,0,
533,ChiDepRCV2005n533, Boletín N°3993-05 ,11/02/2005, Presupuestos para el sector público correspondiente al año 2006. , Partida 13. ,55, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,77,0,5,0,
534,ChiDepRCV2005n534, Boletín N°3993-05 ,11/02/2005, Presupuestos para el sector público correspondiente al año 2006. , Partida 16. ,55, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,84,0,0,0,
535,ChiDepRCV2005n535, Boletín N°3993-05 ,11/02/2005, Presupuestos para el sector público correspondiente al año 2006. ," Indicación Nº17, de los Diputados Alvarado, Álvarez, Dittborn y Forni, a la Partida 50, Capítulo 01, Programa 02, para suprimir la Glosa 06. ",55, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Rechazado ,42,46,0,0,
536,ChiDepRCV2005n536, Boletín N°3993-05 ,11/02/2005, Presupuestos para el sector público correspondiente al año 2006. ," Indicación Nº18, de los Diputados Alvarado, Álvarez, Dittborn y Forni, a la Partida 50, Capítulo 01, Programa 02, para eliminar la glosa 11. ",55, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,44,41,2,0,
537,ChiDepRCV2005n537, Boletín N°3993-05 ,11/02/2005, Presupuestos para el sector público correspondiente al año 2006. ," Indicación Nº19, de los Diputados Alvarado, Álvarez, Dittborn y Forni, a la Partida 50, Capítulo 01, Programa 03, para agregar el siguiente inciso final a la glosa 19 del programa denominado ""Programa contingencia contra el desempleo"", Subtítulo 24, Item 03, Sub item 120: ""La Dirección de Presupuestos informará trimestralmente a la Comisión de Hacienda de la Cámara de Diputados la distribución por comuna y por región de los recursos asignados en virtud de los programas de empleo con apoyo fiscal. Asimismo, informará a la misma Comisión el número de empleos directos creados por la aplicación de los programas. Finalmente, publicará toda la información estadística relevante acerca de todos los programas antes mencionados. Con todo, antes del mes de septiembre de cada año deberán informarse a la Comisión Permanente de Presupuestos los programas a que se refiere esta glosa."". ",55, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Empate ,45,45,0,0,
538,ChiDepRCV2005n538, Boletín N°3993-05 ,11/02/2005, Presupuestos para el sector público correspondiente al año 2006. ," Indicación Nº19, de los Diputados Alvarado, Álvarez, Dittborn y Forni, a la Partida 50, Capítulo 01, Programa 03, para agregar el siguiente inciso final a la glosa 19 del programa denominado ""Programa contingencia contra el desempleo"", Subtítulo 24, Item 03, Sub item 120: ""La Dirección de Presupuestos informará trimestralmente a la Comisión de Hacienda de la Cámara de Diputados la distribución por comuna y por región de los recursos asignados en virtud de los programas de empleo con apoyo fiscal. Asimismo, informará a la misma Comisión el número de empleos directos creados por la aplicación de los programas. Finalmente, publicará toda la información estadística relevante acerca de todos los programas antes mencionados. Con todo, antes del mes de septiembre de cada año deberán informarse a la Comisión Permanente de Presupuestos los programas a que se refiere esta glosa."". ",55, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,46,45,0,0,
539,ChiDepRCV2005n539, Boletín N°3993-05 ,11/02/2005, Presupuestos para el sector público correspondiente al año 2006. , Resto de la Partida 50. ,55, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,83,0,0,0,
540,ChiDepRCV2005n540, Boletín N°3556-15 ,11/08/2005," Exige contar con licencia clase ""F"" para conducir vehículos de emergencia bomberiles. ", Modificaciones del Senado. ,56, Tercer Trámite Constitucional / , Particular , Quorum Simple , Aprobado ,86,0,2,0,
541,ChiDepRCV2005n541, Boletín N°3367-13 ,11/08/2005, Sustituye el procedimiento laboral contemplado en el Libro V del Código del Trabajo. , Modificaciones del Senado. ,56, Tercer Trámite Constitucional / , Particular , Ley Orgánica Constitucional , Aprobado ,88,0,0,0,
542,ChiDepRCV2005n542, Boletín N°3968-12 ,11/08/2005, Crea el espacio costero marítimo de los pueblos originarios. , ,56, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,83,0,1,0,
543,ChiDepRCV2005n543, Boletín N°3968-12 ,11/08/2005, Crea el espacio costero marítimo de los pueblos originarios. ," 4º, con indicación del Diputado Ulloa para eliminar su inciso primero. ",56, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,51,23,5,0,
544,ChiDepRCV2005n544, Boletín N°3968-12 ,11/08/2005, Crea el espacio costero marítimo de los pueblos originarios. ," 9º, con indicación del señor Ulloa para agregar el siguiente inciso, nuevo: ""La destinación no causará gasto alguno para su entrega."". ",56, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , Aprobado ,80,0,1,0,
545,ChiDepRCV2005n545, Boletín N°3989-07 ,11/08/2005, Introduce modificaciones a la aplicación de los procedimientos de la ley de tribunales de familia. , Modificaciones del Senado. ,56, Tercer Trámite Constitucional / , Particular , Ley Orgánica Constitucional , Aprobado ,93,0,0,0,
546,ChiDepRCV2005n546, Boletín N°4035-05 ,11/08/2005," Otorga un reajuste de remuneraciones a los trabajadores del sector público, concede aguinaldos que señala, reajusta las asignaciones familiar y maternal, del subsidio familiar y concede otros beneficios que indica. ", ,56, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,95,0,0,0,
549,ChiDepRCV2005n549, Boletín N°3336-01 ,11/08/2005," Modifica la ley Nº18.450, de Fomento a la Inversión Privada en Obras de Riego y Drenaje, permitiendo que los agricultores arrendatarios puedan postular a los proyectos de riego. ", ,57, Primer Trámite Constitucional / Primer Informe Complementario , General , Quorum Simple , Aprobado ,51,0,0,0,
550,ChiDepRCV2005n550, Boletín N°3915-11 ,11/08/2005, Modifica el Código Sanitario respecto de la receta médica. , Texto contenido en el segundo informe. ,57, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,51,0,0,0,
552,ChiDepRCV2005n552, Boletín N°3564-04 ,11/09/2005," Autoriza erigir un monumento en la ciudad de Copiapó en memoria de Monseñor Fernando Ariztía Ruiz, Obispo Emérito de Copiapó. ", Enmienda del Senado. ,58, Tercer Trámite Constitucional / , Particular , Quorum Simple , Aprobado ,50,0,0,0,
553,ChiDepRCV2005n553, Boletín N°3719-04 ,11/09/2005," Autoriza erigir monumento y santuario en memoria del Padre Pío de Pietrelcina, en la región del Maule. ", Enmiendas del Senado. ,58, Tercer Trámite Constitucional / , Particular , Quorum Simple , Aprobado ,45,0,0,0,
554,ChiDepRCV2005n554, Boletín N°3882-04 ,11/09/2005, Autoriza erigir monumento en memoria de los fallecidos en la tragedia de Antuco. , ,58, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,48,0,0,0,
555,ChiDepRCV2005n555, Boletín N°3394-02 ,05/04/2005," Introduce modificaciones al sistema previsional aplicable al personal de las instituciones de Carabineros de Chile, Policía de Investigaciones y Gendarmería de Chile. ", ,79, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,54,48,1,0,
556,ChiDepRCV2005n556, Boletín N°3394-02 ,05/04/2005," Introduce modificaciones al sistema previsional aplicable al personal de las instituciones de Carabineros de Chile, Policía de Investigaciones y Gendarmería de Chile. ", 1º ,79, Primer Trámite Constitucional / Primer Informe , General , Ley Orgánica Constitucional , Rechazado ,53,49,0,0,
558,ChiDepRCV2005n558, Boletín N°4000-05 ,12/13/2005, Sobre responsabilidad fiscal. ," Artículo 6º, inciso quinto, y artículo 18. ",59, Primer Trámite Constitucional / Primer Informe , General , Ley Orgánica Constitucional , Aprobado ,85,0,0,0,
559,ChiDepRCV2005n559, Boletín N°3642-07 ,12/13/2005," Modifica la ley Nº19.903, en lo relativo al cobro de aranceles por parte de los conservadores de bienes raíces. ", ,59, Comisión Mixta / Primer Informe , Particular , Quorum Simple , Aprobado ,80,0,1,0,
560,ChiDepRCV2005n560, Boletín N°3139-05 ,12/13/2005, Fortalece y perfecciona la jurisdicción tributaria. , Texto contenido en el segundo informe de la Comisión de Hacienda (algunas normas son orgánicas constitucionales). ,59, Primer Trámite Constitucional / Segundo Informe , Particular , Ley Orgánica Constitucional , Aprobado ,80,0,1,0,
561,ChiDepRCV2005n561, Boletín N°4000-05 ,12/13/2005, Sobre responsabilidad fiscal. , Con excepción del inciso quinto del artículo 6º y del artículo 18. ,59, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,85,0,0,0,
562,ChiDepRCV2005n562, Boletín N°3674-01 ,12/13/2005, Sobre agricultura orgánica. , Modificaciones del Senado. ,60, Tercer Trámite Constitucional / , Particular , Quorum Simple , Aprobado ,51,0,0,0,
563,ChiDepRCV2005n563, Boletín N°3038-07 ,12/13/2005, Sanciona con mayor rigor el abigeato y facilita su investigación (refundido con boletines 3495-07 y 3360-01). , Modificaciones del Senado. ,60, Tercer Trámite Constitucional / , Particular , Quorum Simple , Aprobado ,47,0,0,0,
564,ChiDepRCV2005n564, Boletín N°3992-14 ,12/13/2005, Hace aplicable el procedimiento simplificado y la franquicia de arancel a todo contrato en que se aplique cualquier tipo de subsidio habitacional estatal a la adquisición de una vivienda social. , ,60, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,50,0,0,0,
565,ChiDepRCV2005n565, Boletín N°3285-15 ,12/14/2005," Modifica la ley Nº 18.290, de Tránsito, con el objeto de incluir el número de identificación del vehículo en las inscripciones practicadas en el Registro Nacional de Vehículos Motorizados. "," Modificaciones del Senado, con excepción de la supresión del Nº1 y Nº3 del artículo único. ",61, Tercer Trámite Constitucional / , Particular , Quorum Simple , Aprobado ,72,0,0,0,
566,ChiDepRCV2005n566, Boletín N°3285-15 ,12/14/2005," Modifica la ley Nº 18.290, de Tránsito, con el objeto de incluir el número de identificación del vehículo en las inscripciones practicadas en el Registro Nacional de Vehículos Motorizados. ", Supresión del Nº1 y Nº3 del artículo único. ,61, Tercer Trámite Constitucional / , Particular , Quorum Simple , Rechazado ,2,68,1,0,
567,ChiDepRCV2005n567, Boletín N°3995-08 ,12/14/2005, Establece un régimen transitorio para la aplicación del nuevo impuesto al gas como combustible en la Xll Región y modifica el artículo primero de la ley N°19.709. , ,61, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,75,0,0,0,
568,ChiDepRCV2005n568, Boletín N°3804-14 ,12/14/2005, Modifica diversos cuerpos legales con el objeto de facilitar la organización de los vecinos y la administración de los condominios de viviendas sociales. , ,61, Primer Trámite Constitucional / Primer Informe , General , Ley Orgánica Constitucional , Aprobado ,74,0,1,0,
569,ChiDepRCV2005n569, Boletín N°4044-09 ,12/14/2005, Aumenta a un año el plazo para regularizar derechos de aprovechamiento de aguas subterráneas. , ,61, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , Aprobado ,76,0,0,0,
7,ChiDepRCV2005n7,,01/06/2005, Pronunciamiento sobre la renuncia presentada por el Presidente de la Corporación. ,,36,, General , Quorum Simple , Aprobado ,44,0,4,0, 
10,ChiDepRCV2005n10,,01/06/2005, Informe de la Comisión Especial Investigadora encargada de analizar presuntas irregularidades ocurridas en la Casa de Moneda de Chile. ,,36,, General y particular , Quorum Simple , Aprobado ,50,1,8,0, 
100,ChiDepRCV2005n100,,03/17/2005, Informe de la Comisión Investigadora encargada de analizar la grave contaminación por plomo que afecta a miles de personas en la ciudad de Arica. ,,53,, General y particular , Quorum Simple , Aprobado ,49,0,0,0, 
101,ChiDepRCV2005n101,,03/17/2005, Informe de la Comisión de Salud relativo al análisis de la actual normativa sanitaria sobre la calidad de los alimentos. ,,53,, General y particular , Quorum Simple , Aprobado ,49,0,0,0, 
131,ChiDepRCV2005n131,,04/06/2005, Informe de la Comisión Investigadora relativa a la tala ilegal del alerce. ,,60,, General , Quorum Simple , Aprobado ,79,0,0,0, 
132,ChiDepRCV2005n132,,04/06/2005, Informe de la Comisión Especial de la juventud. ,,60,, General , Quorum Simple , Aprobado ,78,0,0,0, 
148,ChiDepRCV2005n148,,04/13/2005," Declaración de inadmisibilidad del proyecto de ley, originado en moción del diputado Rodolfo Seguel, que modifica la época de pago del permiso de circulación. ",,65,, General , Quorum Simple , Aprobado ,31,28,0,0, 
230,ChiDepRCV2005n230,,05/11/2005," Cuenta Anual Presupuestaria, de la Cámara de Diputados, por el periodo comprendido entre el 1 de enero al 31de diciembre del año 2004. ",,75,, General , Quorum Simple , Aprobado ,51,0,2,0, 
240,ChiDepRCV2005n240,,05/17/2005," Solicitud de votación nominal del proyecto de acuerdo Nº560 (Constituir Comisión Investigadora de las responsabilidades de funcionarios y autoridades involucradas en los casos MOP-GATE, MOP-CIADE y MOP-IDECON). ",,76,, Particular , Quorum Simple , Aprobado ,57,48,0,0, 
245,ChiDepRCV2005n245,,05/18/2005," Informe de la Comisión Investigadora de irregularidades en el Servicio Nacional de Aduanas, de la ciudad de Los Andes. ",,78,, General y particular , Quorum Simple , Aprobado ,83,1,0,0," Votación del informe, con excepción de la conclusión contenida en el número 4. "
246,ChiDepRCV2005n246,,05/18/2005," Informe de la Comisión Investigadora de irregularidades en el Servicio Nacional de Aduanas, de la ciudad de Los Andes. ",,78,, General y particular , Quorum Simple , Rechazado ,39,37,5,0, Votación del número 4 de las conclusiones del informe. 
247,ChiDepRCV2005n247,,05/18/2005," Informe de la Comisión de Pesca, Acuicultura e Intereses Marítimos acerca del Desarrollo de un mercado secundario de carácter especulativo de las concesiones de explotación acuícola. ",,78,, General y particular , Quorum Simple , Aprobado ,74,0,0,0, 
288,ChiDepRCV2005n288,,06/15/2005," Renuncia del Primer Vicepresidente, H. D. Felipe Letelier Norambuena. ",,5,, General , Quorum Simple , Aprobado ,33,24,0,0, 
289,ChiDepRCV2005n289,,06/15/2005," Renuncia del Segundo Vicepresidente, H. D. Sergio Ojeda Uribe. ",,5,, General , Quorum Simple , Aprobado ,39,4,0,0, 
294,ChiDepRCV2005n294,,06/15/2005," Oficio al Presidente de la República de acuerdo con el artículo 48, número 1, de la Constitución Política de la República. ",,5,, General , Quorum Simple , Aprobado ,62,0,0,0, 
334,ChiDepRCV2005n334,,07/13/2005, Informe de la Comisión de Vivienda y Desarrollo Urbano recaído en el mandato encomendado por la Sala para investigar los defectos en la calidad de los conjuntos habitacionales construidos por encargo de los Servicios de Vivienda y Urbanización. ,,16,, General , Quorum Simple , Aprobado ,98,0,0,0, 
456,ChiDepRCV2005n456,,09/13/2005, Informe de la Comisión Investigadora encargada de analizar la situación de los derechos de los trabajadores como consecuencia de las modificaciones introducidas por la ley Nº19.759. ,,44,, General , Quorum Simple , Aprobado ,45,5,6,0, 
464,ChiDepRCV2005n464,,10/04/2005," Reconsideración de la inadmisibilidad declarada por la Mesa respecto del proyecto que interpreta el Nº3 de la letra d) del cuadro anexo de la ley Nº17.235, sobre impuesto territorial, con el objeto de precisar la exención del 100% del impuesto para los establecimientos que proporcionan auxilio o habitación gratuita a indigentes o personas desvalidas. ",,47,, General , Quorum Simple , Aprobado ,40,12,0,0, 
494,ChiDepRCV2005n494,,10/11/2005," Informe de la Comisión de Obras Públicas, Transportes y Telecomunicaciones, constituida en investigadora, encargada de analizar las causas que ocasionaron el colapso y caída del puente Loncomilla, en la Séptima Región, del Maule. ",,50,, General y particular , Quorum Simple , Aprobado ,97,0,0,0, Con excepción del punto 2 de las conclusiones. 
495,ChiDepRCV2005n495,,10/11/2005," Informe de la Comisión de Obras Públicas, Transportes y Telecomunicaciones, constituida en investigadora, encargada de analizar las causas que ocasionaron el colapso y caída del puente Loncomilla, en la Séptima Región, del Maule. ",,50,, General y particular , Quorum Simple , Rechazado ,45,51,0,0, Punto 2 de las conclusiones. 
504,ChiDepRCV2005n504,,10/18/2005," Informe de la Comisión Investigadora encargada de analizar y elaborar un informe relativo a las denuncias efectuadas por la ex jefa de la División de Comunicaciones del Ministerio de Obras Públicas, sobre presuntas irregularidades en ducha repartición. ",,52,, General y particular , Quorum Simple , Aprobado ,80,1,4,0, 
548,ChiDepRCV2005n548,,11/08/2005, Proposición al Senado del señor Mario Fernández Baeza como ministro del Tribunal Constitucional. ,,57,, General ," Reforma Constitucional 2/3, se requiere la aprobación de los dos tercios de los señores Diputados en ejercicio ", Aprobado ,81,0,0,0, 
557,ChiDepRCV2005n557,,12/13/2005," Renuncia presentada por el Primer Vicepresidente, H. D. Alejandro Navarro B. ",,59,, General , Quorum Simple , Aprobado ,43,3,0,0, 
