"Number","File","Detail","Date","Subject","Article","Session","Tramite","Type","Quorum","Result","In Favor","Against","Abstencion","Dispensados","Observation"
2,"ChiDepRCV2010n2"," Boletín N°6582-11 ","01/06/2010"," Información, orientación y prestaciones en materia de regulación de la fertilidad. "," Enmienda que sustituye el inciso segundo del artículo 1°. "," 115 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","96","1","0","0"
874,"ChiDepRCV2010n874"," Boletín N°7217-07 ","12/21/2010"," Establece normas especiales sobre publicidad y reserva de las actuaciones procesales tratándose de ciertos delitos y un reforzamiento de las sanciones en materia de delitos contra los miembros de las policías. "," 11, contenido en el artículo primero. "," 119 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Calificado "," Aprobado ","61","35","2","0"
875,"ChiDepRCV2010n875"," Boletín N°7217-07 ","12/21/2010"," Establece normas especiales sobre publicidad y reserva de las actuaciones procesales tratándose de ciertos delitos y un reforzamiento de las sanciones en materia de delitos contra los miembros de las policías. "," 12, contenido en el artículo primero. "," 119 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Calificado "," Aprobado ","62","38","0","0"
876,"ChiDepRCV2010n876"," Boletín N°7217-07 ","12/21/2010"," Establece normas especiales sobre publicidad y reserva de las actuaciones procesales tratándose de ciertos delitos y un reforzamiento de las sanciones en materia de delitos contra los miembros de las policías. "," indicación sustitutiva del Presidente de la República mediante la cual reemplaza el artículo 1°, contenido en el artículo primero, por el siguiente: “Artículo 1°.- Reglas procesales especiales. Aquellos procedimientos referidos a delitos contemplados en los artículos 254, 255, 256, 257, 265, 267, 274, 276, 281, 282, 349, 350, 353, 354, 369 números 1° y 3°, 380, 384, 385 del Código de Justicia Militar; artículos 194, 196 letra a), 197, 198, y 200 del Código Aeronáutico; artículos 8°, 13°, 14° y 17° de la ley N° 17.798, sobre Control de Armas y artículo 25 de ley N° 18.953, que dicta normas sobre movilización; en que la publicidad, comunicación, o conocimiento de antecedentes o documentos, cualquiera sea su formato, soporte, respaldo, fecha de creación, origen, clasificación o procesamiento, que contengan información que pueda afectar directamente la seguridad de la nación, cuyo conocimiento esté entregado a los juzgados de garantía, a los tribunales de juicio oral en lo penal, se regirán por las reglas del Código Procesal Penal, con las modificaciones o modalidades que se señalan en esta ley. De los antecedentes o documentos a que se refiere el inciso anterior, se dará siempre conocimiento al imputado y los demás intervinientes, en todo aquello que diga relación con el ejercicio de sus derechos esenciales y garantías establecidas en la Constitución, las leyes y los tratados internacionales ratificados por Chile, que se encuentren vigentes.”. "," 119 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Calificado "," Aprobado ","80","18","3","0"
877,"ChiDepRCV2010n877"," Boletín N°7217-07 ","12/21/2010"," Establece normas especiales sobre publicidad y reserva de las actuaciones procesales tratándose de ciertos delitos y un reforzamiento de las sanciones en materia de delitos contra los miembros de las policías. "," artículo 4°, conjuntamente con la indicación del Presidente de la República para agregarle el siguiente inciso final: “Con todo, no se podrá decretar el secreto sobre la declaración del imputado o cualquiera otra actuación en que hubiere intervenido o tenido derecho a intervenir; las actuaciones en las que participare el Tribunal, y los informes evacuados por peritos respecto del propio imputado o su defensor.”. "," 119 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","81","18","1","0"
878,"ChiDepRCV2010n878"," Boletín N°7217-07 ","12/21/2010"," Establece normas especiales sobre publicidad y reserva de las actuaciones procesales tratándose de ciertos delitos y un reforzamiento de las sanciones en materia de delitos contra los miembros de las policías. "," artículo 6°, conjuntamente con la indicación del Presidente de la República para intercalar en su artículo 6°, entre las palabras “Seguridad Pública” y “deberán ser conservados”, las siguientes expresiones: “de conformidad a lo señalado en el artículo 2°”. "," 119 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","80","20","1","0"
879,"ChiDepRCV2010n879"," Boletín N°7217-07 ","12/21/2010"," Establece normas especiales sobre publicidad y reserva de las actuaciones procesales tratándose de ciertos delitos y un reforzamiento de las sanciones en materia de delitos contra los miembros de las policías. "," artículo 7°, conjuntamente con dos indicaciones aditivas del Presidente de la República: i) Para intercalar, entre las palabras “oficiará al Fiscal” y “manifestando”, las siguientes expresiones antecedidas y seguidas de coma (,): “en el plazo de 10 días desde notificado el requerimiento.”. ii) Para intercalar, a continuación del punto seguido (.), la siguiente oración: “En el caso de no responder el requerimiento en el plazo anterior, se entenderá que se accede a éste.”. "," 119 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","80","20","1","0"
880,"ChiDepRCV2010n880"," Boletín N°7217-07 ","12/21/2010"," Establece normas especiales sobre publicidad y reserva de las actuaciones procesales tratándose de ciertos delitos y un reforzamiento de las sanciones en materia de delitos contra los miembros de las policías. "," artículo 9°, conjuntamente con la indicación del Presidente de la República para reemplazar, en el inciso tercero del artículo 9°, las palabras “Con todo” por la expresión “En el caso del inciso anterior”. "," 119 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","77","21","1","0"
881,"ChiDepRCV2010n881"," Boletín N°7217-07 ","12/21/2010"," Establece normas especiales sobre publicidad y reserva de las actuaciones procesales tratándose de ciertos delitos y un reforzamiento de las sanciones en materia de delitos contra los miembros de las policías. "," Indicación del Presidente de la República mediante la cual introduce el siguiente artículo transitorio, nuevo: “Artículo transitorio.- Tratándose de procedimientos iniciados con anterioridad a la entrada en vigencia de la Reforma Procesal Penal sustanciados ante los juzgados del crimen o de letras con competencia en lo criminal, éstos se regirán por las reglas del Código de Procedimiento Penal, con las modificaciones o modalidades que se señalan a continuación. Cuando el juez estime necesario agregar al proceso documentos o antecedentes que se encontraren en las situaciones previstas en el artículo 2° de esta ley, los requerirá al Comandante en Jefe Institucional, al General Director de Carabineros o al Director General de la Policía de Investigaciones, según corresponda. Si la autoridad requerida deniega el acceso a la información, invocando alguna de las causales previstas en el artículo 2° de esta ley, el juez si estima indispensable la medida, elevará los antecedentes a la Corte Suprema para su conocimiento y resolución en cuenta. En todo caso, en el evento de recibirse los antecedentes secretos o reservados por haberlos remitido el requerido o haberlo ordenado la Corte Suprema, el tribunal formará cuaderno separado del que se dará conocimiento a las partes solo en cuanto sirvan de fundamento de la acusación, sobreseimiento o sentencia definitiva. En los casos que estos antecedentes se hicieren valer ante los tribunales superiores, el Presidente del tribunal de oficio o a petición de parte dispondrá que la audiencia no sea pública. Lo dispuesto en el inciso anterior, será aplicable aún cuando se hubiere cerrado el sumario o se hubiere dictado sentencia ejecutoriada. En el evento que el tribunal requiera la entrada y registro en recintos militares o policiales, o la incautación de objetos, correspondencia, antecedentes o documentos que se encontraren en estos, y que se encuentren comprendidos en las situaciones previstas en el artículo 2° de esta ley, el juez oficiara al encargado del recinto quien elevara la solicitud al Comandante en Jefe Institucional, al General Director o Director General respectivamente, quienes podrán invocar alguna de las causales previstas en el artículo precitado para negar el acceso pudiendo el juez elevar los antecedentes a la Corte Suprema para su conocimiento y resolución en cuenta.”. "," 119 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Aprobado ","77","20","1","0"
882,"ChiDepRCV2010n882"," Boletín N°7217-07 ","12/21/2010"," Establece normas especiales sobre publicidad y reserva de las actuaciones procesales tratándose de ciertos delitos y un reforzamiento de las sanciones en materia de delitos contra los miembros de las policías. "," N°1 del artículo segundo, mediante el cual se sustituye el artículo 284 del Código de Justicia Militar por el siguiente: “Artículo 284.- El que amenazare a un miembro de las Fuerzas Armadas, en los términos de los artículos 296 y 297 del Código Penal, conociendo su calidad de tal y en razón del ejercicio de sus funciones, será castigado con el máximo de la pena o el grado máximo de las penas previstas en dichos artículos, según correspondiere.”. "," 119 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","50","49","0","0"
883,"ChiDepRCV2010n883"," Boletín N°7217-07 ","12/21/2010"," Establece normas especiales sobre publicidad y reserva de las actuaciones procesales tratándose de ciertos delitos y un reforzamiento de las sanciones en materia de delitos contra los miembros de las policías. "," N°3 del artículo segundo, mediante el cual se derogan los artículos 416, 416 bis, 416 ter y 417 del Código de Justicia Militar, conjuntamente con una indicación del Presidente de la República para agregar el artículo 404 entre los que se derogan. "," 119 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","80","20","1","0"
884,"ChiDepRCV2010n884"," Boletín N°7217-07 ","12/21/2010"," Establece normas especiales sobre publicidad y reserva de las actuaciones procesales tratándose de ciertos delitos y un reforzamiento de las sanciones en materia de delitos contra los miembros de las policías. "," artículo 268 nonies que se propone incorporar en el Código Penal mediante el número 2 del artículo tercero del proyecto. "," 119 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","51","49","0","0"
885,"ChiDepRCV2010n885"," Boletín N°7217-07 ","12/21/2010"," Establece normas especiales sobre publicidad y reserva de las actuaciones procesales tratándose de ciertos delitos y un reforzamiento de las sanciones en materia de delitos contra los miembros de las policías. "," artículo 268 decies que se propone incorporar en el Código Penal mediante el número 2 del artículo tercero del proyecto. "," 119 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Empate ","48","48","0","0"
886,"ChiDepRCV2010n886"," Boletín N°7217-07 ","12/21/2010"," Establece normas especiales sobre publicidad y reserva de las actuaciones procesales tratándose de ciertos delitos y un reforzamiento de las sanciones en materia de delitos contra los miembros de las policías. "," artículo 268 decies que se propone incorporar en el Código Penal mediante el número 2 del artículo tercero del proyecto. "," 119 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Empate ","50","50","0","0"
887,"ChiDepRCV2010n887"," Boletín N°7217-07 ","12/21/2010"," Establece normas especiales sobre publicidad y reserva de las actuaciones procesales tratándose de ciertos delitos y un reforzamiento de las sanciones en materia de delitos contra los miembros de las policías. "," artículo 268 undecies que se propone incorporar en el Código Penal mediante el número 2 del artículo tercero. "," 119 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","54","46","0","0"
888,"ChiDepRCV2010n888"," Boletín N°7217-07 ","12/21/2010"," Establece normas especiales sobre publicidad y reserva de las actuaciones procesales tratándose de ciertos delitos y un reforzamiento de las sanciones en materia de delitos contra los miembros de las policías. "," número 1 del artículo cuarto, mediante el cual se agrega un inciso segundo en el artículo 55 del Código Procesal Penal, conjuntamente con la indicación del Presidente de la República para intercalar entre la oración “Fuerzas de Orden y Seguridad Pública,” y las palabras “serán siempre”, la oración “en el ejercicio de sus funciones policiales,”. "," 119 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","49","52","0","0"
889,"ChiDepRCV2010n889"," Boletín N°7217-07 ","12/21/2010"," Establece normas especiales sobre publicidad y reserva de las actuaciones procesales tratándose de ciertos delitos y un reforzamiento de las sanciones en materia de delitos contra los miembros de las policías. "," número 1 del artículo cuarto, mediante el cual se agrega un inciso segundo en el artículo 55 del Código Procesal Penal, en los términos presentados por las Comisiones Unidas en su informe. "," 119 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","53","48","0","0"
890,"ChiDepRCV2010n890"," Boletín N°7217-07 ","12/21/2010"," Establece normas especiales sobre publicidad y reserva de las actuaciones procesales tratándose de ciertos delitos y un reforzamiento de las sanciones en materia de delitos contra los miembros de las policías. "," indicación del Presidente de la República para reemplazar, en el número 1) del artículo quinto, el numeral 9, que se agrega en el artículo 10 de la ley orgánica de la Policía de Investigaciones de Chile, por el siguiente: “9.- Interponer querella criminal, previa autorización del Ministro del Interior y siempre que no se haya interpuesto querella por ese Ministerio, por los delitos contemplados en los artículos 268 sexies, 268 septies numerales 1° y 2°, 395 y 396 en relación con los artículos 268 octies y 288 ter del Código Penal; y artículo 18 de esta ley.”. "," 119 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","74","24","4","0"
891,"ChiDepRCV2010n891"," Boletín N°7217-07 ","12/21/2010"," Establece normas especiales sobre publicidad y reserva de las actuaciones procesales tratándose de ciertos delitos y un reforzamiento de las sanciones en materia de delitos contra los miembros de las policías. "," expresión “268 decies” contenida en el artículo sexto del proyecto. "," 119 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","45","51","0","0"
892,"ChiDepRCV2010n892"," Boletín N°7217-07 ","12/21/2010"," Establece normas especiales sobre publicidad y reserva de las actuaciones procesales tratándose de ciertos delitos y un reforzamiento de las sanciones en materia de delitos contra los miembros de las policías. "," artículo octavo del proyecto. "," 119 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Ley Orgánica Constitucional "," Rechazado ","52","50","0","0"
893,"ChiDepRCV2010n893"," Boletín N°7217-07 ","12/21/2010"," Establece normas especiales sobre publicidad y reserva de las actuaciones procesales tratándose de ciertos delitos y un reforzamiento de las sanciones en materia de delitos contra los miembros de las policías. "," indicación del Presidente de la República para agregar los siguientes artículos noveno y décimo, nuevos: “Artículo noveno.- Reemplácese en la ley N° 18.948, Orgánica Constitucional de las Fuerzas Armadas, en su artículo 47, la letra n), por la siguiente, pasando la actual letra n) a ser la letra ñ): “n) Interponer querella criminal, previa autorización del Ministro de Defensa, por los delitos previstos en el artículo 1° de la ley que establece disposiciones especiales sobre publicidad y reserva de las actuaciones en materia de delitos que son de conocimiento de la jurisdicción penal ordinaria, que puedan afectar directamente la seguridad de la Nación.”. Artículo décimo.- Reemplácese en la ley N° 18.961, Orgánica Constitucional de Carabineros de Chile, en su artículo 52, la letra p), por la siguiente, pasando la actual letra p), a ser la letra q): “p) Interponer querella criminal, previa autorización del Ministro del Interior y siempre que no se haya interpuesto querella por ese Ministerio, por los delitos contemplados en los artículos 268 sexies, 268 septies numerales 1° y 2°, 395 y 396 en relación con los artículos 268 octies y 288 ter del Código Penal; y los artículos 265, 267, 274 y 276 del Código de Justicia Militar.”. "," 119 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","78","20","2","0"
894,"ChiDepRCV2010n894"," Boletín N°7217-07 ","12/21/2010"," Establece normas especiales sobre publicidad y reserva de las actuaciones procesales tratándose de ciertos delitos y un reforzamiento de las sanciones en materia de delitos contra los miembros de las policías. "," artículo transitorio, conjuntamente con la indicación del Presidente de la República para agregar el guarismo “404”. "," 119 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","74","24","4","0"
895,"ChiDepRCV2010n895"," Boletín N°7217-07 ","12/21/2010"," Establece normas especiales sobre publicidad y reserva de las actuaciones procesales tratándose de ciertos delitos y un reforzamiento de las sanciones en materia de delitos contra los miembros de las policías. "," restantes disposiciones del proyecto que no fueron objeto de indicaciones y respecto de las cuales no se solicitó votación separada. "," 119 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","74","20","3","0"
899,"ChiDepRCV2010n899"," Boletín N°7102-01 ","12/22/2010"," Prorroga la vigencia del decreto ley N° 701, de 1974, y aumenta los incentivos a la forestación. "," Modificaciones del Senado. "," 120 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","63","48","0","0"
900,"ChiDepRCV2010n900"," Boletín N°7217-07 ","12/22/2010"," Establece normas especiales sobre publicidad y reserva de las actuaciones procesales tratándose de ciertos delitos y un reforzamiento de las sanciones en materia de delitos contra los miembros de las policías. "," artículo 268 decies, que incorpora el número 2 del artículo tercero del proyecto de ley. "," 120 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","51","56","3","0"
901,"ChiDepRCV2010n901"," Boletín N°7329-04 ","12/22/2010"," sobre Calidad y Equidad de la Educación. "," "," 120 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","67","42","3","0"
902,"ChiDepRCV2010n902"," Boletín N°7329-04 ","12/22/2010"," Sobre calidad y equidad de la educación. "," artículo 1°, N° 28, letra b), y artículo 8° A. "," 120 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Rechazado ","58","51","1","0"
903,"ChiDepRCV2010n903"," Boletín N°7329-04 ","12/22/2010"," Sobre calidad y equidad de la educación. "," numeral 1 del artículo 1°, referido al artículo 1° del estatuto de los Profesionales de la Educación. "," 120 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","75","33","1","0"
904,"ChiDepRCV2010n904"," Boletín N°7329-04 ","12/22/2010"," Sobre calidad y equidad de la educación. "," numeral 2 del artículo 1°, referido al artículo 7° del estatuto de los Profesionales de la Educación. "," 120 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","73","36","1","0"
905,"ChiDepRCV2010n905"," Boletín N°7329-04 ","12/22/2010"," Sobre calidad y equidad de la educación. "," numeral 3 del artículo 1°, referido al artículo 7° bis del estatuto de los Profesionales de la Educación. "," 120 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","61","41","1","0"
906,"ChiDepRCV2010n906"," Boletín N°7329-04 ","12/22/2010"," Sobre calidad y equidad de la educación. "," numeral 4 del artículo 1°, referido al artículo 10 del estatuto de los Profesionales de la Educación. "," 120 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","65","41","1","0"
907,"ChiDepRCV2010n907"," Boletín N°7329-04 ","12/22/2010"," Sobre calidad y equidad de la educación. "," indicación parlamentaria para agregar el siguiente inciso segundo, nuevo, en el artículo 14 del estatuto de los Profesionales de la Educación: “Los docentes tendrán derecho a ser consultados por el Director de evaluación del desempeño de su función y la de todo el equipo directivo, así como en las propuestas que hará al sostenedor para mejorar el funcionamiento del establecimiento educacional”. "," 120 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","55","52","1","0"
908,"ChiDepRCV2010n908"," Boletín N°7329-04 ","12/22/2010"," Sobre calidad y equidad de la educación. "," indicación parlamentaria para agregar los siguientes incisos segundo y tercero, nuevos, en el artículo 15 del estatuto de los Profesionales de la Educación: “Los Consejos de Profesores deberán reunirse a lo menso una vez al mes, y sus reflexiones y propuestas quedarán registradas en un Acta numerada de sus sesiones. Los Consejos de Profesores participarán en la elaboración de la cuenta pública del Director, y en la evaluación de su gestión, de la del equipo directivo y de todo el establecimiento”. "," 120 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","68","39","3","0"
909,"ChiDepRCV2010n909"," Boletín N°7329-04 ","12/22/2010"," Sobre calidad y equidad de la educación. "," numeral 5 del artículo 1°, referido al artículo 21 del estatuto de los Profesionales de la Educación. "," 120 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","58","53","1","0"
910,"ChiDepRCV2010n910"," Boletín N°7329-04 ","12/22/2010"," Sobre calidad y equidad de la educación. "," numeral 6 del artículo 1°, por el cual se deroga el artículo 23 del estatuto de los Profesionales de la Educación. "," 120 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","58","53","0","0"
911,"ChiDepRCV2010n911"," Boletín N°7329-04 ","12/22/2010"," Sobre calidad y equidad de la educación. "," numeral 7 del artículo 1°, referido al artículo 24 del estatuto de los Profesionales de la Educación. "," 120 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","58","47","4","0"
912,"ChiDepRCV2010n912"," Boletín N°7329-04 ","12/22/2010"," Sobre calidad y equidad de la educación. "," numeral 8 del artículo 1°, referido al artículo 25 del estatuto de los Profesionales de la Educación, conjuntamente con la indicación de la Comisión de Hacienda, que lo sustituye. "," 120 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","77","32","3","0"
913,"ChiDepRCV2010n913"," Boletín N°7329-04 ","12/22/2010"," Sobre calidad y equidad de la educación. "," numeral 9 del artículo 1°, referido al artículo 26 del estatuto de los Profesionales de la Educación. "," 120 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","60","51","0","0"
914,"ChiDepRCV2010n914"," Boletín N°7329-04 ","12/22/2010"," Sobre calidad y equidad de la educación. "," numeral 10 del artículo 1°, referido al artículo 28 del estatuto de los Profesionales de la Educación. "," 120 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","62","48","1","0"
915,"ChiDepRCV2010n915"," Boletín N°7329-04 ","12/22/2010"," Sobre calidad y equidad de la educación. "," numeral 11 del artículo 1°, referido al artículo 30 del estatuto de los Profesionales de la Educación. "," 120 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","57","54","1","0"
916,"ChiDepRCV2010n916"," Boletín N°7329-04 ","12/22/2010"," Sobre calidad y equidad de la educación. "," numeral 12 del artículo 1°, referido al artículo 31 del estatuto de los Profesionales de la Educación. "," 120 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","59","52","0","0"
917,"ChiDepRCV2010n917"," Boletín N°7329-04 ","12/22/2010"," Sobre calidad y equidad de la educación. "," Declaración de admisibilidad de la indicación del diputado Gabriel Silber para reemplazar el número 13 del artículo 1°, referido al artículo 31 bis del estatuto. "," 120 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Empate ","56","56","0","0"
918,"ChiDepRCV2010n918"," Boletín N°7329-04 ","12/22/2010"," Sobre calidad y equidad de la educación. "," Declaración de admisibilidad de la indicación del diputado Gabriel Silber para reemplazar el número 13 del artículo 1°, referido al artículo 31 bis del estatuto. "," 120 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Rechazado ","55","56","0","0"
919,"ChiDepRCV2010n919"," Boletín N°7329-04 ","12/22/2010"," Sobre calidad y equidad de la educación. "," numeral 13 del artículo 1°, que reemplaza el artículo 31 bis del estatuto de los Profesionales de la Educación. "," 120 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","64","42","2","0"
920,"ChiDepRCV2010n920"," Boletín N°7329-04 ","12/22/2010"," Sobre calidad y equidad de la educación. "," numeral 14 del artículo 1°, que sustituye el artículo 32 del estatuto de los Profesionales de la Educación. "," 120 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","57","55","0","0"
921,"ChiDepRCV2010n921"," Boletín N°7329-04 ","12/22/2010"," Sobre calidad y equidad de la educación. "," numeral 15 del artículo 1°, por el que se agrega un artículo 32 bis del estatuto de los Profesionales de la Educación. "," 120 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","59","52","0","0"
922,"ChiDepRCV2010n922"," Boletín N°7329-04 ","12/22/2010"," Sobre calidad y equidad de la educación. "," numeral 16 del artículo 1°, por el que se sustituye el artículo 33 del estatuto de los Profesionales de la Educación. "," 120 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","61","50","0","0"
923,"ChiDepRCV2010n923"," Boletín N°7329-04 ","12/22/2010"," Sobre calidad y equidad de la educación. "," numeral 17 del artículo 1°, por el cual se reemplaza el artículo 34 del estatuto de los Profesionales de la Educación. "," 120 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","90","19","1","0"
924,"ChiDepRCV2010n924"," Boletín N°7329-04 ","12/22/2010"," Sobre calidad y equidad de la educación. "," numeral 18 del artículo 1°, por el cual se agregan los artículos 34 A a 34 J en el estatuto de los Profesionales de la Educación, conjuntamente con una indicación de la Comisión de Hacienda que incide en el artículo 34 J. "," 120 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","59","48","3","0"
925,"ChiDepRCV2010n925"," Boletín N°7329-04 ","12/22/2010"," Sobre calidad y equidad de la educación. "," numeral 19 del artículo 1°, referido al artículo 46 del estatuto de los Profesionales de la Educación. "," 120 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","57","55","0","0"
926,"ChiDepRCV2010n926"," Boletín N°7329-04 ","12/22/2010"," Sobre calidad y equidad de la educación. "," numeral 20 del artículo 1°, referido al artículo 47 del estatuto de los Profesionales de la Educación. "," 120 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","57","53","0","0"
927,"ChiDepRCV2010n927"," Boletín N°7329-04 ","12/22/2010"," Sobre calidad y equidad de la educación. "," numeral 21 del artículo 1°, por el cual se modifica el artículo 51 del estatuto de los Profesionales de la Educación. "," 120 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","104","7","0","0"
928,"ChiDepRCV2010n928"," Boletín N°7329-04 ","12/22/2010"," Sobre calidad y equidad de la educación. "," numeral 22 del artículo 1°, referido al artículo 70 del estatuto de los Profesionales de la Educación, conjuntamente con la indicación de la Comisión de Hacienda para sustituir su letra a). "," 120 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","59","51","2","0"
929,"ChiDepRCV2010n929"," Boletín N°7329-04 ","12/22/2010"," Sobre calidad y equidad de la educación. "," numeral 23 del artículo 1°, referido al artículo 70 bis del estatuto de los Profesionales de la Educación. "," 120 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","58","54","0","0"
930,"ChiDepRCV2010n930"," Boletín N°7329-04 ","12/22/2010"," Sobre calidad y equidad de la educación. "," numeral 24 del artículo 1°, referido al artículo 72 del estatuto de los Profesionales de la Educación. "," 120 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","62","45","1","0"
931,"ChiDepRCV2010n931"," Boletín N°7329-04 ","12/22/2010"," Sobre calidad y equidad de la educación. "," numeral 25 del artículo 1°, por el cual se modifica el artículo 73 del estatuto de los Profesionales de la Educación. "," 120 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","73","30","6","0"
932,"ChiDepRCV2010n932"," Boletín N°7329-04 ","12/22/2010"," Sobre calidad y equidad de la educación. "," numeral 26 del artículo 1°, por el cual se agrega un artículo 73 bis, nuevo, en el estatuto de los Profesionales de la Educación. "," 120 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","60","48","0","0"
933,"ChiDepRCV2010n933"," Boletín N°7329-04 ","12/22/2010"," Sobre calidad y equidad de la educación. "," numeral 27 del artículo 1°, por el cual se reemplaza el inciso primero del artículo 74 del estatuto de los Profesionales de la Educación. "," 120 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","63","49","0","0"
934,"ChiDepRCV2010n934"," Boletín N°7329-04 ","12/22/2010"," Sobre calidad y equidad de la educación. "," letra a) del numeral 28 del artículo 1°, referido al artículo 75 del estatuto de los Profesionales de la Educación. "," 120 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","88","22","1","0"
935,"ChiDepRCV2010n935"," Boletín N°7329-04 ","12/22/2010"," Sobre calidad y equidad de la educación. "," numeral 29, referido al artículo 77 del estatuto de los Profesionales de la Educación. "," 120 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","71","34","0","0"
936,"ChiDepRCV2010n936"," Boletín N°7329-04 ","12/22/2010"," Sobre calidad y equidad de la educación. "," artículo 2° del proyecto, mediante el cual se reemplaza el artículo 15 de la ley N°19.715. "," 120 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","98","13","0","0"
