Number,File,Detail,Date,Subject,Article,Session,Tramite,Type,Quorum,Result,In Favor,Against,Abstencion,Dispensados,Observation
609,ChiDepRCV2003n609, Boletín N°1148-05(S) ,10/29/2003," Proyecto de ley que modifica el Decreto Ley Nº 3.500, de 1980, estableciendo normas relativas al otorgamiento de pensiones a través de la modalidad de rentas vitalicias. "," 2º, Nº3 ",12, Segundo Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,54,28,0,0,
610,ChiDepRCV2003n610, Boletín N°1148-05(S) ,10/29/2003," Proyecto de ley que modifica el Decreto Ley Nº 3.500, de 1980, estableciendo normas relativas al otorgamiento de pensiones a través de la modalidad de rentas vitalicias. ", Art. 8º Transitorio ,12, Segundo Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,81,0,0,0,
611,ChiDepRCV2003n611, Boletín N°2287-04 ,10/29/2003, Fomento a la Música Chilena. , ,12, Comisión Mixta / Primer Informe , General , Ley Orgánica Constitucional , ,79,0,0,0,
612,ChiDepRCV2003n612, Boletín N°3252-10 ,10/29/2003, Proyecto de ley sobre Arbitraje Comercial Internacional ," Todos con excepción de lo dispuesto en el artículo 6º, en relación con los artículos 11, Nros. 3, 4 y 5; 13, Nº3; 14, Nº1; 15; 16, Nº3; 27; 34, Nros. 2 y 5, y 36, en relación con la letra c) del art. 2º ",12, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , ,83,0,0,0,
613,ChiDepRCV2003n613, Boletín N°3252-10 ,10/29/2003, Proyecto de ley sobre Arbitraje Comercial Internacional , 5º ,12, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,17,56,8,0,
614,ChiDepRCV2003n614, Boletín N°2318-18 ,11/04/2003, Establece normas sobre procedimiento y sanciones relativas a los actos de violencia intrafamiliar. ," Todos los artículos propuestos por la Comisión de Familia con las indicaciones de la Comisión de Constitución, con excepción de los artículos 8º y 15 ",14, Primer Trámite Constitucional / Segundo Informe , Particular , Ley Orgánica Constitucional , ,83,0,2,0,
615,ChiDepRCV2003n615, Boletín N°2318-18 ,11/04/2003, Establece normas sobre procedimiento y sanciones relativas a los actos de violencia intrafamiliar. ," 8, indicación Comisión de Constitución ",14, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,55,0,24,0,
616,ChiDepRCV2003n616, Boletín N°2318-18 ,11/04/2003, Establece normas sobre procedimiento y sanciones relativas a los actos de violencia intrafamiliar. ," 15, inciso priemro en su texto original propuesto por la Comisión de Familia ",14, Primer Trámite Constitucional / Segundo Informe , Particular , Quorum Simple , ,59,4,22,0,
617,ChiDepRCV2003n617, Boletín N°3250-12 ,11/04/2003, Sanciona conductas sobre maltrato animal , ,14, Primer Trámite Constitucional / Primer Informe , General , Ley Orgánica Constitucional , ,65,1,10,0,
619,ChiDepRCV2003n619, Boletín N°2906-07 ,11/05/2003," Proyecto de ley que modifica el Código Penal, el Código de Procedimiento Penal y el Código Procesal Penal en materia de delitos de pornografía infantil "," Normas referidas a la edad, solo en lo que dice relación a la expresión ""catorce años"" y los artículos 363, 369 ter y 372. ",15, Tercer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,3,88,0,0,
620,ChiDepRCV2003n620, Boletín N°3406-03 ,11/05/2003, Proyecto de ley que adecua la legislación que indica al Tratado de Libre Comercio con los Estados Unidos de América. , ,16, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , ,75,2,2,0,
621,ChiDepRCV2003n621, Boletín N°3406-03 ,11/05/2003, Proyecto de ley que adecua la legislación que indica al Tratado de Libre Comercio con los Estados Unidos de América. ," 1º, texto del Mensaje ",16, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,62,3,13,0,
622,ChiDepRCV2003n622, Boletín N°3406-03 ,11/05/2003, Proyecto de ley que adecua la legislación que indica al Tratado de Libre Comercio con los Estados Unidos de América. ," 2º, propuesto por Agricultura ",16, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,77,1,2,0,
623,ChiDepRCV2003n623, Boletín N°3406-03 ,11/05/2003, Proyecto de ley que adecua la legislación que indica al Tratado de Libre Comercio con los Estados Unidos de América. ," 3º, propuesto por Educación, con excepción del Nº12 ",16, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,79,1,1,0,
624,ChiDepRCV2003n624, Boletín N°3406-03 ,11/05/2003, Proyecto de ley que adecua la legislación que indica al Tratado de Libre Comercio con los Estados Unidos de América. ," Nº12 del artículo 3º, propuesto por Educación ",16, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,46,22,3,0,
625,ChiDepRCV2003n625, Boletín N°3406-03 ,11/05/2003, Proyecto de ley que adecua la legislación que indica al Tratado de Libre Comercio con los Estados Unidos de América. , Indicación del Ejecutivo para suprimir el artículo 4º ,16, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,74,0,1,0,
626,ChiDepRCV2003n626, Boletín N°3396-13 ,11/11/2003, Sobre racionalización del uso de la franquicia tributaria de capacitación. , ,17, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , ,75,10,0,0,
627,ChiDepRCV2003n627, Boletín N°3366-05 ,11/11/2003, Proyecto de Ley de Presupuestos del Sector Publico para el año 2004. , ,18, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , ,99,0,1,0,
628,ChiDepRCV2003n628, Boletín N°3366-05 ,11/11/2003, Proyecto de Ley de Presupuestos del Sector Publico para el año 2004. , 3º ,18, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Calificado , ,83,0,1,0,
629,ChiDepRCV2003n629, Boletín N°3366-05 ,11/11/2003, Proyecto de Ley de Presupuestos del Sector Publico para el año 2004. ," 14, indicación Nº1 ",18, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,84,0,0,0,
630,ChiDepRCV2003n630, Boletín N°3366-05 ,11/11/2003, Proyecto de Ley de Presupuestos del Sector Publico para el año 2004. ," 16, nuevo, indicación Nº2 ",18, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,92,0,0,0,
631,ChiDepRCV2003n631, Boletín N°3366-05 ,11/11/2003, Proyecto de Ley de Presupuestos del Sector Publico para el año 2004. ," 17, indicación Nº3 ",18, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,47,52,0,0,
632,ChiDepRCV2003n632, Boletín N°3366-05 ,11/11/2003, Proyecto de Ley de Presupuestos del Sector Publico para el año 2004. ," 18, nuevo, indicación Nº4 ",18, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,62,37,1,0,
633,ChiDepRCV2003n633, Boletín N°3366-05 ,11/11/2003, Proyecto de Ley de Presupuestos del Sector Publico para el año 2004. ," Partida 05, indicación Nº5 ",18, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,66,23,3,0,
634,ChiDepRCV2003n634, Boletín N°3366-05 ,11/11/2003, Proyecto de Ley de Presupuestos del Sector Publico para el año 2004. ," Partida 05, indicación Nº6 ",18, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,50,28,4,0,
635,ChiDepRCV2003n635, Boletín N°3366-05 ,11/11/2003, Proyecto de Ley de Presupuestos del Sector Publico para el año 2004. ," Partida 09, indicación Nº7 ",18, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,79,0,0,0,
636,ChiDepRCV2003n636, Boletín N°3366-05 ,11/11/2003, Proyecto de Ley de Presupuestos del Sector Publico para el año 2004. ," Partida 20, indicación Nº8 ",18, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,38,44,1,0,
637,ChiDepRCV2003n637, Boletín N°3366-05 ,11/11/2003, Proyecto de Ley de Presupuestos del Sector Publico para el año 2004. ," Partida 20, indicación Nº9 ",18, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,66,21,1,0,
638,ChiDepRCV2003n638, Boletín N°2903-11 y 3310-11 ,11/12/2003, Proyecto de ley que permite la venta de lentes para la presbicia sin receta médica. , Cierre del debate ,19, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , ,41,5,0,0,
639,ChiDepRCV2003n639, Boletín N°2903-11 y 3310-11 ,11/12/2003, Proyecto de ley que permite la venta de lentes para la presbicia sin receta médica. , ,19, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , ,48,9,1,0,
640,ChiDepRCV2003n640, Boletín N°2903-11 y 3310-11 ,11/12/2003, Proyecto de ley que permite la venta de lentes para la presbicia sin receta médica. , Omitir segundo informe ,19, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , ,52,8,3,0,
641,ChiDepRCV2003n641, Boletín N°2903 -11 y 3310-11 ,11/12/2003, Proyecto de ley que permite la venta de lentes para la presbicia sin receta médica. ," Indicación señor Robles, Accorsi, Venegas y González, don Rodrigo al inciso primero ",19, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,14,57,0,0,
642,ChiDepRCV2003n642, Boletín N°2903-11 y 3310-11 ,11/12/2003, Proyecto de ley que permite la venta de lentes para la presbicia sin receta médica. ," Indicación señores Robles, Accorsi, Venegas y González, don Rodrigo al inciso segundo ",19, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,18,58,2,0,
643,ChiDepRCV2003n643, Boletín N°2903-11 y 3310-11 ,11/12/2003, Proyecto de ley que permite la venta de lentes para la presbicia sin receta médica. ," Indicación señores Bayo, Rossi, Accorsi y Ojeda al inciso segundo ",19, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,10,68,2,0,
644,ChiDepRCV2003n644, Boletín N°2903-11 y 3310-11 ,11/12/2003, Proyecto de ley que permite la venta de lentes para la presbicia sin receta médica. , ,19, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,64,7,2,0,
645,ChiDepRCV2003n645, Boletín N°3271-18 ,11/12/2003, Restablece la facultad del Servicio Nacional de Menores para hacerse parte en procesos de pedofilia. , ,19, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , ,90,0,0,0,
646,ChiDepRCV2003n646, Boletín N°3034-05 ,11/12/2003," Modifica la ley N° 19.479, que dicta normas sobre gestión y personal del Servicio Nacional de Aduanas. ", ,19, Tercer Trámite Constitucional / Primer Informe , General , Quorum Simple , ,87,0,0,0,
648,ChiDepRCV2003n648, Boletín N°3366-05 ,11/13/2003, Proyecto de ley de Presupuestos del sector publico para el año 2004. , ,20, Tercer Trámite Constitucional / Primer Informe , General , Quorum Simple , ,65,0,0,0,
649,ChiDepRCV2003n649, Boletín N°3406-03 ,11/13/2003, Adecua la legislación que indica al Tratado de Libre Comercio con los Estados Unidos de América. , ,20, Tercer Trámite Constitucional / Primer Informe , General , Quorum Simple , ,54,3,1,0,
650,ChiDepRCV2003n650, Boletín N°3210-13(S) ,11/13/2003," Proyecto de ley que modifica el aretículo 101 de la ley Nº 18.834, Estatuto Administrativo, relativo al aumento del feriado de los funcionarios que se desempeñan en determinadas zonas del país. ", ,20, Segundo Trámite Constitucional / Primer Informe , General , Quorum Simple , ,68,0,0,0,
651,ChiDepRCV2003n651, Boletín N°3210-13(S) ,11/13/2003," Proyecto de ley que modifica el artículo 101 de la ley Nº18.834 Estatuto Administrativo, relativo al aumento de feriado a funcionarios que se desempeñan en determinadas zonas del país. "," Indicación señores Luksic; Muñoz, don Pedro; Rojas, Alvarez, Ascencio; Galilea, don Pablo; Salaberry, Seguel y Sánchez, al inciso segundo del artículo 105 de la ley Nº18.883 ",20, Segundo Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,64,0,0,0,
652,ChiDepRCV2003n652, Boletín N°3210-13(S) ,11/13/2003," Proyecto de ley que modifica el artículo 101 de la ley Nº18.834 Estatuto Administrativo, relativo al aumento de feriado a funcionarios que se desempeñan en determinadas zonas del país. "," Inadmisibilidad indicación señores Sánchez, García, Luksic, Jaramillo; Galilea, don Pablo; Aguiló, Seguel, Alvarez, Ascencio y Muñoz, don Pedro. ",20, Segundo Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,43,13,1,0,
653,ChiDepRCV2003n653, Boletín N°3041-13(S) ,11/13/2003," Proyecto de Ley que modifica el Código del Trabajo y el Estatuto Administrativo, con la finalidad de permitir acuerdo en materia de descanso semanal. ", ,20, Segundo Trámite Constitucional / Primer Informe , General , Quorum Simple , ,68,0,0,0,
654,ChiDepRCV2003n654, Boletín N°3041-13(S) ,11/13/2003," Proyecto de Ley que modifica el Código del Trabajo y el Estatuto Administrativo, con la finalidad de permitir acuerdo en materia de descanso semanal. "," Indicación señor Letelier, don Juan Pablo ",20, Segundo Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,33,24,5,0,
655,ChiDepRCV2003n655, Boletín N°3041-13(S) ,11/13/2003," Proyecto de Ley que modifica el Código del Trabajo y el Estatuto Administrativo, con la finalidad de permitir acuerdo en materia de descanso semanal. "," Indicación de los señores Hernández, Salaberry, Uriarte, Dittborn, Ascencio y Seguel, al artículo 108 de la ley Nº18.883 ",20, Segundo Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,53,3,0,0,
656,ChiDepRCV2003n656, Boletín N°3384-07(S) ,11/18/2003, Modifica el plazo para la entrada en vigencia de la Reforma Procesal Penal en la Región Metropolitana de Santiago. , ,21, Segundo Trámite Constitucional / Primer Informe , General , Ley Orgánica Constitucional , ,85,3,2,0,
657,ChiDepRCV2003n657, Boletín N°2906-07 ,11/18/2003," Modifica el Código Penal, el Código de Procedimiento Penal y el Código Procesal Penal en materia de delitos de pornografía infantil. ", ,21, Comisión Mixta / Primer Informe , General , Quorum Simple , ,87,2,4,0,
658,ChiDepRCV2003n658, Boletín N°3282-07 ,11/18/2003," Proyecto de ley que deroga el número 32 del artículo 496 del Código Penal, que sanciona al que con objeto de lucro, interpretare sueños, hiciere pronósticos o adivinaciones. ", ,21, Segundo Trámite Constitucional / Primer Informe , General , Quorum Simple , ,88,1,1,0,
662,ChiDepRCV2003n662, Boletín N°3361-12 ,11/19/2003, Proyecto de ley que introduce modificaciones a las normas sobre costos de los procedimientos de regularización de la propiedad y de la recaudación de las rentas de arrendamiento de los inmuebles fiscales. , ,23, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , ,97,0,0,0,
663,ChiDepRCV2003n663, Boletín N°2928-12(S) ,11/19/2003," Proyecto de Ley que modifica el decreto ley Nº 2222, Ley de Navegación, en relación con los tribunales competentes para conocer de las causas por contaminación. ", ,23, Segundo Trámite Constitucional / Primer Informe , General , Ley Orgánica Constitucional , ,98,0,0,0,
668,ChiDepRCV2003n668, Boletín N°3390-07 ,11/20/2003, Modifica los Códigos de Procedimiento penal y procesal en materia de control de identidad , ,24, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , ,67,0,0,0,
669,ChiDepRCV2003n669, Boletín N°3390-07 ,11/20/2003, Modifica los Códigos de Procedimiento Penal y Procesal Penal en materia de control de identidad , Indicación señor Burgos y otros ,24, Primer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,38,20,2,0,
670,ChiDepRCV2003n670, Boletín N°3390-07 ,11/20/2003, Modifica los Códigos de Procedimiento Penal y Procesal Penal en materia de control de identidad , Indicación Sr. Luksic ,24, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , ,41,24,2,0,
673,ChiDepRCV2003n673, Boletín N°3389-07 ,12/02/2003, Modifica Código Penal en materia de uso y porte de armas , ,25, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , ,95,0,0,0,
676,ChiDepRCV2003n676, Boletín N°2851-07 ,12/03/2003, Proyecto de ley que crea el Registro Nacional de ADN. , ,26, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , ,89,0,0,0,
677,ChiDepRCV2003n677, Boletín N°2851-07 ,12/03/2003, Proyecto de ley que crea el Registro Nacional de ADN. , ,26, Primer Trámite Constitucional / Primer Informe , General , Ley Orgánica Constitucional , ,85,0,0,0,
678,ChiDepRCV2003n678, Boletín N°3248-06,12/03/2003," Permite efectuar anticipos del Fondo Común Municipal en casos que indica y modifica el decreto ley N° 3.063, de 1979, sobre rentas municipales. ", Observación de S.E. el Presidente de la República ,26, Primer Trámite Constitucional / Primer Informe , General , Ley Orgánica Constitucional , ,86,0,0,0,
679,ChiDepRCV2003n679, Boletín N°3251-13 ,12/03/2003, Establece el derecho a la siesta. , ,26, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , ,26,50,2,0,
682,ChiDepRCV2003n682, Boletín N°3349-10 ,12/04/2003," Proyecto de acuerdo que aprueba el convenio de Rótterdam para la aplicación del procedimiento de consentimiento fundamentado previo a ciertos plaguicidas y productos químicos peligrosos objeto de comercio internacional y sus anexos, adoptados en Rótterdam, el 10 de septiembre de 1998. ", ,27, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , ,59,0,0,0,
683,ChiDepRCV2003n683, Boletín N°3348-10 ,12/04/2003," Proyecto de acuerdo que aprueba el convenio de Estocolmo sobre contaminantes orgánicos persistentes y sus anexos, suscritos en Estocolmo, el 22 de mayo de 2001. ", ,27, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , ,53,0,0,0,
684,ChiDepRCV2003n684, Boletín N°3386-10 ,12/04/2003," Proyecto de acuerdo aprobatorio del ""acuerdo entre la República de Chile y la República de Bulgaria sobre exención del requisito de visa para los titulares de pasaportes diplomáticos, oficiales y especiales. ", ,27, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , ,58,0,0,0,
685,ChiDepRCV2003n685, Boletín N°3427-03 ,12/04/2003, Proyecto de ley que suspende la aplicación del mecanismo de reemplazo de inscripciones en el Registro Pesquero Artesanal por el período que indica. , ,27, Segundo Trámite Constitucional / Primer Informe , General , Quorum Simple , ,56,0,0,0,
687,ChiDepRCV2003n687, Boletín N°3411-10 ,12/09/2003," Proyecto de acuerdo aprobatorio del Convenio sobre Seguridad Social entre el Gobierno de la República de Chile y el Gobierno de la República del Perú, suscrito en Santiago, el 23 de agosto de 2002 ", ,30, Primer Trámite Constitucional / Primer Informe , General , Quorum Calificado , ,81,0,3,0,
688,ChiDepRCV2003n688, Boletín N°3048-07 ,12/09/2003, Modifica el Código Penal y el Código de Justicia Militar en materia de desacato , ,30, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , ,82,1,2,0,
689,ChiDepRCV2003n689, Boletín N°2370-07 ,12/09/2003, Proyecto de ley sobre protección civil del honor y de la intimidad de las personas , Menos el artículo 10 por ser norma orgánica constitucional ,30, Primer Trámite Constitucional / Segundo Informe , General , Quorum Simple , ,84,0,1,0,
690,ChiDepRCV2003n690, Boletín N°2370-07 ,12/09/2003, Proyecto de ley sobre protección civil del honor y de la intimidad de las personas ,10,30, Primer Trámite Constitucional / Segundo Informe , General , Ley Orgánica Constitucional , ,84,0,0,0,
691,ChiDepRCV2003n691, Boletín N°2694-07 ,12/10/2003," Agrega requisitos a los establecidos en el artículo 1554 del Código Civil, referido al contrato de promesa y criminaliza conducta constitutiva de estafa en el artículo 470 del Código Penal. ", ,31, Tercer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,1,86,0,0,
692,ChiDepRCV2003n692, Boletín N°3309-21 ,12/10/2003," Proyecto de ley que regulariza el registro pesquero artesanal para la pesquería merluza del sur, en regiones X y XI ", ,31, Tercer Trámite Constitucional / Primer Informe , Particular , Quorum Simple , ,83,0,1,0,
693,ChiDepRCV2003n693, Boletín N°3405-10 ,12/10/2003, Proyeto de acuerdo que aprueba el convenio de seguridad social entre el Gobierno de la Republica de Chile y el Gobierno de Australia , ,31, Primer Trámite Constitucional / Primer Informe , General , Quorum Calificado , ,82,0,0,0,
694,ChiDepRCV2003n694, Boletín N°3419-10 ,12/10/2003," Aprueba el Convenio entre el Gobierno de la República de Chile y el Gobierno de la Federación de Rusia sobre supresión de visas para los portadores de pasaportes oficiales de la República de Chile y portadores de pasaportes de servicio de la Federación de Rusia, suscrito en Moscú el 4 de octubre de 2002 ", ,31, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , ,84,0,2,0,
699,ChiDepRCV2003n699, Boletín N°3387-10 ,12/11/2003, Aprueba acuerdo entre la República de Chile y la República Federativa del Brasil sobre Transporte Aéreo , ,33, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , ,67,0,0,0,
701,ChiDepRCV2003n701, Boletín N°3224-04 ,12/16/2003, Establece un sistema nacional de asuguramiento de la calidad de la educación superior. ," Todos menos los artículos 1°; 2°, inciso 1°; 3°; 4°; 6°; 7°; 8°; 9°; 21; 26; 27; 28, inciso 2°; 38, inciso 2°; y 52 permanentes; e inciso 1° del artículo 7° transitorio, por contener materias propias de ley orgánica constitucional. ",34, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , ,65,25,0,0,
702,ChiDepRCV2003n702, Boletín N°3224-04 ,12/16/2003, Establece un sistema nacional de asuguramiento de la calidad de la educación superior. ," Artículos 1°; 2°, inciso 1°; 3°; 4°; 6°; 7°; 8°; 9°; 21; 26; 27; 28, inciso 2°; 38, inciso 2°; y 52 permanentes; e inciso 1° del artículo 7° transitorio, por contener materias propias de ley orgánica constitucional. ",34, Primer Trámite Constitucional / Primer Informe , General , Ley Orgánica Constitucional , ,64,25,0,0,
704,ChiDepRCV2003n704, Boletín N°3264-09 ,12/17/2003, Regula sistemas de evacuación y drenaje de aguas lluvias. , Todo el articulado con excepción de los incisos decimotercero y decimocuarto del Nº2 del artículo 1º ,35, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , ,71,32,0,0,
705,ChiDepRCV2003n705, Boletín N°3264-09 ,12/17/2003, Regula sistemas de evacuación y drenaje de aguas lluvias. , Incisos decimotercero y decimocuarto del Nº2 del artículo 1º ,35, Primer Trámite Constitucional / Primer Informe , General , Ley Orgánica Constitucional , ,65,33,4,0,
706,ChiDepRCV2003n706, Boletín N°3439-10 ,12/17/2003," Acuerdo que aprueba el Convenio entre la República de Chile y el Reino de España para Evitar la Doble Imposición y para Prevenir la Evasión Fiscal en Relación a los Impuestos a la Renta y al Patrimonio y su Protocolo, suscritos en Madrid, España, el 7 de julio de 2003 ", ,36, Primer Trámite Constitucional / Primer Informe , General , Quorum Simple , ,88,0,2,0,
97,ChiDepRCV2003n97,,01/21/2003," Petición señora González, doña Rosa, de conformidad con lo dispuesto en el Nº1 del artículo 48 de la Constitución Política de la República ",,45,, General , Quorum Simple , ,49,0,0,0, 
98,ChiDepRCV2003n98,,01/21/2003," Petición señor García-Huidobro, de conformidad con lo dispuesto en el Nº1 del artículo 48 de la Constitución Política de la República ",,45,, General , Quorum Simple , ,48,0,1,0, 
99,ChiDepRCV2003n99,,01/21/2003," Petición señor Hernández, de conformidad con lo dispuesto en el Nº1 del artículo 48 de la Constitución Política de la República ",,45,, General , Quorum Simple , ,57,0,0,0, 
100,ChiDepRCV2003n100,,01/21/2003," Petición señor Hernández, de conformidad con lo dispuesto en el Nº1 del artículo 48 de la Constitución Política de la República ",,45,, General , Quorum Simple , ,53,0,1,0, 
101,ChiDepRCV2003n101,,01/21/2003," Petición señor Ibáñez, don Gonzalo, de conformidad con lo dispuesto en el Nº1 del artículo 48 de la Constitución Política de la República ",,45,, General , Quorum Simple , ,49,0,0,0, 
103,ChiDepRCV2003n103,,01/21/2003," Petición señor Monckeberg, de conformidad con lo dispuesto en el Nº1 del artículo 48 de la Constitución Política de la República ",,45,, General , Quorum Simple , ,53,1,0,0, 
124,ChiDepRCV2003n124,,01/23/2003," Informe de la Comisión Revisora de Cuentas de la Cámara de Diputados, correspondiente al ejercicio financiero y contable año 2002. ",,49,, General , Quorum Simple , ,55,0,0,0, 
161,ChiDepRCV2003n161,,03/12/2003," Peticón oficio artículo 48, Nº1 constitución política de la República, señor Ibáñez ",,55,, General , Quorum Simple , ,48,0,1,0, 
163,ChiDepRCV2003n163,,03/13/2003, Renuncia al cargo de Presidenta de la Cámara de Diputados ,,57,, General , Quorum Simple , ,43,0,8,0, 
168,ChiDepRCV2003n168,,03/18/2003," Petición del señor Pérez, don Víctor, para entrega de copia de actas de la Comisión Investigadora encargada de analizar el cumplimiento de parte de las empresas concesionarias viales, de los contratos suscritos con el Estado de Chile, ",,58,, General , Quorum Simple , ,59,20,1,0, 
178,ChiDepRCV2003n178,,04/02/2003," Acusación Constitucional deducida en contra del señor Ministro de Economía, Fomento y Reconstrucción, don Jorge Rodríguez Grossi ",,62,, General , Quorum Simple , ,55,53,0,0, Cuestión previa 
197,ChiDepRCV2003n197,,04/15/2003," Informe de la Comisión de Agricultura, Silvicultura y Desarrollo Rural, recaído en el estudio de las medidas que tiendan a dar solución definitiva al grave problema que afecta hoy en día al sector lechero nacional. ",,67,, General , Quorum Simple , ,86,1,1,0, 
204,ChiDepRCV2003n204,,04/16/2003, Informe de la Comisión Investigadora encargada de evaluar los diferentes proyectos de riego campesino. ,,69,, General , Quorum Simple , ,66,0,2,0, 
205,ChiDepRCV2003n205,,04/16/2003, Informe de la Comisión de Minería y Energía recaído en la investigación encomendada en relación con el proyecto de construcción de la central hidroeléctrica ¿Alto Cachapoal¿. ,,69,, General , Quorum Simple , ,43,37,1,0, 
206,ChiDepRCV2003n206,,04/16/2003, Informe de la Comisión Investigadora encargada de analizar la administración del fondo de estabilización del precio del petróleo. ,,69,, General , Quorum Simple , ,39,40,0,0, 
352,ChiDepRCV2003n352,,06/10/2003," Informe de la Comisión Investigadora encargada de analizar los incumplimientos empresariales de la normativa laboral vigente, y de las facultades y recursos que requieren los organismos públicos para garantizar el cumplimiento de la ley, y anexos. ",,4,, General , Quorum Simple , ,50,1,34,0, 
391,ChiDepRCV2003n391,,07/03/2003, Informe Comisión Iverlink ,,13,, General , Quorum Simple , ,81,0,1,0, 
422,ChiDepRCV2003n422,,07/17/2003, Renuncia a cargo de Primer Vicepresidente de la Cámara de Diputados ,,19,, General , Quorum Simple , ,33,21,0,0, 
532,ChiDepRCV2003n532,,09/04/2003, Informe de la Comisión de Ciencias y Tecnología recaído en la investigación sobre los problemas producidos con motivo de la inscripción de dominios en Internet y sobre las conductas realizadas por Microsoft en Chile y las consecuencias de la campaña antipiratería seguida por algunas empresas en el país ,,37,, General y particular , Quorum Simple , ,55,3,1,0, 
548,ChiDepRCV2003n548,,09/11/2003, Informe de la Comisión Investigadora sobre la existencia de sectas religiosas. ,,40,, General , Quorum Simple , ,43,0,1,0, 
580,ChiDepRCV2003n580,,10/16/2003," Informe de la Comisión de Salud acerca de la investigación sobre cumplimiento de las normas del decreto supremo Nº1.876, de 1966, del Ministerio de Salud, y de las medidas adoptadas por el Instituto de Salud Pública y el Ministerio de Salud respecto de los sumarios pendientes referidos a Bestpharma s.a. ",,10,, General , Quorum Simple , ,61,0,0,0, 
700,ChiDepRCV2003n700,,12/11/2003," Informe de la Comisión de Agricultura, constituída en investigadora del destino que tuvieron los dineros declarados irrecuperables para el Instituto de Desarrollo Agropecuario y para el Fisco. ",,33,, General , Quorum Simple , ,63,4,6,0, 
2,ChiDepRCV2003n2, Proyecto de Acuerdo N°149 ,01/07/2003," Eliminación del impuesto del artículo 46 del D.L. Nº825, que recarga con un 85% la importación de automóviles que excedan de US$15.740 ",,38,, General ,, ,61,3,0,0, 
3,ChiDepRCV2003n3, Proyecto de Acuerdo N°153 ,01/07/2003, Solicitar el apoyo del Gobierno al proyecto de ley sobre reparación del daño previsional ,,38,, General ,, ,45,0,0,0, 
18,ChiDepRCV2003n18, Proyecto de Acuerdo N°154 ,01/08/2003," Banco del Estado privilegie apoyo a pequeña y mediana empresa y concurso público para altos cargos del Banco del Estado, Codelco y Enap ",,40,, General ,, ,29,12,1,0, 
19,ChiDepRCV2003n19, Proyecto de Acuerdo N°155 ,01/08/2003, Ejecutivo adopte medidas para terminar eventual monopolio de empresa administradora de tarjetas de crédito ,,40,, General ,, ,40,0,0,0, 
