"Number","File","Detail","Date","Subject","Article","Session","Tramite","Type","Quorum","Result","In Favor","Against","Abstencion","Dispensados","Observation"
1,"ChiDepRCV2013n1"," Boletín N°8682-13 ","01/02/2013"," Proyecto de ley, iniciado en mensaje, que establece el pago de un beneficio a favor de los trabajadores portuarios eventuales que indica "," "," 118 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," Aprobado ","104","0","0","0"
1193,"ChiDepRCV2013n1193"," Boletín N°9003-10 ","12/19/2013"," Proyecto de acuerdo que aprueba el “Acuerdo entre el Gobierno de la República de Chile y el Gobierno de San Vicente y las Granadinas sobre Exención del Requisito de Visa para los Titulares de Pasaportes Diplomáticos y Oficiales”, suscrito en Kingstown, el 30 de noviembre de 2012 "," "," 107 "," Segundo Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," Aprobado ","45","0","1","0"
1194,"ChiDepRCV2013n1194"," Boletín N°9164-10 ","12/19/2013"," Proyecto de acuerdo que aprueba el “Acuerdo de Cooperación Técnica y Científica entre el Gobierno de la República de Chile y el Gobierno de San Vicente y las Granadinas”, suscrito en Kingstown, el 30 de noviembre de 2012 "," "," 107 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," Aprobado ","44","0","0","0"
1195,"ChiDepRCV2013n1195"," Boletín N°9163-10 ","12/19/2013"," Proyecto de acuerdo que aprueba el “Convenio sobre Transporte Aéreo entre el Gobierno de la República de Chile y el Gobierno de la República de El Salvador”, suscrito en Santiago, el 27 de enero de 2013 "," "," 107 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," Aprobado ","44","0","0","0"
1196,"ChiDepRCV2013n1196"," Boletín N°9165-10 ","12/19/2013"," Proyecto de acuerdo que aprueba las “Enmiendas a las Cuantías de Limitación que Figuran en el Protocolo de 1992 que Enmienda el Convenio Internacional sobre Responsabilidad Civil Nacida de Daños Debidos a Contaminación por Hidrocarburos, 1969”, aprobadas por Resolución Leg.1 (82) del Comité Jurídico de la Organización Marítima Internacional, el 18 de octubre de 2000 "," "," 107 "," Primer Trámite Constitucional / Primer Informe "," General y particular "," Quorum Simple "," Aprobado ","46","0","0","0"
25,"ChiDepRCV2013n25","","01/03/2013"," Solicitud de oficio en virtud del artículo 52 literal a del numeral 1 de la Constitución, referido a convenio entre el Ministerio de Educación y la Municipalidad de La Florida ",""," 120 ",""," Única "," 1/3 Se requiere la aprobación de un tercio de los señores Diputados en ejercicio "," Aprobado ","42","0","0","0"," "
40,"ChiDepRCV2013n40","","01/10/2013"," Inadmisibilidad de proyecto de ley, punto 10 de la Cuenta de la sesión 124, de 10 de enero de 2013. ",""," 124 ",""," Única "," Quorum Simple "," Rechazado ","3","39","0","0"," "
43,"ChiDepRCV2013n43","","01/15/2013"," Propuesta de los Comités parlamentarios para los efectos de proponer miembros del Tribunal Constitucional al Senado, en virtud de lo dispuesto en el artículo 92 literal b) de la Constitución Política de la República. ",""," 125 ",""," Única "," Reforma Constitucional 2/3, se requiere la aprobación de los dos tercios de los señores Diputados en ejercicio "," Aprobado ","93","0","3","0"," "
79,"ChiDepRCV2013n79","","01/17/2013"," Informe de la Comisión Especial Investigadora acerca de las actuaciones y responsabilidades de los organismos del Gobierno en el denominado “Caso Bombas” ",""," 129 ",""," Única "," Quorum Simple "," Aprobado ","37","15","5","0"," "
98,"ChiDepRCV2013n98","","01/23/2013"," Informe de la Comisión Especial Investigadora encargada de efectuar una revisión sobre la administración de CODELCO ",""," 131 ",""," Única "," Quorum Simple "," Aprobado ","88","0","1","0"," "
116,"ChiDepRCV2013n116","","03/06/2013"," Informe de la Comisión Especial Investigadora encargada de fiscalizar el comportamiento de los grandes contribuyentes, y las condonaciones efectuadas por el Servicio de Impuestos Internos en los últimos años ",""," 134 ",""," Única "," Quorum Simple "," Aprobado ","51","48","0","0"," Cierre del debate -queda sin efecto luego de reunión de Comité-. "
121,"ChiDepRCV2013n121","","03/06/2013"," Informe de la Comisión Especial Investigadora encargada de fiscalizar el comportamiento de los grandes contribuyentes, y las condonaciones efectuadas por el Servicio de Impuestos Internos en los últimos años ",""," 135 ",""," Única "," Quorum Simple "," Aprobado ","48","40","0","0"," Cierre del debate "
122,"ChiDepRCV2013n122","","03/06/2013"," Informe de la Comisión Investigadora encargada de fiscalizar el comportamiento de los grandes contribuyentes, y las condonaciones efectuadas por el Servicio de Impuestos Internos en los últimos años ",""," 135 ",""," Única "," Quorum Simple "," Rechazado ","49","49","1","0"," "
134,"ChiDepRCV2013n134","","03/13/2013"," Creación de una Comisión Investigadora encargada de ""indagar los antecedentes y denuncias referidas a abusos laborales contra las mujeres al interior de la administración pública, determinar eventuales responsabilidades, y proponer las modificaciones legales que permitan corregir las situaciones advertidas ",""," 2 ",""," Única "," 3/5 Se requiere la aprobación de los tres quintos de los señores Diputados en ejercicio "," Rechazado ","35","0","0","0"," "
135,"ChiDepRCV2013n135","","03/13/2013"," Solicitud de prorroga de plazo de la Comisión Frontera Norte ",""," 2 ",""," Única "," Quorum Simple "," Aprobado ","39","24","0","0"," "
252,"ChiDepRCV2013n252","","03/21/2013"," Renuncia de los miembros de la Mesa de la Corporación. ",""," 7 ",""," Única "," Quorum Simple "," Aprobado ","36","1","3","0"," "
294,"ChiDepRCV2013n294","","04/04/2013"," Acusación Constitucional en contra del señor Ministro de Educación, Harald Beyer ",""," 10 ",""," Única "," Quorum Simple "," Aprobado ","58","56","0","0"," "
295,"ChiDepRCV2013n295","","04/04/2013"," Acusación Constitucional en contra del señor Ministro de Educación, Harald Beyer ",""," 10 ",""," Única "," Quorum Simple "," Aprobado ","54","37","0","0"," Comisión que sostendrá la Acusación en el Senado "
328,"ChiDepRCV2013n328","","04/29/2013"," Petición formulada por 42 señores Diputados quienes, de conformidad con lo establecido en el artículo 229 del Reglamento de la Corporación, solicitan ""la creación de una ""Comisión Especial de Defensa de los Derechos de los Consumidores"" ",""," 19 ",""," Única "," Quorum Calificado "," Aprobado ","68","0","0","0"," "
329,"ChiDepRCV2013n329","","04/29/2013"," Censura a la Mesa. ",""," 19 ",""," Única "," Quorum Simple "," Aprobado ","67","1","3","0"," "
360,"ChiDepRCV2013n360","","05/08/2013"," Petición formulada por 56 señoras y señores Diputados quienes, de conformidad con lo dispuesto en el artículo 52, N° 1, letra c) de la Constitución Política de la República y el artículo 297 del Reglamento de la Corporación, solicitan la creación de una ""Comisión Investigadora acerca de la situación ambiental en que se encuentran las comunas del Valle del Huasco en la Región de Atacama ",""," 23 ",""," Única "," 2/5 Se requiere la aprobación de los dos quintos de los señores Diputados en ejercicio "," Aprobado ","55","1","1","0"," "
361,"ChiDepRCV2013n361","","05/08/2013"," Petición formulada por 54 señoras y señores Diputados quienes, de conformidad con lo dispuesto en el artículo 52, N° 1, letra c) de la Constitución Política de la República y el artículo 297 del Reglamento de la Corporación, solicitan la creación de una ""Comisión Especial investigadora acerca del funcionamiento del instituto Nacional de Estadísticas, INE ",""," 23 ",""," Única "," 2/5 Se requiere la aprobación de los dos quintos de los señores Diputados en ejercicio "," Aprobado ","49","36","0","0"," "
362,"ChiDepRCV2013n362","","05/08/2013"," Petición formulada por 48 señores Diputados quienes, de conformidad con lo dispuesto en el artículo 52, N° 1, letra c) de la Constitución Política de la República y el artículo 297 del Reglamento de la Corporación, solicitan ""mandatar a la Comisión de Economía para que se constituya en investigadora para analizar el proceso de implementación , ejecución y resultados del Censo 2012. ",""," 23 ",""," Única "," Quorum Simple "," Rechazado ","45","17","1","0"," "
377,"ChiDepRCV2013n377","","05/15/2013"," Fusión de proyectos boletines: a.- Que establece acción popular en caso de maltrato y abandono hacia el adulto mayor, Boletín 5740-18. b.- Que modifica el Código Penal sancionando el abandono de adultos mayores, Boletín 8162-32. ",""," 28 ",""," Única "," Quorum Simple "," Aprobado ","46","8","2","0"," "
383,"ChiDepRCV2013n383","","05/16/2013"," Petición formulada por la Comisión Investigadora sobre el Derecho de Reunión y Seguridad Pública, mediante la que solicita el acuerdo de la Sala en orden a prorrogar en 30 días hábiles su funcionamiento, a contar del 10 de junio de 2013 ",""," 29 ",""," Única "," Quorum Simple "," Sin Quórum ","21","5","3","0"," "
384,"ChiDepRCV2013n384","","05/16/2013"," Petición formulada por la Comisión Investigadora sobre el Derecho de Reunión y Seguridad Pública, mediante la que solicita el acuerdo de la Sala en orden a prorrogar en 30 días hábiles su funcionamiento, a contar del 10 de junio de 2013 ",""," 29 ",""," Única "," Quorum Simple "," Aprobado ","29","7","4","0"," "
540,"ChiDepRCV2013n540","","07/02/2013"," Informe de la Comisión de Salud en calidad de investigadora de la gestión financiera de CENABAST y de los Servicios de Salud, y de la presencia de la bacteria Clostridium Difficile en la Asistencia Pública ",""," 42 ",""," Única "," Quorum Simple "," Rechazado ","49","50","1","0"," "
639,"ChiDepRCV2013n639","","07/09/2013"," Informe de la Comisión de Salud en calidad de investigadora de los niveles de cumplimiento de las listas de espera AUGE. ",""," 45 ",""," Única "," Quorum Simple "," Rechazado ","46","55","0","0"," "
640,"ChiDepRCV2013n640","","07/10/2013"," Solicitud de Comisión Investigadora INJUV ",""," 46 ",""," Única "," 2/5 Se requiere la aprobación de los dos quintos de los señores Diputados en ejercicio "," Rechazado ","36","0","0","0"," "
671,"ChiDepRCV2013n671","","07/11/2013"," Conformación Mixta proyecto de ley que establece procedimiento para otorgar concesiones eléctricas, 8270-08 ",""," 47 ",""," Única "," Quorum Simple "," Aprobado ","33","13","1","0"," "
677,"ChiDepRCV2013n677","","07/17/2013"," Solicitud de Comisión Investigadora INJUV ",""," 48 ",""," Única "," 2/5 Se requiere la aprobación de los dos quintos de los señores Diputados en ejercicio "," Rechazado ","41","0","1","0"," "
711,"ChiDepRCV2013n711","","07/30/2013"," Mandato a la Comisión de Familia para investigar eventuales responsabilidades al interior del Sename frente a abusos de que habrían sido objeto menores a su cargo ",""," 50 ",""," Única "," 2/5 Se requiere la aprobación de los dos quintos de los señores Diputados en ejercicio "," Aprobado ","60","0","9","0"," "
721,"ChiDepRCV2013n721","","07/31/2013"," Petición de Comisión especial Investigadora del Sename ",""," 51 ",""," Única "," 2/5 Se requiere la aprobación de los dos quintos de los señores Diputados en ejercicio "," Aprobado ","48","0","1","0"," "
728,"ChiDepRCV2013n728","","08/05/2013"," Remisión del Boletín 9050-97 a la Comisión de Gobierno Interior ",""," 53 ",""," Única "," Quorum Simple "," Rechazado ","28","24","5","0"," "
804,"ChiDepRCV2013n804","","08/26/2013"," Petición formulada por la Comisión Investigadora Encargada de Revisar a Fondo el Sistema Educación Superior Chilena, por el cual solicita el acuerdo de la Sala para prorrogar en 90 días su mandato ",""," 61 ",""," Única "," Quorum Simple "," Sin Quórum ","34","1","0","0"," "
805,"ChiDepRCV2013n805","","08/26/2013"," Petición formulada por la Comisión Investigadora de situación ambiental por efectos del Proyecto Pascua Lama, por el cual solicita el acuerdo de la Sala para prorrogar en 60 días su mandato ",""," 61 ",""," Única "," Quorum Simple "," Sin Quórum ","39","0","0","0"," "
811,"ChiDepRCV2013n811","","08/27/2013"," Petición formulada por la Comisión Investigadora Encargada de Revisar a Fondo el Sistema Educación Superior Chilena, por el cual solicita el acuerdo de la Sala para prorrogar en 90 días su mandato ",""," 62 ",""," Única "," Quorum Simple "," Aprobado ","42","0","0","0"," "
818,"ChiDepRCV2013n818","","08/27/2013"," Petición de oficio a S.E. el Presidente de la República, por crédito de BancoEstado. ",""," 62 ",""," Única "," 1/3 Se requiere la aprobación de un tercio de los señores Diputados en ejercicio "," Aprobado ","60","12","4","0"," "
823,"ChiDepRCV2013n823","","08/29/2013"," Petición formulada por la Comisión de Familia, constituida en Investigadora de los hechos ocurridos en hogares del SENAME, en orden a prorrogar en 30 días su plazo de vigencia, con el objeto de cumplir a cabalidad con el mandato otorgado por la Corporación. ",""," 65 ",""," Única "," Quorum Simple "," Rechazado ","14","16","2","0"," "
897,"ChiDepRCV2013n897","","10/01/2013"," Informe de la Comisión de Educación, Deporte y Recreación en calidad de investigadora de la Comisión Nacional de Acreditación ",""," 75 ",""," Única "," Quorum Simple "," Aprobado ","76","0","0","0"," "
904,"ChiDepRCV2013n904","","10/02/2013"," Solicitud de interpelación al señor Ministro de Salud ",""," 77 ",""," Única "," 1/3 Se requiere la aprobación de un tercio de los señores Diputados en ejercicio "," Rechazado ","23","2","0","0"," "
905,"ChiDepRCV2013n905","","10/02/2013"," Informe Plan Frontera Norte ",""," 77 ",""," Única "," Quorum Simple "," Aprobado ","45","43","1","0"," "
911,"ChiDepRCV2013n911","","10/03/2013"," Informe de la Comisión de Economía, Fomento y Desarrollo constituida en especial investigadora para analizar los antecedentes, efectos y consecuencias de las prácticas abusivas implementadas a partir del 1 de enero de 2003 por BancoEstado y las consecuencias de la dictación de la circular N° 17 de la Superintendencia de Bancos e Instituciones Financieras (SBIF), de fecha 28 de abril de 2006, en el cobro de comisiones por mantención en sus cuentas de ahorro a la vista y otras materias relacionadas, situación que obliga a la institución a devolver más de 12 millones de dólares a los afectados ",""," 78 ",""," Única "," Quorum Simple "," Aprobado ","28","22","0","0"," "
933,"ChiDepRCV2013n933","","10/10/2013"," Solicitud de ampliación de plazo de la Comisión Investigadora del INE. ",""," 82 ",""," Única "," Quorum Simple "," Sin Quórum ","26","2","1","0"," "
936,"ChiDepRCV2013n936","","10/15/2013"," Petición formulada por la Comisión Investigadora del funcionamiento del Instituto Nacional de Estadísticas INE, por el cual se solicita el acuerdo de la Sala para prorrogar en 30 días su mandato, a contar del reinicio de la actividad legislativa. ",""," 83 ",""," Única "," Quorum Simple "," Aprobado ","44","2","1","0"," "
1015,"ChiDepRCV2013n1015","","11/25/2013"," Remisión de proyecto de ley Boletín 9167-25 a la Comisión de Constitución ",""," 92 ",""," Única "," Quorum Simple "," Aprobado ","50","23","3","0"," "
1124,"ChiDepRCV2013n1124","","11/27/2013"," Informe de la comisión investigadora sobre el Derecho de Reunión y Seguridad Pública ",""," 94 ",""," Única "," Quorum Simple "," Aprobado ","44","33","0","0"," "
1130,"ChiDepRCV2013n1130","","11/28/2013"," Informe de la Comisión de Familia constituida en investigadora para recabar información y determinar responsabilidades en las denuncias sobre hechos ilícitos ocurridos en hogares del Servicio Nacional de Menores ",""," 95 ",""," Única "," Quorum Simple "," Aprobado ","42","0","22","0"," "
1161,"ChiDepRCV2013n1161","","12/04/2013"," Solicitud de Comisión Investigadora sobre la proliferación de concursos públicos para proveer cargos en los órganos de la Administración Pública ",""," 99 ",""," Única "," 2/5 Se requiere la aprobación de los dos quintos de los señores Diputados en ejercicio "," Rechazado ","36","0","1","0"," "
13,"ChiDepRCV2013n13"," Proyecto de Acuerdo N°798 ","01/02/2013"," Solicitar a S.E. el Presidente de la República que asuma íntegramente la responsabilidad que corresponde al Estado en la crisis de la Universidad del Mar ",""," 119 ",""," Única ",""," Aprobado ","55","15","2","0"," "
14,"ChiDepRCV2013n14"," Proyecto de Acuerdo N°799 ","01/02/2013"," Solicitar a S.E. el Presidente de la República medidas a favor de los alumnos de la Universidad del Mar ",""," 119 ",""," Única ",""," Aprobado ","67","2","5","0"," "
15,"ChiDepRCV2013n15"," Proyecto de Acuerdo N°800 ","01/02/2013"," Solicita la designación de un Administrador Provisional en la Universidad del Mar. ",""," 119 ",""," Única ",""," Aprobado ","81","0","0","0"," "
16,"ChiDepRCV2013n16"," Proyecto de Acuerdo N°801 ","01/02/2013"," Solicitar a S.E. el Presidente de la República una mesa de trabajo para una solución a la situación de la Universidad del Mar. ",""," 119 ",""," Única ",""," Aprobado ","63","15","1","0"," "
17,"ChiDepRCV2013n17"," Proyecto de Acuerdo N°802 ","01/02/2013"," Solicitar a S.E. el Presidente de la República haga presente el trámite de urgencia, en carácter de suma, al proyecto de ley que crea la figura legal del Interventor. ",""," 119 ",""," Única ",""," Aprobado ","56","11","3","0"," "
23,"ChiDepRCV2013n23"," Proyecto de Acuerdo N°679 ","01/03/2013"," Otorga titularidad en el cargo a profesores contratados a plazo fijo por más de tres años ",""," 120 ",""," Única ",""," Aprobado ","61","0","1","0"," "
24,"ChiDepRCV2013n24"," Proyecto de Acuerdo N°680 ","01/03/2013"," Solicita a S.E. el Presidente de la República que manifieste el rechazo a la incorporación de Venezuela al Mercado Común del Sur. ",""," 120 ",""," Única ",""," Rechazado ","20","26","1","0"," "
29,"ChiDepRCV2013n29"," Proyecto de Acuerdo N°681 ","01/08/2013"," Solicita a S.E. el Presidente de la República que remita a tramitación legislativa una iniciativa de ley que otorgue fuero laboral a los padres cuyos hijos padezcan una enfermedad grave ",""," 121 ",""," Única ",""," Aprobado ","53","3","5","0"," "
30,"ChiDepRCV2013n30"," Proyecto de Acuerdo N°686 ","01/08/2013"," Solicita incorporar a las convivientes de víctimas de violaciones de los derechos humanos o de violencia política al régimen de pensiones y beneficios de la ley Valech y aumentar el monto de pensiones de supervivencia establecidos en la ley N.° 20.405. ",""," 121 ",""," Única ",""," Sin Quórum ","34","0","0","0"," "
31,"ChiDepRCV2013n31"," Proyecto de Acuerdo N°686 ","01/08/2013"," Solicita incorporar a las convivientes de víctimas de violaciones de los derechos humanos o de violencia política al régimen de pensiones y beneficios de la ley Valech y aumentar el monto de pensiones de supervivencia establecidos en la ley N.° 20.405. ",""," 121 ",""," Única ",""," Sin Quórum ","35","0","0","0"," "
32,"ChiDepRCV2013n32"," Proyecto de Acuerdo N°803 ","01/08/2013"," Instar al Ministro del Interior y Seguridad Pública que honre la palabra del Gobierno en el acuerdo suscrito con los gremios del sector público ",""," 122 ",""," Única ",""," Aprobado ","46","32","0","0"," "
33,"ChiDepRCV2013n33"," Proyecto de Acuerdo N°804 ","01/08/2013"," Solicitar a S.E. el Presidente de la República que envíe al Congreso Nacional un proyecto de ley que modifique los artículos 3.° y 10 del Estatuto Administrativo ",""," 122 ",""," Única ",""," Aprobado ","45","32","0","0"," "
34,"ChiDepRCV2013n34"," Proyecto de Acuerdo N°805 ","01/08/2013"," Solicitar a S.E. el Presidente de la República que adopte medidas sobre el cumplimiento del Protocolo de 27 de noviembre de 2012 ",""," 122 ",""," Única ",""," Aprobado ","45","25","0","0"," "
35,"ChiDepRCV2013n35"," Proyecto de Acuerdo N°806 ","01/08/2013"," Solicitar a S.E. el Presidente de la República que declare el carácter de contrato colectivo al Protocolo suscrito con la mesa del sector público ",""," 122 ",""," Única ",""," Aprobado ","45","27","0","0"," "
36,"ChiDepRCV2013n36"," Proyecto de Acuerdo N°807 ","01/08/2013"," Respaldar al Gobierno en su práctica de diálogo social y acuerdos con los trabajadores del sector público ",""," 122 ",""," Única ",""," Rechazado ","35","41","0","0"," "
37,"ChiDepRCV2013n37"," Proyecto de Acuerdo N°686 ","01/09/2013"," Solicita incorporar a las convivientes de víctimas de violaciones de los derechos humanos o de violencia política al régimen de pensiones y beneficios de la ley Valech y aumentar el monto de pensiones de supervivencia establecidos en la ley N.° 20.405 ",""," 123 ",""," Única ",""," Aprobado ","37","1","3","0"," "
38,"ChiDepRCV2013n38"," Proyecto de Acuerdo N°687 ","01/09/2013"," Solicita incentivar el trabajo en regiones, de los becarios de la Beca Vocación de Profesor ",""," 123 ",""," Única ",""," Aprobado ","66","0","0","0"," "
39,"ChiDepRCV2013n39"," Proyecto de Acuerdo N°688 ","01/09/2013"," Solicita a S.E. el Presidente de la República que remita a tramitación legislativa una iniciativa de ley para casinos municipales ",""," 123 ",""," Única ",""," Aprobado ","31","12","5","0"," "
58,"ChiDepRCV2013n58"," Proyecto de Acuerdo N°689 ","01/15/2013"," Solicita a S.E. el Presidente de la República que remita una iniciativa de ley que reconozca la labor desempeñada por los integrantes de las juntas inscriptoras y les otorgue un bono por término de funciones ",""," 125 ",""," Única ",""," Aprobado ","47","0","0","0"," "
59,"ChiDepRCV2013n59"," Proyecto de Acuerdo N°690 ","01/15/2013"," Solicita modificar el decreto supremo N.° 212, de 1992, del Ministerio de Transportes y Telecomunicaciones ",""," 125 ",""," Única ",""," Aprobado ","35","3","2","0"," "
60,"ChiDepRCV2013n60"," Proyecto de Acuerdo N°691 ","01/15/2013"," Solicita a S.E. el Presidente de la República que remita un proyecto de ley que otorgue el bono por hijo nacido vivo a las mujeres que se desempeñen en las Fuerzas Armadas y de Orden ",""," 125 ",""," Única ",""," Aprobado ","39","1","0","0"," "
61,"ChiDepRCV2013n61"," Proyecto de Acuerdo N°692 ","01/15/2013"," Solicita a S.E. el Presidente de la República que incorpore a la reforma tributaria la condonación de, a lo menos, un 90% de los intereses y multas por deudas tributarias de las pequeñas y medianas empresas ",""," 125 ",""," Única ",""," Sin Quórum ","20","0","0","0"," "
62,"ChiDepRCV2013n62"," Proyecto de Acuerdo N°692 ","01/15/2013"," Solicita a S.E. el Presidente de la República que incorpore a la reforma tributaria la condonación de, a lo menos, un 90% de los intereses y multas por deudas tributarias de las pequeñas y medianas empresas ",""," 125 ",""," Única ",""," Sin Quórum ","16","0","0","0"," "
63,"ChiDepRCV2013n63"," Proyecto de Acuerdo N°812 ","01/15/2013"," Rechaza violencia en la Araucanía ",""," 126 ",""," Única ",""," Aprobado ","76","0","0","0"," Se votaron conjuntamente los proyectos de acuerdo 812, 813 y 814. "
71,"ChiDepRCV2013n71"," Proyecto de Acuerdo N°692 ","01/16/2013"," Solicita a S.E. el Presidente de la República que incorpore a la reforma tributaria la condonación de, a lo menos, el 90% de los intereses y multas por deudas tributarias de las pequeñas y medianas empresas ",""," 127 ",""," Única ",""," Aprobado ","66","0","2","0"," "
72,"ChiDepRCV2013n72"," Proyecto de Acuerdo N°694 ","01/16/2013"," Solicita incorporar recursos a la Dirección General de Aguas para la fiscalización de la extracción ilegal de áridos ",""," 127 ",""," Única ",""," Aprobado ","50","0","0","0"," "
73,"ChiDepRCV2013n73"," Proyecto de Acuerdo N°695 ","01/16/2013"," Solicita eliminar la facultad discrecional contenida en el artículo 48 del decreto ley N° 1.094, de 1975 ",""," 127 ",""," Única ",""," Sin Quórum ","16","0","1","0"," "
74,"ChiDepRCV2013n74"," Proyecto de Acuerdo N°695 ","01/16/2013"," Solicita eliminar la facultad discrecional contenida en el artículo 48 del decreto ley N.° 1.094, de 1975 ",""," 127 ",""," Única ",""," Sin Quórum ","12","0","0","0"," "
75,"ChiDepRCV2013n75"," Proyecto de Acuerdo N°816 ","01/16/2013"," Solicita adoptar medidas urgentes para evitar cierre de escuelas y recuperar la matrícula de establecimientos de educación pública ",""," 128 ",""," Única ",""," Sin Quórum ","27","0","0","0"," "
76,"ChiDepRCV2013n76"," Proyecto de Acuerdo N°816 ","01/16/2013"," Solicita adoptar medidas urgentes para evitar cierre de escuelas y recuperar la matrícula de establecimientos de educación pública ",""," 128 ",""," Única ",""," Rechazado ","28","0","0","0"," "
77,"ChiDepRCV2013n77"," Proyecto de Acuerdo N°817 ","01/16/2013"," Solicitar a S.E. el Presidente de la República que el Fondo de Revitalización de la Educación Pública se invierta en comunas con problemas económicos, dejando sin efecto el cierre de colegios ",""," 128 ",""," Única ",""," Sin Quórum ","28","0","0","0"," "
78,"ChiDepRCV2013n78"," Proyecto de Acuerdo N°817 ","01/16/2013"," Solicitar a S.E. el Presidente de la República que el Fondo de Revitalización de la Educación Pública se invierta en comunas con problemas económicos, dejando sin efecto el cierre de colegios ",""," 128 ",""," Única ",""," Rechazado ","27","0","0","0"," "
82,"ChiDepRCV2013n82"," Proyecto de Acuerdo N°811 ","01/17/2013"," Solicita a S.E. el Presidente de la República que instruya a la Ministra de Obras Públicas, en orden a fijar un plazo para la pavimentación de la Carretera Austral ",""," 129 ",""," Única ",""," Aprobado ","46","0","0","0"," "
83,"ChiDepRCV2013n83"," Proyecto de Acuerdo N°695 ","01/17/2013"," Solicita eliminar la facultad discrecional contenida en el artículo 48 del decreto ley N.° 1.094, de 1975 ",""," 129 ",""," Única ",""," Rechazado ","36","1","1","0"," "
84,"ChiDepRCV2013n84"," Proyecto de Acuerdo N°697 ","01/17/2013"," Solicita a S.E. el Presidente de la República que implemente políticas públicas en materia de prevención de drogas ",""," 129 ",""," Única ",""," Aprobado ","43","0","0","0"," "
85,"ChiDepRCV2013n85"," Proyecto de Acuerdo N°698 ","01/17/2013"," Solicita a S.E. el Presidente de la República que envíe al Congreso Nacional un proyecto de ley que modifique la ley N.° 14.908, sobre abandono de familia y pago de pensiones alimenticias ",""," 129 ",""," Única ",""," Aprobado ","39","0","1","0"," "
89,"ChiDepRCV2013n89"," Proyecto de Acuerdo N°699 ","01/22/2013"," Solicitar a S.E. el Presidente de la República que, por medio de SERCOTEC, disponga medidas para ampliar los recursos del Programa Capital Abeja ",""," 130 ",""," Única ",""," Sin Quórum ","27","1","1","0"," "
90,"ChiDepRCV2013n90"," Proyecto de Acuerdo N°699 ","01/22/2013"," Solicitar a S.E. el Presidente de la República que, por medio de SERCOTEC, disponga medidas para ampliar los recursos del Programa Capital Abeja ",""," 130 ",""," Única ",""," Aprobado ","39","0","1","0"," "
91,"ChiDepRCV2013n91"," Proyecto de Acuerdo N°700 ","01/22/2013"," Solicita a S.E. el Presidente de la República establecer a través del Ministerio de Salud la implementación de servicio sanitario en las estaciones del Metro de Santiago ",""," 130 ",""," Única ",""," Sin Quórum ","20","0","1","0"," "
92,"ChiDepRCV2013n92"," Proyecto de Acuerdo N°700 ","01/22/2013"," Solicita a S.E. el Presidente de la República establecer a través del Ministerio de Salud la implementación de servicio sanitario en las estaciones del Metro de Santiago ",""," 130 ",""," Única ",""," Sin Quórum ","24","0","0","0"," "
105,"ChiDepRCV2013n105"," Proyecto de Acuerdo N°700 ","01/24/2013"," Solicita a S.E. el Presidente de la República establecer a través del Ministerio de Salud la implementación de servicio sanitario en las estaciones del Metro de Santiago ",""," 132 ",""," Única ",""," Aprobado ","52","0","0","0"," "
106,"ChiDepRCV2013n106"," Proyecto de Acuerdo N°701 ","01/24/2013"," Solicita instalación de circuito cerrado de cámaras en los establecimientos educacionales ",""," 132 ",""," Única ",""," Sin Quórum ","29","0","2","0"," "
107,"ChiDepRCV2013n107"," Proyecto de Acuerdo N°701 ","01/24/2013"," Solicita instalación de circuito cerrado de cámaras en los establecimientos educacionales ",""," 132 ",""," Única ",""," Sin Quórum ","27","0","3","0"," "
114,"ChiDepRCV2013n114"," Proyecto de Acuerdo N°701 ","03/05/2013"," Solicita instalación de circuito cerrado de cámaras en los establecimientos educacionales ",""," 133 ",""," Única ",""," Rechazado ","23","1","1","0"," "
115,"ChiDepRCV2013n115"," Proyecto de Acuerdo N°709 ","03/05/2013"," Solicita apoyo, financiamiento y protección para las emisoras radiales locales ",""," 133 ",""," Única ",""," Aprobado ","41","1","0","0"," "
117,"ChiDepRCV2013n117"," Proyecto de Acuerdo N°713 ","03/06/2013"," Solicitar a S.E. el Presidente de la República que considere el informe de la Comisión Investigadora sobre el Funcionamiento de la Educación Superior ",""," 134 ",""," Única ",""," Aprobado ","44","7","1","0"," "
118,"ChiDepRCV2013n118"," Proyecto de Acuerdo N°715 ","03/06/2013"," Solicita políticas públicas de prevención del embarazo adolescente en jóvenes menores de dieciocho años de edad ",""," 134 ",""," Única ",""," Sin Quórum ","31","0","0","0"," "
119,"ChiDepRCV2013n119"," Proyecto de Acuerdo N°715 ","03/06/2013"," Solicita políticas públicas de prevención del embarazo adolescente en jóvenes menores de dieciocho años de edad ",""," 134 ",""," Única ",""," Sin Quórum ","38","0","1","0"," "
120,"ChiDepRCV2013n120"," Proyecto de Acuerdo N°715 ","03/06/2013"," Solicita políticas públicas de prevención del embarazo adolescente en jóvenes menores de dieciocho años de edad ",""," 134 ",""," Única ",""," Aprobado ","41","0","0","0"," "
131,"ChiDepRCV2013n131"," Proyecto de Acuerdo N°716 ","03/12/2013"," Solicita aumentar número de becas para subespecialidad médica ",""," 1 ",""," Única ",""," Aprobado ","60","0","1","0"," "
