"Number","File","Detail","Date","Subject","Article","Session","Tramite","Type","Quorum","Result","In Favor","Against","Abstencion","Dispensados","Observation"
1,"ChiDepRCV2011n1"," Boletín N°6721-07 ","01/04/2011"," Incorpora a los funcionarios judiciales a la ley N° 19.296. "," "," 121 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","109","0","1","2"
123,"ChiDepRCV2011n123"," Proyecto de Acuerdo N°242 ","03/17/2011"," Fomento a la creación, protección y difusión del cine documental chileno. ",""," 4 ",""," Única ",""," Aprobado ","55","0","0","0"," "
124,"ChiDepRCV2011n124"," Proyecto de Acuerdo N°243 ","03/17/2011"," Desarrollo y fomento de parques científicos y tecnológicos. ",""," 4 ",""," Única ",""," Aprobado ","55","0","0","0"," "
125,"ChiDepRCV2011n125"," Proyecto de Acuerdo N°244 ","03/17/2011"," Establecimiento de un proceso de elaboración técnica, análisis y publicación de las estadísticas oficiales a nivel nacional. ",""," 4 ",""," Única ",""," Aprobado ","40","0","2","0"," "
126,"ChiDepRCV2011n126"," Proyecto de Acuerdo N°245 ","03/17/2011"," Fijación de criterios uniformes sobre patente municipal para vendedores ambulantes y artistas de locomoción colectiva. ",""," 4 ",""," Única ",""," Sin Quórum ","18","16","1","0"," "
127,"ChiDepRCV2011n127"," Proyecto de Acuerdo N°245 ","03/17/2011"," Fijación de criterios uniformes sobre patente municipal para vendedores ambulantes y artistas de locomoción colectiva. ",""," 4 ",""," Única ",""," Sin Quórum ","20","13","4","0"," "
132,"ChiDepRCV2011n132"," Proyecto de Acuerdo N°288 ","03/22/2011"," Eliminación de apremios personales por deudas municipales. ",""," 5 ",""," Única ",""," Aprobado ","74","1","3","0"," "
133,"ChiDepRCV2011n133"," Proyecto de Acuerdo N°245 ","03/22/2011"," Fijación de criterios uniformes sobre patente municipal para vendedores ambulantes y artistas de locomoción colectiva. ",""," 5 ",""," Única ",""," Aprobado ","48","4","5","0"," "
134,"ChiDepRCV2011n134"," Proyecto de Acuerdo N°246 ","03/22/2011"," Fin a la distinción entre obreros y empleados que subsiste en distintos sistemas previsionales. ",""," 5 ",""," Única ",""," Aprobado ","76","0","0","0"," "
135,"ChiDepRCV2011n135"," Proyecto de Acuerdo N°247 ","03/22/2011"," Solicita medidas a la Comisión de Evaluación Ambiental en relación con el sector Rinconada de Maipú. ",""," 5 ",""," Única ",""," Aprobado ","71","0","0","0"," "
136,"ChiDepRCV2011n136"," Proyecto de Acuerdo N°297 ","03/22/2011"," Moratoria en convenios en materia de energía nuclear. ",""," 6 ",""," Única ",""," Aprobado ","54","50","1","0"," "
137,"ChiDepRCV2011n137"," Proyecto de Acuerdo N°298 ","03/22/2011"," Formula solicitudes al Presidente de la República en materia de energía. ",""," 6 ",""," Única ",""," Aprobado ","59","37","5","0"," "
141,"ChiDepRCV2011n141"," Proyecto de Acuerdo N°303 ","03/24/2011"," Apoyo a declaraciones del Presidente de la República en relación con desconocimiento por parte de Bolivia del Tratado de 1904. ",""," 8 ",""," Única ",""," Aprobado ","60","1","2","0"," "
142,"ChiDepRCV2011n142"," Proyecto de Acuerdo N°248 ","03/24/2011"," Beneficios a los deudores de crédito universitario. ",""," 8 ",""," Única ",""," Aprobado ","45","0","1","0"," "
143,"ChiDepRCV2011n143"," Proyecto de Acuerdo N°250 ","03/24/2011"," Estudio e incorporación de medidas de seguridad vial en rutas concesionadas. ",""," 8 ",""," Única ",""," Sin Quórum ","23","0","1","0"," "
144,"ChiDepRCV2011n144"," Proyecto de Acuerdo N°250 ","03/24/2011"," Estudio e incorporación de medidas de seguridad vial en rutas concesionadas. ",""," 8 ",""," Única ",""," Sin Quórum ","27","0","1","0"," 2a votación. "
147,"ChiDepRCV2011n147"," Proyecto de Acuerdo N°250 ","04/05/2011"," Estudio e incorporación de medidas de seguridad vial en rutas concesionadas. ",""," 9 ",""," Única ",""," Aprobado ","59","1","1","0"," "
148,"ChiDepRCV2011n148"," Proyecto de Acuerdo N°251 ","04/05/2011"," Exención de pago del IVA a ventas y servicios que se efectúen a los cuerpos de Bomberos de Chile. ",""," 9 ",""," Única ",""," Aprobado ","68","0","1","0"," "
149,"ChiDepRCV2011n149"," Proyecto de Acuerdo N°252 ","04/05/2011"," Acceso gratuito a todos los edificios patrimoniales el último domingo de cada mes durante todo el año. ",""," 9 ",""," Única ",""," Aprobado ","54","0","1","0"," "
150,"ChiDepRCV2011n150"," Proyecto de Acuerdo N°253 ","04/05/2011"," Reprogramación de deudas provenientes del Fondo Solidario del Crédito Universitario de la Educación Superior. ",""," 9 ",""," Única ",""," Aprobado ","49","0","0","0"," "
151,"ChiDepRCV2011n151"," Proyecto de Acuerdo N°254 ","04/05/2011"," Aplicación de las multas cursadas por la Superintendencia de Medio Ambiente en beneficio de la región afectada. ",""," 9 ",""," Única ",""," Aprobado ","31","7","2","0"," "
182,"ChiDepRCV2011n182"," Proyecto de Acuerdo N°255 ","04/06/2011"," Medidas para evitar la venta de luces navideñas no certificadas. ",""," 10 ",""," Única ",""," Sin Quórum ","17","0","0","0"," "
183,"ChiDepRCV2011n183"," Proyecto de Acuerdo N°255 ","04/06/2011"," Medidas para evitar la venta de luces navideñas no certificadas. ",""," 10 ",""," Única ",""," Sin Quórum ","20","0","0","0"," "
186,"ChiDepRCV2011n186"," Proyecto de Acuerdo N°255 ","04/07/2011"," Medidas para evitar la venta de luces navideñas no certificadas. ",""," 11 ",""," Única ",""," Aprobado ","40","0","0","0"," "
187,"ChiDepRCV2011n187"," Proyecto de Acuerdo N°256 ","04/07/2011"," Otorgamiento de gratificación a egresados de derecho al realizar la práctica profesional. ",""," 11 ",""," Única ",""," Aprobado ","31","8","1","0"," "
188,"ChiDepRCV2011n188"," Proyecto de Acuerdo N°257 ","04/07/2011"," Solicita ingresar a inspectores generales y subdirectores a la modificación introducida por la ley N° 20.006 en el DFL N° 1, de 1997, del Ministerio de Educación. ",""," 11 ",""," Única ",""," Sin Quórum ","19","1","3","0"," "
189,"ChiDepRCV2011n189"," Proyecto de Acuerdo N°257 ","04/07/2011"," Solicita ingresar a inspectores generales y subdirectores a la modificación introducida por la ley N° 20.006 en el DFL N° 1, de 1997, del Ministerio de Educación. ",""," 11 ",""," Única ",""," Sin Quórum ","18","0","6","0"," "
190,"ChiDepRCV2011n190"," Proyecto de Acuerdo N°259 ","04/07/2011"," Solicita mayores recursos para el Fondo de Protección Ambiental. ",""," 11 ",""," Única ",""," Sin Quórum ","23","0","0","0"," "
191,"ChiDepRCV2011n191"," Proyecto de Acuerdo N°259 ","04/07/2011"," Solicita mayores recursos para el Fondo de Protección Ambiental. ",""," 11 ",""," Única ",""," Sin Quórum ","35","0","0","0"," "
193,"ChiDepRCV2011n193"," Proyecto de Acuerdo N°304 ","04/13/2011"," Solicita modificar la ley 20.305 y 20.501 con el objeto de evitar la suspensión de sus beneficios. ",""," 12 ",""," Única ",""," Aprobado ","56","0","0","0"," "
194,"ChiDepRCV2011n194"," Proyecto de Acuerdo N°257 ","04/13/2011"," Solicita ingresar a inspectores generales y subdirectores a la modificación introducida por la ley N° 20.006 en el DFL N° 1, de 1997, del Ministerio de Educación. ",""," 12 ",""," Única ",""," Aprobado ","46","0","1","0"," "
195,"ChiDepRCV2011n195"," Proyecto de Acuerdo N°259 ","04/13/2011"," Solicita mayores recursos para el Fondo de Protección Ambiental. ",""," 12 ",""," Única ",""," Aprobado ","60","0","0","0"," "
196,"ChiDepRCV2011n196"," Proyecto de Acuerdo N°260 ","04/13/2011"," Inclusión de la Pampilla de Coquimbo en el Patrimonio Cultural Inmaterial. ",""," 12 ",""," Única ",""," Aprobado ","54","0","1","0"," "
197,"ChiDepRCV2011n197"," Proyecto de Acuerdo N°308 ","04/13/2011"," Fiscalización de entidades que operan datos personales de carácter comercial. ",""," 13 ",""," Única ",""," Aprobado ","77","0","0","0"," "
198,"ChiDepRCV2011n198"," Proyecto de Acuerdo N°309 ","04/13/2011"," Solicita al Ejecutivo proyecto que dé tratamiento sistemático al manejo de datos comerciales personales. ",""," 13 ",""," Única ",""," Aprobado ","69","0","0","0"," "
202,"ChiDepRCV2011n202"," Proyecto de Acuerdo N°261 ","04/14/2011"," Traslado de cárcel de San Miguel. ",""," 14 ",""," Única ",""," Sin Quórum ","32","1","1","0"," "
203,"ChiDepRCV2011n203"," Proyecto de Acuerdo N°261 ","04/14/2011"," Traslado de cárcel de San Miguel. ",""," 14 ",""," Única ",""," Sin Quórum ","31","0","1","0"," "
204,"ChiDepRCV2011n204"," Proyecto de Acuerdo N°262 ","04/14/2011"," Establecimiento de una politica pública de salud contra la obesidad. ",""," 14 ",""," Única ",""," Sin Quórum ","20","0","0","0"," "
205,"ChiDepRCV2011n205"," Proyecto de Acuerdo N°262 ","04/14/2011"," Establecimiento de una politica pública de salud contra la obesidad. ",""," 14 ",""," Única ",""," Sin Quórum ","17","0","0","0"," "
209,"ChiDepRCV2011n209"," Proyecto de Acuerdo N°261 ","04/19/2011"," Traslado de Cárcel de San Miguel. ",""," 15 ",""," Única ",""," Aprobado ","42","0","1","0"," "
210,"ChiDepRCV2011n210"," Proyecto de Acuerdo N°262 ","04/19/2011"," Establecimiento de una Politica Pública de Salud contra la Obesidad. ",""," 15 ",""," Única ",""," Aprobado ","55","0","1","0"," "
211,"ChiDepRCV2011n211"," Proyecto de Acuerdo N°264 ","04/19/2011"," Mayor apoyo y gestión para Bomberos de Chile. ",""," 15 ",""," Única ",""," Aprobado ","46","0","0","0"," "
212,"ChiDepRCV2011n212"," Proyecto de Acuerdo N°265 ","04/19/2011"," Sobre Política Nacional de Desarrollo de localidades aisladas. ",""," 15 ",""," Única ",""," Aprobado ","43","0","0","0"," "
213,"ChiDepRCV2011n213"," Proyecto de Acuerdo N°312 ","04/19/2011"," Solicita al Presidente de la República dejar sin efecto el recorte del gasto público. ",""," 16 ",""," Única ",""," Aprobado ","47","46","0","0"," "
216,"ChiDepRCV2011n216"," Proyecto de Acuerdo N°268 ","04/20/2011"," Protección del Yacimiento paleontológico Meseta Mallín Grande. ",""," 17 ",""," Única ",""," Aprobado ","41","0","0","0"," "
217,"ChiDepRCV2011n217"," Proyecto de Acuerdo N°269 ","04/20/2011"," Ejecución del proceso de consulta establecido en el Convenio 169 de la OIT. ",""," 17 ",""," Única ",""," Sin Quórum ","24","0","0","0"," "
218,"ChiDepRCV2011n218"," Proyecto de Acuerdo N°269 ","04/20/2011"," Ejecución del proceso de consulta establecido en el Convenio 169 de la OIT. ",""," 17 ",""," Única ",""," Sin Quórum ","23","0","0","0"," "
219,"ChiDepRCV2011n219"," Proyecto de Acuerdo N°318 ","04/20/2011"," Solicita oficiar a Ministerio de Obras Públicas para que disponga de recursos destinados a la investigación por uso ilegal de aguas, y se remitan los antecedentes a tribunales. ",""," 18 ",""," Única ",""," Aprobado ","80","0","1","0"," "
220,"ChiDepRCV2011n220"," Proyecto de Acuerdo N°319 ","04/20/2011"," Revocación de derechos de aprovechamiento de aguas en cuencas agotadas y fiscalización en esta materia. ",""," 18 ",""," Única ",""," Aprobado ","69","1","1","0"," "
225,"ChiDepRCV2011n225"," Proyecto de Acuerdo N°269 ","05/03/2011"," Ejecución del proceso de consulta establecido en el Convenio 169 de la OIT. ",""," 20 ",""," Única ",""," Aprobado ","45","0","2","0"," "
226,"ChiDepRCV2011n226"," Proyecto de Acuerdo N°270 ","05/03/2011"," Solicita regulación del vencimiento de las tarjetas de prepago de la telefonía celular. ",""," 20 ",""," Única ",""," Aprobado ","61","0","0","0"," "
227,"ChiDepRCV2011n227"," Proyecto de Acuerdo N°271 ","05/03/2011"," Relocalización de cárcel en comuna de Tiltil. ",""," 20 ",""," Única ",""," Sin Quórum ","36","0","0","0"," "
228,"ChiDepRCV2011n228"," Proyecto de Acuerdo N°271 ","05/03/2011"," Relocalización de cárcel en comuna de Tiltil. ",""," 20 ",""," Única ",""," Sin Quórum ","38","0","0","0"," "
230,"ChiDepRCV2011n230"," Proyecto de Acuerdo N°321 ","05/03/2011"," Manifiesta preocupación y solicita medidas frente al comportamiento del sisema bancario y las altas tasas de interés. ",""," 21 ",""," Única ",""," Aprobado ","94","0","2","0"," "
231,"ChiDepRCV2011n231"," Proyecto de Acuerdo N°322 ","05/03/2011"," Medidas para enfrentar elevadas tasas de interés y diferencias en créditos de consumo. ",""," 21 ",""," Única ",""," Aprobado ","78","0","0","0"," "
232,"ChiDepRCV2011n232"," Proyecto de Acuerdo N°323 ","05/03/2011"," Estudio de las causas del cobro de altas tasas de interés en créditos de consumo, urgencia al proyecto sobre Tasa Anual Equivalente y otras medidas. ",""," 21 ",""," Única ",""," Aprobado ","81","0","0","0"," "
233,"ChiDepRCV2011n233"," Proyecto de Acuerdo N°324 ","05/03/2011"," Solicita el cumplimiento de un rol social por parte de Bancoestado respecto del mundo agrícola, y la entrega de ayuda focalizada a la mano de obra agrícola por parte del Ministerio de Hacienda. ",""," 22 ",""," Única ",""," Aprobado ","68","0","0","0"," "
241,"ChiDepRCV2011n241"," Proyecto de Acuerdo N°271 ","05/04/2011"," Relocalización de cárcel en comuna de Tiltil. ",""," 23 ",""," Única ",""," Aprobado ","44","0","5","0"," "
242,"ChiDepRCV2011n242"," Proyecto de Acuerdo N°272 ","05/04/2011"," Igualdad entre montepíos de las viudas con pensiones que hubieren correspondido a sus cónyuges. ",""," 23 ",""," Única ",""," Aprobado ","66","0","0","0"," "
243,"ChiDepRCV2011n243"," Proyecto de Acuerdo N°274 ","05/04/2011"," Solicita al Ejecutivo proyecto de ley sobre libre cabotaje aéreo. ",""," 23 ",""," Única ",""," Sin Quórum ","24","0","2","0"," "
244,"ChiDepRCV2011n244"," Proyecto de Acuerdo N°274 ","05/04/2011"," Solicita al Ejecutivo proyecto de ley sobre libre cabotaje aéreo. ",""," 23 ",""," Única ",""," Sin Quórum ","20","0","0","0"," "
245,"ChiDepRCV2011n245"," Proyecto de Acuerdo N°275 ","05/04/2011"," Beneficios tributarios a la promoción del uso de la bicicleta como medio de transporte. ",""," 23 ",""," Única ",""," Sin Quórum ","26","0","0","0"," "
246,"ChiDepRCV2011n246"," Proyecto de Acuerdo N°275 ","05/04/2011"," Beneficios tributarios a la promoción del uso de la bicicleta como medio de transporte ",""," 23 ",""," Única ",""," Sin Quórum ","23","0","0","0"," "
247,"ChiDepRCV2011n247"," Proyecto de Acuerdo N°328 ","05/04/2011"," Solicita se incorpore al presupuesto 2012 fondos destinados a ser transferidos desde la Junaeb a las empresas prestadoras de servicio, para que cumplan con el pago de las remuneraciones de las manipuladoras de enero y febrero ",""," 24 ",""," Única ",""," Aprobado ","69","6","5","0"," "
248,"ChiDepRCV2011n248"," Proyecto de Acuerdo N°329 ","05/04/2011"," Solicita se revise el sistema nacional de asignación de equidad para becas Junaeb ",""," 24 ",""," Única ",""," Aprobado ","53","24","7","0"," "
250,"ChiDepRCV2011n250"," Proyecto de Acuerdo N°274 ","05/05/2011"," Solicita al Ejecutivo proyecto de ley sobre libre cabotaje aéreo. ",""," 25 ",""," Única ",""," Aprobado ","53","0","1","0"," "
251,"ChiDepRCV2011n251"," Proyecto de Acuerdo N°275 ","05/05/2011"," Beneficios tributarios a la promoción del uso de la bicicleta como medio de transporte. ",""," 25 ",""," Única ",""," Aprobado ","54","0","0","0"," "
252,"ChiDepRCV2011n252"," Proyecto de Acuerdo N°276 ","05/05/2011"," Creación de comuna que contenga territorios de la vertiente occidental del lago General Carrera. ",""," 25 ",""," Única ",""," Aprobado ","46","0","0","0"," "
253,"ChiDepRCV2011n253"," Proyecto de Acuerdo N°277 ","05/05/2011"," Supresión del 2% que cotizan los pensionados por concepto de salud. ",""," 25 ",""," Única ",""," Aprobado ","47","1","0","0"," "
254,"ChiDepRCV2011n254"," Proyecto de Acuerdo N°278 ","05/05/2011"," Solicita bono extraordinario de cargo fiscal para las familias más vulnerables. ",""," 25 ",""," Única ",""," Sin Quórum ","36","0","0","0"," "
255,"ChiDepRCV2011n255"," Proyecto de Acuerdo N°278 ","05/05/2011"," Solicita bono extraordinario de cargo fiscal para las familias más vulnerables. ",""," 25 ",""," Única ",""," Sin Quórum ","38","0","0","0"," "
256,"ChiDepRCV2011n256"," Proyecto de Acuerdo N°278 ","05/10/2011"," Solicita bono extraordinario de cargo fiscal para las familias más vulnerables. ",""," 26 ",""," Única ",""," Aprobado ","68","0","2","0"," "
257,"ChiDepRCV2011n257"," Proyecto de Acuerdo N°281 ","05/10/2011"," Creación de una Subsecretaría de Innovación, Ciencia y Tecnología. ",""," 26 ",""," Única ",""," Aprobado ","70","0","0","0"," "
258,"ChiDepRCV2011n258"," Proyecto de Acuerdo N°284 ","05/10/2011"," Medidas para modificar la institucionalidad penitenciaria. ",""," 26 ",""," Única ",""," Aprobado ","52","0","0","0"," "
259,"ChiDepRCV2011n259"," Proyecto de Acuerdo N°286 ","05/10/2011"," Medidas sobre aplicación de tabla de riesgos por las isapres. ",""," 26 ",""," Única ",""," Aprobado ","34","18","1","0"," "
274,"ChiDepRCV2011n274"," Proyecto de Acuerdo N°339 ","05/11/2011"," Solicita a S.E. el Presidente de la República que incorpore a la agenda social del Gobierno la solución definitiva a las dificultades que enfrenta la atención primaria de salud. ",""," 28 ",""," Única ",""," Aprobado ","81","0","0","0"," "
275,"ChiDepRCV2011n275"," Proyecto de Acuerdo N°340 ","05/11/2011"," Solicita a S.E. el Presidente de la República considerar en la ley de Presupuestos 2012 recursos que permitan elevar el per cápita de la atención primaria. ",""," 28 ",""," Única ",""," Aprobado ","59","1","10","0"," "
278,"ChiDepRCV2011n278"," Proyecto de Acuerdo N°287 ","05/12/2011"," Evaluación de la disminución de la enseñanza básica hasta el sexto año. ",""," 29 ",""," Única ",""," Aprobado ","48","0","0","0"," "
279,"ChiDepRCV2011n279"," Proyecto de Acuerdo N°289 ","05/12/2011"," Exención de IVA a textos escolares. ",""," 29 ",""," Única ",""," Aprobado ","33","2","5","0"," "
280,"ChiDepRCV2011n280"," Proyecto de Acuerdo N°291 ","05/12/2011"," Creación de la Región de Aconcagua, que agrupe las provincias de Los Andes y San Felipe. ",""," 29 ",""," Única ",""," Sin Quórum ","27","0","4","0"," "
281,"ChiDepRCV2011n281"," Proyecto de Acuerdo N°291 ","05/12/2011"," Creación de la Región de Aconcagua, que agrupe las provincias de Los Andes y San Felipe. ",""," 29 ",""," Única ",""," Sin Quórum ","24","0","3","0"," "
295,"ChiDepRCV2011n295"," Proyecto de Acuerdo N°291 ","05/17/2011"," Creación de la Región de Aconcagua, que agrupe las provincias de Los Andes y San Felipe. ",""," 30 ",""," Única ",""," Rechazado ","30","1","4","0"," "
296,"ChiDepRCV2011n296"," Proyecto de Acuerdo N°293 ","05/17/2011"," Creación de la Subsecretaría Marítimo Portuaria. ",""," 30 ",""," Única ",""," Aprobado ","56","0","2","0"," "
297,"ChiDepRCV2011n297"," Proyecto de Acuerdo N°295 ","05/17/2011"," Incorporación de la Esclerosis Lateral Amiotrófica al plan AUGE. ",""," 30 ",""," Única ",""," Aprobado ","53","0","0","0"," "
298,"ChiDepRCV2011n298"," Proyecto de Acuerdo N°345 ","05/17/2011"," Medidas para mejorar el sistema de distribución de medicamentos y mejorar la gestión de la Cenabast. ",""," 31 ",""," Única ",""," Aprobado ","44","27","1","0"," "
299,"ChiDepRCV2011n299"," Proyecto de Acuerdo N°346 ","05/17/2011"," Creación de mesa de trabajo para el fortalecimiento de la Cenabast. ",""," 31 ",""," Única ",""," Rechazado ","34","34","1","0"," "
305,"ChiDepRCV2011n305"," Proyecto de Acuerdo N°299 ","05/18/2011"," Medición de ciencia y tecnología a la altura de los países desarrollados. ",""," 32 ",""," Única ",""," Aprobado ","69","0","0","0"," "
306,"ChiDepRCV2011n306"," Proyecto de Acuerdo N°300 ","05/18/2011"," Beneficios sociales a la contratación de personas de la tercera edad ",""," 32 ",""," Única ",""," Aprobado ","65","0","0","0"," "
307,"ChiDepRCV2011n307"," Proyecto de Acuerdo N°301 ","05/18/2011"," Solicita dar cumplimiento al precepto constitucional sobre elección directa de los consejeros regionales ",""," 32 ",""," Única ",""," Aprobado ","39","0","1","0"," "
308,"ChiDepRCV2011n308"," Proyecto de Acuerdo N°347 ","05/18/2011"," Solicitud a Superintendencia de Electricidad y Combustibles para asegurar continuidad de suministro eléctrico, y exigencia de planes de contingencia a SAESA. ",""," 33 ",""," Única ",""," Aprobado ","74","0","0","0"," "
309,"ChiDepRCV2011n309"," Proyecto de Acuerdo N°348 ","05/18/2011"," Medidas para evitar cortes de suministro eléctrico y sancionar incumplimientos. ",""," 33 ",""," Única ",""," Aprobado ","79","0","0","0"," "
314,"ChiDepRCV2011n314"," Proyecto de Acuerdo N°302 ","05/31/2011"," sobre Conectividad Austral. ",""," 35 ",""," Única ",""," Aprobado ","73","0","0","0"," "
315,"ChiDepRCV2011n315"," Proyecto de Acuerdo N°305 ","05/31/2011"," Bono de incentivo al retiro para los funcionarios públicos. ",""," 35 ",""," Única ",""," Aprobado ","69","0","1","0"," "
316,"ChiDepRCV2011n316"," Proyecto de Acuerdo N°306 ","05/31/2011"," Solicita recursos adicionales para la creación de caniles municipales. ",""," 35 ",""," Única ",""," Aprobado ","55","0","0","0"," "
318,"ChiDepRCV2011n318"," Proyecto de Acuerdo N°296 ","06/02/2011"," Nombrar “Hospital Regional Presidenta Michelle Bachelet Jeria” al nuevo hospital regional de Rancagua. ",""," 37 ",""," Única ",""," Aprobado ","48","10","4","0"," "
319,"ChiDepRCV2011n319"," Proyecto de Acuerdo N°310 ","06/02/2011"," Elaboración de normativa sobre reciclaje obligatorio. ",""," 37 ",""," Única ",""," Aprobado ","58","0","1","0"," "
320,"ChiDepRCV2011n320"," Proyecto de Acuerdo N°311 ","06/02/2011"," Solicita eliminar cobro de peaje en el Proyecto de Interconexión Vial Portuaria de Concepción. ",""," 37 ",""," Única ",""," Aprobado ","49","0","2","0"," "
321,"ChiDepRCV2011n321"," Proyecto de Acuerdo N°313 ","06/02/2011"," Bono extraordinario de cargo fiscal ante el alza de tarifas de transporte público, combustibles y alimentos. ",""," 37 ",""," Única ",""," Sin Quórum ","36","0","1","0"," "
322,"ChiDepRCV2011n322"," Proyecto de Acuerdo N°313 ","06/02/2011"," Bono extraordinario de cargo fiscal ante el alza de tarifas de transporte público, combustibles y alimentos. ",""," 37 ",""," Única ",""," Aprobado ","39","0","1","0"," "
324,"ChiDepRCV2011n324"," Proyecto de Acuerdo N°307 ","06/07/2011"," Establecimiento de un régimen de concesiones del servicio del transporte de pasajeros interprovincial. ",""," 38 ",""," Única ",""," Aprobado ","85","0","0","0"," "
326,"ChiDepRCV2011n326"," Proyecto de Acuerdo N°314 ","06/07/2011"," Apoyo de Chiledeportes al Rodeo. ",""," 38 ",""," Única ",""," Aprobado ","39","5","0","0"," "
330,"ChiDepRCV2011n330"," Proyecto de Acuerdo N°359 ","06/08/2011"," Exhortación al diálogo entre el Ministerio de Educación y autoridades de la Universidad Arturo Prat para resolver crisis en la sede Victoria de esa Universidad. ",""," 39 ",""," Única ",""," Aprobado ","49","0","0","0"," "
331,"ChiDepRCV2011n331"," Proyecto de Acuerdo N°355 ","06/08/2011"," Solicita hacer presente al gobierno de Arabia Saudita la situación que afecta a las mujeres de ese país. ",""," 39 ",""," Única ",""," Aprobado ","51","0","0","0"," "
332,"ChiDepRCV2011n332"," Proyecto de Acuerdo N°357 ","06/08/2011"," Medidas en relación con problemas en aplicación de la ley N°20.305, que concede el bono post laboral. ",""," 39 ",""," Única ",""," Sin Quórum ","38","0","0","0"," "
333,"ChiDepRCV2011n333"," Proyecto de Acuerdo N°357 ","06/08/2011"," Medidas en relación con problemas en aplicación de la ley N°20.305, que concede el bono post laboral. ",""," 39 ",""," Única ",""," Aprobado ","41","0","0","0"," "
335,"ChiDepRCV2011n335"," Proyecto de Acuerdo N°315 ","06/09/2011"," Apoyo del Gobierno para extinguir las obligaciones previsionales adeudadas por los municipios. ",""," 40 ",""," Única ",""," Aprobado ","28","4","9","0"," "
336,"ChiDepRCV2011n336"," Proyecto de Acuerdo N°316 ","06/09/2011"," Construcción de ciclovías a lo largo de Chile. ",""," 40 ",""," Única ",""," Aprobado ","46","0","0","0"," "
337,"ChiDepRCV2011n337"," Proyecto de Acuerdo N°317 ","06/09/2011"," Solicita a S.E. el Presidente de la República que conceda incentivos al retiro del personal de salud. ",""," 40 ",""," Única ",""," Sin Quórum ","28","1","0","0"," "
338,"ChiDepRCV2011n338"," Proyecto de Acuerdo N°317 ","06/09/2011"," Solicita a S.E. el Presidente de la República que conceda incentivos al retiro del personal de salud. ",""," 40 ",""," Única ",""," Sin Quórum ","30","0","2","0"," "
342,"ChiDepRCV2011n342"," Proyecto de Acuerdo N°317 ","06/14/2011"," Solicita a S.E. el Presidente de la República que conceda incentivos al retiro del personal de salud. ",""," 41 ",""," Única ",""," Aprobado ","79","0","1","0"," "
343,"ChiDepRCV2011n343"," Proyecto de Acuerdo N°320 ","06/14/2011"," Creación del Servicio de Bienestar para los trabajadores de la Atención Primaria de Salud Municipal en Chile. ",""," 41 ",""," Única ",""," Aprobado ","85","0","2","0"," "
344,"ChiDepRCV2011n344"," Proyecto de Acuerdo N°325 ","06/14/2011"," Fortalecimiento del Servicio Nacional del Adulto Mayor. ",""," 41 ",""," Única ",""," Aprobado ","86","0","0","0"," "
345,"ChiDepRCV2011n345"," Proyecto de Acuerdo N°326 ","06/14/2011"," Solicita medidas para que el Congreso Nacional sea ciento por ciento libre de humo de tabaco. ",""," 41 ",""," Única ",""," Aprobado ","49","29","3","0"," "
366,"ChiDepRCV2011n366"," Proyecto de Acuerdo N°367 ","06/15/2011"," Solicita a S. E. el Presidente de la República la formación de una mesa de trabajo destinada a búsqueda de soluciones a la brecha en materia de ingresos ",""," 43 ",""," Única ",""," Aprobado ","68","0","0","0"," "
367,"ChiDepRCV2011n367"," Proyecto de Acuerdo N°368 ","06/15/2011"," Solicita a S. E. el Presidente de la República una propuesta que permita el cálculo permanente y automático del salario mínimo ",""," 43 ",""," Única ",""," Aprobado ","37","17","1","0"," "
371,"ChiDepRCV2011n371"," Proyecto de Acuerdo N°365 ","06/16/2011"," Solicita pronunciamiento de la Cancillería Chilena sobre legalización de autos indocumentados en Bolivia. (REFUNDIDO CON PROYECTO N°362). ",""," 44 ",""," Única ",""," Aprobado ","45","0","0","0"," "
372,"ChiDepRCV2011n372"," Proyecto de Acuerdo N°327 ","06/16/2011"," Solicita se extienda el bono por hijo nacido vivo a todas las mujeres, garantizando el pago a las pensionadas antes del 1° de julio de 2009. ",""," 44 ",""," Única ",""," Sin Quórum ","21","0","0","0"," "
373,"ChiDepRCV2011n373"," Proyecto de Acuerdo N°327 ","06/16/2011"," Solicita se extienda el bono por hijo nacido vivo a todas las mujeres, garantizando el pago a las pensionadas antes del 1° de julio de 2009. ",""," 44 ",""," Única ",""," Sin Quórum ","24","0","0","0"," "
380,"ChiDepRCV2011n380"," Proyecto de Acuerdo N°370 ","06/21/2011"," Solicita un representante de la División El Teniente de Codelco en la mesa de diálogo de los trabajadores contratistas de esa División. ",""," 45 ",""," Única ",""," Aprobado ","68","0","0","0"," "
381,"ChiDepRCV2011n381"," Proyecto de Acuerdo N°327 ","06/21/2011"," Solicita se extienda el bono por hijo nacido vivo a todas las mujeres, garantizando el pago a las pensionadas antes del 1° de julio de 2009. ",""," 45 ",""," Única ",""," Aprobado ","55","0","0","0"," "
382,"ChiDepRCV2011n382"," Proyecto de Acuerdo N°330 ","06/21/2011"," Reembolso a Bomberos de Chile de gastos en caso de incendios forestales, en plazo de treinta días. ",""," 45 ",""," Única ",""," Aprobado ","45","0","0","0"," "
